storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,bilinear_cells
1982-001,1982-05-03 03:00:00,17.0,86.5,1.0,1982-05-03 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,7.835682481527328e-06,-2.787122502923012e-05,4.469137638807297e-05,-4.6065542846918106e-05,90.15679931640624,83.09747314453125,98.8143539428711,100.97119903564452,291.141845703125,282.1611328125,269.637451171875,222.3491668701172,9.983505249023438,7.681259155273437,7.293121337890625,-0.610687255859375,-0.6753997802734375,1.1685791015625,-0.0796356201171875,7.898895263671875,13.62921312222904,90.68954213460286,10.006325095681827,7.769640875039245,7.293556106672998,7.922467122741945,-5.3901225328445435e-05,-10.594192504882812,8.574295043945312,141.01539720366418,-8.657554626464858,7.059326171874986,-15.716880798339844,21.50439453125,8.980712890625,12.523681640625,3.685569390654564e-05,-9.075691923499107e-05,6.209602355957031,4.191760926727271,1.401418950247277,-8.218568255601868,5.214749366190384,-0.00014300481416285038,-2.3535614013671875,7.7230377197265625,-33.086866535206184,-25.254638671875014,-6.8297195434570455,-18.42491912841797,0.419921875,0.78076171875,-0.36083984375,-5.350797437131405e-05,-8.949683979153633e-05,6.209602355957031,4.191760926727271,1.401418950247277,-8.218568255601868,5.214749366190384,-0.00014300481416285038,-2.3535614013671875,7.7230377197265625,-33.086866535206184,-25.254638671875014,-6.8297195434570455,-18.42491912841797,0.419921875,0.78076171875,-0.36083984375,-5.350797437131405e-05,-8.949683979153633e-05,6.209602355957031,4.191760926727271,1.401418950247277,-8.218568255601868,5.214749366190384,-0.00014300481416285038,-2.3535614013671875,7.7230377197265625,-33.086866535206184,-25.254638671875014,-6.8297195434570455,-18.42491912841797,0.419921875,0.78076171875,-0.36083984375,-5.350797437131405e-05,-8.949683979153633e-05,
1982-001,1982-05-03 06:00:00,17.5,87.5,1.0,1982-05-03 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-4.72476240247488e-05,-6.972160190343857e-05,0.000105861807242,-0.0001329602673649,91.27848815917967,76.47249603271484,98.72761535644533,99.6243667602539,291.2958984375,282.144775390625,269.52197265625,223.0235595703125,-3.13970947265625,-2.54205322265625,0.5718841552734375,1.3055877685546875,11.423202514648438,14.620346069335938,13.049331665039062,4.4652862548828125,8.256710376453109,88.82619984944661,11.846827898781926,14.839695204887594,13.061857003934929,4.652240402155179,-8.57126433401512e-05,4.4452972412109375,-6.957916259765625,-57.4261659382826,-7.449127197265653,14.80599212646483,-22.255119323730483,21.77392578125,9.151123046875,12.622802734375,0.0001531094312667488,-0.0002388220746069,-1.86334228515625,1.8405028031000992,7.0700543298483485,5.7683008972619305,-3.2702267205867654,-3.181141801170576e-05,15.03948974609375,-15.532211303710938,-198.44156314194677,1.2084274291992045,7.746665954589844,-6.538238525390639,0.26953125,0.17041015625,0.09912109375,0.00011625373736020317,-0.00014806515537190893,-1.86334228515625,1.8405028031000992,7.0700543298483485,5.7683008972619305,-3.2702267205867654,-3.181141801170576e-05,15.03948974609375,-15.532211303710938,-198.44156314194677,1.2084274291992045,7.746665954589844,-6.538238525390639,0.26953125,0.17041015625,0.09912109375,0.00011625373736020317,-0.00014806515537190893,-1.86334228515625,1.8405028031000992,7.0700543298483485,5.7683008972619305,-3.2702267205867654,-3.181141801170576e-05,15.03948974609375,-15.532211303710938,-198.44156314194677,1.2084274291992045,7.746665954589844,-6.538238525390639,0.26953125,0.17041015625,0.09912109375,0.00011625373736020317,-0.00014806515537190893,
1982-001,1982-05-03 12:00:00,17.5,88.5,0.0,1982-05-03 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-3.9383070543408394e-05,9.418698027729988e-06,5.790474824607372e-05,3.216089680790901e-06,96.45448303222656,82.45269012451172,99.84850311279295,97.815185546875,291.00830078125,282.673095703125,270.22802734375,223.0983734130859,1.99951171875,2.847564697265625,3.160919189453125,7.0344696044921875,9.931137084960938,7.9692840576171875,7.255966186523437,4.1710357666015625,7.650461953958261,92.91855875651042,10.130425998629327,8.462748554465325,7.914572346136238,8.178098922292024,4.2599160224199295e-05,5.0349578857421875,-5.760101318359375,-48.84299282532578,-3.394020080566392,14.001792907714844,-17.395812988281236,20.7802734375,8.335205078125,12.445068359375,9.728781878948212e-05,-5.468865856528282e-05,4.092358907063812,-1.716401900152599,-6.376946650422269,-5.147284657798691,3.525858520136845,0.0001283118035643505,0.58966064453125,1.19781494140625,8.583173112956821,4.055107116699261,-0.8041992187499858,4.859306335449247,-0.99365234375,-0.81591796875,-0.177734375,-5.582161247726669e-05,0.00018413341604161718,4.092358907063812,-1.716401900152599,-6.376946650422269,-5.147284657798691,3.525858520136845,0.0001283118035643505,0.58966064453125,1.19781494140625,8.583173112956821,4.055107116699261,-0.8041992187499858,4.859306335449247,-0.99365234375,-0.81591796875,-0.177734375,-5.582161247726669e-05,0.00018413341604161718,4.092358907063812,-1.716401900152599,-6.376946650422269,-5.147284657798691,3.525858520136845,0.0001283118035643505,0.58966064453125,1.19781494140625,8.583173112956821,4.055107116699261,-0.8041992187499858,4.859306335449247,-0.99365234375,-0.81591796875,-0.177734375,-5.582161247726669e-05,0.00018413341604161718,
1982-001,1982-05-03 18:00:00,17.5,90.0,0.0,1982-05-03 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-6.157741881906986e-05,-2.774433232843876e-05,7.441523484885693e-05,-2.7746427804231644e-05,95.43910217285156,90.1483917236328,99.57740020751952,102.5755844116211,291.414306640625,282.603515625,270.931640625,222.7580718994141,12.140350341796877,8.96368408203125,10.5277099609375,5.287109375,13.394821166992188,13.73876953125,12.320877075195312,3.4228057861328125,12.099917458606026,95.05496470133464,18.07786880462599,16.4043110356779,16.20606950878886,6.298343035497285,3.383099101483822e-05,-6.853240966796877,-9.972015380859375,-124.49869142765935,-4.1382980346679545,5.290710449218764,-9.429008483886719,20.482666015625,8.810791015625,11.671875,0.0001359926536679268,-0.00010216166265308857,2.1364059448242188,7.947442805996662,7.941562481212575,8.291497162652623,-1.8797558867947393,-8.768169209361076e-06,-11.888198852539064,-4.2119140625,-75.65569860233357,-0.7442779541015625,-8.71108245849608,7.966804504394517,-0.297607421875,0.4755859375,-0.773193359375,3.870483487844467e-05,-4.747300408780575e-05,2.1364059448242188,7.947442805996662,7.941562481212575,8.291497162652623,-1.8797558867947393,-8.768169209361076e-06,-11.888198852539064,-4.2119140625,-75.65569860233357,-0.7442779541015625,-8.71108245849608,7.966804504394517,-0.297607421875,0.4755859375,-0.773193359375,3.870483487844467e-05,-4.747300408780575e-05,2.1364059448242188,7.947442805996662,7.941562481212575,8.291497162652623,-1.8797558867947393,-8.768169209361076e-06,-11.888198852539064,-4.2119140625,-75.65569860233357,-0.7442779541015625,-8.71108245849608,7.966804504394517,-0.297607421875,0.4755859375,-0.773193359375,3.870483487844467e-05,-4.747300408780575e-05,
1982-001,1982-05-04 03:00:00,17.5,91.5,0.0,1982-05-04 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,4.428671672940254e-05,1.5110941603779793e-05,-5.483720451593399e-05,-1.633819192647934e-05,81.88601684570312,75.18169403076172,70.99200439453125,76.43721771240234,292.510009765625,283.31640625,271.420654296875,223.18641662597656,10.884246826171877,14.472625732421877,15.89166259765625,2.468017578125,-13.574600219726562,-15.550399780273438,-17.10076904296875,-1.83770751953125,14.442560888276624,76.01990509033203,17.399327576042502,21.243159579429047,23.344833303724936,3.0770569857049592,-6.062490865588188e-05,-8.416229248046877,11.736892700195312,125.64335128464256,10.894012451171875,6.704322814941406,4.189689636230469,21.08935546875,9.193603515625,11.895751953125,-9.912392124533653e-05,3.849901258945465e-05,,,,,,,,,,,,,,,,,,-19.03505961100261,-0.6785412285834873,4.838848543751148,7.138763794936075,-3.221286049792326,-9.44558996707201e-05,-1.56298828125,21.708908081054688,250.14204271230193,15.03231048583983,1.413612365722642,13.618698120117188,0.606689453125,0.3828125,0.223876953125,-0.00023511657491326332,0.00014066067524254322,-19.03505961100261,-0.6785412285834873,4.838848543751148,7.138763794936075,-3.221286049792326,-9.44558996707201e-05,-1.56298828125,21.708908081054688,250.14204271230193,15.03231048583983,1.413612365722642,13.618698120117188,0.606689453125,0.3828125,0.223876953125,-0.00023511657491326332,0.00014066067524254322,
1982-002,1982-05-31 12:00:00,14.5,91.5,0.0,1982-05-31 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-3.680796362459659e-05,2.968357875943184e-06,3.72687354683876e-05,6.383843719959259e-05,86.45198822021484,94.8618621826172,81.879638671875,102.3247299194336,292.3349609375,284.203369140625,271.5947265625,223.99412536621097,10.9942626953125,1.9657135009765625,3.2247161865234375,-4.08392333984375,-5.656829833984375,-2.4730072021484375,6.08746337890625,1.9816436767578125,16.90260251218998,87.73116302490234,12.364203815215753,3.1590812255780283,6.888831894679312,4.5393106863658,0.00010064640082418919,-15.07818603515625,7.6384735107421875,153.13363628970376,4.572349548339844,-8.409873962402358,12.982223510742202,20.740234375,8.131591796875,12.608642578125,7.407669909298419e-05,2.6569701731204993e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-002,1982-05-31 18:00:00,19.0,91.3,0.0,1982-05-31 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,1.7020152881741524e-05,-9.588198736310003e-06,1.5594996511936188e-05,-7.453793659806252e-05,77.64796447753906,66.47332763671875,86.64945220947266,97.51862335205078,293.969970703125,285.315185546875,270.234130859375,223.51239013671875,-5.8023834228515625,-6.208892822265625,-9.05145263671875,-5.0115814208984375,-0.0270538330078125,-4.0955810546875,-0.626556396484375,4.622894287109375,4.716713403003667,76.92358144124348,5.802446492270569,7.438019511529717,9.07311235203986,6.818144903717059,-9.155808947980404e-05,0.790802001953125,4.6499481201171875,80.34823241572785,-9.001487731933594,11.174636840820312,-20.176124572753906,23.73583984375,8.65478515625,15.0810546875,-1.425156369805336e-06,-9.01329331099987e-05,-10.807581583658859,-6.5617573229451835,4.278938285951689,2.1842804573605488,2.2788342173512586,-0.00019220449030399323,15.868988037109375,-2.988525390625,-72.78540387397591,-13.573837280273438,19.58451080322267,-33.15834808349611,2.99560546875,0.523193359375,2.472412109375,-7.550185546278952e-05,-0.00011670263484120369,-10.807581583658859,-6.5617573229451835,4.278938285951689,2.1842804573605488,2.2788342173512586,-0.00019220449030399323,15.868988037109375,-2.988525390625,-72.78540387397591,-13.573837280273438,19.58451080322267,-33.15834808349611,2.99560546875,0.523193359375,2.472412109375,-7.550185546278952e-05,-0.00011670263484120369,-10.807581583658859,-6.5617573229451835,4.278938285951689,2.1842804573605488,2.2788342173512586,-0.00019220449030399323,15.868988037109375,-2.988525390625,-72.78540387397591,-13.573837280273438,19.58451080322267,-33.15834808349611,2.99560546875,0.523193359375,2.472412109375,-7.550185546278952e-05,-0.00011670263484120369,
1982-002,1982-06-01 00:00:00,15.5,91.0,0.0,1982-06-01 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-4.4126296415925026e-05,1.1137686669826508e-05,-4.87274955958128e-05,7.19199888408184e-05,85.70010375976562,90.501220703125,95.00923919677734,105.65274810791016,292.6162109375,284.68701171875,270.24169921875,224.73194885253903,12.3402099609375,2.468017578125,-3.175994873046875,-15.66119384765625,-5.9506072998046875,-5.7679595947265625,5.00531005859375,1.9528045654296875,29.095404007565456,90.40352121988933,13.700018580881922,6.273792206658761,5.927906225327776,15.782472506062826,0.00011604628525674343,-28.00140380859375,7.903411865234375,164.23825056239085,-9.309135437011719,-4.801116943359375,-4.508018493652344,22.37451171875,7.92919921875,14.4453125,-4.601199179887772e-06,0.0001206474844366312,13.479939778645843,7.897572088611353,-1.1642273048709564,-3.1452061267120843,8.964327602345767,0.00020760437473654747,-28.792205810546875,3.2534637451171875,83.890018146663,-0.307647705078125,-15.975753784179688,15.668106079101562,-1.361328125,-0.7255859375,-0.6357421875,-3.1760428100824356e-06,0.0002107804175466299,13.479939778645843,7.897572088611353,-1.1642273048709564,-3.1452061267120843,8.964327602345767,0.00020760437473654747,-28.792205810546875,3.2534637451171875,83.890018146663,-0.307647705078125,-15.975753784179688,15.668106079101562,-1.361328125,-0.7255859375,-0.6357421875,-3.1760428100824356e-06,0.0002107804175466299,13.479939778645843,7.897572088611353,-1.1642273048709564,-3.1452061267120843,8.964327602345767,0.00020760437473654747,-28.792205810546875,3.2534637451171875,83.890018146663,-0.307647705078125,-15.975753784179688,15.668106079101562,-1.361328125,-0.7255859375,-0.6357421875,-3.1760428100824356e-06,0.0002107804175466299,
1982-002,1982-06-01 03:00:00,16.0,91.0,0.0,1982-06-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,4.90434467792511e-06,-5.214568227529526e-05,1.205061562359333e-05,8.200062438845634e-06,79.4901351928711,99.5269775390625,94.83797454833984,100.73374938964844,291.44384765625,284.37158203125,270.577880859375,224.35076904296875,10.52276611328125,2.5644989013671875,-2.426910400390625,-15.824295043945312,-12.604354858398438,-7.306915283203125,5.50970458984375,7.416122436523437,33.09058994244616,91.28502909342448,16.419450906508796,7.743879232724444,6.020526451969916,17.475902999025216,3.2957177609205246e-06,-26.347061157226562,20.020477294921875,142.7697002940758,-15.34783935546875,-20.036842346191406,4.689002990722656,20.865966796875,7.072265625,13.793701171875,7.1462709456682205e-06,-3.850553184747696e-06,0.8815078735351562,2.719432325626874,1.4700870260656833,0.09262022664213987,1.6934304929623902,-0.0001127505674958229,1.6543426513671875,12.1170654296875,-21.468550268315056,-6.038703918457031,-15.235725402832031,9.197021484375,-1.508544921875,-0.85693359375,-0.651611328125,1.1747470125555992e-05,-0.0001244980376213789,0.8815078735351562,2.719432325626874,1.4700870260656833,0.09262022664213987,1.6934304929623902,-0.0001127505674958229,1.6543426513671875,12.1170654296875,-21.468550268315056,-6.038703918457031,-15.235725402832031,9.197021484375,-1.508544921875,-0.85693359375,-0.651611328125,1.1747470125555992e-05,-0.0001244980376213789,0.8815078735351562,2.719432325626874,1.4700870260656833,0.09262022664213987,1.6934304929623902,-0.0001127505674958229,1.6543426513671875,12.1170654296875,-21.468550268315056,-6.038703918457031,-15.235725402832031,9.197021484375,-1.508544921875,-0.85693359375,-0.651611328125,1.1747470125555992e-05,-0.0001244980376213789,
1982-002,1982-06-01 06:00:00,16.5,91.0,0.0,1982-06-01 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-9.967689402401449e-05,4.999293014407158e-05,5.915178917348385e-05,-2.5893328711390495e-05,91.34146118164062,90.38642120361328,92.0927505493164,100.2862777709961,291.741455078125,285.085205078125,270.794189453125,224.0056915283203,10.604705810546877,-1.25726318359375,-1.5504302978515625,-9.036453247070312,-11.65655517578125,-7.164886474609375,5.129669189453125,10.264419555664062,29.433047112103115,91.27354431152344,15.75865044647794,7.274359690506144,5.35885623073812,13.675371881641333,7.378356531262399e-05,-19.641159057617188,21.920974731445312,131.86029012107792,-0.7512893676757812,0.9550399780273438,-1.706329345703125,20.947265625,6.65625,14.291015625,0.00015882868319749832,-8.504511788487434e-05,-0.011484781901046404,-0.6608004600308561,-0.4695195422182996,-0.6616702212317964,-3.8005311173838834,7.048784755170347e-05,6.705902099609375,1.9004974365234375,-10.909410172997866,14.596549987792969,20.99188232421875,-6.395332336425781,0.081298828125,-0.416015625,0.497314453125,0.0001516824122518301,-8.119456470012665e-05,-0.011484781901046404,-0.6608004600308561,-0.4695195422182996,-0.6616702212317964,-3.8005311173838834,7.048784755170347e-05,6.705902099609375,1.9004974365234375,-10.909410172997866,14.596549987792969,20.99188232421875,-6.395332336425781,0.081298828125,-0.416015625,0.497314453125,0.0001516824122518301,-8.119456470012665e-05,-0.011484781901046404,-0.6608004600308561,-0.4695195422182996,-0.6616702212317964,-3.8005311173838834,7.048784755170347e-05,6.705902099609375,1.9004974365234375,-10.909410172997866,14.596549987792969,20.99188232421875,-6.395332336425781,0.081298828125,-0.416015625,0.497314453125,0.0001516824122518301,-8.119456470012665e-05,
1982-002,1982-06-01 12:00:00,16.5,90.5,0.0,1982-06-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,1.2273667380213736e-05,-0.00013830489479,0.000135485548526,4.257145337760449e-05,75.05329132080078,91.14486694335938,101.1375503540039,105.02554321289062,291.91748046875,285.405517578125,270.773193359375,225.29673767089844,16.157760620117188,-1.7458953857421875,-1.4788818359375,-8.02288818359375,-14.775848388671877,-17.586410522460938,1.372100830078125,4.486846923828125,30.915290832703107,89.11190287272136,21.895180379755427,17.672860146633894,2.0173626774992517,9.192308204380124,3.0297785997390754e-05,-24.180648803710938,19.2626953125,141.45860681068427,-26.084259033203125,-16.091575622558594,-9.992683410644531,21.144287109375,6.511962890625,14.63232421875,0.00012321188114578627,-9.291409514839552e-05,-2.1616414388020786,6.136529933277487,10.39850045612775,-3.341493553238868,-4.4830636772612085,-4.348577931523324e-05,-4.53948974609375,-2.6582794189453125,9.59831668960635,-25.332969665527344,-17.046615600585938,-8.286354064941406,0.197021484375,-0.144287109375,0.34130859375,-3.561680205171205e-05,-7.868977263521178e-06,-2.1616414388020786,6.136529933277487,10.39850045612775,-3.341493553238868,-4.4830636772612085,-4.348577931523324e-05,-4.53948974609375,-2.6582794189453125,9.59831668960635,-25.332969665527344,-17.046615600585938,-8.286354064941406,0.197021484375,-0.144287109375,0.34130859375,-3.561680205171205e-05,-7.868977263521178e-06,-2.1616414388020786,6.136529933277487,10.39850045612775,-3.341493553238868,-4.4830636772612085,-4.348577931523324e-05,-4.53948974609375,-2.6582794189453125,9.59831668960635,-25.332969665527344,-17.046615600585938,-8.286354064941406,0.197021484375,-0.144287109375,0.34130859375,-3.561680205171205e-05,-7.868977263521178e-06,
1982-002,1982-06-01 18:00:00,17.0,90.0,0.0,1982-06-01 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-7.056351751089096e-05,-5.008885636925697e-05,5.665258504450321e-05,3.3315736800432205e-05,69.05091857910156,100.43184661865234,99.73509979248048,101.64440155029295,293.020751953125,283.859619140625,271.10546875,224.9393768310547,8.764190673828125,0.0355224609375,2.59375,-6.099853515625,-12.559555053710938,-12.705947875976562,-5.8470001220703125,3.029815673828125,21.53992315089975,89.73928833007812,15.315138305428777,12.705997531570057,6.3964794606088,6.81087336025691,0.00010387925431132317,-14.864044189453125,15.589370727539062,133.6356113473212,-30.68418121337892,-31.38092803955078,0.6967468261718608,21.915283203125,9.1611328125,12.754150390625,0.00012721610255539417,-2.3336848244071007e-05,0.6273854573567661,-6.58004207432665,-4.966862615063837,4.3791167831095485,-2.3814348441232145,7.358146831393242e-05,9.316604614257812,-3.6733245849609375,-7.822995463363071,-4.5999221801757955,-15.289352416992188,10.689430236816392,0.77099609375,2.649169921875,-1.878173828125,4.0042214096079035e-06,6.957724690432452e-05,0.6273854573567661,-6.58004207432665,-4.966862615063837,4.3791167831095485,-2.3814348441232145,7.358146831393242e-05,9.316604614257812,-3.6733245849609375,-7.822995463363071,-4.5999221801757955,-15.289352416992188,10.689430236816392,0.77099609375,2.649169921875,-1.878173828125,4.0042214096079035e-06,6.957724690432452e-05,0.6273854573567661,-6.58004207432665,-4.966862615063837,4.3791167831095485,-2.3814348441232145,7.358146831393242e-05,9.316604614257812,-3.6733245849609375,-7.822995463363071,-4.5999221801757955,-15.289352416992188,10.689430236816392,0.77099609375,2.649169921875,-1.878173828125,4.0042214096079035e-06,6.957724690432452e-05,
1982-002,1982-06-02 00:00:00,19.0,88.5,0.0,1982-06-02 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,3.7722988054156303e-05,4.546204581856728e-05,-1.5581026673316956e-05,2.037500962615013e-06,46.99848175048828,40.249637603759766,101.22803497314452,100.11273193359376,295.606689453125,284.87451171875,269.609375,223.93492126464844,-3.6336822509765625,-0.9306182861328124,-2.03009033203125,-10.965774536132812,-4.849029541015625,-16.933029174804688,-1.5067138671875,2.2635955810546875,10.2151364849009,62.825384775797524,6.059433487604621,16.95858270697382,2.5281324003662986,11.196967273858984,-3.568548709154129e-05,-7.33209228515625,7.1126251220703125,135.87046180100415,-54.229553222656236,6.748844146728516,-60.97839736938475,25.997314453125,10.732177734375,15.26513671875,-5.330401472747326e-05,1.761852763593197e-05,-26.9139035542806,-9.255704817824157,4.252585175403764,-3.8683470602425016,4.386093913602075,-0.00013956474140286446,7.531951904296875,-8.47674560546875,2.2348504536829523,-23.545372009277315,38.1297721862793,-61.67514419555661,4.08203125,1.571044921875,2.510986328125,-0.00018052011728286743,4.0955375880002975e-05,-26.9139035542806,-9.255704817824157,4.252585175403764,-3.8683470602425016,4.386093913602075,-0.00013956474140286446,7.531951904296875,-8.47674560546875,2.2348504536829523,-23.545372009277315,38.1297721862793,-61.67514419555661,4.08203125,1.571044921875,2.510986328125,-0.00018052011728286743,4.0955375880002975e-05,-26.9139035542806,-9.255704817824157,4.252585175403764,-3.8683470602425016,4.386093913602075,-0.00013956474140286446,7.531951904296875,-8.47674560546875,2.2348504536829523,-23.545372009277315,38.1297721862793,-61.67514419555661,4.08203125,1.571044921875,2.510986328125,-0.00018052011728286743,4.0955375880002975e-05,
1982-002,1982-06-02 03:00:00,17.5,89.5,0.0,1982-06-02 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,6.15075696259737e-05,-6.819865666329861e-05,4.978850483894348e-06,2.1845102310180664e-05,48.697486877441406,81.43226623535156,94.39173126220705,93.09213256835938,294.066162109375,283.656005859375,270.545654296875,224.12472534179688,10.292648315429688,5.03790283203125,-2.3647613525390625,-4.499267578125,-10.997787475585938,-10.812698364257812,0.7729034423828125,1.2717132568359375,19.21825756994886,74.84049479166667,15.062866218063297,11.928743054547368,2.4878657491330953,4.67553882960874,-3.966246731579304e-05,-14.791915893554688,12.269500732421875,140.32519641391352,-45.69424438476564,-32.734779357910156,-12.959465026855483,23.5205078125,10.41015625,13.1103515625,-5.652871914207935e-05,1.6866251826286316e-05,12.015110015869148,9.003432730458677,-5.029839652426453,-0.04026665123320328,-6.521428444250244,-3.976980224251747e-06,-7.4598236083984375,5.1568756103515625,4.454734612909363,8.535308837890597,-39.48362350463867,48.01893234252927,-2.476806640625,-0.322021484375,-2.15478515625,-3.2247044146060944e-06,-7.522758096456528e-07,12.015110015869148,9.003432730458677,-5.029839652426453,-0.04026665123320328,-6.521428444250244,-3.976980224251747e-06,-7.4598236083984375,5.1568756103515625,4.454734612909363,8.535308837890597,-39.48362350463867,48.01893234252927,-2.476806640625,-0.322021484375,-2.15478515625,-3.2247044146060944e-06,-7.522758096456528e-07,12.015110015869148,9.003432730458677,-5.029839652426453,-0.04026665123320328,-6.521428444250244,-3.976980224251747e-06,-7.4598236083984375,5.1568756103515625,4.454734612909363,8.535308837890597,-39.48362350463867,48.01893234252927,-2.476806640625,-0.322021484375,-2.15478515625,-3.2247044146060944e-06,-7.522758096456528e-07,
1982-002,1982-06-02 06:00:00,17.5,89.5,1.0,1982-06-02 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,1.7192214727401733e-05,-5.141831934452057e-06,-9.854789823293686e-06,-1.4905817806720734e-05,50.55997848510742,89.6589126586914,86.85795593261719,98.03944396972656,294.29638671875,283.435546875,271.443359375,224.92327880859375,11.989334106445312,8.4234619140625,1.1444854736328125,-8.0421142578125,-7.957443237304688,-11.824005126953123,6.104339599609375,5.701019287109375,24.24484526864938,75.69228235880534,14.38975452156495,14.517637819558498,6.210701163855468,9.857850812814332,-3.209803253412247e-05,-20.031448364257812,13.658462524414062,145.71184054413365,-36.297977447509766,-39.098934173583984,2.8009567260742188,22.85302734375,10.86083984375,11.9921875,-2.704700455069542e-05,-5.051027983427048e-06,0.8517875671386719,-0.6731116964983475,2.58889476501113,3.722835414722373,5.182311983205592,7.56443478167057e-06,-5.239532470703125,1.3889617919921875,5.386644130220134,9.396266937255874,-6.364154815673828,15.760421752929702,-0.66748046875,0.45068359375,-1.1181640625,2.9481714591383934e-05,-2.1917279809713364e-05,0.8517875671386719,-0.6731116964983475,2.58889476501113,3.722835414722373,5.182311983205592,7.56443478167057e-06,-5.239532470703125,1.3889617919921875,5.386644130220134,9.396266937255874,-6.364154815673828,15.760421752929702,-0.66748046875,0.45068359375,-1.1181640625,2.9481714591383934e-05,-2.1917279809713364e-05,0.8517875671386719,-0.6731116964983475,2.58889476501113,3.722835414722373,5.182311983205592,7.56443478167057e-06,-5.239532470703125,1.3889617919921875,5.386644130220134,9.396266937255874,-6.364154815673828,15.760421752929702,-0.66748046875,0.45068359375,-1.1181640625,2.9481714591383934e-05,-2.1917279809713364e-05,
