storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,bilinear_cells
1993-004,1993-12-19 06:00:00,9.0,82.5,0.0,1993-12-19 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-001,1994-03-21 12:00:00,9.0,90.5,0.0,1994-03-21 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-001,1994-03-21 18:00:00,10.0,90.0,0.0,1994-03-21 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-001,1994-03-22 00:00:00,11.5,89.5,0.0,1994-03-22 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-001,1994-03-22 06:00:00,12.5,90.5,0.0,1994-03-22 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-001,1994-03-22 12:00:00,13.0,90.5,0.0,1994-03-22 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-001,1994-03-22 18:00:00,13.0,90.5,0.0,1994-03-22 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-001,1994-03-23 00:00:00,13.5,91.0,0.0,1994-03-23 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-001,1994-03-23 06:00:00,13.5,91.0,0.0,1994-03-23 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-04-29 00:00:00,8.5,92.0,0.0,1994-04-29 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-04-29 03:00:00,9.0,91.5,0.0,1994-04-29 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-04-29 06:00:00,9.3,91.3,0.0,1994-04-29 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-04-29 12:00:00,10.0,91.0,0.0,1994-04-29 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-04-29 18:00:00,10.4,90.7,0.0,1994-04-29 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-04-30 00:00:00,10.8,90.6,0.0,1994-04-30 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-04-30 03:00:00,11.0,90.5,0.0,1994-04-30 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-04-30 06:00:00,11.5,90.4,0.0,1994-04-30 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-04-30 12:00:00,12.0,90.5,0.0,1994-04-30 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-04-30 18:00:00,13.0,90.2,1.0,1994-04-30 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-05-01 00:00:00,13.5,90.1,1.0,1994-05-01 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-05-01 03:00:00,14.0,90.0,1.0,1994-05-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-05-01 06:00:00,15.0,90.1,1.0,1994-05-01 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-002,1994-05-01 12:00:00,16.0,90.4,1.0,1994-05-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-004,1994-10-29 03:00:00,9.5,85.0,0.0,1994-10-29 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-004,1994-10-29 06:00:00,10.0,84.5,0.0,1994-10-29 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-004,1994-10-29 12:00:00,10.5,84.5,0.0,1994-10-29 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-004,1994-10-29 18:00:00,11.0,84.0,1.0,1994-10-29 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-004,1994-10-30 00:00:00,11.5,83.0,1.0,1994-10-30 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-004,1994-10-30 03:00:00,12.0,82.0,0.0,1994-10-30 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-004,1994-10-30 06:00:00,12.2,81.5,0.0,1994-10-30 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1994-004,1994-10-30 12:00:00,12.3,81.0,0.0,1994-10-30 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-002,1995-05-08 09:00:00,14.5,81.5,0.0,1995-05-08 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-002,1995-05-08 12:00:00,15.0,81.5,0.0,1995-05-08 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-002,1995-05-08 18:00:00,15.5,81.5,0.0,1995-05-08 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-002,1995-05-09 00:00:00,15.5,81.5,0.0,1995-05-09 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-002,1995-05-09 03:00:00,16.0,82.5,0.0,1995-05-09 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-002,1995-05-09 06:00:00,16.5,82.5,0.0,1995-05-09 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-002,1995-05-09 09:00:00,16.5,82.5,0.0,1995-05-09 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-003,1995-05-14 18:00:00,19.5,86.5,0.0,1995-05-14 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-003,1995-05-15 00:00:00,20.0,86.8,0.0,1995-05-15 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-003,1995-05-15 03:00:00,20.5,87.0,0.0,1995-05-15 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-003,1995-05-15 06:00:00,21.0,87.3,0.0,1995-05-15 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-003,1995-05-15 12:00:00,21.5,87.5,0.0,1995-05-15 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-003,1995-05-15 18:00:00,21.5,88.0,0.0,1995-05-15 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-003,1995-05-16 00:00:00,22.0,88.5,0.0,1995-05-16 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-003,1995-05-16 03:00:00,22.0,88.5,0.0,1995-05-16 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-003,1995-05-16 06:00:00,22.5,89.5,0.0,1995-05-16 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-003,1995-05-16 12:00:00,23.0,89.5,0.0,1995-05-16 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-003,1995-05-16 18:00:00,23.7,90.5,0.0,1995-05-16 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-004,1995-09-16 03:00:00,19.0,90.0,0.0,1995-09-16 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-004,1995-09-16 06:00:00,19.5,89.5,0.0,1995-09-16 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-004,1995-09-16 12:00:00,20.0,89.0,0.0,1995-09-16 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-007,1995-11-07 03:00:00,11.0,91.5,0.0,1995-11-07 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-007,1995-11-07 06:00:00,11.5,91.0,0.0,1995-11-07 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-007,1995-11-07 12:00:00,12.5,89.5,0.0,1995-11-07 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-007,1995-11-07 18:00:00,13.0,89.0,1.0,1995-11-07 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-007,1995-11-08 00:00:00,13.0,88.5,1.0,1995-11-08 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-007,1995-11-08 03:00:00,13.5,87.5,1.0,1995-11-08 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-21 12:00:00,6.5,91.0,0.0,1995-11-21 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-21 18:00:00,7.0,90.5,0.0,1995-11-21 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-22 00:00:00,7.5,90.0,0.0,1995-11-22 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-22 03:00:00,7.5,90.0,0.0,1995-11-22 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-22 06:00:00,8.0,89.0,0.0,1995-11-22 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-22 12:00:00,8.5,88.5,0.0,1995-11-22 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-22 18:00:00,9.5,87.5,0.0,1995-11-22 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-23 00:00:00,10.0,86.5,1.0,1995-11-23 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-23 03:00:00,10.0,86.0,1.0,1995-11-23 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-23 06:00:00,10.5,85.5,1.0,1995-11-23 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-23 12:00:00,11.0,85.0,1.0,1995-11-23 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-23 18:00:00,12.0,85.0,0.0,1995-11-23 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-24 00:00:00,13.5,85.0,0.0,1995-11-24 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-24 03:00:00,14.5,85.0,0.0,1995-11-24 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1995-008,1995-11-24 06:00:00,15.0,85.0,0.0,1995-11-24 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-12 12:00:00,11.0,86.0,0.0,1996-06-12 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-12 18:00:00,11.5,85.0,0.0,1996-06-12 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-13 00:00:00,12.0,84.0,0.0,1996-06-13 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-13 03:00:00,12.5,83.0,0.0,1996-06-13 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-13 06:00:00,12.7,83.0,0.0,1996-06-13 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-13 12:00:00,13.0,82.0,0.0,1996-06-13 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-13 18:00:00,13.5,81.0,0.0,1996-06-13 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-14 00:00:00,13.5,80.5,0.0,1996-06-14 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-14 03:00:00,14.0,80.5,0.0,1996-06-14 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-14 06:00:00,14.5,80.8,0.0,1996-06-14 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-14 12:00:00,15.0,81.0,0.0,1996-06-14 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-14 18:00:00,16.0,82.0,0.0,1996-06-14 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-15 00:00:00,16.5,82.5,0.0,1996-06-15 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-002,1996-06-15 03:00:00,16.5,82.5,0.0,1996-06-15 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-007,1996-10-27 03:00:00,15.0,86.0,0.0,1996-10-27 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-007,1996-10-27 06:00:00,15.5,85.5,0.0,1996-10-27 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-007,1996-10-27 12:00:00,16.0,85.5,0.0,1996-10-27 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-007,1996-10-27 18:00:00,17.0,86.0,0.0,1996-10-27 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-008,1996-11-04 18:00:00,16.0,87.5,0.0,1996-11-04 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-008,1996-11-05 00:00:00,16.0,87.0,0.0,1996-11-05 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-008,1996-11-05 03:00:00,16.0,86.5,0.0,1996-11-05 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-008,1996-11-05 06:00:00,16.0,86.5,1.0,1996-11-05 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-008,1996-11-05 09:00:00,16.0,86.0,1.0,1996-11-05 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-008,1996-11-05 12:00:00,16.0,85.5,1.0,1996-11-05 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-008,1996-11-05 18:00:00,16.0,85.0,0.0,1996-11-05 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-28 03:00:00,11.5,86.5,0.0,1996-11-28 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-28 06:00:00,12.0,86.0,0.0,1996-11-28 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-28 12:00:00,12.5,85.5,0.0,1996-11-28 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-28 18:00:00,13.0,85.5,0.0,1996-11-28 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-29 00:00:00,13.0,85.5,0.0,1996-11-29 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-29 03:00:00,12.5,85.0,0.0,1996-11-29 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-29 06:00:00,13.0,85.5,0.0,1996-11-29 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-29 12:00:00,13.5,86.0,0.0,1996-11-29 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-29 18:00:00,14.0,87.0,0.0,1996-11-29 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-30 00:00:00,14.5,87.5,0.0,1996-11-30 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-30 03:00:00,14.5,87.5,0.0,1996-11-30 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-30 06:00:00,15.0,88.0,0.0,1996-11-30 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-30 12:00:00,15.5,88.5,0.0,1996-11-30 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-11-30 18:00:00,15.0,89.0,0.0,1996-11-30 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-01 00:00:00,14.5,89.0,0.0,1996-12-01 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-01 03:00:00,14.5,89.0,0.0,1996-12-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-01 06:00:00,14.5,88.5,0.0,1996-12-01 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-01 12:00:00,14.5,88.5,0.0,1996-12-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-01 18:00:00,14.5,88.0,0.0,1996-12-01 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-02 00:00:00,14.0,87.0,0.0,1996-12-02 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-02 03:00:00,14.0,87.0,0.0,1996-12-02 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-02 06:00:00,14.0,87.0,0.0,1996-12-02 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-02 12:00:00,14.0,86.0,1.0,1996-12-02 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-02 18:00:00,14.0,85.5,1.0,1996-12-02 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-03 00:00:00,14.0,85.0,0.0,1996-12-03 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-03 03:00:00,14.0,84.5,0.0,1996-12-03 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-03 06:00:00,14.3,84.0,0.0,1996-12-03 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-03 12:00:00,14.5,83.5,0.0,1996-12-03 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-03 18:00:00,14.7,83.0,0.0,1996-12-03 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-04 00:00:00,14.7,83.0,0.0,1996-12-04 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-04 03:00:00,14.8,82.2,0.0,1996-12-04 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-04 06:00:00,15.1,82.0,0.0,1996-12-04 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-04 12:00:00,15.3,81.4,0.0,1996-12-04 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-04 18:00:00,15.5,81.4,0.0,1996-12-04 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
