timestamp_utc,latitude,longitude,predicted_rainfall_mm_hr,heavy_probability,predicted_hazard,hazard_score,risk_category,cyclone_latitude,cyclone_longitude,cyclone_wind_kt,cyclone_pressure_hpa,cyclone_pressure_drop_hpa
2019-04-30 04:30:00,24.65,81.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,81.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,81.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,81.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,82.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,82.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,82.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,82.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,82.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,82.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,82.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,82.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,82.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,82.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,83.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,83.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,83.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,83.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,83.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,83.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,83.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,83.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,83.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,83.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,84.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,84.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,84.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,84.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,84.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,84.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,84.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,84.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,84.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,84.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,85.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,85.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,85.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,85.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,85.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,85.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,85.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,85.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,85.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,85.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,86.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,86.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,86.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,86.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,86.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,86.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,86.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,86.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,86.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,86.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,87.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,87.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,87.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,87.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,87.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,87.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,87.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,87.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,87.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,87.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,88.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,88.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,88.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,88.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,88.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,88.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,88.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,88.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,88.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,88.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,89.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,89.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,89.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,89.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,89.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,89.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,89.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,89.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,89.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,89.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,90.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,90.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,90.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,90.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,90.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,90.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,90.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,90.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,90.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,90.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,91.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,91.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,91.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,91.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,91.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,91.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,91.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,91.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,91.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.65,91.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,78.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,78.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,78.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,78.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,78.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,78.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,78.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,78.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,78.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,78.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,79.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,79.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,79.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,79.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,79.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,79.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,79.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,79.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,79.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,79.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,80.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,80.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,80.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,80.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,80.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,80.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,80.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,80.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,80.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,80.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,81.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,81.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,81.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,81.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,81.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,81.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,81.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,81.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,81.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,81.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,82.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,82.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,82.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,82.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,82.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,82.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,82.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,82.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,82.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,82.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,83.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,83.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,83.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,83.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,83.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,83.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,83.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,83.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,83.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,83.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,84.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,84.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,84.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,84.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,84.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,84.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,84.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,84.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,84.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,84.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,85.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,85.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,85.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,85.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,85.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,85.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,85.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,85.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,85.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,85.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,86.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,86.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,86.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,86.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,86.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,86.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,86.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,86.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,86.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,86.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,87.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,87.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,87.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,87.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,87.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,87.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,87.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,87.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,87.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,87.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,88.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,88.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,88.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,88.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,88.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
