storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,P_RI,prediction
1992-009,1992-11-12 12:00:00,7.5,80.0,0.0,1992-11-12 12:00:00,0.0,-6.64200633764267e-05,-0.0001426965463906,0.0001707051414996,-3.807945176959038e-05,99.1654052734375,97.2649383544922,100.91095733642578,104.71168518066406,290.717041015625,283.507568359375,268.8214111328125,220.7583465576172,-16.106124877929688,-14.7728271484375,-13.933578491210938,-8.965744018554688,-22.317626953125,-15.009475708007812,-1.27508544921875,2.666732788085937,25.984673761568967,0.012810825,0
1992-009,1992-11-12 18:00:00,7.5,79.5,0.0,1992-11-12 18:00:00,0.0,-3.2115960493683815e-05,2.384232357144356e-05,1.599709503352642e-05,1.7113052308559418e-06,91.13227081298828,91.14137268066406,77.5811767578125,97.25487518310548,291.404052734375,282.96484375,269.5699157714844,220.1399688720703,-16.183273315429688,-14.057037353515623,-14.262298583984377,-9.168472290039062,-7.344024658203125,-5.125701904296875,2.5214385986328125,8.388778686523438,17.22581012636737,0.28971413,0
1992-009,1992-11-13 00:00:00,7.5,79.0,0.0,1992-11-13 00:00:00,0.0,-0.0002034357748925,-0.0001677135005593,0.0001695563551038,3.920635208487511e-05,100.68986511230467,101.49781036376952,102.43292999267578,98.4580078125,290.3388671875,283.191650390625,269.75616455078125,220.3211669921875,-9.668304443359377,-6.2981719970703125,-13.22210693359375,-5.073745727539063,-3.481063842773437,-5.5583343505859375,0.7764434814453125,15.4193115234375,19.45081383327684,0.05009559,0
1992-009,1992-11-13 06:00:00,8.0,78.5,0.0,1992-11-13 06:00:00,0.0,-4.991190508008003e-06,7.518986240029335e-05,6.238720379769802e-05,-3.406684845685959e-05,95.06058502197266,84.22232818603516,82.51714324951172,98.92965698242188,291.601806640625,284.353515625,271.14178466796875,220.6119079589844,-11.06072998046875,-8.8719482421875,0.2237091064453125,-7.8778839111328125,-3.229095458984375,-1.4542083740234375,7.57647705078125,7.3154296875,11.0144232561641,0.23668562,0
1992-009,1992-11-13 12:00:00,9.0,77.5,0.0,1992-11-13 12:00:00,0.0,-0.0005165336187928,-6.608897820115089e-06,0.0003250567242503,-7.494702003896236e-05,100.706298828125,100.70370483398438,99.29617309570312,106.82437133789062,289.506103515625,282.85205078125,269.7529296875,220.85784912109372,-14.781295776367188,-24.039825439453125,-21.27157592773437,-7.443939208984375,-24.308853149414062,-12.929946899414062,-1.3824462890625,13.205734252929688,38.225398223759605,0.019414563,0
1992-009,1992-11-13 18:00:00,9.5,77.5,0.0,1992-11-13 18:00:00,0.0,-0.0004406939260661,0.0004281499423086,5.982629954814911e-05,7.853563874959946e-05,100.2751922607422,98.13861083984376,96.91172790527344,103.48597717285156,290.58544921875,283.0244140625,268.93212890625,221.16403198242188,-20.43934631347656,-18.7335205078125,-17.2939453125,-3.587677001953125,-11.63531494140625,-1.6531829833984375,5.905731201171875,15.883880615234377,32.26894610410402,0.006211174,0
1992-009,1992-11-14 00:00:00,9.8,77.0,0.0,1992-11-14 00:00:00,0.0,-0.000214968342334,-1.9014114513993263e-05,0.0001495145261287,2.9825838282704357e-05,99.97188568115234,100.34690856933594,98.11598205566406,98.03113555908205,289.95458984375,282.82861328125,269.136474609375,219.9908599853516,-4.019622802734375,-15.011810302734377,-8.107406616210938,2.392578125,-0.0377349853515625,1.689666748046875,13.933181762695312,15.337051391601562,16.65834256084863,0.014739136,0
1992-009,1992-11-14 06:00:00,10.5,76.5,0.0,1992-11-14 06:00:00,0.0,-0.0003202189691364,6.409990601241589e-05,8.896295912563801e-05,5.632615648210049e-05,100.29396057128906,101.14958190917967,92.92422485351562,99.45759582519533,289.39501953125,282.168701171875,268.9345703125,220.3951568603516,-14.3433837890625,-16.407379150390625,-1.2894134521484375,1.06463623046875,-4.2594757080078125,6.1331787109375,12.3214111328125,6.852554321289063,18.99695481634547,0.014313634,0
1992-009,1992-11-14 12:00:00,10.5,76.0,0.0,1992-11-14 12:00:00,0.0,3.645406104624272e-05,-9.391456842422484e-06,-1.3760291039943697e-05,3.5830307751894e-05,89.60211944580078,94.98374938964844,89.09728240966797,98.88483428955078,289.54296875,281.748779296875,268.17919921875,220.1458740234375,5.8810882568359375,5.5963134765625,1.5446319580078125,0.4801483154296875,8.2669677734375,6.1783447265625,11.012680053710938,2.85455322265625,7.646200593771128,0.05284756,0
1992-009,1992-11-14 18:00:00,10.5,75.5,0.0,1992-11-14 18:00:00,0.0,1.5904894098639488e-05,7.933005690574646e-06,2.251076512038708e-05,3.434414975345135e-05,95.92444610595705,87.59286499023438,88.81572723388672,87.52715301513672,289.844970703125,282.78564453125,268.556640625,220.5739288330078,0.70855712890625,3.448516845703125,8.842910766601562,-2.0235137939453125,10.114959716796877,4.4465179443359375,6.445648193359375,2.191497802734375,8.381256482836566,0.03113523,0
1992-009,1992-11-15 00:00:00,10.5,75.0,0.0,1992-11-15 00:00:00,0.0,-2.532685175538063e-05,3.263913094997406e-05,1.4606630429625511e-05,-1.893565058708191e-05,97.13884735107422,93.69625091552734,67.50157928466797,102.35051727294922,289.95751953125,282.673583984375,269.0576171875,220.28683471679688,8.913284301757812,7.7026519775390625,13.87835693359375,0.32177734375,5.3336029052734375,4.09100341796875,7.7861785888671875,1.6105499267578125,9.36349909437336,0.037195183,0
1992-009,1992-11-15 06:00:00,11.0,74.5,0.0,1992-11-15 06:00:00,0.0,-1.3461103662848473e-05,1.544109545648098e-05,1.6762642189860344e-05,-2.6926863938570023e-06,93.08956146240234,72.38389587402344,92.35872650146484,96.47034454345705,290.8779296875,283.015380859375,268.794189453125,220.0675048828125,3.3525848388671875,3.73052978515625,9.938613891601562,0.2665863037109375,-2.36529541015625,-0.4640350341796875,2.5612335205078125,1.1385955810546875,4.669115444843454,0.05642285,0
1992-009,1992-11-15 12:00:00,11.5,74.5,0.0,1992-11-15 12:00:00,0.0,4.135235212743282e-05,1.7885351553559303e-05,-4.343665204942226e-05,-1.0928604751825333e-05,92.2841567993164,91.6606216430664,78.77134704589844,96.29890441894533,290.70166015625,283.06396484375,268.7685546875,220.9347076416016,5.9383544921875,5.482757568359375,10.710464477539062,-8.941070556640625,-4.3661956787109375,-3.4142303466796875,5.328643798828125,4.326919555664063,17.23274621938757,0.37357584,0
1992-009,1992-11-15 18:00:00,12.0,74.5,0.0,1992-11-15 18:00:00,0.0,3.800843842327595e-05,-4.84357587993145e-06,-5.980045534670353e-05,-2.099340781569481e-05,97.33660125732422,72.16657257080078,96.78067016601562,94.03168487548828,290.51513671875,282.921142578125,268.761474609375,219.86334228515625,-3.40521240234375,-1.11224365234375,3.26080322265625,-2.7625885009765625,2.2098388671875,-1.839813232421875,-2.150985717773437,7.0990753173828125,4.931287716664568,0.02486057,0
1992-009,1992-11-16 00:00:00,12.5,74.5,0.0,1992-11-16 00:00:00,0.0,-9.793322533369064e-06,3.518303856253624e-06,0.0001055456232279,2.9186325264163315e-05,99.65371704101562,93.37599182128906,100.6220474243164,104.969970703125,290.5634765625,283.092529296875,269.51873779296875,219.6916961669922,-0.583831787109375,0.7830810546875,1.5754547119140625,1.2579803466796875,6.305908203125,2.3012237548828125,3.5245361328125,6.385543823242188,1.843532958252732,0.017517664,0
1992-009,1992-11-16 06:00:00,12.5,74.5,0.0,1992-11-16 06:00:00,0.0,-2.171308733522892e-05,5.781650543212891e-06,-7.292255759239197e-07,-2.776971086859703e-05,98.67095184326172,81.81504821777344,80.89688873291016,106.90513610839844,290.4189453125,283.222412109375,268.94580078125,219.85110473632807,3.0022125244140625,4.727584838867188,6.140396118164063,-0.678253173828125,7.619766235351562,4.719207763671875,5.716064453125,5.2877044677734375,4.357102230122328,0.020069575,0
1992-010,1992-11-16 06:00:00,9.5,95.5,0.0,1992-11-16 06:00:00,0.0,-6.814510561525822e-05,0.0001147985458374,-0.0001117130741477,0.0001723975874483,93.63188934326172,78.82481384277344,95.52384185791016,99.15904235839844,289.4111328125,281.888427734375,268.19482421875,219.15383911132807,-15.104232788085938,-11.200149536132812,-14.324447631835938,-5.693878173828125,9.963516235351562,8.757293701171875,3.485595703125,4.7564544677734375,10.754918233880588,0.17210688,0
1992-010,1992-11-16 12:00:00,9.5,94.5,1.0,1992-11-16 12:00:00,0.0,-6.008590571582317e-05,1.559383235871792e-05,-0.0001151144970208,-4.628882743418217e-05,93.0813446044922,84.53373718261719,101.32604217529295,109.9703598022461,289.947021484375,282.26806640625,268.747802734375,219.1547088623047,-13.68145751953125,-9.472061157226562,-14.132781982421877,-1.690887451171875,10.153900146484377,8.236312866210938,4.674041748046875,8.709854125976562,12.077211576915436,0.088982545,0
1992-010,1992-11-16 18:00:00,9.5,93.5,1.0,1992-11-16 18:00:00,0.0,-8.046627044677734e-07,7.991772145032883e-05,-0.0002026429865509,0.0004527526907622,84.57707977294922,79.82120513916016,101.73738098144533,100.25112915039062,290.6474609375,281.6396484375,268.01318359375,220.1333923339844,-10.523757934570312,-10.91619873046875,-5.24176025390625,3.5532989501953125,14.51983642578125,6.909423828125,7.118804931640625,9.758010864257812,14.860636366431462,0.21498823,0
1992-010,1992-11-17 00:00:00,9.5,92.0,1.0,1992-11-17 00:00:00,0.0,-0.0001594198402017,-0.0002494275104254,0.0002959195990115,2.650827809702605e-05,97.20733642578124,100.92561340332033,104.23233795166016,100.41663360595705,290.21630859375,281.534423828125,267.3095703125,220.2042694091797,-2.7194061279296875,-5.783843994140625,-1.2150421142578125,0.452667236328125,15.194442749023438,13.89569091796875,14.612503051757812,5.960540771484375,9.763554432635363,0.04123321,0
1992-010,1992-11-17 06:00:00,9.5,90.5,1.0,1992-11-17 06:00:00,0.0,-2.9563670977950096e-05,-7.33695924282074e-06,-7.783412002027035e-05,2.711918205022812e-05,89.7709732055664,82.76702880859375,98.17608642578124,99.9453582763672,290.872314453125,281.212890625,268.62841796875,219.6297149658203,8.865005493164062,7.9130706787109375,12.252975463867188,-0.6812896728515625,7.744461059570312,7.057098388671875,2.9314727783203125,2.7500457763671875,10.773854250814155,0.4572175,0
1992-010,1992-11-17 12:00:00,10.0,90.0,0.0,1992-11-17 12:00:00,0.0,-3.161607310175896e-05,-4.749745130538941e-07,7.272465154528618e-06,2.8922688215970996e-05,86.52323150634766,87.81251525878906,98.73153686523438,101.3463134765625,290.419189453125,281.52587890625,267.87109375,220.00917053222656,7.49957275390625,9.42034912109375,8.70098876953125,-0.6833038330078125,6.8529815673828125,6.0438995361328125,4.682830810546875,5.21661376953125,8.344888783351873,0.21459551,0
1992-010,1992-11-17 18:00:00,10.5,89.5,0.0,1992-11-17 18:00:00,0.0,-4.243268631398678e-05,-4.462664946913719e-06,9.772833436727524e-06,-9.470153599977492e-06,86.62772369384766,78.41438293457031,95.26716613769533,101.19285583496094,290.02734375,281.80419921875,267.894775390625,218.83920288085935,9.168060302734377,9.609695434570312,10.47265625,0.6332550048828125,8.323196411132812,8.4464111328125,-0.0373382568359375,2.01361083984375,10.613848103004594,0.43650782,0
1992-010,1992-11-18 00:00:00,11.0,88.5,0.0,1992-11-18 00:00:00,0.0,-4.37695998698473e-05,2.3334519937634468e-05,-6.279675289988518e-06,0.0001167503651231,89.05142974853516,78.68541717529297,90.79169464111328,99.44731903076172,290.06787109375,282.33642578125,267.59765625,218.71495056152344,9.841354370117188,10.113525390625,8.295303344726562,-0.5992889404296875,3.706100463867188,3.7016448974609375,0.0533905029296875,0.392578125,10.95383325727752,0.24683481,0
1992-010,1992-11-18 06:00:00,12.0,87.8,0.0,1992-11-18 06:00:00,0.0,1.868605613708496e-05,1.5442725270986557e-05,-6.7641958594322205e-06,-2.354950993321836e-06,92.15390014648438,77.49884033203125,96.13707733154295,99.92706298828124,289.86572265625,282.511962890625,267.5825500488281,219.14288330078125,8.658309936523438,11.200469970703123,10.4056396484375,-0.17889404296875,-0.1176300048828125,1.273101806640625,2.605331420898437,2.1541290283203125,9.124530852602373,0.13452311,0
1992-010,1992-11-18 12:00:00,13.5,87.5,0.0,1992-11-18 12:00:00,0.0,-2.0767562091350555e-05,3.886199556291104e-05,-6.169197149574757e-05,8.329655975103378e-05,80.5424575805664,71.93942260742188,78.02963256835938,99.68740844726562,291.628173828125,282.990966796875,268.7366943359375,219.64718627929688,11.620651245117188,12.796722412109377,13.136871337890623,-0.4821624755859375,-0.8388214111328125,-4.3792724609375,-2.7115478515625,-5.374969482421875,12.924965736229218,0.16911374,0
1992-010,1992-11-18 18:00:00,14.5,87.5,0.0,1992-11-18 18:00:00,0.0,1.1962838470935822e-05,-2.772151492536068e-05,3.916327841579914e-05,7.172627374529839e-05,75.4854736328125,78.90364074707031,53.05555725097656,99.27777099609376,291.913330078125,281.93798828125,269.3206787109375,219.24114990234372,8.923858642578125,13.017730712890623,17.271484375,2.627960205078125,-0.714019775390625,-4.2897796630859375,0.1212005615234375,-5.20269775390625,7.732177386100636,0.47757465,0
1992-010,1992-11-19 00:00:00,16.0,87.5,0.0,1992-11-19 00:00:00,0.0,3.050197847187519e-05,2.4483539164066315e-05,-8.53249803185463e-05,5.662208423018456e-05,74.82229614257812,71.88497924804688,88.75435638427734,100.51333618164062,292.53515625,282.90625,269.45806884765625,220.26475524902344,1.676239013671875,3.3892974853515625,7.924636840820312,0.2129669189453125,-3.777542114257813,-6.518798828125,-8.686233520507812,-4.247528076171875,1.5368968825532012,0.082944535,0
1992-010,1992-11-19 06:00:00,16.5,87.5,0.0,1992-11-19 06:00:00,0.0,1.1714641004800797e-05,4.5939814299345016e-05,-5.116895772516728e-05,-4.272442311048508e-07,71.34410858154297,70.13607025146484,77.7118148803711,96.28288269042967,293.0849609375,283.666015625,269.08709716796875,220.0063323974609,5.6781005859375,7.267791748046875,7.759674072265625,-1.225250244140625,-2.674667358398437,-4.393798828125,-3.8683929443359375,2.92767333984375,8.890583444427092,0.1112375,0
1992-010,1992-11-19 12:00:00,17.5,88.5,0.0,1992-11-19 12:00:00,0.0,2.755480818450451e-05,-3.214622847735882e-05,-2.231728285551071e-05,6.6317617893219e-05,90.7970199584961,69.60680389404297,60.350563049316406,100.3349151611328,291.640380859375,283.681640625,270.40631103515625,220.5820159912109,-1.215545654296875,1.100372314453125,8.483612060546875,-1.5460968017578125,9.8031005859375,7.776214599609375,-3.30352783203125,8.764480590820312,1.0899520885547993,0.3445077,0
1992-010,1992-11-19 18:00:00,18.0,88.5,0.0,1992-11-19 18:00:00,0.0,5.692709237337112e-06,2.405606210231781e-05,-3.673112951219082e-05,4.986952990293503e-05,86.5928726196289,72.92565155029297,54.8808822631836,96.50347900390624,291.842041015625,284.121337890625,269.44091796875,218.52561950683597,-3.25958251953125,-2.1969146728515625,5.09100341796875,0.5409393310546875,9.48846435546875,3.1878662109375,-3.148544311523437,7.554855346679687,4.264130642423069,0.03013208,0
1992-010,1992-11-20 00:00:00,18.5,89.0,0.0,1992-11-20 00:00:00,0.0,-1.3901619240641594e-05,3.764964640140533e-05,1.0093674063682556e-05,2.1694693714380264e-05,98.0244140625,87.12413024902344,47.711273193359375,106.06777954101562,291.370849609375,284.228271484375,269.737548828125,219.03016662597656,0.730499267578125,1.5915374755859375,2.3241119384765625,-3.252197265625,4.401275634765625,1.49365234375,-4.13031005859375,12.6544189453125,9.163855421164872,0.0147854285,0
1992-010,1992-11-20 06:00:00,19.0,89.5,0.0,1992-11-20 06:00:00,0.0,3.214110620319843e-05,0.0001086569391191,-0.0001066571567207,0.0001720136497169,90.42556762695312,70.04330444335938,72.80953979492188,94.4903793334961,292.097412109375,284.392822265625,269.0439453125,219.3801727294922,-5.8039093017578125,-5.216644287109375,2.90924072265625,-2.1197509765625,9.005050659179688,-0.278564453125,-9.11846923828125,4.0313262939453125,6.189584527771797,0.018811863,0
1992-010,1992-11-20 12:00:00,19.5,90.0,0.0,1992-11-20 12:00:00,0.0,2.5782501325011253e-05,-3.3464981243014336e-05,5.488283932209015e-06,-4.67060599476099e-05,95.63441467285156,55.99362182617188,46.19852066040039,102.27046966552734,291.10791015625,284.733642578125,268.064208984375,220.11952209472656,-4.42041015625,-2.3362274169921875,0.41571044921875,1.6050262451171875,5.26397705078125,-0.7004241943359375,-7.2372589111328125,10.961593627929688,8.292690666310751,0.029997973,0
1993-003,1993-12-01 06:00:00,7.0,91.0,0.0,1993-12-01 06:00:00,0.0,-1.3868091627955437e-05,2.5878893211483955e-05,-4.674075171351433e-06,-1.4478107914328577e-05,100.44683074951172,84.0037841796875,88.01272583007812,97.79908752441406,290.82568359375,282.668701171875,268.526123046875,220.9470977783203,-4.1419525146484375,-6.477508544921875,-8.771636962890625,-4.124526977539063,7.718612670898437,6.813720703125,6.5959014892578125,2.782211303710937,4.936432123235786,0.05359508,0
1993-003,1993-12-01 12:00:00,8.0,89.0,0.0,1993-12-01 12:00:00,0.0,3.0711060389876366e-05,-1.1880649253726006e-05,2.2384338080883023e-05,9.862007573246956e-06,77.12946319580078,87.70298767089844,82.26090240478516,99.2113800048828,292.484375,283.139404296875,268.8759765625,220.9590759277344,-10.424041748046877,-13.77398681640625,-14.397079467773438,-1.730255126953125,2.8832550048828125,4.31005859375,9.754745483398438,7.53997802734375,9.86240311085622,0.08310839,0
1993-003,1993-12-01 18:00:00,8.0,88.0,0.0,1993-12-01 18:00:00,0.0,-6.403098814189434e-05,-2.4828827008605003e-05,0.0001089766155928,-6.810319609940052e-05,95.32476806640624,91.84881591796876,97.14218139648438,103.03279113769533,290.960693359375,282.75439453125,269.88916015625,220.05758666992188,-13.627487182617188,-12.141448974609377,-6.823883056640625,-3.6917572021484375,-0.6624755859375,3.784744262695313,8.904495239257812,-0.3356475830078125,9.941103901895632,0.0530472,0
1993-003,1993-12-02 00:00:00,8.0,87.5,0.0,1993-12-02 00:00:00,0.0,-3.258371725678444e-05,-2.791313454508781e-05,1.3907905668020248e-05,-5.112262442708016e-06,92.59618377685548,87.43806457519531,80.73235321044922,104.30635833740234,291.212646484375,283.41943359375,269.05322265625,220.6729278564453,-8.785324096679688,-6.023849487304688,-1.9499969482421875,-2.640975952148437,6.18585205078125,9.333526611328123,14.298629760742188,-0.6180419921875,9.167659912384964,0.06778384,0
1993-003,1993-12-02 03:00:00,8.0,87.0,0.0,1993-12-02 03:00:00,0.0,4.52650710940361e-05,5.357898771762848e-06,-0.0001037546899169,6.322772242128849e-05,88.63973236083984,71.4824447631836,95.7960433959961,97.60293579101562,291.82861328125,284.0029296875,269.241943359375,221.09396362304688,-6.825851440429688,1.2411346435546875,4.503921508789063,4.640670776367188,2.753509521484375,4.7784423828125,13.073959350585938,3.604156494140625,11.498031658522494,0.13532147,0
1993-003,1993-12-02 06:00:00,8.5,86.5,0.0,1993-12-02 06:00:00,0.0,2.093636430799961e-05,3.069848753511906e-05,1.436891034245491e-05,7.197167724370956e-05,97.06808471679688,70.110107421875,69.53466796875,99.82654571533205,291.34375,284.16552734375,269.80908203125,221.1143493652344,-11.5767822265625,-5.209259033203125,2.8844757080078125,2.4296417236328125,2.582611083984375,6.899261474609375,13.514434814453123,4.98480224609375,14.210926579640091,0.070417054,0
1993-003,1993-12-02 12:00:00,9.0,85.5,0.0,1993-12-02 12:00:00,0.0,-2.773711457848549e-05,-9.875278919935226e-06,6.218394264578819e-05,3.522448241710663e-05,92.79830932617188,82.62874603271484,80.38985443115234,97.2994155883789,291.64501953125,283.274169921875,269.67626953125,221.0810546875,-12.733535766601562,-6.225799560546875,-1.5307769775390625,-4.78839111328125,1.5316009521484375,5.51727294921875,19.16064453125,0.6012115478515625,7.99943423035731,0.11083665,0
1993-003,1993-12-02 18:00:00,9.0,85.0,0.0,1993-12-02 18:00:00,0.0,-5.318503826856613e-05,-8.637015707790852e-05,1.806439831852913e-05,-0.0001231131609529,95.63227081298828,88.35267639160156,95.65496826171876,102.34449005126952,291.17822265625,283.56689453125,270.316162109375,221.383544921875,-9.935165405273438,-2.76873779296875,-1.4920806884765625,0.4525604248046875,6.181396484375,5.652740478515625,11.813278198242188,-2.46649169921875,13.5163167304119,0.63186973,1
1993-003,1993-12-03 00:00:00,9.5,84.5,1.0,1993-12-03 00:00:00,0.0,9.536277502775192e-06,-3.325054422020912e-05,2.5690067559480667e-05,-9.158230386674404e-05,85.85881042480469,80.89762115478516,97.12037658691406,99.50331115722656,292.086669921875,283.56396484375,270.52490234375,221.4842834472656,-5.964202880859375,-6.0245513916015625,-3.268310546875,-0.2909698486328125,13.250289916992188,13.499725341796877,15.166748046875,-1.171234130859375,15.497287791762387,0.7377988,1
1993-003,1993-12-03 03:00:00,9.5,83.5,0.0,1993-12-03 03:00:00,0.0,3.432156518101692e-06,4.179216921329498e-05,1.413235440850258e-05,3.948737867176533e-05,90.29764556884766,82.1508560180664,95.14915466308594,99.75765991210938,292.20947265625,284.468017578125,271.130126953125,222.0516815185547,-2.20904541015625,-1.217864990234375,-1.4189910888671875,1.8694000244140625,-1.1728057861328125,-2.0710906982421875,-1.012908935546875,6.571212768554688,8.752344859414059,0.1924426,0
1993-003,1993-12-03 06:00:00,9.5,83.0,1.0,1993-12-03 06:00:00,0.0,9.066425263881683e-06,3.276485949754715e-05,-0.0001061814837157,0.0001544051337987,86.89306640625,77.04470825195312,89.62166595458984,99.1304931640625,292.1220703125,283.663818359375,271.276123046875,222.3439178466797,2.6167144775390625,5.0178985595703125,0.0923004150390625,-1.9775238037109373,-4.314788818359375,-2.624862670898437,3.2021942138671875,2.924911499023437,8.57439712577017,0.23673804,0
1993-003,1993-12-03 12:00:00,10.0,82.0,0.0,1993-12-03 12:00:00,0.0,-3.504101186990738e-07,7.055304013192654e-05,-7.536658085882664e-05,-5.967286415398121e-05,88.13845825195312,76.77620697021484,87.99676513671875,96.7595672607422,292.34912109375,283.4306640625,269.367431640625,224.55099487304688,-0.5658111572265625,1.1931915283203125,5.8575286865234375,-3.4961700439453125,-4.310562133789063,-2.7926177978515625,0.3944244384765625,-4.07012939453125,2.940205963377152,0.08988432,0
1993-004,1993-12-19 00:00:00,8.5,83.5,0.0,1993-12-19 00:00:00,0.0,3.580516204237938e-05,6.405357271432877e-05,-9.79960896074772e-05,-1.2366566807031631e-05,88.4896469116211,81.12614440917969,94.4955062866211,100.05941009521484,290.35107421875,282.146728515625,268.54949951171875,218.30368041992188,-7.23272705078125,-1.606048583984375,-7.6250152587890625,-7.7729644775390625,-8.285659790039062,-3.022079467773437,12.84423828125,-0.17138671875,8.13223732761881,0.050675396,0
1993-004,1993-12-19 03:00:00,8.5,83.5,0.0,1993-12-19 03:00:00,0.0,-7.428927347064018e-06,-4.00603748857975e-05,-4.152115434408188e-05,0.0001358685549348,92.5789031982422,74.99797821044922,76.41422271728516,97.95877075195312,290.880859375,283.228759765625,268.600341796875,218.87950134277344,-6.2354278564453125,-1.804412841796875,-2.139373779296875,-9.960540771484377,-0.399932861328125,2.089935302734375,16.042755126953125,-0.6789093017578125,3.735544683724937,0.021781985,0
1993-004,1993-12-19 06:00:00,9.0,82.5,0.0,1993-12-19 06:00:00,0.0,-1.7613405361771584e-05,2.5108689442276955e-05,-3.164447844028473e-05,7.642689161002636e-05,98.74273681640624,89.89675903320312,79.46029663085938,100.85517120361328,290.129638671875,282.464599609375,268.8466796875,220.3648376464844,-11.706741333007812,-5.47283935546875,-0.5209197998046875,-10.549819946289062,-5.4658050537109375,-2.24639892578125,10.376846313476562,1.5524749755859375,7.112996672617989,0.0142828,0
1997-007,1997-09-23 03:00:00,15.5,82.5,0.0,1997-09-23 03:00:00,0.0,1.237425021827221e-05,-1.4605466276407242e-06,-8.564372546970844e-05,3.2619573175907135e-05,86.13287353515625,76.63768005371094,89.67506408691406,100.61711120605467,292.470947265625,283.888427734375,270.1387939453125,222.61595153808597,2.13525390625,4.7354888916015625,4.336090087890625,-2.969970703125,4.687774658203125,6.8605499267578125,15.941314697265623,5.674041748046875,5.199619321130825,0.66153973,1
1997-007,1997-09-23 06:00:00,16.0,82.5,0.0,1997-09-23 06:00:00,0.0,1.6307458281517029e-06,2.516200765967369e-05,-2.989545464515686e-06,4.7959620133042336e-05,89.92655181884766,70.72062683105469,76.10465240478516,96.2158660888672,292.107177734375,284.9169921875,270.439453125,222.45643615722656,-3.711593627929688,-3.7203521728515625,-0.4261322021484375,-2.6661376953125,1.8642425537109373,6.480072021484375,16.853530883789062,5.53466796875,3.816412036770813,0.24225397,0
1997-007,1997-09-23 09:00:00,16.0,82.5,0.0,1997-09-23 09:00:00,0.0,-1.1556083336472511e-05,3.551947884261608e-05,-1.4819670468568802e-05,-1.630745828151703e-05,89.84569549560547,67.72586822509766,65.19436645507812,83.14797973632812,292.38134765625,285.177978515625,271.72021484375,222.99871826171875,-4.803878784179688,-2.07891845703125,2.2922821044921875,-6.2816925048828125,0.226287841796875,5.1892852783203125,12.203781127929688,2.8070526123046875,2.973933454835978,0.025703913,0
1997-007,1997-09-23 12:00:00,16.0,82.5,0.0,1997-09-23 12:00:00,0.0,1.3033393770456314e-05,-1.232675276696682e-05,4.255678504705429e-06,-1.836777664721012e-05,93.15689849853516,73.11976623535156,51.8403549194336,75.2864990234375,292.171142578125,285.0966796875,271.8289794921875,223.1889495849609,-3.415130615234375,-3.4908905029296875,-2.879547119140625,-4.3582916259765625,0.0159149169921875,3.1493377685546875,6.091156005859375,-1.236572265625,1.5678892929044974,0.0103153465,0
1997-007,1997-09-23 18:00:00,16.0,82.5,0.0,1997-09-23 18:00:00,0.0,-1.5109311789274216e-05,1.0058749467134476e-05,7.480778731405735e-05,2.1237414330244064e-05,94.14176940917967,79.26591491699219,69.38497924804688,83.43617248535156,292.1201171875,285.041259765625,271.4351806640625,223.27088928222656,-1.3591461181640625,-1.8415679931640625,-1.471435546875,-4.8770751953125,-1.740631103515625,1.161865234375,4.185089111328125,1.0560760498046875,4.49415129844106,0.011010678,0
1997-007,1997-09-24 00:00:00,16.5,82.5,0.0,1997-09-24 00:00:00,0.0,-4.311441443860531e-05,-3.291177563369274e-05,-5.3030671551823616e-05,0.0001722832676023,96.75621032714844,96.35724639892578,104.39022827148438,102.6496124267578,292.127685546875,284.37744140625,269.3282470703125,224.42987060546875,-6.060104370117188,-6.04888916015625,-8.338241577148438,-2.786468505859375,-7.40478515625,-3.6583099365234375,-0.45465087890625,9.7991943359375,17.51266976047236,0.32886204,0
1997-007,1997-09-24 03:00:00,16.5,82.5,0.0,1997-09-24 03:00:00,0.0,-2.1481653675436974e-05,0.0001577085349708,-0.0001332412939518,5.975551903247833e-05,97.0821762084961,86.52183532714844,101.2279281616211,98.66122436523438,292.40380859375,284.365478515625,271.0732421875,224.0339813232422,-8.418380737304688,-3.17730712890625,-1.074737548828125,3.103607177734375,-5.9234619140625,-1.3130340576171875,5.362075805664063,10.629531860351562,20.16823761289263,0.2953626,0
1997-007,1997-09-24 06:00:00,16.5,82.5,0.0,1997-09-24 06:00:00,0.0,8.519971743226051e-05,-9.680399671196938e-06,-3.593158908188343e-05,-1.4560995623469353e-05,93.36068725585938,75.05989837646484,97.50691223144533,98.77173614501952,293.32177734375,284.826416015625,271.3758544921875,224.1025390625,-6.484146118164063,-4.751510620117188,-2.536590576171875,-1.1594390869140625,-3.4940948486328125,-0.4408721923828125,-0.156097412109375,10.809860229492188,15.262884257100987,0.18305708,0
1997-007,1997-09-24 09:00:00,16.5,82.7,0.0,1997-09-24 09:00:00,0.0,6.675301119685173e-05,7.287715561687946e-05,-0.0001419885084033,0.0001111424062401,85.33651733398438,67.35736846923828,90.00900268554688,101.492919921875,293.702392578125,285.8916015625,270.9345703125,224.48248291015625,2.1982421875,7.3691558837890625,14.190567016601562,0.5574188232421875,-5.735198974609375,-1.5251617431640625,3.881591796875,3.791671752929688,9.667138520365526,0.13421832,0
