storm_id,year,basin,name,datetime_utc,latitude,longitude,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,grade,step,target_time_24h,wind_24h_kt,delta_v_24h_kt,RI_24h,wind_6h_change,target_time_minus_6h,wind_minus_6h_kt,delta_v_minus_6h_kt,target_time_minus_12h,wind_minus_12h_kt,delta_v_minus_12h_kt,target_time_minus_24h,wind_minus_24h_kt,delta_v_minus_24h_kt
2003-007,2003,BOB,,2003-12-15 03:00:00,14.0,81.5,55.0,992.0,14.0,SCS,17,2003-12-16 03:00:00,,,,0.0,2003-12-14 21:00:00,55.0,0.0,2003-12-14 15:00:00,55.0,0.0,2003-12-14 03:00:00,45.0,10.0
2003-007,2003,BOB,,2003-12-15 06:00:00,14.3,81.5,55.0,992.0,14.0,SCS,18,2003-12-16 06:00:00,,,,0.0,2003-12-15 00:00:00,55.0,0.0,2003-12-14 18:00:00,55.0,0.0,2003-12-14 06:00:00,45.0,10.0
2003-007,2003,BOB,,2003-12-15 09:00:00,15.0,81.0,55.0,992.0,14.0,SCS,19,2003-12-16 09:00:00,,,,0.0,2003-12-15 03:00:00,55.0,0.0,2003-12-14 21:00:00,55.0,0.0,2003-12-14 09:00:00,45.0,10.0
2003-007,2003,BOB,,2003-12-15 12:00:00,15.5,81.0,55.0,990.0,14.0,SCS,20,2003-12-16 12:00:00,,,,0.0,2003-12-15 06:00:00,55.0,0.0,2003-12-15 00:00:00,55.0,0.0,2003-12-14 12:00:00,55.0,0.0
2003-007,2003,BOB,,2003-12-15 15:00:00,15.8,81.0,55.0,992.0,14.0,SCS,21,2003-12-16 15:00:00,,,,0.0,2003-12-15 09:00:00,55.0,0.0,2003-12-15 03:00:00,55.0,0.0,2003-12-14 15:00:00,55.0,0.0
2003-007,2003,BOB,,2003-12-15 18:00:00,16.0,81.0,55.0,992.0,14.0,SCS,22,2003-12-16 18:00:00,,,,0.0,2003-12-15 12:00:00,55.0,0.0,2003-12-15 06:00:00,55.0,0.0,2003-12-14 18:00:00,55.0,0.0
2003-007,2003,BOB,,2003-12-15 21:00:00,16.5,81.0,,,,CS,23,2003-12-16 21:00:00,,,,,2003-12-15 15:00:00,55.0,,2003-12-15 09:00:00,55.0,,2003-12-14 21:00:00,55.0,
2003-007,2003,BOB,,2003-12-16 00:00:00,17.0,81.0,,,,CS,24,2003-12-17 00:00:00,,,,,2003-12-15 18:00:00,55.0,,2003-12-15 12:00:00,55.0,,2003-12-15 00:00:00,55.0,
2003-007,2003,BOB,,2003-12-16 03:00:00,17.0,81.0,,,,DD,25,2003-12-17 03:00:00,,,,,2003-12-15 21:00:00,,,2003-12-15 15:00:00,55.0,,2003-12-15 03:00:00,55.0,
2003-007,2003,BOB,,2003-12-16 06:00:00,17.5,81.5,,,,D,26,2003-12-17 06:00:00,,,,,2003-12-16 00:00:00,,,2003-12-15 18:00:00,55.0,,2003-12-15 06:00:00,55.0,
2003-007,2003,BOB,,2003-12-16 12:00:00,17.5,81.5,,,,D,27,2003-12-17 12:00:00,,,,,2003-12-16 06:00:00,,,2003-12-16 00:00:00,,,2003-12-15 12:00:00,55.0,
2004-002,2004,BOB,,2004-05-16 09:00:00,17.0,91.5,25.0,1000.0,3.0,D,0,2004-05-17 09:00:00,45.0,20.0,0.0,,2004-05-16 03:00:00,,,2004-05-15 21:00:00,,,2004-05-15 09:00:00,,
2004-002,2004,BOB,,2004-05-16 12:00:00,17.5,91.0,25.0,1000.0,3.0,D,1,2004-05-17 12:00:00,45.0,20.0,0.0,0.0,2004-05-16 06:00:00,,,2004-05-16 00:00:00,,,2004-05-15 12:00:00,,
2004-002,2004,BOB,,2004-05-16 18:00:00,17.5,91.0,30.0,998.0,4.0,DD,2,2004-05-17 18:00:00,45.0,15.0,0.0,5.0,2004-05-16 12:00:00,25.0,5.0,2004-05-16 06:00:00,,,2004-05-15 18:00:00,,
2004-002,2004,BOB,,2004-05-16 21:00:00,18.0,90.5,30.0,998.0,4.0,DD,3,2004-05-17 21:00:00,45.0,15.0,0.0,0.0,2004-05-16 15:00:00,,,2004-05-16 09:00:00,25.0,5.0,2004-05-15 21:00:00,,
2004-002,2004,BOB,,2004-05-17 00:00:00,18.5,90.5,30.0,998.0,4.0,DD,4,2004-05-18 00:00:00,45.0,15.0,0.0,0.0,2004-05-16 18:00:00,30.0,0.0,2004-05-16 12:00:00,25.0,5.0,2004-05-16 00:00:00,,
2004-002,2004,BOB,,2004-05-17 03:00:00,18.5,90.0,35.0,998.0,6.0,CS,5,2004-05-18 03:00:00,45.0,10.0,0.0,5.0,2004-05-16 21:00:00,30.0,5.0,2004-05-16 15:00:00,,,2004-05-16 03:00:00,,
2004-002,2004,BOB,,2004-05-17 06:00:00,18.5,90.0,35.0,998.0,6.0,CS,6,2004-05-18 06:00:00,55.0,20.0,0.0,0.0,2004-05-17 00:00:00,30.0,5.0,2004-05-16 18:00:00,30.0,5.0,2004-05-16 06:00:00,,
2004-002,2004,BOB,,2004-05-17 09:00:00,18.5,89.5,45.0,988.0,10.0,CS,7,2004-05-18 09:00:00,55.0,10.0,0.0,10.0,2004-05-17 03:00:00,35.0,10.0,2004-05-16 21:00:00,30.0,15.0,2004-05-16 09:00:00,25.0,20.0
2004-002,2004,BOB,,2004-05-17 12:00:00,18.5,89.0,45.0,988.0,10.0,CS,8,2004-05-18 12:00:00,55.0,10.0,0.0,0.0,2004-05-17 06:00:00,35.0,10.0,2004-05-17 00:00:00,30.0,15.0,2004-05-16 12:00:00,25.0,20.0
2004-002,2004,BOB,,2004-05-17 15:00:00,18.5,89.0,45.0,988.0,10.0,CS,9,2004-05-18 15:00:00,65.0,20.0,0.0,0.0,2004-05-17 09:00:00,45.0,0.0,2004-05-17 03:00:00,35.0,10.0,2004-05-16 15:00:00,,
2004-002,2004,BOB,,2004-05-17 18:00:00,18.5,89.0,45.0,986.0,10.0,CS,10,2004-05-18 18:00:00,65.0,20.0,0.0,0.0,2004-05-17 12:00:00,45.0,0.0,2004-05-17 06:00:00,35.0,10.0,2004-05-16 18:00:00,30.0,15.0
2004-002,2004,BOB,,2004-05-17 21:00:00,19.0,88.5,45.0,986.0,10.0,CS,11,2004-05-18 21:00:00,65.0,20.0,0.0,0.0,2004-05-17 15:00:00,45.0,0.0,2004-05-17 09:00:00,45.0,0.0,2004-05-16 21:00:00,30.0,15.0
2004-002,2004,BOB,,2004-05-18 00:00:00,19.0,88.5,45.0,986.0,10.0,CS,12,2004-05-19 00:00:00,77.0,32.0,1.0,0.0,2004-05-17 18:00:00,45.0,0.0,2004-05-17 12:00:00,45.0,0.0,2004-05-17 00:00:00,30.0,15.0
2004-002,2004,BOB,,2004-05-18 03:00:00,19.0,88.5,45.0,986.0,10.0,CS,13,2004-05-19 03:00:00,90.0,45.0,1.0,0.0,2004-05-17 21:00:00,45.0,0.0,2004-05-17 15:00:00,45.0,0.0,2004-05-17 03:00:00,35.0,10.0
2004-002,2004,BOB,,2004-05-18 06:00:00,19.0,88.5,55.0,982.0,14.0,SCS,14,2004-05-19 06:00:00,,,,10.0,2004-05-18 00:00:00,45.0,10.0,2004-05-17 18:00:00,45.0,10.0,2004-05-17 06:00:00,35.0,20.0
2004-002,2004,BOB,,2004-05-18 09:00:00,19.0,89.5,55.0,980.0,14.0,SCS,15,2004-05-19 09:00:00,,,,0.0,2004-05-18 03:00:00,45.0,10.0,2004-05-17 21:00:00,45.0,10.0,2004-05-17 09:00:00,45.0,10.0
2004-002,2004,BOB,,2004-05-18 12:00:00,19.0,90.0,55.0,980.0,14.0,SCS,16,2004-05-19 12:00:00,,,,0.0,2004-05-18 06:00:00,55.0,0.0,2004-05-18 00:00:00,45.0,10.0,2004-05-17 12:00:00,45.0,10.0
2004-002,2004,BOB,,2004-05-18 15:00:00,19.0,90.0,65.0,974.0,20.0,VSCS,17,2004-05-19 15:00:00,,,,10.0,2004-05-18 09:00:00,55.0,10.0,2004-05-18 03:00:00,45.0,20.0,2004-05-17 15:00:00,45.0,20.0
2004-002,2004,BOB,,2004-05-18 18:00:00,19.5,90.5,65.0,974.0,20.0,VSCS,18,2004-05-19 18:00:00,,,,0.0,2004-05-18 12:00:00,55.0,10.0,2004-05-18 06:00:00,55.0,10.0,2004-05-17 18:00:00,45.0,20.0
2004-002,2004,BOB,,2004-05-18 21:00:00,19.0,91.0,65.0,972.0,20.0,VSCS,19,2004-05-19 21:00:00,,,,0.0,2004-05-18 15:00:00,65.0,0.0,2004-05-18 09:00:00,55.0,10.0,2004-05-17 21:00:00,45.0,20.0
2004-002,2004,BOB,,2004-05-19 00:00:00,20.0,91.5,77.0,962.0,28.0,VSCS,20,2004-05-20 00:00:00,,,,12.0,2004-05-18 18:00:00,65.0,12.0,2004-05-18 12:00:00,55.0,22.0,2004-05-18 00:00:00,45.0,32.0
2004-002,2004,BOB,,2004-05-19 03:00:00,20.5,92.0,90.0,952.0,40.0,ESCS,21,2004-05-20 03:00:00,,,,13.0,2004-05-18 21:00:00,65.0,25.0,2004-05-18 15:00:00,65.0,25.0,2004-05-18 03:00:00,45.0,45.0
2004-004,2004,BOB,,2004-06-11 03:00:00,15.5,90.0,25.0,998.0,3.0,D,0,2004-06-12 03:00:00,30.0,5.0,0.0,,2004-06-10 21:00:00,,,2004-06-10 15:00:00,,,2004-06-10 03:00:00,,
2004-004,2004,BOB,,2004-06-11 06:00:00,15.5,90.0,25.0,998.0,3.0,D,1,2004-06-12 06:00:00,30.0,5.0,0.0,0.0,2004-06-11 00:00:00,,,2004-06-10 18:00:00,,,2004-06-10 06:00:00,,
2004-004,2004,BOB,,2004-06-11 09:00:00,15.5,89.5,25.0,998.0,3.0,D,2,2004-06-12 09:00:00,30.0,5.0,0.0,0.0,2004-06-11 03:00:00,25.0,0.0,2004-06-10 21:00:00,,,2004-06-10 09:00:00,,
2004-004,2004,BOB,,2004-06-11 12:00:00,15.5,89.0,25.0,998.0,3.0,D,3,2004-06-12 12:00:00,30.0,5.0,0.0,0.0,2004-06-11 06:00:00,25.0,0.0,2004-06-11 00:00:00,,,2004-06-10 12:00:00,,
2004-004,2004,BOB,,2004-06-11 15:00:00,15.5,89.0,25.0,998.0,3.0,D,4,2004-06-12 15:00:00,30.0,5.0,0.0,0.0,2004-06-11 09:00:00,25.0,0.0,2004-06-11 03:00:00,25.0,0.0,2004-06-10 15:00:00,,
2004-004,2004,BOB,,2004-06-11 18:00:00,15.5,89.0,25.0,998.0,3.0,D,5,2004-06-12 18:00:00,30.0,5.0,0.0,0.0,2004-06-11 12:00:00,25.0,0.0,2004-06-11 06:00:00,25.0,0.0,2004-06-10 18:00:00,,
2004-004,2004,BOB,,2004-06-11 21:00:00,15.5,89.0,25.0,998.0,3.0,D,6,2004-06-12 21:00:00,30.0,5.0,0.0,0.0,2004-06-11 15:00:00,25.0,0.0,2004-06-11 09:00:00,25.0,0.0,2004-06-10 21:00:00,,
2004-004,2004,BOB,,2004-06-12 00:00:00,16.0,88.0,25.0,998.0,3.0,D,7,2004-06-13 00:00:00,30.0,5.0,0.0,0.0,2004-06-11 18:00:00,25.0,0.0,2004-06-11 12:00:00,25.0,0.0,2004-06-11 00:00:00,,
2004-004,2004,BOB,,2004-06-12 03:00:00,17.5,87.0,30.0,996.0,4.0,DD,8,2004-06-13 03:00:00,30.0,0.0,0.0,5.0,2004-06-11 21:00:00,25.0,5.0,2004-06-11 15:00:00,25.0,5.0,2004-06-11 03:00:00,25.0,5.0
2004-004,2004,BOB,,2004-06-12 06:00:00,17.5,87.0,30.0,996.0,4.0,DD,9,2004-06-13 06:00:00,30.0,0.0,0.0,0.0,2004-06-12 00:00:00,25.0,5.0,2004-06-11 18:00:00,25.0,5.0,2004-06-11 06:00:00,25.0,5.0
2004-004,2004,BOB,,2004-06-12 09:00:00,17.5,86.5,30.0,996.0,4.0,DD,10,2004-06-13 09:00:00,30.0,0.0,0.0,0.0,2004-06-12 03:00:00,30.0,0.0,2004-06-11 21:00:00,25.0,5.0,2004-06-11 09:00:00,25.0,5.0
2004-004,2004,BOB,,2004-06-12 12:00:00,18.0,86.0,30.0,994.0,4.0,DD,11,2004-06-13 12:00:00,30.0,0.0,0.0,0.0,2004-06-12 06:00:00,30.0,0.0,2004-06-12 00:00:00,25.0,5.0,2004-06-11 12:00:00,25.0,5.0
2004-004,2004,BOB,,2004-06-12 15:00:00,18.0,86.0,30.0,994.0,4.0,DD,12,2004-06-13 15:00:00,,,,0.0,2004-06-12 09:00:00,30.0,0.0,2004-06-12 03:00:00,30.0,0.0,2004-06-11 15:00:00,25.0,5.0
2004-004,2004,BOB,,2004-06-12 18:00:00,18.5,85.5,30.0,994.0,4.0,DD,13,2004-06-13 18:00:00,,,,0.0,2004-06-12 12:00:00,30.0,0.0,2004-06-12 06:00:00,30.0,0.0,2004-06-11 18:00:00,25.0,5.0
2004-004,2004,BOB,,2004-06-12 21:00:00,19.0,85.5,30.0,994.0,4.0,DD,14,2004-06-13 21:00:00,,,,0.0,2004-06-12 15:00:00,30.0,0.0,2004-06-12 09:00:00,30.0,0.0,2004-06-11 21:00:00,25.0,5.0
2004-004,2004,BOB,,2004-06-13 00:00:00,19.5,85.5,30.0,992.0,6.0,DD,15,2004-06-14 00:00:00,,,,0.0,2004-06-12 18:00:00,30.0,0.0,2004-06-12 12:00:00,30.0,0.0,2004-06-12 00:00:00,25.0,5.0
2004-004,2004,BOB,,2004-06-13 03:00:00,19.5,85.5,30.0,992.0,6.0,DD,16,2004-06-14 03:00:00,30.0,0.0,0.0,0.0,2004-06-12 21:00:00,30.0,0.0,2004-06-12 15:00:00,30.0,0.0,2004-06-12 03:00:00,30.0,0.0
2004-004,2004,BOB,,2004-06-13 06:00:00,19.5,85.5,30.0,992.0,4.0,DD,17,2004-06-14 06:00:00,,,,0.0,2004-06-13 00:00:00,30.0,0.0,2004-06-12 18:00:00,30.0,0.0,2004-06-12 06:00:00,30.0,0.0
2004-004,2004,BOB,,2004-06-13 09:00:00,20.0,85.5,30.0,992.0,4.0,DD,18,2004-06-14 09:00:00,25.0,-5.0,0.0,0.0,2004-06-13 03:00:00,30.0,0.0,2004-06-12 21:00:00,30.0,0.0,2004-06-12 09:00:00,30.0,0.0
2004-004,2004,BOB,,2004-06-13 12:00:00,20.5,85.5,30.0,992.0,4.0,DD,19,2004-06-14 12:00:00,,,,0.0,2004-06-13 06:00:00,30.0,0.0,2004-06-13 00:00:00,30.0,0.0,2004-06-12 12:00:00,30.0,0.0
2004-004,2004,BOB,,2004-06-14 03:00:00,21.5,84.0,30.0,992.0,4.0,DD,20,2004-06-15 03:00:00,,,,0.0,2004-06-13 21:00:00,,,2004-06-13 15:00:00,,,2004-06-13 03:00:00,30.0,0.0
2004-004,2004,BOB,,2004-06-14 09:00:00,22.0,83.0,25.0,990.0,3.0,D,21,2004-06-15 09:00:00,,,,-5.0,2004-06-14 03:00:00,30.0,-5.0,2004-06-13 21:00:00,,,2004-06-13 09:00:00,30.0,-5.0
2004-007,2004,BOB,,2004-10-02 03:00:00,11.5,87.0,25.0,1006.0,3.0,D,0,2004-10-03 03:00:00,25.0,0.0,0.0,,2004-10-01 21:00:00,,,2004-10-01 15:00:00,,,2004-10-01 03:00:00,,
2004-007,2004,BOB,,2004-10-02 06:00:00,12.0,86.5,25.0,1006.0,3.0,D,1,2004-10-03 06:00:00,25.0,0.0,0.0,0.0,2004-10-02 00:00:00,,,2004-10-01 18:00:00,,,2004-10-01 06:00:00,,
2004-007,2004,BOB,,2004-10-02 09:00:00,12.5,86.0,25.0,1004.0,4.0,D,2,2004-10-03 09:00:00,25.0,0.0,0.0,0.0,2004-10-02 03:00:00,25.0,0.0,2004-10-01 21:00:00,,,2004-10-01 09:00:00,,
2004-007,2004,BOB,,2004-10-02 12:00:00,12.5,86.0,25.0,1002.0,4.0,D,3,2004-10-03 12:00:00,25.0,0.0,0.0,0.0,2004-10-02 06:00:00,25.0,0.0,2004-10-02 00:00:00,,,2004-10-01 12:00:00,,
2004-007,2004,BOB,,2004-10-02 15:00:00,13.0,85.5,25.0,1004.0,4.0,D,4,2004-10-03 15:00:00,25.0,0.0,0.0,0.0,2004-10-02 09:00:00,25.0,0.0,2004-10-02 03:00:00,25.0,0.0,2004-10-01 15:00:00,,
2004-007,2004,BOB,,2004-10-02 18:00:00,13.0,85.5,25.0,1006.0,4.0,D,5,2004-10-03 18:00:00,25.0,0.0,0.0,0.0,2004-10-02 12:00:00,25.0,0.0,2004-10-02 06:00:00,25.0,0.0,2004-10-01 18:00:00,,
2004-007,2004,BOB,,2004-10-02 21:00:00,13.0,85.5,25.0,1006.0,4.0,D,6,2004-10-03 21:00:00,25.0,0.0,0.0,0.0,2004-10-02 15:00:00,25.0,0.0,2004-10-02 09:00:00,25.0,0.0,2004-10-01 21:00:00,,
2004-007,2004,BOB,,2004-10-03 00:00:00,13.5,85.0,25.0,1006.0,4.0,D,7,2004-10-04 00:00:00,25.0,0.0,0.0,0.0,2004-10-02 18:00:00,25.0,0.0,2004-10-02 12:00:00,25.0,0.0,2004-10-02 00:00:00,,
2004-007,2004,BOB,,2004-10-03 03:00:00,14.5,84.5,25.0,1006.0,4.0,D,8,2004-10-04 03:00:00,25.0,0.0,0.0,0.0,2004-10-02 21:00:00,25.0,0.0,2004-10-02 15:00:00,25.0,0.0,2004-10-02 03:00:00,25.0,0.0
2004-007,2004,BOB,,2004-10-03 06:00:00,14.5,84.5,25.0,1006.0,4.0,D,9,2004-10-04 06:00:00,,,,0.0,2004-10-03 00:00:00,25.0,0.0,2004-10-02 18:00:00,25.0,0.0,2004-10-02 06:00:00,25.0,0.0
2004-007,2004,BOB,,2004-10-03 09:00:00,15.0,84.0,25.0,1006.0,4.0,D,10,2004-10-04 09:00:00,,,,0.0,2004-10-03 03:00:00,25.0,0.0,2004-10-02 21:00:00,25.0,0.0,2004-10-02 09:00:00,25.0,0.0
2004-007,2004,BOB,,2004-10-03 12:00:00,15.5,83.5,25.0,1006.0,4.0,D,11,2004-10-04 12:00:00,,,,0.0,2004-10-03 06:00:00,25.0,0.0,2004-10-03 00:00:00,25.0,0.0,2004-10-02 12:00:00,25.0,0.0
2004-007,2004,BOB,,2004-10-03 15:00:00,15.5,83.5,25.0,1006.0,4.0,D,12,2004-10-04 15:00:00,,,,0.0,2004-10-03 09:00:00,25.0,0.0,2004-10-03 03:00:00,25.0,0.0,2004-10-02 15:00:00,25.0,0.0
2004-007,2004,BOB,,2004-10-03 18:00:00,16.5,83.0,25.0,1006.0,4.0,D,13,2004-10-04 18:00:00,,,,0.0,2004-10-03 12:00:00,25.0,0.0,2004-10-03 06:00:00,25.0,0.0,2004-10-02 18:00:00,25.0,0.0
2004-007,2004,BOB,,2004-10-03 21:00:00,17.0,83.0,25.0,1006.0,4.0,D,14,2004-10-04 21:00:00,,,,0.0,2004-10-03 15:00:00,25.0,0.0,2004-10-03 09:00:00,25.0,0.0,2004-10-02 21:00:00,25.0,0.0
2004-007,2004,BOB,,2004-10-04 00:00:00,17.5,82.5,25.0,1006.0,4.0,D,15,2004-10-05 00:00:00,,,,0.0,2004-10-03 18:00:00,25.0,0.0,2004-10-03 12:00:00,25.0,0.0,2004-10-03 00:00:00,25.0,0.0
2004-007,2004,BOB,,2004-10-04 03:00:00,18.0,84.0,25.0,1006.0,4.0,D,16,2004-10-05 03:00:00,,,,0.0,2004-10-03 21:00:00,25.0,0.0,2004-10-03 15:00:00,25.0,0.0,2004-10-03 03:00:00,25.0,0.0
2005-001,2005,BOB,HIBARU,2005-01-13 12:00:00,5.5,87.0,25.0,1006.0,4.0,D,0,2005-01-14 12:00:00,30.0,5.0,0.0,,2005-01-13 06:00:00,,,2005-01-13 00:00:00,,,2005-01-12 12:00:00,,
2005-001,2005,BOB,HIBARU,2005-01-14 03:00:00,5.5,87.0,30.0,1004.0,4.0,DD,1,2005-01-15 03:00:00,35.0,5.0,0.0,5.0,2005-01-13 21:00:00,,,2005-01-13 15:00:00,,,2005-01-13 03:00:00,,
2005-001,2005,BOB,HIBARU,2005-01-14 12:00:00,5.5,87.0,30.0,1004.0,4.0,DD,2,2005-01-15 12:00:00,35.0,5.0,0.0,0.0,2005-01-14 06:00:00,,,2005-01-14 00:00:00,,,2005-01-13 12:00:00,25.0,5.0
2005-001,2005,BOB,HIBARU,2005-01-15 03:00:00,5.5,87.0,35.0,1002.0,6.0,CS,3,2005-01-16 03:00:00,35.0,0.0,0.0,5.0,2005-01-14 21:00:00,,,2005-01-14 15:00:00,,,2005-01-14 03:00:00,30.0,5.0
2005-001,2005,BOB,HIBARU,2005-01-15 06:00:00,5.5,87.0,35.0,1000.0,6.0,CS,4,2005-01-16 06:00:00,35.0,0.0,0.0,0.0,2005-01-15 00:00:00,,,2005-01-14 18:00:00,,,2005-01-14 06:00:00,,
2005-001,2005,BOB,HIBARU,2005-01-15 09:00:00,5.5,87.0,35.0,1000.0,6.0,CS,5,2005-01-16 09:00:00,35.0,0.0,0.0,0.0,2005-01-15 03:00:00,35.0,0.0,2005-01-14 21:00:00,,,2005-01-14 09:00:00,,
2005-001,2005,BOB,HIBARU,2005-01-15 12:00:00,5.5,87.0,35.0,1000.0,6.0,CS,6,2005-01-16 12:00:00,35.0,0.0,0.0,0.0,2005-01-15 06:00:00,35.0,0.0,2005-01-15 00:00:00,,,2005-01-14 12:00:00,30.0,5.0
2005-001,2005,BOB,HIBARU,2005-01-15 15:00:00,5.5,87.0,35.0,1002.0,6.0,CS,7,2005-01-16 15:00:00,35.0,0.0,0.0,0.0,2005-01-15 09:00:00,35.0,0.0,2005-01-15 03:00:00,35.0,0.0,2005-01-14 15:00:00,,
2005-001,2005,BOB,HIBARU,2005-01-15 18:00:00,5.5,87.0,35.0,1002.0,6.0,CS,8,2005-01-16 18:00:00,35.0,0.0,0.0,0.0,2005-01-15 12:00:00,35.0,0.0,2005-01-15 06:00:00,35.0,0.0,2005-01-14 18:00:00,,
2005-001,2005,BOB,HIBARU,2005-01-15 21:00:00,5.5,87.0,35.0,1002.0,6.0,CS,9,2005-01-16 21:00:00,35.0,0.0,0.0,0.0,2005-01-15 15:00:00,35.0,0.0,2005-01-15 09:00:00,35.0,0.0,2005-01-14 21:00:00,,
2005-001,2005,BOB,HIBARU,2005-01-16 00:00:00,5.5,87.0,35.0,1004.0,6.0,CS,10,2005-01-17 00:00:00,30.0,-5.0,0.0,0.0,2005-01-15 18:00:00,35.0,0.0,2005-01-15 12:00:00,35.0,0.0,2005-01-15 00:00:00,,
2005-001,2005,BOB,HIBARU,2005-01-16 03:00:00,5.5,86.5,35.0,1004.0,6.0,CS,11,2005-01-17 03:00:00,30.0,-5.0,0.0,0.0,2005-01-15 21:00:00,35.0,0.0,2005-01-15 15:00:00,35.0,0.0,2005-01-15 03:00:00,35.0,0.0
2005-001,2005,BOB,HIBARU,2005-01-16 06:00:00,5.5,86.5,35.0,1004.0,6.0,CS,12,2005-01-17 06:00:00,30.0,-5.0,0.0,0.0,2005-01-16 00:00:00,35.0,0.0,2005-01-15 18:00:00,35.0,0.0,2005-01-15 06:00:00,35.0,0.0
2005-001,2005,BOB,HIBARU,2005-01-16 09:00:00,5.5,86.5,35.0,1002.0,6.0,CS,13,2005-01-17 09:00:00,25.0,-10.0,0.0,0.0,2005-01-16 03:00:00,35.0,0.0,2005-01-15 21:00:00,35.0,0.0,2005-01-15 09:00:00,35.0,0.0
2005-001,2005,BOB,HIBARU,2005-01-16 12:00:00,5.5,86.5,35.0,1002.0,6.0,CS,14,2005-01-17 12:00:00,25.0,-10.0,0.0,0.0,2005-01-16 06:00:00,35.0,0.0,2005-01-16 00:00:00,35.0,0.0,2005-01-15 12:00:00,35.0,0.0
2005-001,2005,BOB,HIBARU,2005-01-16 15:00:00,5.5,86.5,35.0,1002.0,6.0,CS,15,2005-01-17 15:00:00,,,,0.0,2005-01-16 09:00:00,35.0,0.0,2005-01-16 03:00:00,35.0,0.0,2005-01-15 15:00:00,35.0,0.0
2005-001,2005,BOB,HIBARU,2005-01-16 18:00:00,5.5,86.5,35.0,1004.0,6.0,CS,16,2005-01-17 18:00:00,,,,0.0,2005-01-16 12:00:00,35.0,0.0,2005-01-16 06:00:00,35.0,0.0,2005-01-15 18:00:00,35.0,0.0
2005-001,2005,BOB,HIBARU,2005-01-16 21:00:00,5.5,86.5,35.0,1004.0,6.0,CS,17,2005-01-17 21:00:00,,,,0.0,2005-01-16 15:00:00,35.0,0.0,2005-01-16 09:00:00,35.0,0.0,2005-01-15 21:00:00,35.0,0.0
2005-001,2005,BOB,HIBARU,2005-01-17 00:00:00,5.5,86.0,30.0,1004.0,4.0,DD,18,2005-01-18 00:00:00,,,,-5.0,2005-01-16 18:00:00,35.0,-5.0,2005-01-16 12:00:00,35.0,-5.0,2005-01-16 00:00:00,35.0,-5.0
2005-001,2005,BOB,HIBARU,2005-01-17 03:00:00,5.0,86.0,30.0,1004.0,4.0,DD,19,2005-01-18 03:00:00,,,,0.0,2005-01-16 21:00:00,35.0,-5.0,2005-01-16 15:00:00,35.0,-5.0,2005-01-16 03:00:00,35.0,-5.0
2005-001,2005,BOB,HIBARU,2005-01-17 06:00:00,5.0,86.0,30.0,1004.0,4.0,DD,20,2005-01-18 06:00:00,,,,0.0,2005-01-17 00:00:00,30.0,0.0,2005-01-16 18:00:00,35.0,-5.0,2005-01-16 06:00:00,35.0,-5.0
2005-001,2005,BOB,HIBARU,2005-01-17 09:00:00,5.0,86.0,25.0,1004.0,4.0,D,21,2005-01-18 09:00:00,,,,-5.0,2005-01-17 03:00:00,30.0,-5.0,2005-01-16 21:00:00,35.0,-10.0,2005-01-16 09:00:00,35.0,-10.0
2005-001,2005,BOB,HIBARU,2005-01-17 12:00:00,5.0,86.0,25.0,1006.0,4.0,D,22,2005-01-18 12:00:00,,,,0.0,2005-01-17 06:00:00,30.0,-5.0,2005-01-17 00:00:00,30.0,-5.0,2005-01-16 12:00:00,35.0,-10.0
2005-004,2005,BOB,,2005-07-29 03:00:00,21.5,87.5,25.0,992.0,4.0,D,0,2005-07-30 03:00:00,30.0,5.0,0.0,,2005-07-28 21:00:00,,,2005-07-28 15:00:00,,,2005-07-28 03:00:00,,
2005-004,2005,BOB,,2005-07-29 12:00:00,21.5,87.5,25.0,990.0,4.0,D,1,2005-07-30 12:00:00,30.0,5.0,0.0,0.0,2005-07-29 06:00:00,,,2005-07-29 00:00:00,,,2005-07-28 12:00:00,,
2005-004,2005,BOB,,2005-07-30 03:00:00,21.5,87.5,30.0,990.0,5.0,DD,2,2005-07-31 03:00:00,30.0,0.0,0.0,5.0,2005-07-29 21:00:00,,,2005-07-29 15:00:00,,,2005-07-29 03:00:00,25.0,5.0
2005-004,2005,BOB,,2005-07-30 12:00:00,21.5,85.5,30.0,988.0,5.0,DD,3,2005-07-31 12:00:00,30.0,0.0,0.0,0.0,2005-07-30 06:00:00,,,2005-07-30 00:00:00,,,2005-07-29 12:00:00,25.0,5.0
2005-004,2005,BOB,,2005-07-31 03:00:00,21.5,85.5,30.0,990.0,5.0,DD,4,2005-08-01 03:00:00,,,,0.0,2005-07-30 21:00:00,,,2005-07-30 15:00:00,,,2005-07-30 03:00:00,30.0,0.0
2005-004,2005,BOB,,2005-07-31 12:00:00,22.0,82.5,30.0,990.0,5.0,DD,5,2005-08-01 12:00:00,,,,0.0,2005-07-31 06:00:00,,,2005-07-31 00:00:00,,,2005-07-30 12:00:00,30.0,0.0
2005-005,2005,BOB,,2005-09-12 03:00:00,20.0,88.0,25.0,992.0,4.0,D,0,2005-09-13 03:00:00,25.0,0.0,0.0,,2005-09-11 21:00:00,,,2005-09-11 15:00:00,,,2005-09-11 03:00:00,,
