timestamp_utc,latitude,longitude,rainfall_mm_hr,predicted_rainfall_mm_hr,heavy_probability,absolute_error
2019-04-30 05:00:00,6.5499997,78.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,78.95,0.0,0.003315110148633296,0.0,0.003315110148633296
2019-04-30 05:00:00,6.5499997,79.049995,0.32,0.3297984334688359,0.0,0.00979843346883591
2019-04-30 05:00:00,6.5499997,79.15,0.59,0.6025053498715088,0.0,0.012505349871508864
2019-04-30 05:00:00,6.5499997,79.25,0.28,0.29356373186663176,0.0,0.013563731866631734
2019-04-30 05:00:00,6.5499997,79.35,0.35,0.3500722220777762,0.0,7.222207777624057e-05
2019-04-30 05:00:00,6.5499997,79.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,79.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,79.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,79.75,0.04,0.03999999999999971,0.0,2.914335439641036e-16
2019-04-30 05:00:00,6.5499997,79.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,79.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,80.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,80.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,80.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,80.35,0.01,0.009999999999999927,0.0,7.28583859910259e-17
2019-04-30 05:00:00,6.5499997,80.45,0.11,0.11002222222222183,0.0,2.222222222182657e-05
2019-04-30 05:00:00,6.5499997,80.549995,0.48999998,0.49016664734999654,0.0,0.00016666734999654098
2019-04-30 05:00:00,6.5499997,80.65,1.03,1.030031229425396,0.0,3.1229425395906674e-05
2019-04-30 05:00:00,6.5499997,80.75,1.13,1.130454457560845,0.003212393242316564,0.0004544575608451673
2019-04-30 05:00:00,6.5499997,80.85,0.75,0.7495513888222224,0.003212393242316564,0.0004486111777776136
2019-04-30 05:00:00,6.5499997,80.95,0.28,0.280107222222223,0.003212393242316564,0.00010722222222298017
2019-04-30 05:00:00,6.5499997,81.049995,0.04,0.03999999999999971,0.003212393242316564,2.914335439641036e-16
2019-04-30 05:00:00,6.5499997,81.15,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.5499997,81.25,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.5499997,81.35,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.5499997,81.45,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.5499997,81.549995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.5499997,81.65,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.5499997,81.75,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.5499997,81.85,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.5499997,81.95,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.5499997,82.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,82.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,82.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,82.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,82.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,82.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,82.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,82.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,82.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,82.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,83.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,83.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,83.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,83.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,83.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,83.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,83.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,83.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,83.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,83.95,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 05:00:00,6.5499997,84.049995,0.01,0.009999999999999927,0.0,7.28583859910259e-17
2019-04-30 05:00:00,6.5499997,84.15,0.03,0.03,0.0,0.0
2019-04-30 05:00:00,6.5499997,84.25,0.08,0.07999999999999945,0.0,5.551115123125783e-16
2019-04-30 05:00:00,6.5499997,84.35,0.08,0.07999999999999945,0.0,5.551115123125783e-16
2019-04-30 05:00:00,6.5499997,84.45,0.07,0.07000000000000027,0.0,2.636779683484747e-16
2019-04-30 05:00:00,6.5499997,84.549995,0.089999996,0.0899999959999996,0.0,4.0245584642661925e-16
2019-04-30 05:00:00,6.5499997,84.65,0.11,0.11125194437411082,0.0,0.0012519443741108166
2019-04-30 05:00:00,6.5499997,84.75,0.16,0.16153388858055456,0.0,0.00153388858055456
2019-04-30 05:00:00,6.5499997,84.85,0.19,0.1972721919265606,0.0,0.0072721919265605894
2019-04-30 05:00:00,6.5499997,84.95,0.21,0.21409182408460387,0.0,0.004091824084603873
2019-04-30 05:00:00,6.5499997,85.049995,0.44,0.4491315382186873,0.0031551555228998287,0.009131538218687285
2019-04-30 05:00:00,6.5499997,85.15,0.71,0.7229374801961519,0.006146510419911023,0.01293748019615193
2019-04-30 05:00:00,6.5499997,85.25,0.97999996,0.9977510530115297,0.0,0.01775109301152966
2019-04-30 05:00:00,6.5499997,85.35,1.48,1.496830611999206,0.0,0.016830611999206102
2019-04-30 05:00:00,6.5499997,85.45,1.29,1.3201901528223543,0.0,0.030190152822354266
2019-04-30 05:00:00,6.5499997,85.549995,1.64,1.6470779982703727,0.0,0.0070779982703728095
2019-04-30 05:00:00,6.5499997,85.65,1.8299999,1.8500095755591273,0.0,0.02000967555912725
2019-04-30 05:00:00,6.5499997,85.75,1.75,1.7816796725207678,0.0,0.031679672520767754
2019-04-30 05:00:00,6.5499997,85.85,1.29,1.319454221228175,0.0,0.02945422122817498
2019-04-30 05:00:00,6.5499997,85.95,1.53,1.549253495393257,0.0,0.019253495393257047
2019-04-30 05:00:00,6.5499997,86.049995,0.96999997,0.9755020500574992,0.0,0.005502080057499192
2019-04-30 05:00:00,6.5499997,86.15,0.55,0.5515594380170641,0.0,0.001559438017064041
2019-04-30 05:00:00,6.5499997,86.25,0.48,0.5059091398487531,0.0,0.025909139848753093
2019-04-30 05:00:00,6.5499997,86.35,1.74,1.7468116066810868,0.0031551555228998287,0.006811606681086824
2019-04-30 05:00:00,6.5499997,86.45,2.0,1.9824899602698391,0.0,0.017510039730160853
2019-04-30 05:00:00,6.5499997,86.549995,2.36,2.40202516820741,0.0,0.04202516820740998
2019-04-30 05:00:00,6.5499997,86.65,2.62,2.6175383930436524,0.0,0.002461606956347673
2019-04-30 05:00:00,6.5499997,86.75,2.6299999,2.6346646913341307,0.0031551555228998287,0.004664791334130669
2019-04-30 05:00:00,6.5499997,86.85,2.77,2.7948873027201055,0.0031551555228998287,0.02488730272010553
2019-04-30 05:00:00,6.5499997,86.95,2.78,2.7906376442567438,0.0,0.010637644256743961
2019-04-30 05:00:00,6.5499997,87.049995,2.32,2.3569280687709018,0.0,0.036928068770901934
2019-04-30 05:00:00,6.5499997,87.15,1.9799999,2.0158940918723283,0.0,0.03589419187232834
2019-04-30 05:00:00,6.5499997,87.25,1.86,1.8815278269440254,0.0,0.02152782694402533
2019-04-30 05:00:00,6.5499997,87.35,0.77,0.7784679735103964,0.0,0.00846797351039641
2019-04-30 05:00:00,6.5499997,87.45,0.84,0.870073041716455,0.0,0.030073041716455085
2019-04-30 05:00:00,6.5499997,87.549995,0.52,0.5308410653409524,0.0,0.010841065340952416
2019-04-30 05:00:00,6.5499997,87.65,0.38,0.38720831574986786,0.0,0.007208315749867855
2019-04-30 05:00:00,6.5499997,87.75,0.17,0.174115550998333,0.0,0.004115550998332995
2019-04-30 05:00:00,6.5499997,87.85,0.14999999,0.15220999333222182,0.0,0.0022100033322218215
2019-04-30 05:00:00,6.5499997,87.95,0.16,0.1636814805657401,0.0,0.0036814805657401084
2019-04-30 05:00:00,6.5499997,88.049995,0.06,0.06376666666666668,0.0,0.003766666666666682
2019-04-30 05:00:00,6.5499997,88.15,0.14999999,0.1503164742983331,0.0,0.000316484298333114
2019-04-30 05:00:00,6.5499997,88.25,0.089999996,0.0899999959999996,0.0,4.0245584642661925e-16
2019-04-30 05:00:00,6.5499997,88.35,0.17,0.17457697865190447,0.0,0.004576978651904456
2019-04-30 05:00:00,6.5499997,88.45,0.04,0.04131626966388867,0.0,0.0013162696638886681
2019-04-30 05:00:00,6.5499997,88.549995,0.089999996,0.0899999959999996,0.012220012599483791,4.0245584642661925e-16
2019-04-30 05:00:00,6.5499997,88.65,0.0,0.003993884744939327,0.0,0.003993884744939327
2019-04-30 05:00:00,6.5499997,88.75,0.16,0.16690126890515827,0.0,0.00690126890515827
2019-04-30 05:00:00,6.5499997,88.85,0.17999999,0.18148231059472256,0.0,0.0014823205947225582
2019-04-30 05:00:00,6.5499997,88.95,0.13,0.13938444006055573,0.0,0.009384440060555721
2019-04-30 05:00:00,6.5499997,89.049995,0.19,0.1941145195472223,0.0,0.004114519547222306
2019-04-30 05:00:00,6.5499997,89.15,0.16,0.16257777709999915,0.0,0.002577777099999151
2019-04-30 05:00:00,6.5499997,89.25,0.089999996,0.09462142370047616,0.0,0.004621427700476161
2019-04-30 05:00:00,6.5499997,89.35,0.07,0.07000000000000027,0.0,2.636779683484747e-16
2019-04-30 05:00:00,6.5499997,89.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,89.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,89.65,0.01,0.01328041223609183,0.0,0.00328041223609183
2019-04-30 05:00:00,6.5499997,89.75,0.099999994,0.1028122180008889,0.0031551555228998287,0.002812224000888902
2019-04-30 05:00:00,6.5499997,89.85,0.25,0.2594131317523808,0.0031551555228998287,0.009413131752380788
2019-04-30 05:00:00,6.5499997,89.95,0.22,0.22524722162777744,0.0031551555228998287,0.0052472216277774375
2019-04-30 05:00:00,6.5499997,90.049995,0.26999998,0.2688342751269843,0.0031551555228998287,0.0011657048730156494
2019-04-30 05:00:00,6.5499997,90.15,0.65,0.6525390024537697,0.003212393242316564,0.002539002453769701
2019-04-30 05:00:00,6.5499997,90.25,0.72999996,0.7302526390986772,0.003212393242316564,0.00025267909867721094
2019-04-30 05:00:00,6.5499997,90.35,0.38,0.38902368683798966,0.003212393242316564,0.009023686837989653
2019-04-30 05:00:00,6.5499997,90.45,0.14999999,0.1507888801777775,0.003212393242316564,0.0007888901777775015
2019-04-30 05:00:00,6.5499997,90.549995,0.19999999,0.19851582873916696,0.003212393242316564,0.0014841612608330335
2019-04-30 05:00:00,6.5499997,90.65,0.16,0.1600666666666656,0.003212393242316564,6.666666666560461e-05
2019-04-30 05:00:00,6.5499997,90.75,0.04,0.03999999999999971,0.003212393242316564,2.914335439641036e-16
2019-04-30 05:00:00,6.5499997,90.85,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.5499997,90.95,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.5499997,91.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,91.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,91.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,91.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,91.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,91.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,91.65,0.17,0.17007999992000117,0.0,7.999992000115586e-05
2019-04-30 05:00:00,6.5499997,91.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,91.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.5499997,91.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,78.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,78.15,0.48,0.48103499874666683,0.0,0.0010349987466668487
2019-04-30 05:00:00,6.6499996,78.25,0.32,0.32031111066666473,0.0,0.00031111066666472675
2019-04-30 05:00:00,6.6499996,78.35,0.21,0.21003333333333407,0.0,3.333333333407906e-05
2019-04-30 05:00:00,6.6499996,78.45,0.03,0.03,0.0,0.0
2019-04-30 05:00:00,6.6499996,78.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,78.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,78.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,78.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,78.95,0.0,0.002470408214611852,0.0,0.002470408214611852
2019-04-30 05:00:00,6.6499996,79.049995,0.02,0.02273361095932141,0.0,0.002733610959321408
2019-04-30 05:00:00,6.6499996,79.15,0.31,0.31001666666666794,0.0,1.6666666667941588e-05
2019-04-30 05:00:00,6.6499996,79.25,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 05:00:00,6.6499996,79.35,0.01,0.009999999999999927,0.0,7.28583859910259e-17
2019-04-30 05:00:00,6.6499996,79.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,79.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,79.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,79.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,79.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,79.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,80.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,80.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,80.25,0.0,0.0026117804547865276,0.0,0.0026117804547865276
2019-04-30 05:00:00,6.6499996,80.35,0.12,0.12,0.0,0.0
2019-04-30 05:00:00,6.6499996,80.45,0.07,0.07000000000000027,0.0,2.636779683484747e-16
2019-04-30 05:00:00,6.6499996,80.549995,0.11,0.1099999999999996,0.0,4.0245584642661925e-16
2019-04-30 05:00:00,6.6499996,80.65,0.65,0.651553884227225,0.003212393242316564,0.001553884227225022
2019-04-30 05:00:00,6.6499996,80.75,0.79999995,0.7999755080472222,0.003212393242316564,2.444195277784278e-05
2019-04-30 05:00:00,6.6499996,80.85,0.75,0.7495291666000002,0.003212393242316564,0.00047083339999975937
2019-04-30 05:00:00,6.6499996,80.95,0.31,0.3100000000000013,0.003212393242316564,1.27675647831893e-15
2019-04-30 05:00:00,6.6499996,81.049995,0.07,0.07000000000000027,0.003212393242316564,2.636779683484747e-16
2019-04-30 05:00:00,6.6499996,81.15,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.6499996,81.25,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.6499996,81.35,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.6499996,81.45,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.6499996,81.549995,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.6499996,81.65,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.6499996,81.75,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.6499996,81.85,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.6499996,81.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,82.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,82.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,82.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,82.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,82.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,82.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,82.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,82.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,82.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,82.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,83.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,83.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,83.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,83.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,83.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,83.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,83.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,83.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,83.85,0.01,0.009999999999999927,0.0,7.28583859910259e-17
2019-04-30 05:00:00,6.6499996,83.95,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 05:00:00,6.6499996,84.049995,0.01,0.009999999999999927,0.0,7.28583859910259e-17
2019-04-30 05:00:00,6.6499996,84.15,0.01,0.009999999999999927,0.0,7.28583859910259e-17
2019-04-30 05:00:00,6.6499996,84.25,0.03,0.03,0.0,0.0
2019-04-30 05:00:00,6.6499996,84.35,0.04,0.04259111033377759,0.0,0.0025911103337775895
2019-04-30 05:00:00,6.6499996,84.45,0.04,0.042657776980444255,0.0,0.002657776980444254
2019-04-30 05:00:00,6.6499996,84.549995,0.049999997,0.05164499764050011,0.0,0.001645000640500112
2019-04-30 05:00:00,6.6499996,84.65,0.099999994,0.10204943966500014,0.0,0.002049445665000149
2019-04-30 05:00:00,6.6499996,84.75,0.14999999,0.15123261130944424,0.0,0.0012326213094442373
2019-04-30 05:00:00,6.6499996,84.85,0.19,0.19992948066392865,0.0,0.009929480663928653
2019-04-30 05:00:00,6.6499996,84.95,0.17,0.1812451296351326,0.0,0.011245129635132578
2019-04-30 05:00:00,6.6499996,85.049995,0.19,0.1958065574610848,0.0,0.005806557461084799
2019-04-30 05:00:00,6.6499996,85.15,0.26,0.3184956316625081,0.0,0.058495631662508096
2019-04-30 05:00:00,6.6499996,85.25,0.31,0.34013488185506274,0.0,0.030134881855062745
2019-04-30 05:00:00,6.6499996,85.35,0.90999997,0.9226635207308639,0.0,0.012663550730863893
2019-04-30 05:00:00,6.6499996,85.45,1.16,1.1573943855777795,0.0,0.0026056144222204036
2019-04-30 05:00:00,6.6499996,85.549995,2.46,2.4605193556555593,0.0031551555228998287,0.0005193556555593837
2019-04-30 05:00:00,6.6499996,85.65,2.3999999,2.42272030932879,0.006201744147707681,0.022720409328790048
2019-04-30 05:00:00,6.6499996,85.75,2.3799999,2.4026856040851867,0.006201744147707681,0.022685704085186664
2019-04-30 05:00:00,6.6499996,85.85,1.8199999,1.843315055927379,0.0031551555228998287,0.023315155927378983
2019-04-30 05:00:00,6.6499996,85.95,1.74,1.7667010803888892,0.0,0.026701080388889187
2019-04-30 05:00:00,6.6499996,86.049995,1.5699999,1.575903930189288,0.0,0.00590403018928809
2019-04-30 05:00:00,6.6499996,86.15,1.1899999,1.2061260016015887,0.0,0.01612610160158856
2019-04-30 05:00:00,6.6499996,86.25,0.74,0.7463685679915871,0.0031551555228998287,0.006368567991587137
2019-04-30 05:00:00,6.6499996,86.35,0.91999996,0.9221890975766139,0.0,0.0021891375766139864
2019-04-30 05:00:00,6.6499996,86.45,1.87,1.8848826180359783,0.0,0.014882618035978235
2019-04-30 05:00:00,6.6499996,86.549995,2.32,2.3314279610449717,0.0031551555228998287,0.011427961044971902
2019-04-30 05:00:00,6.6499996,86.65,2.53,2.558220930918519,0.0,0.028220930918519294
2019-04-30 05:00:00,6.6499996,86.75,2.69,2.6871661452698423,0.0,0.0028338547301576256
2019-04-30 05:00:00,6.6499996,86.85,2.9199998,2.921842727146829,0.0,0.0018429271468289876
2019-04-30 05:00:00,6.6499996,86.95,3.04,3.053644661170504,0.0,0.013644661170503891
2019-04-30 05:00:00,6.6499996,87.049995,2.37,2.397379051812303,0.0,0.027379051812302713
2019-04-30 05:00:00,6.6499996,87.15,2.35,2.379564609158733,0.0,0.029564609158732935
2019-04-30 05:00:00,6.6499996,87.25,1.77,1.7590548068447118,0.003271746031746032,0.010945193155288191
2019-04-30 05:00:00,6.6499996,87.35,0.64,0.6577028083858335,0.0,0.01770280838583349
2019-04-30 05:00:00,6.6499996,87.45,0.64,0.6568136044016262,0.0,0.01681360440162616
2019-04-30 05:00:00,6.6499996,87.549995,0.7,0.7058963575608062,0.0,0.005896357560806198
2019-04-30 05:00:00,6.6499996,87.65,0.53999996,0.5455307477693659,0.0,0.005530787769365997
2019-04-30 05:00:00,6.6499996,87.75,0.21,0.21260444336222298,0.0,0.0026044433622229857
2019-04-30 05:00:00,6.6499996,87.85,0.16,0.1633076763876761,0.0,0.003307676387676095
2019-04-30 05:00:00,6.6499996,87.95,0.13,0.13611833239777782,0.0,0.006118332397777815
2019-04-30 05:00:00,6.6499996,88.049995,0.14999999,0.15053590386091245,0.0,0.0005359138609124514
2019-04-30 05:00:00,6.6499996,88.15,0.21,0.21267973169886076,0.0,0.0026797316988607656
2019-04-30 05:00:00,6.6499996,88.25,0.21,0.21793194074166738,0.0,0.007931940741667393
2019-04-30 05:00:00,6.6499996,88.35,0.17999999,0.1812060640252773,0.0,0.0012060740252773094
2019-04-30 05:00:00,6.6499996,88.45,0.03,0.027243973440231415,0.0,0.002756026559768584
2019-04-30 05:00:00,6.6499996,88.549995,0.17,0.17330223386194507,0.0,0.0033022338619450586
2019-04-30 05:00:00,6.6499996,88.65,0.17,0.17535356826055565,0.0,0.005353568260555636
2019-04-30 05:00:00,6.6499996,88.75,0.0,0.005748999466182397,0.0031551555228998287,0.005748999466182397
2019-04-30 05:00:00,6.6499996,88.85,0.16,0.16604350432980136,0.0,0.006043504329801358
2019-04-30 05:00:00,6.6499996,88.95,0.16,0.1612094439627768,0.0,0.0012094439627768072
2019-04-30 05:00:00,6.6499996,89.049995,0.14999999,0.14936689589023794,0.0,0.0006330941097620613
2019-04-30 05:00:00,6.6499996,89.15,0.16,0.15999999999999892,0.0,1.0824674490095276e-15
2019-04-30 05:00:00,6.6499996,89.25,0.01,0.009999999999999927,0.0,7.28583859910259e-17
2019-04-30 05:00:00,6.6499996,89.35,0.01,0.009999999999999927,0.0,7.28583859910259e-17
2019-04-30 05:00:00,6.6499996,89.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,89.549995,0.0,0.0,0.003046588624807852,0.0
2019-04-30 05:00:00,6.6499996,89.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,89.75,0.17,0.17000000000000115,0.0,1.1379786002407855e-15
2019-04-30 05:00:00,6.6499996,89.85,0.58,0.5801183332111128,0.0,0.00011833321111287542
2019-04-30 05:00:00,6.6499996,89.95,0.53,0.5286628624711115,0.0031551555228998287,0.0013371375288885323
2019-04-30 05:00:00,6.6499996,90.049995,0.19,0.19341721968277759,0.0031551555228998287,0.0034172196827775836
2019-04-30 05:00:00,6.6499996,90.15,0.38,0.38599068445124035,0.0031551555228998287,0.005990684451240347
2019-04-30 05:00:00,6.6499996,90.25,0.79999995,0.7923672474129769,0.006367548765216393,0.007632702587023088
2019-04-30 05:00:00,6.6499996,90.35,0.38,0.3855715402852384,0.003212393242316564,0.005571540285238374
2019-04-30 05:00:00,6.6499996,90.45,0.089999996,0.09125555191111087,0.003212393242316564,0.0012555559111108727
2019-04-30 05:00:00,6.6499996,90.549995,0.16,0.16317499921944364,0.003212393242316564,0.0031749992194436416
2019-04-30 05:00:00,6.6499996,90.65,0.12,0.12,0.003212393242316564,0.0
2019-04-30 05:00:00,6.6499996,90.75,0.08,0.07999999999999945,0.003212393242316564,5.551115123125783e-16
2019-04-30 05:00:00,6.6499996,90.85,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.6499996,90.95,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.6499996,91.049995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.6499996,91.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,91.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,91.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,91.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,91.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,91.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,91.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,91.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.6499996,91.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,78.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,78.15,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 05:00:00,6.75,78.25,0.099999994,0.0999999940000002,0.0,2.0816681711721685e-16
2019-04-30 05:00:00,6.75,78.35,0.14,0.14000000000000043,0.0,4.163336342344337e-16
2019-04-30 05:00:00,6.75,78.45,0.06,0.05999999999999999,0.0,6.938893903907228e-18
2019-04-30 05:00:00,6.75,78.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,78.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,78.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,78.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,78.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,79.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,79.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,79.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,79.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,79.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,79.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,79.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,79.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,79.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,79.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,80.049995,0.049999997,0.0499999970000001,0.0,1.0408340855860843e-16
2019-04-30 05:00:00,6.75,80.15,0.049999997,0.0499999970000001,0.0,1.0408340855860843e-16
2019-04-30 05:00:00,6.75,80.25,0.0,0.0008274319274467342,0.0,0.0008274319274467342
2019-04-30 05:00:00,6.75,80.35,0.11,0.11002222222222183,0.0,2.222222222182657e-05
2019-04-30 05:00:00,6.75,80.45,0.01,0.009999999999999927,0.0,7.28583859910259e-17
2019-04-30 05:00:00,6.75,80.549995,0.0,0.0,0.003212393242316564,0.0
