timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label
2019-05-03 02:00:00+00:00,20.05,85.25,12.809999,8.3,4.77,2.9199998,1.8399999,4.509998999999999,21.109999,31.8699987,39.9899985,0
2019-05-03 02:30:00+00:00,20.05,85.25,22.43,12.809999,8.3,4.77,2.9199998,9.620001,35.239999,53.0699987,60.4599986,0
2019-05-03 03:00:00+00:00,20.05,85.25,26.82,22.43,12.809999,8.3,4.77,4.390000000000001,49.25,78.0499988,86.2499986,0
2019-05-03 03:30:00+00:00,20.05,85.25,24.359999,26.82,22.43,12.809999,8.3,-2.460001000000002,51.179999,99.489998,110.1299976,0
2019-05-03 04:00:00+00:00,20.05,85.25,14.08,24.359999,26.82,22.43,12.809999,-10.279998999999998,38.439999,108.799998,122.0199976,0
2019-05-03 04:30:00+00:00,20.05,85.25,21.48,14.08,24.359999,26.82,22.43,7.4,35.56,121.979998,142.8699976,0
2019-05-03 05:00:00+00:00,20.05,85.25,21.02,21.48,14.08,24.359999,26.82,-0.4600000000000008,42.50000000000001,130.189999,162.0599977,0
2019-05-03 05:30:00+00:00,20.05,85.25,8.86,21.02,21.48,14.08,24.359999,-12.16,29.880000000000003,116.619999,169.6899977,0
2019-05-03 06:00:00+00:00,20.05,85.25,3.02,8.86,21.02,21.48,14.08,-5.84,11.880000000000004,92.819999,170.8699978,0
2019-05-03 06:30:00+00:00,20.05,85.25,0.0,3.02,8.86,21.02,21.48,-3.02,3.020000000000004,68.46,167.949998,0
2019-05-03 07:00:00+00:00,20.05,85.25,2.98,0.0,3.02,8.86,21.02,2.98,2.9800000000000035,57.36,166.159998,0
2019-05-03 07:30:00+00:00,20.05,85.25,5.29,2.98,0.0,3.02,8.86,2.31,8.270000000000003,41.17,163.14999799999998,0
2019-05-03 08:00:00+00:00,20.05,85.25,3.04,5.29,2.98,0.0,3.02,-2.25,8.330000000000004,23.19,153.37999899999997,0
2019-05-03 08:30:00+00:00,20.05,85.25,3.4099998,3.04,5.29,2.98,0.0,0.3699998,6.449999800000004,17.7399998,134.3599988,0
2019-05-03 09:00:00+00:00,20.05,85.25,2.36,3.4099998,3.04,5.29,2.98,-1.0499998,5.769999800000004,17.0799998,109.8999988,0
2019-05-03 09:30:00+00:00,20.05,85.25,3.34,2.36,3.4099998,3.04,5.29,0.98,5.700000000000005,20.4199998,88.8799998,0
2019-05-03 10:00:00+00:00,20.05,85.25,3.02,3.34,2.36,3.4099998,3.04,-0.3199999999999998,6.360000000000005,20.4599998,77.81999979999999,0
2019-05-03 10:30:00+00:00,20.05,85.25,2.6699998,3.02,3.34,2.36,3.4099998,-0.3500002000000002,5.689999800000004,17.8399996,59.0099996,0
2019-05-03 11:00:00+00:00,20.05,85.25,2.59,2.6699998,3.02,3.34,2.36,-0.0799997999999999,5.2599998000000046,17.3899996,40.5799996,0
2019-05-03 11:30:00+00:00,20.05,85.25,2.85,2.59,2.6699998,3.02,3.34,0.2600000000000002,5.440000000000005,16.8299998,34.5699996,0
2019-05-03 12:00:00+00:00,20.05,85.25,2.4299998,2.85,2.59,2.6699998,3.02,-0.4200002,5.279999800000004,16.8999996,33.9799994,0
2019-05-03 12:30:00+00:00,20.05,85.25,2.32,2.4299998,2.85,2.59,2.6699998,-0.1099998000000002,4.749999800000005,15.8799996,36.2999994,0
2019-05-03 13:00:00+00:00,20.05,85.25,1.81,2.32,2.4299998,2.85,2.59,-0.5099999999999998,4.130000000000004,14.6699996,35.1299994,0
2019-05-03 13:30:00+00:00,20.05,85.25,0.53,1.81,2.32,2.4299998,2.85,-1.28,2.3400000000000043,12.5299998,30.3699994,0
2019-05-03 14:00:00+00:00,20.05,85.25,0.88,0.53,1.81,2.32,2.4299998,0.35,1.4100000000000046,10.8199998,28.2099994,0
2019-05-03 14:30:00+00:00,20.05,85.25,0.89,0.88,0.53,1.81,2.32,0.01,1.7700000000000045,8.8599998,25.6899996,0
2019-05-03 15:00:00+00:00,20.05,85.25,0.08,0.89,0.88,0.53,1.81,-0.81,0.9700000000000044,6.51,23.4099996,0
2019-05-03 15:30:00+00:00,20.05,85.25,0.06,0.08,0.89,0.88,0.53,-0.02,0.1400000000000044,4.25,20.1299996,0
2019-05-03 16:00:00+00:00,20.05,85.25,0.13,0.06,0.08,0.89,0.88,0.07,0.1900000000000044,2.5700000000000003,17.2399996,0
2019-05-03 16:30:00+00:00,20.05,85.25,0.11,0.13,0.06,0.08,0.89,-0.02,0.2400000000000044,2.15,14.6799998,0
2019-05-03 17:00:00+00:00,20.05,85.25,0.04,0.11,0.13,0.06,0.08,-0.07,0.1500000000000044,1.3099999999999998,12.1299998,0
2019-05-03 17:30:00+00:00,20.05,85.25,1.1899999,0.04,0.11,0.13,0.06,1.1499999,1.2299999000000046,1.6099999,10.4699997,0
2019-05-03 18:00:00+00:00,20.05,85.25,0.089999996,1.1899999,0.04,0.11,0.13,-1.099999904,1.2799998960000043,1.619999896,8.129999896,0
2019-05-03 18:30:00+00:00,20.05,85.25,0.17,0.089999996,1.1899999,0.04,0.11,0.080000004,0.2599999960000044,1.7299998960000005,5.979999896,0
2019-05-03 19:00:00+00:00,20.05,85.25,0.01,0.17,0.089999996,1.1899999,0.04,-0.16,0.1800000000000044,1.609999896,4.179999896000001,0
2019-05-03 19:30:00+00:00,20.05,85.25,0.0,0.01,0.17,0.089999996,1.1899999,-0.01,0.0100000000000044,1.4999998959999998,3.649999896,0
2019-05-03 20:00:00+00:00,20.05,85.25,0.0,0.0,0.01,0.17,0.089999996,0.0,0.0,1.459999896,2.769999896,0
2019-05-03 20:30:00+00:00,20.05,85.25,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.269999996,1.879999896,0
2019-05-03 21:00:00+00:00,20.05,85.25,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.18,1.799999896,0
2019-05-03 21:30:00+00:00,20.05,85.25,0.06,0.0,0.0,0.0,0.0,0.06,0.0600000000000044,0.07,1.799999896,0
2019-05-03 22:00:00+00:00,20.05,85.25,0.19,0.06,0.0,0.0,0.0,0.13,0.2500000000000044,0.25,1.859999896,0
2019-05-03 22:30:00+00:00,20.05,85.25,0.06,0.19,0.06,0.0,0.0,-0.13,0.2500000000000044,0.31,1.809999896,0
2019-05-03 23:00:00+00:00,20.05,85.25,0.01,0.06,0.19,0.06,0.0,-0.0499999999999999,0.0700000000000044,0.32,1.779999896,0
2019-05-03 23:30:00+00:00,20.05,85.25,0.01,0.01,0.06,0.19,0.06,0.0,0.02,0.33,0.599999996,0
2019-05-04 00:00:00+00:00,20.05,85.25,0.0,0.01,0.01,0.06,0.19,-0.01,0.0100000000000044,0.33,0.51,0
2019-05-02 00:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 05:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 05:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 06:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 06:30:00+00:00,20.05,85.35,1.03,0.0,0.0,0.0,0.0,1.03,1.03,1.03,1.03,0
2019-05-02 07:00:00+00:00,20.05,85.35,0.96999997,1.03,0.0,0.0,0.0,-0.0600000299999999,1.99999997,1.99999997,1.99999997,0
2019-05-02 07:30:00+00:00,20.05,85.35,1.31,0.96999997,1.03,0.0,0.0,0.34000003,2.2799999700000004,3.30999997,3.30999997,0
2019-05-02 08:00:00+00:00,20.05,85.35,0.87,1.31,0.96999997,1.03,0.0,-0.44,2.18,4.17999997,4.17999997,0
2019-05-02 08:30:00+00:00,20.05,85.35,1.39,0.87,1.31,0.96999997,1.03,0.5199999999999999,2.26,5.56999997,5.56999997,0
2019-05-02 09:00:00+00:00,20.05,85.35,1.36,1.39,0.87,1.31,0.96999997,-0.0299999999999998,2.75,6.92999997,6.92999997,0
2019-05-02 09:30:00+00:00,20.05,85.35,2.53,1.36,1.39,0.87,1.31,1.1699999999999997,3.890000000000001,8.42999997,9.45999997,0
2019-05-02 10:00:00+00:00,20.05,85.35,1.9,2.53,1.36,1.39,0.87,-0.6299999999999999,4.43,9.36,11.35999997,0
2019-05-02 10:30:00+00:00,20.05,85.35,0.59999996,1.9,2.53,1.36,1.39,-1.30000004,2.4999999600000007,8.649999959999999,11.95999993,0
2019-05-02 11:00:00+00:00,20.05,85.35,0.69,0.59999996,1.9,2.53,1.36,0.0900000399999999,1.2899999600000007,8.46999996,12.64999993,0
2019-05-02 11:30:00+00:00,20.05,85.35,0.71999997,0.69,0.59999996,1.9,2.53,0.02999997,1.4099999700000008,7.799999929999999,13.3699999,0
2019-05-02 12:00:00+00:00,20.05,85.35,0.81,0.71999997,0.69,0.59999996,1.9,0.09000003,1.5299999700000009,7.24999993,14.1799999,0
2019-05-02 12:30:00+00:00,20.05,85.35,1.15,0.81,0.71999997,0.69,0.59999996,0.3399999999999998,1.9600000000000009,5.86999993,14.2999999,0
2019-05-02 13:00:00+00:00,20.05,85.35,1.03,1.15,0.81,0.71999997,0.69,-0.1199999999999998,2.1800000000000006,4.99999993,14.35999993,0
2019-05-02 13:30:00+00:00,20.05,85.35,1.3299999,1.03,1.15,0.81,0.71999997,0.2999999,2.359999900000001,5.72999987,14.37999983,0
2019-05-02 14:00:00+00:00,20.05,85.35,1.56,1.3299999,1.03,1.15,0.81,0.2300001,2.889999900000001,6.59999987,15.06999983,0
2019-05-02 14:30:00+00:00,20.05,85.35,1.17,1.56,1.3299999,1.03,1.15,-0.3900000000000001,2.730000000000001,7.0499999,14.84999983,0
2019-05-02 15:00:00+00:00,20.05,85.35,0.75,1.17,1.56,1.3299999,1.03,-0.4199999999999999,1.9200000000000008,6.9899999,14.23999983,0
2019-05-02 15:30:00+00:00,20.05,85.35,1.48,0.75,1.17,1.56,1.3299999,0.73,2.230000000000001,7.3199999,13.18999983,0
2019-05-02 16:00:00+00:00,20.05,85.35,3.26,1.48,0.75,1.17,1.56,1.7799999999999998,4.74,9.5499999,14.54999983,0
2019-05-02 16:30:00+00:00,20.05,85.35,5.24,3.26,1.48,0.75,1.17,1.9800000000000004,8.5,13.46,19.18999987,0
2019-05-02 17:00:00+00:00,20.05,85.35,2.7,5.24,3.26,1.48,0.75,-2.54,7.94,14.6,21.19999987,0
2019-05-02 17:30:00+00:00,20.05,85.35,1.93,2.7,5.24,3.26,1.48,-0.7700000000000002,4.63,15.36,22.4099999,0
2019-05-02 18:00:00+00:00,20.05,85.35,0.96,1.93,2.7,5.24,3.26,-0.97,2.89,15.57,22.5599999,0
2019-05-02 18:30:00+00:00,20.05,85.35,0.35,0.96,1.93,2.7,5.24,-0.61,1.31,14.44,21.7599999,0
2019-05-02 19:00:00+00:00,20.05,85.35,4.0899997,0.35,0.96,1.93,2.7,3.7399997,4.4399997,15.2699997,24.8199996,0
2019-05-02 19:30:00+00:00,20.05,85.35,1.4399999,4.0899997,0.35,0.96,1.93,-2.6499998,5.5299996,11.4699996,24.9299996,0
2019-05-02 20:00:00+00:00,20.05,85.35,6.77,1.4399999,4.0899997,0.35,0.96,5.3300001,8.2099999,15.539999600000002,30.1399996,0
2019-05-02 20:30:00+00:00,20.05,85.35,2.19,6.77,1.4399999,4.0899997,0.35,-4.58,8.959999999999999,15.7999996,31.1599996,0
2019-05-02 21:00:00+00:00,20.05,85.35,0.39,2.19,6.77,1.4399999,4.0899997,-1.7999999999999998,2.58,15.2299996,30.7999996,0
2019-05-02 21:30:00+00:00,20.05,85.35,0.22999999,0.39,2.19,6.77,1.4399999,-0.16000001,0.61999999,15.10999959,29.54999959,0
2019-05-02 22:00:00+00:00,20.05,85.35,1.5699999,0.22999999,0.39,2.19,6.77,1.33999991,1.79999989,12.58999979,27.85999949,0
2019-05-02 22:30:00+00:00,20.05,85.35,0.74,1.5699999,0.22999999,0.39,2.19,-0.8299999,2.3099999,11.88999989,23.35999949,0
2019-05-02 23:00:00+00:00,20.05,85.35,2.11,0.74,1.5699999,0.22999999,0.39,1.37,2.85,7.22999989,22.76999949,0
2019-05-02 23:30:00+00:00,20.05,85.35,1.31,2.11,0.74,1.5699999,0.22999999,-0.7999999999999998,3.4199999999999995,6.34999989,22.14999949,0
2019-05-03 00:00:00+00:00,20.05,85.35,1.89,1.31,2.11,0.74,1.5699999,0.5799999999999998,3.2,7.849999889999999,23.07999949,0
2019-05-03 00:30:00+00:00,20.05,85.35,2.83,1.89,1.31,2.11,0.74,0.9400000000000002,4.720000000000001,10.4499999,25.55999949,0
2019-05-03 01:00:00+00:00,20.05,85.35,4.52,2.83,1.89,1.31,2.11,1.6899999999999995,7.35,13.4,25.98999979,0
2019-05-03 01:30:00+00:00,20.05,85.35,7.3999996,4.52,2.83,1.89,1.31,2.8799996000000005,11.9199996,20.0599996,31.94999949,0
2019-05-03 02:00:00+00:00,20.05,85.35,12.08,7.3999996,4.52,2.83,1.89,4.6800004,19.4799996,30.0299996,37.25999949,0
2019-05-03 02:30:00+00:00,20.05,85.35,16.02,12.08,7.3999996,4.52,2.83,3.94,28.1,44.7399996,51.08999949,0
2019-05-03 03:00:00+00:00,20.05,85.35,25.88,16.02,12.08,7.3999996,4.52,9.86,41.900000000000006,68.7299996,76.57999949,0
2019-05-03 03:30:00+00:00,20.05,85.35,23.769999,25.88,16.02,12.08,7.3999996,-2.1100010000000005,49.649999,89.6699986,100.1199985,0
2019-05-03 04:00:00+00:00,20.05,85.35,14.139999,23.769999,25.88,16.02,12.08,-9.63,37.909998,99.2899976,112.6899976,0
2019-05-03 04:30:00+00:00,20.05,85.35,17.529999,14.139999,23.769999,25.88,16.02,3.390000000000001,31.669998000000003,109.419997,129.4799966,0
2019-05-03 05:00:00+00:00,20.05,85.35,18.289999,17.529999,14.139999,23.769999,25.88,0.7600000000000016,35.819998000000005,115.629996,145.6599956,0
2019-05-03 05:30:00+00:00,20.05,85.35,12.11,18.289999,17.529999,14.139999,23.769999,-6.179999000000002,30.399999000000005,111.719996,156.45999559999998,0
2019-05-03 06:00:00+00:00,20.05,85.35,4.73,12.11,18.289999,17.529999,14.139999,-7.379999999999999,16.840000000000003,90.569996,159.29999560000002,0
2019-05-03 06:30:00+00:00,20.05,85.35,0.0,4.73,12.11,18.289999,17.529999,-4.73,4.730000000000004,66.79999699999999,156.4699956,0
2019-05-03 07:00:00+00:00,20.05,85.35,1.67,0.0,4.73,12.11,18.289999,1.67,1.6700000000000037,54.329998,153.61999559999998,0
2019-05-03 07:30:00+00:00,20.05,85.35,13.16,1.67,0.0,4.73,12.11,11.49,14.830000000000004,49.959999,159.37999599999998,0
2019-05-03 08:00:00+00:00,20.05,85.35,5.64,13.16,1.67,0.0,4.73,-7.52,18.800000000000004,37.31,152.939996,0
2019-05-03 08:30:00+00:00,20.05,85.35,3.72,5.64,13.16,1.67,0.0,-1.9199999999999997,9.360000000000005,28.92,140.639996,0
2019-05-03 09:00:00+00:00,20.05,85.35,4.02,3.72,5.64,13.16,1.67,0.2999999999999994,7.740000000000003,28.21,118.779996,0
2019-05-03 09:30:00+00:00,20.05,85.35,3.3899999,4.02,3.72,5.64,13.16,-0.6300000999999997,7.409999900000002,31.5999999,98.3999969,0
2019-05-03 10:00:00+00:00,20.05,85.35,3.1499999,3.3899999,4.02,3.72,5.64,-0.2399999999999997,6.539999800000004,33.0799998,87.40999780000001,0
2019-05-03 10:30:00+00:00,20.05,85.35,2.59,3.1499999,3.3899999,4.02,3.72,-0.5599999000000002,5.739999900000004,22.5099998,72.4699988,0
2019-05-03 11:00:00+00:00,20.05,85.35,2.3,2.59,3.1499999,3.3899999,4.02,-0.29,4.890000000000003,19.1699998,56.4799998,0
2019-05-03 11:30:00+00:00,20.05,85.35,3.03,2.3,2.59,3.1499999,3.3899999,0.73,5.330000000000004,18.4799998,47.3999998,0
2019-05-03 12:00:00+00:00,20.05,85.35,3.06,3.03,2.3,2.59,3.1499999,0.0300000000000002,6.090000000000003,17.5199998,45.7299998,0
2019-05-03 12:30:00+00:00,20.05,85.35,2.6699998,3.06,3.03,2.3,2.59,-0.3900002000000002,5.729999800000003,16.7999997,48.3999996,0
2019-05-03 13:00:00+00:00,20.05,85.35,1.5799999,2.6699998,3.06,3.03,2.3,-1.0899998999999998,4.249999700000004,15.2299997,48.3099995,0
2019-05-03 13:30:00+00:00,20.05,85.35,1.02,1.5799999,2.6699998,3.06,3.03,-0.5599999,2.599999900000004,13.659999699999998,36.1699995,0
2019-05-03 14:00:00+00:00,20.05,85.35,1.06,1.02,1.5799999,2.6699998,3.06,0.04,2.080000000000004,12.4199997,31.5899995,0
2019-05-03 14:30:00+00:00,20.05,85.35,1.48,1.06,1.02,1.5799999,2.6699998,0.4199999999999999,2.540000000000004,10.8699997,29.3499995,0
2019-05-03 15:00:00+00:00,20.05,85.35,0.9,1.48,1.06,1.02,1.5799999,-0.58,2.3800000000000034,8.709999700000001,26.2299995,0
2019-05-03 15:30:00+00:00,20.05,85.35,0.14999999,0.9,1.48,1.06,1.02,-0.75000001,1.0499999900000037,6.18999989,22.98999959,0
2019-05-03 16:00:00+00:00,20.05,85.35,0.14999999,0.14999999,0.9,1.48,1.06,0.0,0.29999998,4.75999998,19.98999968,0
2019-05-03 16:30:00+00:00,20.05,85.35,0.13,0.14999999,0.14999999,0.9,1.48,-0.0199999899999999,0.2799999900000035,3.86999998,17.52999968,0
2019-05-03 17:00:00+00:00,20.05,85.35,0.14999999,0.13,0.14999999,0.14999999,0.9,0.0199999899999999,0.2799999900000035,2.95999997,15.37999967,0
2019-05-03 17:30:00+00:00,20.05,85.35,0.81,0.14999999,0.13,0.14999999,0.14999999,0.6600000100000001,0.9599999900000036,2.28999997,13.15999967,0
2019-05-03 18:00:00+00:00,20.05,85.35,0.04,0.81,0.14999999,0.13,0.14999999,-0.77,0.8500000000000036,1.42999997,10.13999967,0
2019-05-03 18:30:00+00:00,20.05,85.35,0.21,0.04,0.81,0.14999999,0.13,0.1699999999999999,0.2500000000000035,1.48999998,7.67999987,0
2019-05-03 19:00:00+00:00,20.05,85.35,0.52,0.21,0.04,0.81,0.14999999,0.31,0.7300000000000035,1.85999999,6.61999997,0
2019-05-03 19:30:00+00:00,20.05,85.35,0.0,0.52,0.21,0.04,0.81,-0.52,0.5200000000000036,1.72999999,5.59999997,0
2019-05-03 20:00:00+00:00,20.05,85.35,0.0,0.0,0.52,0.21,0.04,0.0,0.0,1.58,4.53999997,0
2019-05-03 20:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.52,0.21,0.0,0.0,0.77,3.05999997,0
2019-05-03 21:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.73,2.15999997,0
2019-05-03 21:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,2.00999998,0
2019-05-03 22:00:00+00:00,20.05,85.35,0.13,0.0,0.0,0.0,0.0,0.13,0.1300000000000035,0.13,1.98999999,0
2019-05-03 22:30:00+00:00,20.05,85.35,0.16,0.13,0.0,0.0,0.0,0.03,0.2900000000000036,0.29,2.01999999,0
2019-05-03 23:00:00+00:00,20.05,85.35,0.0,0.16,0.13,0.0,0.0,-0.16,0.1600000000000035,0.29,1.87,0
2019-05-03 23:30:00+00:00,20.05,85.35,0.01,0.0,0.16,0.13,0.0,0.01,0.0100000000000035,0.3,1.07,0
2019-05-04 00:00:00+00:00,20.05,85.35,0.01,0.01,0.0,0.16,0.13,0.0,0.02,0.31,1.04,0
2019-05-02 00:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:30:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:30:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 05:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 05:30:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 06:00:00+00:00,20.05,85.45,0.16,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0
2019-05-02 06:30:00+00:00,20.05,85.45,1.35,0.16,0.0,0.0,0.0,1.1900000000000002,1.51,1.51,1.51,0
2019-05-02 07:00:00+00:00,20.05,85.45,1.15,1.35,0.16,0.0,0.0,-0.2000000000000001,2.5,2.66,2.66,0
2019-05-02 07:30:00+00:00,20.05,85.45,1.0799999,1.15,1.35,0.16,0.0,-0.0700000999999999,2.2299999,3.7399999,3.7399999,0
2019-05-02 08:00:00+00:00,20.05,85.45,0.41,1.0799999,1.15,1.35,0.16,-0.6699999000000001,1.4899999,4.1499999,4.1499999,0
2019-05-02 08:30:00+00:00,20.05,85.45,1.77,0.41,1.0799999,1.15,1.35,1.36,2.18,5.9199999,5.9199999,0
2019-05-02 09:00:00+00:00,20.05,85.45,3.3999999,1.77,0.41,1.0799999,1.15,1.6299999,5.1699999,9.1599998,9.3199998,0
2019-05-02 09:30:00+00:00,20.05,85.45,2.6499999,3.3999999,1.77,0.41,1.0799999,-0.75,6.0499998,10.4599997,11.9699997,0
2019-05-02 10:00:00+00:00,20.05,85.45,3.61,2.6499999,3.3999999,1.77,0.41,0.9600000999999998,6.2599999,12.9199997,15.5799997,0
2019-05-02 10:30:00+00:00,20.05,85.45,1.3299999,3.61,2.6499999,3.3999999,1.77,-2.2800001,4.939999899999999,13.1699997,16.9099996,0
2019-05-02 11:00:00+00:00,20.05,85.45,1.8,1.3299999,3.61,2.6499999,3.3999999,0.4700001,3.1299999,14.5599997,18.7099996,0
2019-05-02 11:30:00+00:00,20.05,85.45,1.06,1.8,1.3299999,3.61,2.6499999,-0.74,2.8599999999999994,13.8499997,19.7699996,0
2019-05-02 12:00:00+00:00,20.05,85.45,0.48999998,1.06,1.8,1.3299999,3.61,-0.57000002,1.5499999799999995,10.93999978,20.09999958,0
2019-05-02 12:30:00+00:00,20.05,85.45,1.48,0.48999998,1.06,1.8,1.3299999,0.99000002,1.9699999799999997,9.76999988,20.22999958,0
2019-05-02 13:00:00+00:00,20.05,85.45,1.4599999,1.48,0.48999998,1.06,1.8,-0.0200001,2.9399998999999992,7.61999978,20.53999948,0
2019-05-02 13:30:00+00:00,20.05,85.45,2.69,1.4599999,1.48,0.48999998,1.06,1.2300001,4.149999899999999,8.97999988,22.14999958,0
2019-05-02 14:00:00+00:00,20.05,85.45,1.81,2.69,1.4599999,1.48,0.48999998,-0.8799999999999999,4.5,8.98999988,23.54999958,0
2019-05-02 14:30:00+00:00,20.05,85.45,0.93,1.81,2.69,1.4599999,1.48,-0.88,2.74,8.859999879999998,22.70999958,0
2019-05-02 15:00:00+00:00,20.05,85.45,1.17,0.93,1.81,2.69,1.4599999,0.2399999999999998,2.1,9.539999899999998,20.47999968,0
2019-05-02 15:30:00+00:00,20.05,85.45,1.3399999,1.17,0.93,1.81,2.69,0.1699999000000001,2.5099998999999995,9.3999998,19.16999968,0
2019-05-02 16:00:00+00:00,20.05,85.45,4.39,1.3399999,1.17,0.93,1.81,3.0500001,5.729999899999999,12.3299999,19.94999968,0
2019-05-02 16:30:00+00:00,20.05,85.45,4.17,4.39,1.3399999,1.17,0.93,-0.2199999999999997,8.559999999999999,13.8099999,22.78999978,0
2019-05-02 17:00:00+00:00,20.05,85.45,3.3,4.17,4.39,1.3399999,1.17,-0.8700000000000001,7.47,15.2999999,24.28999978,0
2019-05-02 17:30:00+00:00,20.05,85.45,2.54,3.3,4.17,4.39,1.3399999,-0.7599999999999998,5.84,16.9099999,25.76999978,0
2019-05-02 18:00:00+00:00,20.05,85.45,0.84999996,2.54,3.3,4.17,4.39,-1.69000004,3.38999996,16.58999986,26.12999976,0
2019-05-02 18:30:00+00:00,20.05,85.45,0.81,0.84999996,2.54,3.3,4.17,-0.0399999599999999,1.65999996,16.05999996,25.45999976,0
2019-05-02 19:00:00+00:00,20.05,85.45,1.87,0.81,0.84999996,2.54,3.3,1.06,2.68,13.53999996,25.86999986,0
2019-05-02 19:30:00+00:00,20.05,85.45,1.62,1.87,0.81,0.84999996,2.54,-0.25,3.49,10.98999996,24.79999986,0
2019-05-02 20:00:00+00:00,20.05,85.45,5.0699997,1.62,1.87,0.81,0.84999996,3.4499997,6.6899997,12.759999660000002,28.05999956,0
2019-05-02 20:30:00+00:00,20.05,85.45,1.74,5.0699997,1.62,1.87,0.81,-3.3299997,6.8099997000000005,11.95999966,28.86999956,0
2019-05-02 21:00:00+00:00,20.05,85.45,0.48,1.74,5.0699997,1.62,1.87,-1.26,2.22,11.5899997,28.17999956,0
2019-05-02 21:30:00+00:00,20.05,85.45,0.12,0.48,1.74,5.0699997,1.62,-0.36,0.6,10.899999700000002,26.95999966,0
2019-05-02 22:00:00+00:00,20.05,85.45,0.9,0.12,0.48,1.74,5.0699997,0.78,1.02,9.9299997,23.46999966,0
2019-05-02 22:30:00+00:00,20.05,85.45,0.62,0.9,0.12,0.48,1.74,-0.28,1.52,8.929999700000002,19.91999966,0
2019-05-02 23:00:00+00:00,20.05,85.45,1.26,0.62,0.9,0.12,0.48,0.64,1.88,5.120000000000001,17.87999966,0
2019-05-02 23:30:00+00:00,20.05,85.45,1.37,1.26,0.62,0.9,0.12,0.1100000000000001,2.63,4.750000000000001,16.70999966,0
