timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr
2019-05-03 19:30:00+00:00,20.05,86.75,0.0,0.01,0.0,0.0,0.69,-0.01,0.01,1.0299999800000001,1.43999998
2019-05-03 20:00:00+00:00,20.05,86.75,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.7,1.43999998
2019-05-03 20:30:00+00:00,20.05,86.75,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,1.26999998
2019-05-03 21:00:00+00:00,20.05,86.75,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,1.18999998
2019-05-03 21:30:00+00:00,20.05,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04999998
2019-05-03 22:00:00+00:00,20.05,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02999998
2019-05-03 22:30:00+00:00,20.05,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02999998
2019-05-03 23:00:00+00:00,20.05,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
2019-05-03 23:30:00+00:00,20.05,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2019-05-04 00:00:00+00:00,20.05,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2019-05-02 00:00:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:30:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 03:00:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 03:30:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 04:00:00+00:00,20.05,86.85,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02
2019-05-02 04:30:00+00:00,20.05,86.85,0.24,0.02,0.0,0.0,0.0,0.22,0.26,0.26,0.26
2019-05-02 05:00:00+00:00,20.05,86.85,0.07,0.24,0.02,0.0,0.0,-0.16999999999999998,0.31,0.32999999999999996,0.32999999999999996
2019-05-02 05:30:00+00:00,20.05,86.85,0.14999999,0.07,0.24,0.02,0.0,0.07999998999999999,0.21999999,0.47999999,0.47999999
2019-05-02 06:00:00+00:00,20.05,86.85,0.38,0.14999999,0.07,0.24,0.02,0.23000001,0.52999999,0.8599999899999999,0.8599999899999999
2019-05-02 06:30:00+00:00,20.05,86.85,0.82,0.38,0.14999999,0.07,0.24,0.43999999999999995,1.2,1.67999999,1.67999999
2019-05-02 07:00:00+00:00,20.05,86.85,0.69,0.82,0.38,0.14999999,0.07,-0.13,1.5099999999999998,2.3499999899999997,2.36999999
2019-05-02 07:30:00+00:00,20.05,86.85,0.61,0.69,0.82,0.38,0.14999999,-0.07999999999999996,1.2999999999999998,2.7199999900000003,2.97999999
2019-05-02 08:00:00+00:00,20.05,86.85,0.31,0.61,0.69,0.82,0.38,-0.3,0.9199999999999999,2.95999999,3.28999999
2019-05-02 08:30:00+00:00,20.05,86.85,0.65999997,0.31,0.61,0.69,0.82,0.34999997,0.96999997,3.46999997,3.94999996
2019-05-02 09:00:00+00:00,20.05,86.85,0.29999998,0.65999997,0.31,0.61,0.69,-0.35999999,0.95999995,3.38999995,4.24999994
2019-05-02 09:30:00+00:00,20.05,86.85,0.26,0.29999998,0.65999997,0.31,0.61,-0.03999997999999999,0.55999998,2.82999995,4.50999994
2019-05-02 10:00:00+00:00,20.05,86.85,1.9399999,0.26,0.29999998,0.65999997,0.31,1.6799999,2.1999999,4.07999985,6.429999840000001
2019-05-02 10:30:00+00:00,20.05,86.85,0.22,1.9399999,0.26,0.29999998,0.65999997,-1.7199999000000001,2.1599999000000003,3.68999985,6.40999984
2019-05-02 11:00:00+00:00,20.05,86.85,0.0,0.22,1.9399999,0.26,0.29999998,-0.22,0.22,3.37999985,6.33999984
2019-05-02 11:30:00+00:00,20.05,86.85,1.05,0.0,0.22,1.9399999,0.26,1.05,1.05,3.7699998800000003,7.23999985
2019-05-02 12:00:00+00:00,20.05,86.85,1.5999999,1.05,0.0,0.22,1.9399999,0.5499999,2.6499999,5.0699998,8.45999975
2019-05-02 12:30:00+00:00,20.05,86.85,4.04,1.5999999,1.05,0.0,0.22,2.4400001,5.6399999,8.8499998,11.67999975
2019-05-02 13:00:00+00:00,20.05,86.85,5.13,4.04,1.5999999,1.05,0.0,1.0899999999999999,9.17,12.039999900000002,16.11999975
2019-05-02 13:30:00+00:00,20.05,86.85,2.8899999,5.13,4.04,1.5999999,1.05,-2.2400001,8.0199999,14.7099998,18.399999649999998
2019-05-02 14:00:00+00:00,20.05,86.85,1.38,2.8899999,5.13,4.04,1.5999999,-1.5099999,4.2699999,16.0899998,19.469999650000002
2019-05-02 14:30:00+00:00,20.05,86.85,0.35999998,1.38,2.8899999,5.13,4.04,-1.02000002,1.73999998,15.399999780000002,19.16999966
2019-05-02 15:00:00+00:00,20.05,86.85,2.9399998,0.35999998,1.38,2.8899999,5.13,2.57999982,3.29999978,16.73999968,21.809999480000002
2019-05-02 15:30:00+00:00,20.05,86.85,2.61,2.9399998,0.35999998,1.38,2.8899999,-0.32999979999999995,5.5499998,15.309999679999999,24.15999948
2019-05-02 16:00:00+00:00,20.05,86.85,0.14,2.61,2.9399998,0.35999998,1.38,-2.4699999999999998,2.75,10.319999679999999,22.359999579999997
2019-05-02 16:30:00+00:00,20.05,86.85,0.78999996,0.14,2.61,2.9399998,0.35999998,0.6499999599999999,0.92999996,8.219999739999999,22.92999954
2019-05-02 17:00:00+00:00,20.05,86.85,6.47,0.78999996,0.14,2.61,2.9399998,5.6800000399999995,7.25999996,13.30999974,29.39999954
2019-05-02 17:30:00+00:00,20.05,86.85,6.5299997,6.47,0.78999996,0.14,2.61,0.059999700000000544,12.9999997,19.479999460000002,34.87999924
2019-05-02 18:00:00+00:00,20.05,86.85,1.61,6.5299997,6.47,0.78999996,0.14,-4.9199997,8.1399997,18.14999966,34.889999339999996
2019-05-02 18:30:00+00:00,20.05,86.85,2.09,1.61,6.5299997,6.47,0.78999996,0.47999999999999976,3.7,17.629999660000003,32.93999934
2019-05-02 19:00:00+00:00,20.05,86.85,0.0,2.09,1.61,6.5299997,6.47,-2.09,2.09,17.489999660000002,27.80999934
2019-05-02 19:30:00+00:00,20.05,86.85,0.06,0.0,2.09,1.61,6.5299997,0.06,0.06,16.7599997,24.97999944
2019-05-02 20:00:00+00:00,20.05,86.85,0.72999996,0.06,0.0,2.09,1.61,0.66999996,0.7899999600000001,11.01999966,24.3299994
2019-05-02 20:30:00+00:00,20.05,86.85,1.5999999,0.72999996,0.06,0.0,2.09,0.86999994,2.32999986,6.089999860000001,25.56999932
2019-05-02 21:00:00+00:00,20.05,86.85,5.64,1.5999999,0.72999996,0.06,0.0,4.040000099999999,7.2399999,10.11999986,28.26999952
2019-05-02 21:30:00+00:00,20.05,86.85,4.2799997,5.64,1.5999999,0.72999996,0.06,-1.3600002999999994,9.9199997,12.30999956,29.93999922
2019-05-02 22:00:00+00:00,20.05,86.85,4.79,4.2799997,5.64,1.5999999,0.72999996,0.5100002999999997,9.0699997,17.09999956,34.58999922
2019-05-02 22:30:00+00:00,20.05,86.85,3.1999998,4.79,4.2799997,5.64,1.5999999,-1.5900002,7.9899998,20.239999360000002,36.99999906
2019-05-02 23:00:00+00:00,20.05,86.85,6.21,3.1999998,4.79,4.2799997,5.64,3.0100002,9.409999800000001,25.7199994,36.73999906
2019-05-02 23:30:00+00:00,20.05,86.85,1.5699999,6.21,3.1999998,4.79,4.2799997,-4.6400001,7.7799999,25.6899994,31.77999926
2019-05-03 00:00:00+00:00,20.05,86.85,1.39,1.5699999,6.21,3.1999998,4.79,-0.1799999000000001,2.9599999000000006,21.4399994,31.55999926
2019-05-03 00:30:00+00:00,20.05,86.85,1.05,1.39,1.5699999,6.21,3.1999998,-0.33999999999999986,2.440000000000001,18.209999699999997,30.51999926
2019-05-03 01:00:00+00:00,20.05,86.85,0.41,1.05,1.39,1.5699999,6.21,-0.6400000000000001,1.4600000000000009,13.8299997,30.92999926
2019-05-03 01:30:00+00:00,20.05,86.85,0.37,0.41,1.05,1.39,1.5699999,-0.03999999999999998,0.7800000000000009,10.999999899999999,31.23999926
2019-05-03 02:00:00+00:00,20.05,86.85,0.01,0.37,0.41,1.05,1.39,-0.36,0.3800000000000009,4.7999998999999995,30.519999300000002
2019-05-03 02:30:00+00:00,20.05,86.85,0.17999999,0.01,0.37,0.41,1.05,0.16999999,0.1899999900000009,3.4099999899999998,29.09999939
2019-05-03 03:00:00+00:00,20.05,86.85,0.61,0.17999999,0.01,0.37,0.41,0.43000001,0.7899999900000009,2.62999999,24.06999939
2019-05-03 03:30:00+00:00,20.05,86.85,0.58,0.61,0.17999999,0.01,0.37,-0.030000000000000027,1.1900000000000008,2.1599999899999998,20.36999969
2019-05-03 04:00:00+00:00,20.05,86.85,0.76,0.58,0.61,0.17999999,0.01,0.18000000000000005,1.3400000000000007,2.50999999,16.33999969
2019-05-03 04:30:00+00:00,20.05,86.85,0.17,0.76,0.58,0.61,0.17999999,-0.59,0.9300000000000009,2.3099999899999997,13.309999889999999
2019-05-03 05:00:00+00:00,20.05,86.85,0.13,0.17,0.76,0.58,0.61,-0.04000000000000001,0.30000000000000093,2.42999999,7.22999989
2019-05-03 05:30:00+00:00,20.05,86.85,0.01,0.13,0.17,0.76,0.58,-0.12000000000000001,0.1400000000000009,2.26,5.66999999
2019-05-03 06:00:00+00:00,20.05,86.85,0.0,0.01,0.13,0.17,0.76,-0.01,0.010000000000000888,1.65,4.27999999
2019-05-03 06:30:00+00:00,20.05,86.85,0.45999998,0.0,0.01,0.13,0.17,0.45999998,0.45999998000000086,1.52999998,3.6899999699999997
2019-05-03 07:00:00+00:00,20.05,86.85,0.28,0.45999998,0.0,0.01,0.13,-0.17999997999999995,0.7399999800000009,1.04999998,3.55999997
2019-05-03 07:30:00+00:00,20.05,86.85,0.35999998,0.28,0.45999998,0.0,0.01,0.07999997999999997,0.6399999800000009,1.23999996,3.54999995
2019-05-03 08:00:00+00:00,20.05,86.85,0.24,0.35999998,0.28,0.45999998,0.0,-0.11999998,0.5999999800000009,1.34999996,3.7799999499999997
2019-05-03 08:30:00+00:00,20.05,86.85,0.29,0.24,0.35999998,0.28,0.45999998,0.04999999999999999,0.5300000000000009,1.6299999600000001,3.88999996
2019-05-03 09:00:00+00:00,20.05,86.85,0.0,0.29,0.24,0.35999998,0.28,-0.29,0.29000000000000087,1.6299999600000001,3.2799999599999996
2019-05-03 09:30:00+00:00,20.05,86.85,0.04,0.0,0.29,0.24,0.35999998,0.04,0.04000000000000089,1.2099999799999999,2.73999996
2019-05-03 10:00:00+00:00,20.05,86.85,0.44,0.04,0.0,0.29,0.24,0.4,0.48000000000000087,1.3699999799999998,2.4199999599999997
2019-05-03 10:30:00+00:00,20.05,86.85,0.41,0.44,0.04,0.0,0.29,-0.030000000000000027,0.8500000000000009,1.42,2.65999996
2019-05-03 11:00:00+00:00,20.05,86.85,0.37,0.41,0.44,0.04,0.0,-0.03999999999999998,0.7800000000000009,1.5499999999999998,2.89999996
2019-05-03 11:30:00+00:00,20.05,86.85,0.25,0.37,0.41,0.44,0.04,-0.12,0.6200000000000009,1.5099999999999998,3.13999996
2019-05-03 12:00:00+00:00,20.05,86.85,0.22999999,0.25,0.37,0.41,0.44,-0.020000010000000013,0.4799999900000009,1.7399999899999998,3.3699999499999995
2019-05-03 12:30:00+00:00,20.05,86.85,0.14999999,0.22999999,0.25,0.37,0.41,-0.07999999999999999,0.3799999800000009,1.84999998,3.0599999600000003
2019-05-03 13:00:00+00:00,20.05,86.85,0.03,0.14999999,0.22999999,0.25,0.37,-0.11999999,0.1799999900000009,1.4399999799999998,2.80999996
2019-05-03 13:30:00+00:00,20.05,86.85,0.0,0.03,0.14999999,0.22999999,0.25,-0.03,0.030000000000000887,1.02999998,2.44999998
2019-05-03 14:00:00+00:00,20.05,86.85,0.0,0.0,0.03,0.14999999,0.22999999,0.0,0.0,0.65999998,2.20999998
2019-05-03 14:30:00+00:00,20.05,86.85,0.19,0.0,0.0,0.03,0.14999999,0.19,0.1900000000000009,0.59999998,2.10999998
2019-05-03 15:00:00+00:00,20.05,86.85,0.62,0.19,0.0,0.0,0.03,0.43,0.8100000000000009,0.98999999,2.72999998
2019-05-03 15:30:00+00:00,20.05,86.85,0.14,0.62,0.19,0.0,0.0,-0.48,0.7600000000000009,0.98,2.82999998
2019-05-03 16:00:00+00:00,20.05,86.85,1.1899999,0.14,0.62,0.19,0.0,1.0499999,1.329999900000001,2.1399999000000003,3.5799998800000004
2019-05-03 16:30:00+00:00,20.05,86.85,0.0,1.1899999,0.14,0.62,0.19,-1.1899999,1.189999900000001,2.1399999000000003,3.16999988
2019-05-03 17:00:00+00:00,20.05,86.85,1.03,0.0,1.1899999,0.14,0.62,1.03,1.030000000000001,3.1699999,3.82999988
2019-05-03 17:30:00+00:00,20.05,86.85,1.22,1.03,0.0,1.1899999,0.14,0.18999999999999995,2.250000000000001,4.1999999,4.79999988
2019-05-03 18:00:00+00:00,20.05,86.85,0.0,1.22,1.03,0.0,1.1899999,-1.22,1.2200000000000009,3.5799999,4.56999989
2019-05-03 18:30:00+00:00,20.05,86.85,0.0,0.0,1.22,1.03,0.0,0.0,0.0,3.4399999,4.4199999000000005
2019-05-03 19:00:00+00:00,20.05,86.85,0.01,0.0,0.0,1.22,1.03,0.01,0.010000000000000888,2.26,4.399999900000001
2019-05-03 19:30:00+00:00,20.05,86.85,0.0,0.01,0.0,0.0,1.22,-0.01,0.010000000000000888,2.26,4.399999900000001
2019-05-03 20:00:00+00:00,20.05,86.85,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.2299999999999998,4.399999900000001
2019-05-03 20:30:00+00:00,20.05,86.85,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.009999999999999778,4.209999900000001
2019-05-03 21:00:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.009999999999999778,3.5899999
2019-05-03 21:30:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999778,3.4499999
2019-05-03 22:00:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26
2019-05-03 22:30:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26
2019-05-03 23:00:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23
2019-05-03 23:30:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2019-05-04 00:00:00+00:00,20.05,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2019-05-02 00:00:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:30:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 03:00:00+00:00,20.05,86.95,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02
2019-05-02 03:30:00+00:00,20.05,86.95,0.02,0.02,0.0,0.0,0.0,0.0,0.04,0.04,0.04
2019-05-02 04:00:00+00:00,20.05,86.95,0.04,0.02,0.02,0.0,0.0,0.02,0.06,0.08,0.08
2019-05-02 04:30:00+00:00,20.05,86.95,0.19999999,0.04,0.02,0.02,0.0,0.15999998999999998,0.23999999,0.27999999,0.27999999
2019-05-02 05:00:00+00:00,20.05,86.95,0.03,0.19999999,0.04,0.02,0.02,-0.16999999,0.22999999,0.30999999,0.30999999
2019-05-02 05:30:00+00:00,20.05,86.95,0.06,0.03,0.19999999,0.04,0.02,0.03,0.08999999999999997,0.36999999,0.36999999
2019-05-02 06:00:00+00:00,20.05,86.95,0.22,0.06,0.03,0.19999999,0.04,0.16,0.27999999999999997,0.56999999,0.58999999
2019-05-02 06:30:00+00:00,20.05,86.95,0.51,0.22,0.06,0.03,0.19999999,0.29000000000000004,0.73,1.0599999900000001,1.0999999900000001
2019-05-02 07:00:00+00:00,20.05,86.95,0.44,0.51,0.22,0.06,0.03,-0.07,0.95,1.45999999,1.53999999
2019-05-02 07:30:00+00:00,20.05,86.95,0.39,0.44,0.51,0.22,0.06,-0.04999999999999999,0.8300000000000001,1.6500000000000001,1.92999999
2019-05-02 08:00:00+00:00,20.05,86.95,0.17999999,0.39,0.44,0.51,0.22,-0.21000001000000001,0.56999999,1.79999999,2.10999998
2019-05-02 08:30:00+00:00,20.05,86.95,0.32999998,0.17999999,0.39,0.44,0.51,0.14999999000000003,0.50999997,2.06999997,2.43999996
2019-05-02 09:00:00+00:00,20.05,86.95,0.24,0.32999998,0.17999999,0.39,0.44,-0.08999998000000003,0.56999998,2.08999997,2.65999996
2019-05-02 09:30:00+00:00,20.05,86.95,0.71999997,0.24,0.32999998,0.17999999,0.39,0.47999997000000005,0.9599999700000001,2.29999994,3.35999993
2019-05-02 10:00:00+00:00,20.05,86.95,0.42,0.71999997,0.24,0.32999998,0.17999999,-0.29999997000000006,1.13999997,2.27999994,3.73999993
2019-05-02 10:30:00+00:00,20.05,86.95,0.14999999,0.42,0.71999997,0.24,0.32999998,-0.27000000999999996,0.5699999900000001,2.03999993,3.6899999300000004
2019-05-02 11:00:00+00:00,20.05,86.95,0.03,0.14999999,0.42,0.71999997,0.24,-0.11999999,0.1799999900000001,1.88999994,3.68999993
2019-05-02 11:30:00+00:00,20.05,86.95,0.19999999,0.03,0.14999999,0.42,0.71999997,0.16999999,0.2299999900000001,1.75999995,3.82999992
2019-05-02 12:00:00+00:00,20.05,86.95,1.8299999,0.19999999,0.03,0.14999999,0.42,1.62999991,2.02999989,3.34999985,5.439999820000001
2019-05-02 12:30:00+00:00,20.05,86.95,4.04,1.8299999,0.19999999,0.03,0.14999999,2.2100001000000002,5.8699999,6.669999880000001,8.96999982
2019-05-02 13:00:00+00:00,20.05,86.95,5.0699997,4.04,1.8299999,0.19999999,0.03,1.0299997000000003,9.1099997,11.319999580000001,13.59999952
2019-05-02 13:30:00+00:00,20.05,86.95,6.77,5.0699997,4.04,1.8299999,0.19999999,1.7000002999999992,11.8399997,17.93999959,19.97999952
2019-05-02 14:00:00+00:00,20.05,86.95,2.34,6.77,5.0699997,4.04,1.8299999,-4.43,9.11,20.249999589999998,22.13999953
2019-05-02 14:30:00+00:00,20.05,86.95,0.17,2.34,6.77,5.0699997,4.04,-2.17,2.51,20.2199996,21.979999550000002
2019-05-02 15:00:00+00:00,20.05,86.95,2.9299998,0.17,2.34,6.77,5.0699997,2.7599998,3.0999998,21.3199995,24.669999349999998
2019-05-02 15:30:00+00:00,20.05,86.95,2.61,2.9299998,0.17,2.34,6.77,-0.31999980000000017,5.5399998,19.889999500000002,26.559999379999997
2019-05-02 16:00:00+00:00,20.05,86.95,0.01,2.61,2.9299998,0.17,2.34,-2.6,2.6199999999999997,14.829999799999998,26.14999938
2019-05-02 16:30:00+00:00,20.05,86.95,0.96999997,0.01,2.61,2.9299998,0.17,0.95999997,0.97999997,9.029999769999998,26.96999936
2019-05-02 17:00:00+00:00,20.05,86.95,6.79,0.96999997,0.01,2.61,2.9299998,5.82000003,7.75999997,13.47999977,33.72999936
2019-05-02 17:30:00+00:00,20.05,86.95,11.639999,6.79,0.96999997,0.01,2.61,4.8499989999999995,18.429999,24.94999877,45.169998369999995
2019-05-02 18:00:00+00:00,20.05,86.95,5.02,11.639999,6.79,0.96999997,0.01,-6.619999,16.659999,27.03999897,48.359998469999994
2019-05-02 18:30:00+00:00,20.05,86.95,3.6299999,5.02,11.639999,6.79,0.96999997,-1.3900000999999995,8.6499999,28.059998869999998,47.949998369999996
2019-05-02 19:00:00+00:00,20.05,86.95,0.0,3.6299999,5.02,11.639999,6.79,-3.6299999,3.6299999,28.04999887,42.87999866999999
2019-05-02 19:30:00+00:00,20.05,86.95,0.06,0.0,3.6299999,5.02,11.639999,0.06,0.06,27.1399989,36.16999867
2019-05-02 20:00:00+00:00,20.05,86.95,0.72999996,0.06,0.0,3.6299999,5.02,0.66999996,0.7899999600000001,21.079998859999996,34.559998629999996
2019-05-02 20:30:00+00:00,20.05,86.95,0.72999996,0.72999996,0.06,0.0,3.6299999,0.0,1.45999992,10.169999819999997,35.11999859
2019-05-02 21:00:00+00:00,20.05,86.95,2.56,0.72999996,0.72999996,0.06,0.0,1.83000004,3.2899999600000003,7.709999819999998,34.74999878999999
2019-05-02 21:30:00+00:00,20.05,86.95,7.0099998,2.56,0.72999996,0.72999996,0.06,4.4499998000000005,9.5699998,11.089999719999998,39.149998589999996
2019-05-02 22:00:00+00:00,20.05,86.95,10.88,7.0099998,2.56,0.72999996,0.72999996,3.8700002000000007,17.8899998,21.96999972,50.01999859
2019-05-02 22:30:00+00:00,20.05,86.95,8.48,10.88,7.0099998,2.56,0.72999996,-2.4000000000000004,19.36,30.389999720000002,57.52999862
2019-05-02 23:00:00+00:00,20.05,86.95,7.33,8.48,10.88,7.0099998,2.56,-1.1500000000000004,15.809999999999999,36.98999976,58.06999862
2019-05-02 23:30:00+00:00,20.05,86.95,5.67,7.33,8.48,10.88,7.0099998,-1.6600000000000001,12.999999999999998,41.929999800000004,52.099999620000006
2019-05-03 00:00:00+00:00,20.05,86.95,1.7099999,5.67,7.33,8.48,10.88,-3.9600001000000002,7.379999899999998,41.0799997,48.78999952000001
2019-05-03 00:30:00+00:00,20.05,86.95,1.12,1.7099999,5.67,7.33,8.48,-0.5899998999999998,2.829999899999998,35.189999900000004,46.279999620000005
2019-05-03 01:00:00+00:00,20.05,86.95,0.66999996,1.12,1.7099999,5.67,7.33,-0.45000004000000016,1.7899999599999983,24.97999986,46.949999580000004
2019-05-03 01:30:00+00:00,20.05,86.95,0.32,0.66999996,1.12,1.7099999,5.67,-0.34999995999999994,0.9899999599999982,16.81999986,47.20999958
2019-05-03 02:00:00+00:00,20.05,86.95,0.0,0.32,0.66999996,1.12,1.7099999,-0.32,0.31999999999999823,9.48999986,46.47999962
2019-05-03 02:30:00+00:00,20.05,86.95,0.049999997,0.0,0.32,0.66999996,1.12,0.049999997,0.04999999699999822,3.869999857,45.799999657
2019-05-03 03:00:00+00:00,20.05,86.95,0.21,0.049999997,0.0,0.32,0.66999996,0.160000003,0.2599999969999982,2.369999957,43.449999657
2019-05-03 03:30:00+00:00,20.05,86.95,0.13,0.21,0.049999997,0.0,0.32,-0.07999999999999999,0.3399999999999982,1.3799999569999999,36.569999857000006
2019-05-03 04:00:00+00:00,20.05,86.95,0.32999998,0.13,0.21,0.049999997,0.0,0.19999998000000002,0.4599999799999983,1.039999977,26.019999837
2019-05-03 04:30:00+00:00,20.05,86.95,0.089999996,0.32999998,0.13,0.21,0.049999997,-0.23999998400000003,0.4199999759999983,0.8099999729999999,17.629999833
2019-05-03 05:00:00+00:00,20.05,86.95,0.099999994,0.089999996,0.32999998,0.13,0.21,0.009999997999999996,0.1899999899999983,0.9099999670000001,10.399999827
2019-05-03 05:30:00+00:00,20.05,86.95,0.01,0.099999994,0.089999996,0.32999998,0.13,-0.089999994,0.10999999399999827,0.8699999700000001,4.739999827
2019-05-03 06:00:00+00:00,20.05,86.95,0.26999998,0.01,0.099999994,0.089999996,0.32999998,0.25999997999999996,0.27999997999999826,0.92999995,3.299999907
2019-05-03 06:30:00+00:00,20.05,86.95,0.98999995,0.26999998,0.01,0.099999994,0.089999996,0.7199999699999999,1.2599999299999982,1.7899999,3.169999857
2019-05-03 07:00:00+00:00,20.05,86.95,1.12,0.98999995,0.26999998,0.01,0.099999994,0.13000005000000014,2.1099999499999984,2.57999992,3.619999897
2019-05-03 07:30:00+00:00,20.05,86.95,0.35999998,1.12,0.98999995,0.26999998,0.01,-0.7600000200000001,1.4799999799999983,2.849999904,3.659999877
2019-05-03 08:00:00+00:00,20.05,86.95,0.44,0.35999998,1.12,0.98999995,0.26999998,0.08000002,0.7999999799999982,3.18999991,4.099999877
2019-05-03 08:30:00+00:00,20.05,86.95,0.12,0.44,0.35999998,1.12,0.98999995,-0.32,0.5599999999999983,3.2999999100000004,4.16999988
2019-05-03 09:00:00+00:00,20.05,86.95,0.17999999,0.12,0.44,0.35999998,1.12,0.05999999,0.2999999899999982,3.20999992,4.1399998700000005
2019-05-03 09:30:00+00:00,20.05,86.95,0.22999999,0.17999999,0.12,0.44,0.35999998,0.04999999999999999,0.4099999799999982,2.44999996,4.23999986
2019-05-03 10:00:00+00:00,20.05,86.95,0.39,0.22999999,0.17999999,0.12,0.44,0.16000001000000003,0.6199999899999982,1.71999996,4.29999988
2019-05-03 10:30:00+00:00,20.05,86.95,0.39,0.39,0.22999999,0.17999999,0.12,0.0,0.78,1.7499999800000001,4.599999884
2019-05-03 11:00:00+00:00,20.05,86.95,0.31,0.39,0.39,0.22999999,0.17999999,-0.08000000000000002,0.6999999999999982,1.61999998,4.809999889999999
2019-05-03 11:30:00+00:00,20.05,86.95,0.24,0.31,0.39,0.39,0.22999999,-0.07,0.5499999999999983,1.73999998,5.03999989
2019-05-03 12:00:00+00:00,20.05,86.95,0.21,0.24,0.31,0.39,0.39,-0.03,0.4499999999999982,1.7699999899999999,4.97999991
2019-05-03 12:30:00+00:00,20.05,86.95,0.12,0.21,0.24,0.31,0.39,-0.09,0.3299999999999982,1.6600000000000001,4.10999996
2019-05-03 13:00:00+00:00,20.05,86.95,0.02,0.12,0.21,0.24,0.31,-0.09999999999999999,0.1399999999999982,1.29,3.00999996
2019-05-03 13:30:00+00:00,20.05,86.95,0.0,0.02,0.12,0.21,0.24,-0.02,0.019999999999998224,0.9,2.64999998
2019-05-03 14:00:00+00:00,20.05,86.95,0.0,0.0,0.02,0.12,0.21,0.0,0.0,0.5900000000000001,2.20999998
2019-05-03 14:30:00+00:00,20.05,86.95,0.34,0.0,0.0,0.02,0.12,0.34,0.33999999999999825,0.69,2.42999998
2019-05-03 15:00:00+00:00,20.05,86.95,0.62,0.34,0.0,0.0,0.02,0.27999999999999997,0.9599999999999982,1.1,2.86999999
2019-05-03 15:30:00+00:00,20.05,86.95,0.96999997,0.62,0.34,0.0,0.0,0.34999997000000005,1.5899999699999983,1.9499999700000001,3.60999997
2019-05-03 16:00:00+00:00,20.05,86.95,0.71,0.96999997,0.62,0.34,0.0,-0.2599999700000001,1.6799999699999983,2.63999997,3.92999997
