timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-05-03 00:30:00+00:00,20.65,85.549995,1.15
2019-05-03 00:30:00+00:00,20.65,85.65,0.56
2019-05-03 00:30:00+00:00,20.65,85.75,0.77
2019-05-03 00:30:00+00:00,20.65,85.85,0.45
2019-05-03 00:30:00+00:00,20.65,85.95,0.06
2019-05-03 00:30:00+00:00,20.65,86.049995,0.14
2019-05-03 00:30:00+00:00,20.65,86.15,0.26999998
2019-05-03 00:30:00+00:00,20.65,86.25,1.99
2019-05-03 00:30:00+00:00,20.65,86.35,1.75
2019-05-03 00:30:00+00:00,20.65,86.45,1.74
2019-05-03 00:30:00+00:00,20.65,86.549995,2.69
2019-05-03 00:30:00+00:00,20.65,86.65,6.3399997
2019-05-03 00:30:00+00:00,20.65,86.75,13.67
2019-05-03 00:30:00+00:00,20.65,86.85,17.99
2019-05-03 00:30:00+00:00,20.65,86.95,22.81
2019-05-03 00:30:00+00:00,20.65,87.049995,7.2599998
2019-05-03 00:30:00+00:00,20.75,84.95,0.22999999
2019-05-03 00:30:00+00:00,20.75,85.049995,0.12
2019-05-03 00:30:00+00:00,20.75,85.15,0.19999999
2019-05-03 00:30:00+00:00,20.75,85.25,0.089999996
2019-05-03 00:30:00+00:00,20.75,85.35,0.26
2019-05-03 00:30:00+00:00,20.75,85.45,1.02
2019-05-03 00:30:00+00:00,20.75,85.549995,1.3199999
2019-05-03 00:30:00+00:00,20.75,85.65,0.56
2019-05-03 00:30:00+00:00,20.75,85.75,0.29
2019-05-03 00:30:00+00:00,20.75,85.85,0.32999998
2019-05-03 00:30:00+00:00,20.75,85.95,0.16
2019-05-03 00:30:00+00:00,20.75,86.049995,0.69
2019-05-03 00:30:00+00:00,20.75,86.15,0.44
2019-05-03 00:30:00+00:00,20.75,86.25,0.47
2019-05-03 00:30:00+00:00,20.75,86.35,0.69
2019-05-03 00:30:00+00:00,20.75,86.45,2.86
2019-05-03 00:30:00+00:00,20.75,86.549995,2.4099998
2019-05-03 00:30:00+00:00,20.75,86.65,10.809999
2019-05-03 00:30:00+00:00,20.75,86.75,14.91
2019-05-03 00:30:00+00:00,20.75,86.85,17.869999
2019-05-03 00:30:00+00:00,20.75,86.95,15.509999
2019-05-03 00:30:00+00:00,20.75,87.049995,8.49
2019-05-03 00:30:00+00:00,20.85,84.95,0.14
2019-05-03 00:30:00+00:00,20.85,85.049995,0.03
2019-05-03 00:30:00+00:00,20.85,85.15,0.16
2019-05-03 00:30:00+00:00,20.85,85.25,0.17
2019-05-03 00:30:00+00:00,20.85,85.35,0.22
2019-05-03 00:30:00+00:00,20.85,85.45,0.66999996
2019-05-03 00:30:00+00:00,20.85,85.549995,1.91
2019-05-03 00:30:00+00:00,20.85,85.65,0.51
2019-05-03 00:30:00+00:00,20.85,85.75,0.48999998
2019-05-03 00:30:00+00:00,20.85,85.85,0.45999998
2019-05-03 00:30:00+00:00,20.85,85.95,0.65999997
2019-05-03 00:30:00+00:00,20.85,86.049995,1.5699999
2019-05-03 00:30:00+00:00,20.85,86.15,1.41
2019-05-03 00:30:00+00:00,20.85,86.25,1.8
2019-05-03 00:30:00+00:00,20.85,86.35,1.6899999
2019-05-03 00:30:00+00:00,20.85,86.45,2.33
2019-05-03 00:30:00+00:00,20.85,86.549995,4.92
2019-05-03 00:30:00+00:00,20.85,86.65,4.22
2019-05-03 00:30:00+00:00,20.85,86.75,9.429999
2019-05-03 00:30:00+00:00,20.85,86.85,15.15
2019-05-03 00:30:00+00:00,20.85,86.95,15.389999
2019-05-03 00:30:00+00:00,20.85,87.049995,11.219999
2019-05-03 01:00:00+00:00,19.25,84.95,12.94
2019-05-03 01:00:00+00:00,19.25,85.049995,12.73
2019-05-03 01:00:00+00:00,19.25,85.15,27.769999
2019-05-03 01:00:00+00:00,19.25,85.25,28.01
2019-05-03 01:00:00+00:00,19.25,85.35,9.12
2019-05-03 01:00:00+00:00,19.25,85.45,5.3199997
2019-05-03 01:00:00+00:00,19.25,85.549995,2.5
2019-05-03 01:00:00+00:00,19.25,85.65,9.01
2019-05-03 01:00:00+00:00,19.25,85.75,9.04
2019-05-03 01:00:00+00:00,19.25,85.85,4.2799997
2019-05-03 01:00:00+00:00,19.25,85.95,3.23
2019-05-03 01:00:00+00:00,19.25,86.049995,1.7199999
2019-05-03 01:00:00+00:00,19.25,86.15,2.0
2019-05-03 01:00:00+00:00,19.25,86.25,1.62
2019-05-03 01:00:00+00:00,19.25,86.35,1.05
2019-05-03 01:00:00+00:00,19.25,86.45,1.5999999
2019-05-03 01:00:00+00:00,19.25,86.549995,1.4399999
2019-05-03 01:00:00+00:00,19.25,86.65,1.28
2019-05-03 01:00:00+00:00,19.25,86.75,1.11
2019-05-03 01:00:00+00:00,19.25,86.85,1.12
2019-05-03 01:00:00+00:00,19.25,86.95,0.71
2019-05-03 01:00:00+00:00,19.25,87.049995,0.59999996
2019-05-03 01:00:00+00:00,19.35,84.95,32.85
2019-05-03 01:00:00+00:00,19.35,85.049995,29.22
2019-05-03 01:00:00+00:00,19.35,85.15,25.119999
2019-05-03 01:00:00+00:00,19.35,85.25,23.81
2019-05-03 01:00:00+00:00,19.35,85.35,11.809999
2019-05-03 01:00:00+00:00,19.35,85.45,4.2799997
2019-05-03 01:00:00+00:00,19.35,85.549995,4.0899997
2019-05-03 01:00:00+00:00,19.35,85.65,9.12
2019-05-03 01:00:00+00:00,19.35,85.75,9.15
2019-05-03 01:00:00+00:00,19.35,85.85,3.4299998
2019-05-03 01:00:00+00:00,19.35,85.95,2.1499999
2019-05-03 01:00:00+00:00,19.35,86.049995,1.27
2019-05-03 01:00:00+00:00,19.35,86.15,0.53999996
2019-05-03 01:00:00+00:00,19.35,86.25,0.65
2019-05-03 01:00:00+00:00,19.35,86.35,0.48999998
2019-05-03 01:00:00+00:00,19.35,86.45,0.38
2019-05-03 01:00:00+00:00,19.35,86.549995,1.0699999
2019-05-03 01:00:00+00:00,19.35,86.65,1.3299999
2019-05-03 01:00:00+00:00,19.35,86.75,1.0699999
2019-05-03 01:00:00+00:00,19.35,86.85,1.03
2019-05-03 01:00:00+00:00,19.35,86.95,0.74
2019-05-03 01:00:00+00:00,19.35,87.049995,0.78999996
2019-05-03 01:00:00+00:00,19.449999,84.95,5.7999997
2019-05-03 01:00:00+00:00,19.449999,85.049995,5.94
2019-05-03 01:00:00+00:00,19.449999,85.15,29.109999
2019-05-03 01:00:00+00:00,19.449999,85.25,6.0499997
2019-05-03 01:00:00+00:00,19.449999,85.35,4.39
2019-05-03 01:00:00+00:00,19.449999,85.45,4.17
2019-05-03 01:00:00+00:00,19.449999,85.549995,2.82
2019-05-03 01:00:00+00:00,19.449999,85.65,3.6699998
2019-05-03 01:00:00+00:00,19.449999,85.75,3.62
2019-05-03 01:00:00+00:00,19.449999,85.85,2.83
2019-05-03 01:00:00+00:00,19.449999,85.95,1.7099999
2019-05-03 01:00:00+00:00,19.449999,86.049995,1.31
2019-05-03 01:00:00+00:00,19.449999,86.15,1.17
2019-05-03 01:00:00+00:00,19.449999,86.25,0.74
2019-05-03 01:00:00+00:00,19.449999,86.35,0.41
2019-05-03 01:00:00+00:00,19.449999,86.45,0.25
2019-05-03 01:00:00+00:00,19.449999,86.549995,1.0699999
2019-05-03 01:00:00+00:00,19.449999,86.65,0.24
2019-05-03 01:00:00+00:00,19.449999,86.75,0.96999997
2019-05-03 01:00:00+00:00,19.449999,86.85,1.04
2019-05-03 01:00:00+00:00,19.449999,86.95,0.66999996
2019-05-03 01:00:00+00:00,19.449999,87.049995,0.71
2019-05-03 01:00:00+00:00,19.55,84.95,5.23
2019-05-03 01:00:00+00:00,19.55,85.049995,5.75
2019-05-03 01:00:00+00:00,19.55,85.15,27.23
2019-05-03 01:00:00+00:00,19.55,85.25,7.19
2019-05-03 01:00:00+00:00,19.55,85.35,9.87
2019-05-03 01:00:00+00:00,19.55,85.45,3.35
2019-05-03 01:00:00+00:00,19.55,85.549995,3.35
2019-05-03 01:00:00+00:00,19.55,85.65,3.49
2019-05-03 01:00:00+00:00,19.55,85.75,2.24
2019-05-03 01:00:00+00:00,19.55,85.85,1.7099999
2019-05-03 01:00:00+00:00,19.55,85.95,1.16
2019-05-03 01:00:00+00:00,19.55,86.049995,0.98999995
2019-05-03 01:00:00+00:00,19.55,86.15,0.32999998
2019-05-03 01:00:00+00:00,19.55,86.25,0.51
2019-05-03 01:00:00+00:00,19.55,86.35,0.42999998
2019-05-03 01:00:00+00:00,19.55,86.45,0.22
2019-05-03 01:00:00+00:00,19.55,86.549995,0.21
2019-05-03 01:00:00+00:00,19.55,86.65,0.19
2019-05-03 01:00:00+00:00,19.55,86.75,0.59999996
2019-05-03 01:00:00+00:00,19.55,86.85,1.16
2019-05-03 01:00:00+00:00,19.55,86.95,0.74
2019-05-03 01:00:00+00:00,19.55,87.049995,0.71999997
2019-05-03 01:00:00+00:00,19.65,84.95,4.23
2019-05-03 01:00:00+00:00,19.65,85.049995,5.7
2019-05-03 01:00:00+00:00,19.65,85.15,6.35
2019-05-03 01:00:00+00:00,19.65,85.25,5.67
2019-05-03 01:00:00+00:00,19.65,85.35,6.0499997
2019-05-03 01:00:00+00:00,19.65,85.45,6.56
2019-05-03 01:00:00+00:00,19.65,85.549995,5.48
2019-05-03 01:00:00+00:00,19.65,85.65,5.87
2019-05-03 01:00:00+00:00,19.65,85.75,2.4199998
2019-05-03 01:00:00+00:00,19.65,85.85,2.09
2019-05-03 01:00:00+00:00,19.65,85.95,1.68
2019-05-03 01:00:00+00:00,19.65,86.049995,0.51
2019-05-03 01:00:00+00:00,19.65,86.15,0.42
2019-05-03 01:00:00+00:00,19.65,86.25,0.12
2019-05-03 01:00:00+00:00,19.65,86.35,0.38
2019-05-03 01:00:00+00:00,19.65,86.45,0.25
2019-05-03 01:00:00+00:00,19.65,86.549995,0.17999999
2019-05-03 01:00:00+00:00,19.65,86.65,0.19999999
2019-05-03 01:00:00+00:00,19.65,86.75,0.37
2019-05-03 01:00:00+00:00,19.65,86.85,0.62
2019-05-03 01:00:00+00:00,19.65,86.95,0.59999996
2019-05-03 01:00:00+00:00,19.65,87.049995,0.58
2019-05-03 01:00:00+00:00,19.75,84.95,3.23
2019-05-03 01:00:00+00:00,19.75,85.049995,3.81
2019-05-03 01:00:00+00:00,19.75,85.15,5.31
2019-05-03 01:00:00+00:00,19.75,85.25,5.12
2019-05-03 01:00:00+00:00,19.75,85.35,5.0299997
2019-05-03 01:00:00+00:00,19.75,85.45,7.3599997
2019-05-03 01:00:00+00:00,19.75,85.549995,6.0499997
2019-05-03 01:00:00+00:00,19.75,85.65,3.73
2019-05-03 01:00:00+00:00,19.75,85.75,3.9499998
2019-05-03 01:00:00+00:00,19.75,85.85,3.21
2019-05-03 01:00:00+00:00,19.75,85.95,2.1599998
2019-05-03 01:00:00+00:00,19.75,86.049995,1.06
2019-05-03 01:00:00+00:00,19.75,86.15,0.69
2019-05-03 01:00:00+00:00,19.75,86.25,0.12
2019-05-03 01:00:00+00:00,19.75,86.35,0.08
2019-05-03 01:00:00+00:00,19.75,86.45,0.0
2019-05-03 01:00:00+00:00,19.75,86.549995,0.089999996
2019-05-03 01:00:00+00:00,19.75,86.65,0.17999999
2019-05-03 01:00:00+00:00,19.75,86.75,0.19999999
2019-05-03 01:00:00+00:00,19.75,86.85,0.32999998
2019-05-03 01:00:00+00:00,19.75,86.95,0.31
2019-05-03 01:00:00+00:00,19.75,87.049995,0.21
2019-05-03 01:00:00+00:00,19.85,84.95,3.55
2019-05-03 01:00:00+00:00,19.85,85.049995,4.3199997
2019-05-03 01:00:00+00:00,19.85,85.15,4.6
2019-05-03 01:00:00+00:00,19.85,85.25,4.18
2019-05-03 01:00:00+00:00,19.85,85.35,4.61
2019-05-03 01:00:00+00:00,19.85,85.45,3.79
2019-05-03 01:00:00+00:00,19.85,85.549995,4.18
2019-05-03 01:00:00+00:00,19.85,85.65,3.55
2019-05-03 01:00:00+00:00,19.85,85.75,3.36
2019-05-03 01:00:00+00:00,19.85,85.85,3.04
2019-05-03 01:00:00+00:00,19.85,85.95,2.3899999
2019-05-03 01:00:00+00:00,19.85,86.049995,1.5699999
2019-05-03 01:00:00+00:00,19.85,86.15,1.9399999
2019-05-03 01:00:00+00:00,19.85,86.25,2.4199998
2019-05-03 01:00:00+00:00,19.85,86.35,0.14999999
2019-05-03 01:00:00+00:00,19.85,86.45,0.12
2019-05-03 01:00:00+00:00,19.85,86.549995,0.14999999
2019-05-03 01:00:00+00:00,19.85,86.65,0.45
2019-05-03 01:00:00+00:00,19.85,86.75,0.47
2019-05-03 01:00:00+00:00,19.85,86.85,0.29
2019-05-03 01:00:00+00:00,19.85,86.95,0.22
2019-05-03 01:00:00+00:00,19.85,87.049995,0.89
2019-05-03 01:00:00+00:00,19.949999,84.95,3.23
2019-05-03 01:00:00+00:00,19.949999,85.049995,4.7
2019-05-03 01:00:00+00:00,19.949999,85.15,6.12
2019-05-03 01:00:00+00:00,19.949999,85.25,4.7999997
2019-05-03 01:00:00+00:00,19.949999,85.35,5.1099997
2019-05-03 01:00:00+00:00,19.949999,85.45,3.9599998
2019-05-03 01:00:00+00:00,19.949999,85.549995,2.99
2019-05-03 01:00:00+00:00,19.949999,85.65,3.12
2019-05-03 01:00:00+00:00,19.949999,85.75,3.12
2019-05-03 01:00:00+00:00,19.949999,85.85,3.27
2019-05-03 01:00:00+00:00,19.949999,85.95,3.1
2019-05-03 01:00:00+00:00,19.949999,86.049995,2.1499999
2019-05-03 01:00:00+00:00,19.949999,86.15,2.3899999
2019-05-03 01:00:00+00:00,19.949999,86.25,0.84
2019-05-03 01:00:00+00:00,19.949999,86.35,0.61
2019-05-03 01:00:00+00:00,19.949999,86.45,0.42
2019-05-03 01:00:00+00:00,19.949999,86.549995,0.08
2019-05-03 01:00:00+00:00,19.949999,86.65,0.0
2019-05-03 01:00:00+00:00,19.949999,86.75,0.31
2019-05-03 01:00:00+00:00,19.949999,86.85,0.32
2019-05-03 01:00:00+00:00,19.949999,86.95,0.48999998
2019-05-03 01:00:00+00:00,19.949999,87.049995,0.74
2019-05-03 01:00:00+00:00,20.05,84.95,10.4
2019-05-03 01:00:00+00:00,20.05,85.049995,10.16
2019-05-03 01:00:00+00:00,20.05,85.15,3.9399998
2019-05-03 01:00:00+00:00,20.05,85.25,4.77
2019-05-03 01:00:00+00:00,20.05,85.35,4.52
2019-05-03 01:00:00+00:00,20.05,85.45,3.46
2019-05-03 01:00:00+00:00,20.05,85.549995,3.61
2019-05-03 01:00:00+00:00,20.05,85.65,3.35
2019-05-03 01:00:00+00:00,20.05,85.75,2.59
2019-05-03 01:00:00+00:00,20.05,85.85,2.59
2019-05-03 01:00:00+00:00,20.05,85.95,2.59
2019-05-03 01:00:00+00:00,20.05,86.049995,2.75
2019-05-03 01:00:00+00:00,20.05,86.15,2.4299998
2019-05-03 01:00:00+00:00,20.05,86.25,0.97999996
2019-05-03 01:00:00+00:00,20.05,86.35,0.85999995
2019-05-03 01:00:00+00:00,20.05,86.45,0.52
2019-05-03 01:00:00+00:00,20.05,86.549995,0.44
2019-05-03 01:00:00+00:00,20.05,86.65,0.16
2019-05-03 01:00:00+00:00,20.05,86.75,0.26
2019-05-03 01:00:00+00:00,20.05,86.85,0.41
2019-05-03 01:00:00+00:00,20.05,86.95,0.66999996
2019-05-03 01:00:00+00:00,20.05,87.049995,1.0699999
2019-05-03 01:00:00+00:00,20.15,84.95,3.1599998
2019-05-03 01:00:00+00:00,20.15,85.049995,3.6899998
2019-05-03 01:00:00+00:00,20.15,85.15,4.25
2019-05-03 01:00:00+00:00,20.15,85.25,6.72
2019-05-03 01:00:00+00:00,20.15,85.35,4.2
2019-05-03 01:00:00+00:00,20.15,85.45,4.92
2019-05-03 01:00:00+00:00,20.15,85.549995,4.5499997
2019-05-03 01:00:00+00:00,20.15,85.65,3.33
2019-05-03 01:00:00+00:00,20.15,85.75,3.22
2019-05-03 01:00:00+00:00,20.15,85.85,2.69
2019-05-03 01:00:00+00:00,20.15,85.95,2.57
2019-05-03 01:00:00+00:00,20.15,86.049995,0.87
2019-05-03 01:00:00+00:00,20.15,86.15,1.5
2019-05-03 01:00:00+00:00,20.15,86.25,1.15
2019-05-03 01:00:00+00:00,20.15,86.35,0.74
2019-05-03 01:00:00+00:00,20.15,86.45,0.72999996
2019-05-03 01:00:00+00:00,20.15,86.549995,0.81
2019-05-03 01:00:00+00:00,20.15,86.65,1.2099999
2019-05-03 01:00:00+00:00,20.15,86.75,0.78
2019-05-03 01:00:00+00:00,20.15,86.85,0.96999997
2019-05-03 01:00:00+00:00,20.15,86.95,0.91999996
2019-05-03 01:00:00+00:00,20.15,87.049995,1.4599999
2019-05-03 01:00:00+00:00,20.25,84.95,1.6899999
2019-05-03 01:00:00+00:00,20.25,85.049995,1.63
2019-05-03 01:00:00+00:00,20.25,85.15,3.76
2019-05-03 01:00:00+00:00,20.25,85.25,1.62
2019-05-03 01:00:00+00:00,20.25,85.35,2.57
2019-05-03 01:00:00+00:00,20.25,85.45,2.02
2019-05-03 01:00:00+00:00,20.25,85.549995,4.9
2019-05-03 01:00:00+00:00,20.25,85.65,2.44
2019-05-03 01:00:00+00:00,20.25,85.75,3.59
2019-05-03 01:00:00+00:00,20.25,85.85,3.08
2019-05-03 01:00:00+00:00,20.25,85.95,1.22
2019-05-03 01:00:00+00:00,20.25,86.049995,1.18
2019-05-03 01:00:00+00:00,20.25,86.15,1.0
2019-05-03 01:00:00+00:00,20.25,86.25,1.14
2019-05-03 01:00:00+00:00,20.25,86.35,1.0699999
2019-05-03 01:00:00+00:00,20.25,86.45,0.74
2019-05-03 01:00:00+00:00,20.25,86.549995,3.11
2019-05-03 01:00:00+00:00,20.25,86.65,3.03
2019-05-03 01:00:00+00:00,20.25,86.75,3.32
2019-05-03 01:00:00+00:00,20.25,86.85,1.6999999
2019-05-03 01:00:00+00:00,20.25,86.95,1.39
2019-05-03 01:00:00+00:00,20.25,87.049995,2.36
2019-05-03 01:00:00+00:00,20.35,84.95,0.57
2019-05-03 01:00:00+00:00,20.35,85.049995,0.72999996
2019-05-03 01:00:00+00:00,20.35,85.15,0.19
2019-05-03 01:00:00+00:00,20.35,85.25,0.22999999
2019-05-03 01:00:00+00:00,20.35,85.35,0.95
2019-05-03 01:00:00+00:00,20.35,85.45,2.62
2019-05-03 01:00:00+00:00,20.35,85.549995,2.47
2019-05-03 01:00:00+00:00,20.35,85.65,2.22
2019-05-03 01:00:00+00:00,20.35,85.75,1.6899999
2019-05-03 01:00:00+00:00,20.35,85.85,0.63
2019-05-03 01:00:00+00:00,20.35,85.95,0.9
2019-05-03 01:00:00+00:00,20.35,86.049995,0.83
2019-05-03 01:00:00+00:00,20.35,86.15,2.1599998
2019-05-03 01:00:00+00:00,20.35,86.25,2.1399999
2019-05-03 01:00:00+00:00,20.35,86.35,1.5899999
2019-05-03 01:00:00+00:00,20.35,86.45,3.51
2019-05-03 01:00:00+00:00,20.35,86.549995,2.49
2019-05-03 01:00:00+00:00,20.35,86.65,4.5899997
2019-05-03 01:00:00+00:00,20.35,86.75,4.61
2019-05-03 01:00:00+00:00,20.35,86.85,1.68
2019-05-03 01:00:00+00:00,20.35,86.95,2.4199998
2019-05-03 01:00:00+00:00,20.35,87.049995,2.6499999
2019-05-03 01:00:00+00:00,20.449999,84.95,0.48999998
2019-05-03 01:00:00+00:00,20.449999,85.049995,0.82
2019-05-03 01:00:00+00:00,20.449999,85.15,0.78999996
2019-05-03 01:00:00+00:00,20.449999,85.25,0.9
2019-05-03 01:00:00+00:00,20.449999,85.35,2.62
2019-05-03 01:00:00+00:00,20.449999,85.45,2.74
2019-05-03 01:00:00+00:00,20.449999,85.549995,1.51
2019-05-03 01:00:00+00:00,20.449999,85.65,1.8399999
2019-05-03 01:00:00+00:00,20.449999,85.75,0.61
2019-05-03 01:00:00+00:00,20.449999,85.85,0.78999996
2019-05-03 01:00:00+00:00,20.449999,85.95,0.83
2019-05-03 01:00:00+00:00,20.449999,86.049995,1.23
2019-05-03 01:00:00+00:00,20.449999,86.15,1.4
2019-05-03 01:00:00+00:00,20.449999,86.25,1.06
2019-05-03 01:00:00+00:00,20.449999,86.35,1.9499999
2019-05-03 01:00:00+00:00,20.449999,86.45,3.3999999
2019-05-03 01:00:00+00:00,20.449999,86.549995,3.6899998
2019-05-03 01:00:00+00:00,20.449999,86.65,4.41
2019-05-03 01:00:00+00:00,20.449999,86.75,3.72
2019-05-03 01:00:00+00:00,20.449999,86.85,4.64
2019-05-03 01:00:00+00:00,20.449999,86.95,2.9399998
2019-05-03 01:00:00+00:00,20.449999,87.049995,3.23
2019-05-03 01:00:00+00:00,20.55,84.95,1.1899999
2019-05-03 01:00:00+00:00,20.55,85.049995,1.26
2019-05-03 01:00:00+00:00,20.55,85.15,0.83
2019-05-03 01:00:00+00:00,20.55,85.25,1.5899999
2019-05-03 01:00:00+00:00,20.55,85.35,2.6
2019-05-03 01:00:00+00:00,20.55,85.45,1.9499999
2019-05-03 01:00:00+00:00,20.55,85.549995,2.26
2019-05-03 01:00:00+00:00,20.55,85.65,2.54
2019-05-03 01:00:00+00:00,20.55,85.75,2.07
2019-05-03 01:00:00+00:00,20.55,85.85,0.5
2019-05-03 01:00:00+00:00,20.55,85.95,0.53999996
2019-05-03 01:00:00+00:00,20.55,86.049995,0.58
2019-05-03 01:00:00+00:00,20.55,86.15,0.72999996
2019-05-03 01:00:00+00:00,20.55,86.25,0.7
2019-05-03 01:00:00+00:00,20.55,86.35,1.23
2019-05-03 01:00:00+00:00,20.55,86.45,2.59
2019-05-03 01:00:00+00:00,20.55,86.549995,3.33
2019-05-03 01:00:00+00:00,20.55,86.65,5.2999997
2019-05-03 01:00:00+00:00,20.55,86.75,8.01
2019-05-03 01:00:00+00:00,20.55,86.85,12.38
2019-05-03 01:00:00+00:00,20.55,86.95,8.73
2019-05-03 01:00:00+00:00,20.55,87.049995,3.6499999
2019-05-03 01:00:00+00:00,20.65,84.95,1.9
2019-05-03 01:00:00+00:00,20.65,85.049995,1.24
2019-05-03 01:00:00+00:00,20.65,85.15,0.84
2019-05-03 01:00:00+00:00,20.65,85.25,1.42
2019-05-03 01:00:00+00:00,20.65,85.35,2.56
2019-05-03 01:00:00+00:00,20.65,85.45,2.02
2019-05-03 01:00:00+00:00,20.65,85.549995,1.5699999
2019-05-03 01:00:00+00:00,20.65,85.65,1.39
2019-05-03 01:00:00+00:00,20.65,85.75,1.6899999
2019-05-03 01:00:00+00:00,20.65,85.85,1.04
2019-05-03 01:00:00+00:00,20.65,85.95,0.53999996
2019-05-03 01:00:00+00:00,20.65,86.049995,0.66999996
2019-05-03 01:00:00+00:00,20.65,86.15,0.94
2019-05-03 01:00:00+00:00,20.65,86.25,1.3199999
2019-05-03 01:00:00+00:00,20.65,86.35,1.68
2019-05-03 01:00:00+00:00,20.65,86.45,1.9799999
2019-05-03 01:00:00+00:00,20.65,86.549995,1.66
2019-05-03 01:00:00+00:00,20.65,86.65,4.14
2019-05-03 01:00:00+00:00,20.65,86.75,8.72
2019-05-03 01:00:00+00:00,20.65,86.85,11.469999
2019-05-03 01:00:00+00:00,20.65,86.95,12.13
2019-05-03 01:00:00+00:00,20.65,87.049995,5.35
2019-05-03 01:00:00+00:00,20.75,84.95,0.65
2019-05-03 01:00:00+00:00,20.75,85.049995,0.39
2019-05-03 01:00:00+00:00,20.75,85.15,0.26
2019-05-03 01:00:00+00:00,20.75,85.25,0.19
2019-05-03 01:00:00+00:00,20.75,85.35,0.66999996
2019-05-03 01:00:00+00:00,20.75,85.45,1.7199999
2019-05-03 01:00:00+00:00,20.75,85.549995,1.63
2019-05-03 01:00:00+00:00,20.75,85.65,1.16
2019-05-03 01:00:00+00:00,20.75,85.75,0.85999995
2019-05-03 01:00:00+00:00,20.75,85.85,0.82
2019-05-03 01:00:00+00:00,20.75,85.95,0.69
2019-05-03 01:00:00+00:00,20.75,86.049995,0.59999996
2019-05-03 01:00:00+00:00,20.75,86.15,0.68
2019-05-03 01:00:00+00:00,20.75,86.25,1.31
2019-05-03 01:00:00+00:00,20.75,86.35,1.11
2019-05-03 01:00:00+00:00,20.75,86.45,3.21
2019-05-03 01:00:00+00:00,20.75,86.549995,2.1599998
2019-05-03 01:00:00+00:00,20.75,86.65,8.809999
2019-05-03 01:00:00+00:00,20.75,86.75,11.45
2019-05-03 01:00:00+00:00,20.75,86.85,11.429999
2019-05-03 01:00:00+00:00,20.75,86.95,21.22
2019-05-03 01:00:00+00:00,20.75,87.049995,9.12
2019-05-03 01:00:00+00:00,20.85,84.95,0.55
2019-05-03 01:00:00+00:00,20.85,85.049995,0.35999998
2019-05-03 01:00:00+00:00,20.85,85.15,0.24
2019-05-03 01:00:00+00:00,20.85,85.25,0.24
2019-05-03 01:00:00+00:00,20.85,85.35,0.71999997
2019-05-03 01:00:00+00:00,20.85,85.45,0.93
2019-05-03 01:00:00+00:00,20.85,85.549995,3.1999998
2019-05-03 01:00:00+00:00,20.85,85.65,1.23
2019-05-03 01:00:00+00:00,20.85,85.75,0.87
2019-05-03 01:00:00+00:00,20.85,85.85,0.78
2019-05-03 01:00:00+00:00,20.85,85.95,1.17
2019-05-03 01:00:00+00:00,20.85,86.049995,1.3
2019-05-03 01:00:00+00:00,20.85,86.15,1.4
2019-05-03 01:00:00+00:00,20.85,86.25,1.5999999
2019-05-03 01:00:00+00:00,20.85,86.35,1.64
2019-05-03 01:00:00+00:00,20.85,86.45,2.28
2019-05-03 01:00:00+00:00,20.85,86.549995,4.7
2019-05-03 01:00:00+00:00,20.85,86.65,10.37
2019-05-03 01:00:00+00:00,20.85,86.75,12.17
2019-05-03 01:00:00+00:00,20.85,86.85,16.51
2019-05-03 01:00:00+00:00,20.85,86.95,14.0199995
2019-05-03 01:00:00+00:00,20.85,87.049995,9.17
2019-05-03 01:30:00+00:00,19.25,84.95,9.58
2019-05-03 01:30:00+00:00,19.25,85.049995,11.37
2019-05-03 01:30:00+00:00,19.25,85.15,28.8
2019-05-03 01:30:00+00:00,19.25,85.25,28.8
2019-05-03 01:30:00+00:00,19.25,85.35,10.559999
2019-05-03 01:30:00+00:00,19.25,85.45,9.32
2019-05-03 01:30:00+00:00,19.25,85.549995,4.7799997
2019-05-03 01:30:00+00:00,19.25,85.65,12.11
2019-05-03 01:30:00+00:00,19.25,85.75,10.25
2019-05-03 01:30:00+00:00,19.25,85.85,4.5899997
2019-05-03 01:30:00+00:00,19.25,85.95,3.11
2019-05-03 01:30:00+00:00,19.25,86.049995,2.08
2019-05-03 01:30:00+00:00,19.25,86.15,2.3799999
2019-05-03 01:30:00+00:00,19.25,86.25,1.61
2019-05-03 01:30:00+00:00,19.25,86.35,0.69
2019-05-03 01:30:00+00:00,19.25,86.45,1.22
2019-05-03 01:30:00+00:00,19.25,86.549995,1.16
2019-05-03 01:30:00+00:00,19.25,86.65,1.02
2019-05-03 01:30:00+00:00,19.25,86.75,0.96999997
2019-05-03 01:30:00+00:00,19.25,86.85,0.96999997
2019-05-03 01:30:00+00:00,19.25,86.95,0.84
2019-05-03 01:30:00+00:00,19.25,87.049995,0.77
2019-05-03 01:30:00+00:00,19.35,84.95,33.41
2019-05-03 01:30:00+00:00,19.35,85.049995,31.97
2019-05-03 01:30:00+00:00,19.35,85.15,26.269999
2019-05-03 01:30:00+00:00,19.35,85.25,28.32
2019-05-03 01:30:00+00:00,19.35,85.35,17.89
2019-05-03 01:30:00+00:00,19.35,85.45,7.79
2019-05-03 01:30:00+00:00,19.35,85.549995,5.8199997
2019-05-03 01:30:00+00:00,19.35,85.65,11.79
2019-05-03 01:30:00+00:00,19.35,85.75,11.0199995
2019-05-03 01:30:00+00:00,19.35,85.85,4.46
