timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr
2019-05-03 11:30:00+00:00,20.25,85.75,1.66,2.53,3.22,3.9499998,6.04,-0.8699999999999999,4.19,26.8199998,79.8099978,0,1.877994622272728,16.5,2.2554097722168653,0.10060605450872395,4.256203142414438,17.942245691339572,46.18572115060695
2019-05-03 12:00:00+00:00,20.25,85.75,2.4199998,1.66,2.53,3.22,3.9499998,0.7599997999999999,4.0799998,19.819999600000003,73.8399986,0,1.6604277763582902,11.969999,1.8223042168832202,0.20217208020050126,3.538422398631015,15.425721654810161,42.54628272518984
2019-05-03 12:30:00+00:00,20.25,85.75,2.44,2.4199998,1.66,2.53,3.22,0.0200002000000001,4.8599998,16.219999599999998,66.9799986,0,1.3275668162165783,9.05,1.5866262665253599,0.26961322987699116,2.987994592574865,13.194732389342247,39.96299399319786
2019-05-03 13:00:00+00:00,20.25,85.75,2.1399999,2.44,2.4199998,1.66,2.53,-0.3000001000000001,4.579999900000001,14.4099997,60.8899985,0,1.143743294262033,6.8599997,1.3822111216393982,0.31195330636044977,2.4713101104786084,11.137352742542781,36.0923790805615
2019-05-03 13:30:00+00:00,20.25,85.75,2.97,2.1399999,2.44,2.4199998,1.66,0.8300001000000004,5.1099999,14.1599997,55.9299985,0,0.810160411871658,4.2999997,1.0804231288965926,0.6906975619794667,1.9539037061336888,9.198101441122995,32.157432623617645
2019-05-03 14:00:00+00:00,20.25,85.75,2.03,2.97,2.1399999,2.44,2.4199998,-0.9400000000000004,5.0,13.6599997,49.3599995,0,0.8079946427326204,5.67,1.197151653183947,0.35802462821435127,1.6181550546042773,7.627887563713904,28.466229482997324
2019-05-03 14:30:00+00:00,20.25,85.75,2.98,2.03,2.97,2.1399999,2.44,0.9500000000000002,5.01,14.9799997,41.7999995,0,1.0383154946443858,5.75,1.3778485243492933,0.5182607794329079,1.8463101373770043,6.7882084360855615,24.730454127425133
2019-05-03 15:00:00+00:00,20.25,85.75,1.24,2.98,2.03,2.97,2.1399999,-1.74,4.220000000000001,13.7999999,33.6199995,0,0.7294117525240637,5.42,1.034243006599274,0.2287822456121318,1.7677272471684482,5.857192412251337,21.282914067061494
2019-05-03 15:30:00+00:00,20.25,85.75,1.0,1.24,2.98,2.03,2.97,-0.24,2.24,12.3599999,28.5799995,0,0.5443315415508025,4.37,0.8290418501768484,0.22883289958057215,1.2737432940748654,5.073957137585562,18.26868952692781
2019-05-03 16:00:00+00:00,20.25,85.75,1.02,1.0,1.24,2.98,2.03,0.02,2.0200000000000005,11.24,25.6499997,0,0.47887699513903753,2.6799998,0.6387389562500453,0.3805969013143578,1.0232085366898387,4.409090838462567,15.546443581005347
2019-05-03 16:30:00+00:00,20.25,85.75,0.65,1.02,1.0,1.24,2.98,-0.37,1.6700000000000004,8.92,23.0799997,0,0.26029411490106963,2.6499999,0.4000163080492051,0.24528293556428601,0.7391711100401062,3.8592245414919786,13.057325982614975
2019-05-03 17:00:00+00:00,20.25,85.75,0.42999998,0.65,1.02,1.0,1.24,-0.22000002,1.0799999800000004,7.31999998,20.97999968,0,0.2952673751470587,4.49,0.5919661424153715,0.09576834838121416,0.5555614900481274,3.346497273906417,10.97438483762032
2019-05-03 17:30:00+00:00,20.25,85.75,0.049999997,0.42999998,0.65,1.02,1.0,-0.379999983,0.4799999770000004,4.389999977,19.369999677,0,0.42625667743048107,7.2799997,0.9217068686166514,0.006868130795646764,0.7215240525775393,2.734438456692513,9.522646892778075
2019-05-03 18:00:00+00:00,20.25,85.75,0.0,0.049999997,0.42999998,0.65,1.02,-0.049999997,0.0499999970000004,3.149999977,16.949999877,0,0.17524063969251336,5.02,0.4407108795850895,0.0,0.6014973171229938,2.1802673438609625,8.037459756112298
2019-05-03 18:30:00+00:00,20.25,85.75,0.0,0.0,0.049999997,0.42999998,0.65,0.0,0.0,2.149999977,14.509999877,0,0.1704545426871657,3.32,0.4394031421288937,0.0,0.3456951823796783,1.8063903449973262,6.880347482582888
2019-05-03 19:00:00+00:00,20.25,85.75,0.06,0.0,0.0,0.049999997,0.42999998,0.06,0.0600000000000004,1.189999977,12.429999977,0,0.09155080072727269,1.0799999,0.17874525525607798,0.05555550925929784,0.2620053434144376,1.4190641505855615,5.828154989048128
2019-05-03 19:30:00+00:00,20.25,85.75,0.0,0.06,0.0,0.0,0.049999997,-0.06,0.0600000000000004,0.539999977,9.459999977,0,0.03203208510962565,0.62,0.08660185263019245,0.0,0.12358288583689751,1.1908021207941177,5.050026662286096
2019-05-03 20:00:00+00:00,20.25,85.75,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.1099999969999999,7.429999977,0,0.01911764672727272,0.78999996,0.06614649320971275,0.0,0.05114973183689751,0.9146523923743315,4.261149666280748
2019-05-03 20:30:00+00:00,20.25,85.75,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,4.449999976999999,0,0.005106951729946524,0.25,0.024459065092893927,0.0,0.024224598457218364,0.49350266667379683,3.22794112336631
2019-05-03 21:00:00+00:00,20.25,85.75,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,3.2099999770000003,0,0.01949197843315508,2.81,0.16610668289016559,0.0,0.02459893016310072,0.33775400541443856,2.518021349275401
2019-05-03 21:30:00+00:00,20.25,85.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.209999977,0,0.02406417101871657,2.8,0.20722617477719435,0.0,0.04355614945187077,0.1913636337459893,1.9977539787433154
2019-05-03 22:00:00+00:00,20.25,85.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189999977,0,0.03997326186096257,3.31,0.29098381565460535,0.0,0.06403743287967825,0.13978609487967913,1.5588502454652409
2019-05-03 22:30:00+00:00,20.25,85.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539999977,0,0.035080213262032076,3.6599998,0.2892448619340224,0.0,0.07505347512299376,0.14283422303208557,1.3336363438262033
2019-05-03 23:00:00+00:00,20.25,85.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099999969999999,0,0.028262031122994663,4.0099998,0.27321326967057624,0.0,0.06334224438502585,0.1519786074278075,1.066630999802139
2019-05-03 23:30:00+00:00,20.25,85.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0.00903743302406417,0.39,0.04458487265552211,0.0,0.03729946414705793,0.15590908872192513,0.6494117553957219
2019-05-04 00:00:00+00:00,20.25,85.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0.00660427792513369,0.66999996,0.0452098881558416,0.0,0.01564171094919697,0.14302138821390373,0.48077539362834226
2019-05-02 00:00:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007032085502673794,0.17,0.023569281375655355,0.0,0.007032085502673796,0.007032085502673796,0.007032085502673796
2019-05-02 00:30:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007994652299465237,0.22,0.02554478710137642,0.0,0.015026737802139038,0.015026737802139038,0.015026737802139038
2019-05-02 01:00:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005160427745989306,0.14999999,0.01978031964957831,0.0,0.013155080045454546,0.02018716554812834,0.02018716554812834
2019-05-02 01:30:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.01034759332085561,0.72999996,0.0592005430066749,0.0,0.015508021066844919,0.030534758868983956,0.030534758868983956
2019-05-02 02:00:00+00:00,20.25,85.85,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0,0.011898395663101602,1.37,0.09793240728357674,0.029197058980248918,0.02224598898395722,0.04243315453208556,0.04243315453208556
2019-05-02 02:30:00+00:00,20.25,85.85,0.0,0.04,0.0,0.0,0.0,-0.04,0.04,0.04,0.04,0,0.04457219091176468,1.4599999,0.1945427061561333,0.0,0.05647058657486631,0.08700534544385026,0.08700534544385026
2019-05-02 03:00:00+00:00,20.25,85.85,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0,0.03973261991176468,2.36,0.2696366982519451,0.0,0.0843048108235294,0.11970587985294116,0.12673796535561496
2019-05-02 03:30:00+00:00,20.25,85.85,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.04,0,0.09786096042245995,2.45,0.3446235320238858,0.0,0.13759358033422459,0.20957218797593583,0.22459892577807486
2019-05-02 04:00:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0,0.1872727244679144,7.68,0.654900307076216,0.0,0.28513368489037433,0.39168448469786094,0.41187165024598926
2019-05-02 04:30:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0,0.5804277975828877,12.28,1.3517240535594952,0.0,0.7677005220508021,0.961764688959893,0.9922994478288769
2019-05-02 05:00:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0.45467913665240567,12.36,1.2682451710961715,0.0,1.035106934235294,1.4045454299491977,1.4469785844812835
2019-05-02 05:30:00+00:00,20.25,85.85,0.74,0.0,0.0,0.0,0.0,0.74,0.74,0.74,0.78,0,0.749625659366309,12.61,1.6495825556870902,0.05868357980304681,1.2043047960187168,2.1095988984037435,2.1966042438475935
2019-05-02 06:00:00+00:00,20.25,85.85,0.0,0.74,0.0,0.0,0.0,-0.74,0.74,0.74,0.78,0,1.0445187001844911,12.63,1.7914155118936559,0.0,1.7941443595508022,3.1143849786764704,3.2340908585294117
2019-05-02 06:30:00+00:00,20.25,85.85,0.48999998,0.0,0.74,0.0,0.0,0.48999998,0.48999998,1.22999998,1.26999998,0,1.7450267091203207,12.719999,2.133667112250769,0.03852201100628931,2.7895454093048127,4.761550727374331,4.971122915350267
2019-05-02 07:00:00+00:00,20.25,85.85,0.26,0.48999998,0.0,0.74,0.0,-0.22999998,0.74999998,1.48999998,1.52999998,0,1.6064170818716572,12.429999,2.011517716431072,0.02091713596138375,3.3514437909919783,6.180695084778075,6.572379569475936
2019-05-02 07:30:00+00:00,20.25,85.85,0.21,0.26,0.48999998,0.0,0.74,-0.05,0.47,1.69999998,1.73999998,0,1.6367379374973259,12.69,2.0604239188369227,0.016548462052918673,3.2431550193689844,7.237005224692513,8.198769913652406
2019-05-02 08:00:00+00:00,20.25,85.85,0.0,0.21,0.26,0.48999998,0.0,-0.21,0.21,1.69999998,1.69999998,0,1.0560962363074868,12.7,1.6650635361690826,0.0,2.6928341738048127,7.838422324347594,9.242967754296792
2019-05-02 08:30:00+00:00,20.25,85.85,0.0,0.0,0.21,0.26,0.48999998,0.0,0.0,0.95999998,1.69999998,0,1.1769518543128337,11.92,1.6858150403443015,0.0,2.233048090620321,8.265748519294117,10.375347417697862
2019-05-02 09:00:00+00:00,20.25,85.85,0.39,0.0,0.0,0.21,0.26,0.39,0.39,1.34999998,2.08999998,0,1.0443047970588233,9.58,1.45887681964438,0.04070980785910148,2.221256651371658,8.26553461616845,11.37991959484492
2019-05-02 09:30:00+00:00,20.25,85.85,0.7,0.39,0.0,0.0,0.21,0.3099999999999999,1.09,1.56,2.78999998,0,1.167299442580214,8.33,1.302306004683354,0.08403360335731053,2.2116042396390374,7.687807349628343,12.449358077002675
2019-05-02 10:00:00+00:00,20.25,85.85,3.27,0.7,0.39,0.0,0.0,2.5700000000000003,3.97,4.57,6.05999998,0,1.3662299223021397,10.76,1.6637458333039605,0.30390331748110433,2.533529364882353,7.4476201900588235,13.628315274836899
2019-05-02 10:30:00+00:00,20.25,85.85,4.5,3.27,0.7,0.39,0.0,1.23,7.77,8.86,10.55999998,0,1.0052406260748652,6.98,1.1408774600834624,0.6446990480373856,2.3714705483770055,6.816122878636364,14.053128103328877
2019-05-02 11:00:00+00:00,20.25,85.85,1.4599999,4.5,3.27,0.7,0.39,-3.0400001000000003,5.9599999,10.3199999,12.01999988,0,0.8812566710187161,6.33,0.9683103501746595,0.23064765708567816,1.886497297093583,6.641283313347594,14.479705637695186
2019-05-02 11:30:00+00:00,20.25,85.85,0.68,1.4599999,4.5,3.27,0.7,-0.7799998999999999,2.1399999,10.9999999,11.95999988,0,0.9221657588155083,5.8799996,1.0397085700504185,0.11564624670276395,1.8034224298342245,6.386497217850267,14.652245737144385
2019-05-02 12:00:00+00:00,20.25,85.85,0.65,0.68,1.4599999,4.5,3.27,-0.03,1.33,11.2599999,12.60999988,0,1.0091711096443847,6.96,1.1768873721416684,0.09339079117948403,1.9313368684598928,6.351363530435828,14.616898146604278
2019-05-02 12:30:00+00:00,20.25,85.85,1.0699999,0.65,0.68,1.4599999,4.5,0.4199999,1.7199999,11.6299998,13.1899998,0,1.13002672036631,10.99,1.4083318540336769,0.0973612195303713,2.139197830010695,6.314090808221925,14.001898157850267
2019-05-02 13:00:00+00:00,20.25,85.85,3.84,1.0699999,0.65,0.68,1.4599999,2.7700001,4.9099999,12.1999998,16.7699998,0,1.38066842564171,10.24,1.6551653649492608,0.37499996337890984,2.510695146008021,6.328529311561497,13.77614950162032
2019-05-02 13:30:00+00:00,20.25,85.85,4.14,3.84,1.0699999,0.65,0.68,0.2999999999999998,7.979999999999999,11.8399998,20.6999998,0,1.4893850061978609,7.12,1.5051056462661545,0.5814605924914897,2.870053431839572,6.812673691684491,13.628796570320857
2019-05-02 14:00:00+00:00,20.25,85.85,4.27,4.14,3.84,1.0699999,0.65,0.1299999999999999,8.41,14.6499999,24.9699998,0,1.6756684236978612,9.12,1.5624749693516222,0.4682017030480589,3.165053429895722,7.607085444363635,14.24836875771123
2019-05-02 14:30:00+00:00,20.25,85.85,1.9699999,4.27,4.14,3.84,1.0699999,-2.3000001,6.239999899999999,15.9399998,26.9399997,0,1.9804812528556164,6.81,1.640760208715099,0.2892804127341538,3.6561496765534756,8.665400938403742,15.05189815625401
2019-05-02 15:00:00+00:00,20.25,85.85,1.51,1.9699999,4.27,4.14,3.84,-0.4599998999999999,3.4799999,16.7999998,28.0599997,0,2.140909052887702,6.83,1.473797287328777,0.22108342297460865,4.121390305743315,9.797138881647058,16.148502412082888
2019-05-02 15:30:00+00:00,20.25,85.85,1.4699999,1.51,1.9699999,4.27,4.14,-0.0400001,2.9799999,17.1999998,28.8299996,0,2.4860159964545434,7.16,1.4800046491452714,0.2053072199291592,4.626925049342246,11.153128157735294,17.46721896595722
2019-05-02 16:00:00+00:00,20.25,85.85,3.1499999,1.4699999,1.51,1.9699999,4.27,1.6800000000000002,4.6199998,16.509999699999998,28.7099995,0,2.203262001203205,7.33,1.537178227315977,0.42974071899853766,4.689277997657754,11.97572173329679,18.304251044858287
2019-05-02 16:30:00+00:00,20.25,85.85,5.06,3.1499999,1.4699999,1.51,1.9699999,1.9100000999999995,8.2099999,17.4299997,29.2699995,0,2.2785828506604275,8.17,1.529310175494142,0.6193389694811543,4.481844851863636,12.764919577759358,19.577593269443852
2019-05-02 17:00:00+00:00,20.25,85.85,3.57,5.06,3.1499999,1.4699999,1.51,-1.4899999999999998,8.63,16.7299997,31.3799996,0,2.3413903346898386,18.82,2.1397781235863484,0.1896918071364608,4.6199731853502675,13.430641488751338,21.03772693311497
2019-05-02 17:30:00+00:00,20.25,85.85,3.73,3.57,5.06,3.1499999,1.4699999,0.1600000000000001,7.300000000000001,18.4899998,34.429999599999995,0,2.20117643492246,14.65,2.0144695217558377,0.2546074911530723,4.5425667696123,13.651336670818182,22.316737609221924
2019-05-02 18:00:00+00:00,20.25,85.85,1.4399999,3.73,3.57,5.06,3.1499999,-2.2900001,5.1699999000000005,18.4199997,35.2199995,0,2.690855581331548,34.09,3.966089865194179,0.042241122257520615,4.892032016254011,14.201283199262033,23.99842208090909
2019-05-02 18:30:00+00:00,20.25,85.85,0.56,1.4399999,3.73,3.57,5.06,-0.8799999000000001,1.999999900000001,17.509999800000003,34.7099996,0,2.875882310133689,23.949999,3.7083680067534015,0.023382045929018793,5.566737891465241,14.591149512941177,25.744277670676468
2019-05-02 19:00:00+00:00,20.25,85.85,2.34,0.56,1.4399999,3.73,3.57,1.7799999999999998,2.900000000000001,16.6999999,33.2099996,0,2.8094117268288756,23.89,3.1096327098377197,0.09794892850778866,5.685294036962567,15.197299238566846,27.173020971863636
2019-05-02 19:30:00+00:00,20.25,85.85,6.41,2.34,0.56,1.4399999,3.73,4.07,8.75,18.049999900000003,35.4799996,0,2.8841443380508007,16.85,2.8905923861369427,0.3804154076904802,5.6935560648796795,15.80286072595722,28.567780303716578
2019-05-02 20:00:00+00:00,20.25,85.85,0.32999998,6.41,2.34,0.56,1.4399999,-6.08000002,6.739999980000001,14.80999988,31.53999958,0,3.4351068889411707,17.44,3.082940694461487,0.018922016116856875,6.3192512269919785,16.896577280208557,30.327218768959895
2019-05-02 20:30:00+00:00,20.25,85.85,2.55,0.32999998,6.41,2.34,0.56,2.22000002,2.879999980000001,13.62999988,32.11999968,0,3.6605346945909076,21.18,3.5190282610525614,0.12039659488212487,7.095641583532085,18.355935539877006,32.00727221069519
2019-05-02 21:00:00+00:00,20.25,85.85,1.76,2.55,0.32999998,6.41,2.34,-0.7899999999999998,4.3100000000000005,13.94999998,32.36999968,0,4.303048050943848,42.219997,4.3328959769659114,0.04168640652233096,7.96358274553476,19.968128009489305,34.16941120875134
2019-05-02 21:30:00+00:00,20.25,85.85,1.3299999,1.76,2.55,0.32999998,6.41,-0.4300001,3.089999900000001,14.71999988,32.22999968,0,3.415748612973259,24.08,3.489782098924281,0.05523255169300035,7.718796663917113,20.507994312328876,35.099143825270055
2019-05-02 22:00:00+00:00,20.25,85.85,1.01,1.3299999,1.76,2.55,0.32999998,-0.3199999,2.339999900000001,13.38999988,30.08999978,0,4.213395634866306,31.14,3.9258759779739583,0.03243416723075892,7.629144247839572,21.91197822036631,37.10927745893316
2019-05-02 22:30:00+00:00,20.25,85.85,0.69,1.01,1.3299999,1.76,2.55,-0.32,1.7000000000000008,7.66999988,25.71999978,0,3.820481230053476,17.609999,3.82371915808436,0.03918228279386712,8.033876864919787,22.848315112368983,38.6511758383262
2019-05-02 23:00:00+00:00,20.25,85.85,0.45999998,0.69,1.01,1.3299999,1.76,-0.2300000199999999,1.149999980000001,7.79999988,22.60999976,0,3.1728074463743314,18.88,3.44821383376556,0.02436440442985146,6.993288676427808,22.586015669802137,39.4825929500107
2019-05-02 23:30:00+00:00,20.25,85.85,1.0799999,0.45999998,0.69,1.01,1.3299999,0.61999992,1.5399998800000008,6.32999978,19.95999966,0,2.9012833774598947,19.23,3.2978606530747987,0.056162238369098366,6.074090823834225,21.826764352671123,40.18269989254813
2019-05-03 00:00:00+00:00,20.25,85.85,1.86,1.0799999,0.45999998,0.69,1.01,0.7800001000000001,2.939999900000001,6.42999978,20.37999976,0,2.8928074358074856,28.43,3.6771338956030633,0.06542384574661113,5.79409081326738,20.41652373753476,40.384651747024066
2019-05-03 00:30:00+00:00,20.25,85.85,2.0,1.86,1.0799999,0.45999998,0.69,0.1399999999999999,3.860000000000001,7.09999988,21.81999976,0,3.2509625066363634,30.109999,4.468942445691196,0.06642311524410495,6.14376994244385,20.251737631197862,40.75973194352674
2019-05-03 01:00:00+00:00,20.25,85.85,3.08,2.0,1.86,1.0799999,0.45999998,1.08,5.080000000000001,9.16999988,22.55999976,0,3.256818126352945,32.85,4.686662181959049,0.09375951008342435,6.507780632989304,19.295160122684493,41.2071383430508
2019-05-03 01:30:00+00:00,20.25,85.85,3.79,3.08,2.0,1.86,1.0799999,0.71,6.870000000000001,12.26999988,19.93999976,0,3.3947325683957237,33.41,4.868315044976538,0.11343908669742335,6.6515506947486625,18.86941146102674,41.71772657339572
2019-05-03 02:00:00+00:00,20.25,85.85,2.6799998,3.79,3.08,2.0,1.86,-1.1100002,6.469999800000001,14.489999699999998,22.28999958,0,3.1721924612005314,28.609999,4.024718537467281,0.09367353372946523,6.5669250295962565,18.868796475852943,41.454812145655076
2019-05-03 02:30:00+00:00,20.25,85.85,3.75,2.6799998,3.79,3.08,2.0,1.0700002,6.429999800000001,17.1599998,23.48999958,0,3.386844872836898,28.73,4.048405232005914,0.1305255784710902,6.559037334037432,19.354357971229945,41.181122323901064
2019-05-03 03:00:00+00:00,20.25,85.85,4.37,3.75,2.6799998,3.79,3.08,0.6200000000000001,8.120000000000001,19.6699998,26.09999958,0,3.9645988644224577,32.76,5.141949902879514,0.1333943793225159,7.351443737259358,20.426149399844917,40.84267313737968
2019-05-03 03:30:00+00:00,20.25,85.85,4.43,4.37,3.75,2.6799998,3.79,0.0599999999999996,8.8,22.0999998,29.19999968,0,3.775294057334224,32.37,4.641148946239186,0.13685510853088947,7.7398929217566845,20.95048095054278,41.20221858174064
2019-05-03 04:00:00+00:00,20.25,85.85,5.37,4.43,4.37,3.75,2.6799998,0.9400000000000004,9.8,24.3899998,33.55999968,0,3.927834154652402,26.18,4.021304027594405,0.2051184031658364,7.7031282119866304,21.621496978842245,40.91665710152674
2019-05-03 04:30:00+00:00,20.25,85.85,5.79,5.37,4.43,4.37,3.75,0.4199999999999999,11.16,26.3899998,38.65999968,0,3.6653207914812804,29.929998,4.417109384126029,0.19345139303212136,7.59315494613369,21.892085201927806,40.76149666295455
2019-05-03 05:00:00+00:00,20.25,85.85,6.18,5.79,5.37,4.43,4.37,0.3899999999999997,11.97,29.89,44.3799997,0,3.8448662591711193,31.269999,4.3912911465631215,0.19763351455068756,7.510187050652407,22.564758999898395,41.433555475751334
2019-05-03 05:30:00+00:00,20.25,85.85,16.13,6.18,5.79,5.37,4.43,9.95,22.31,42.27,59.4299998,0,5.385347506443847,29.22,5.913368076428886,0.5520191460636842,9.230213765614973,24.56326163350535,43.91761960473529
2019-05-03 06:00:00+00:00,20.25,85.85,7.2799997,16.13,6.18,5.79,5.37,-8.850000299999998,23.4099997,45.1799997,64.8499995,0,5.299866201775402,27.5,5.717671950239021,0.26472725219173626,10.685213708219251,25.898528970858287,46.324678370703204
2019-05-03 06:30:00+00:00,20.25,85.85,6.2999997,7.2799997,16.13,6.18,5.79,-0.9800000000000004,13.5799994,47.0499994,69.1499992,0,3.910855548208555,29.029999,4.287353285295415,0.21701686875645881,9.210721749983957,26.03409046173262,46.9845714122754
2019-05-03 07:00:00+00:00,20.25,85.85,6.49,6.2999997,7.2799997,16.13,6.18,0.1900003000000003,12.7899997,48.1699994,72.5599992,0,5.014358206898396,28.76,5.825019450629211,0.2256606319311324,8.925213755106952,27.12061451397861,48.742111492820854
2019-05-03 07:30:00+00:00,20.25,85.85,6.16,6.49,6.2999997,7.2799997,16.13,-0.33,12.65,48.5399994,74.9299992,0,4.745106868815509,26.57,5.272794756519037,0.23184041280239318,9.759465075713905,28.200400591312835,50.09248579324064
2019-05-03 08:00:00+00:00,20.25,85.85,7.6299996,6.16,6.49,6.2999997,7.2799997,1.4699995999999995,13.7899996,49.989999,79.879999,0,4.499197783352942,25.1,4.846683419584291,0.30398403569784715,9.244304652168449,28.854732115494652,51.41949111539305
2019-05-03 08:30:00+00:00,20.25,85.85,7.93,7.6299996,6.16,6.49,6.2999997,0.3000004,15.5599996,41.789999,84.059999,0,4.77409085021658,23.4,4.947035081039387,0.3388888744064584,9.273288633569518,28.24347545926738,52.80673709277273
2019-05-03 09:00:00+00:00,20.25,85.85,7.77,7.93,7.6299996,6.16,6.49,-0.1600000000000001,15.7,42.2799993,87.459999,0,4.176951812887703,19.96,4.180993046933443,0.38927853761129566,8.951042663104277,27.12056107037968,53.019090041237966
2019-05-03 09:30:00+00:00,20.25,85.85,3.8899999,7.77,7.93,7.6299996,6.16,-3.8800001,11.6599999,39.8699995,86.91999890000001,0,3.558556081684492,21.89,3.783176011063775,0.17770670270869332,7.735507894572191,26.768261603855617,52.80235206558824
2019-05-03 10:00:00+00:00,20.25,85.85,3.79,3.8899999,7.77,7.93,7.6299996,-0.0999998999999998,7.6799999,37.1699995,85.3399989,0,3.2011229410614974,23.13,3.5310485712978346,0.1638564563832055,6.759679022745988,24.955026338018715,52.07564085199733
2019-05-03 10:30:00+00:00,20.25,85.85,2.04,3.79,3.8899999,7.77,7.93,-1.75,5.83,33.0499995,81.5899989,0,2.7494117132914466,18.69,2.989286375756851,0.10914927184862108,5.950534654352941,22.95933118249465,51.159731773807486
2019-05-03 11:00:00+00:00,20.25,85.85,1.52,2.04,3.79,3.8899999,7.77,-0.52,3.56,26.9399999,76.9299989,0,2.3782085201417127,18.279999,2.76496009797371,0.08315098468271334,5.127620233433154,20.838341919283422,49.69307403477808
2019-05-03 11:30:00+00:00,20.25,85.85,1.16,1.52,2.04,3.79,3.8899999,-0.3600000000000001,2.68,20.1699999,61.9599989,0,1.877994622272728,16.5,2.2554097722168653,0.07030302604224084,4.256203142414438,17.942245691339572,46.18572115060695
2019-05-03 12:00:00+00:00,20.25,85.85,2.9299998,1.16,1.52,2.04,3.79,1.7699998,4.089999799999999,15.3299997,57.609999,0,1.6604277763582902,11.969999,1.8223042168832202,0.2447785964912281,3.538422398631015,15.425721654810161,42.54628272518984
2019-05-03 12:30:00+00:00,20.25,85.85,2.4099998,2.9299998,1.16,1.52,2.04,-0.52,5.3399996,13.8499996,53.7199991,0,1.3275668162165783,9.05,1.5866262665253599,0.26629829101676344,2.987994592574865,13.194732389342247,39.96299399319786
2019-05-03 13:00:00+00:00,20.25,85.85,2.74,2.4099998,2.9299998,1.16,1.52,0.3300002000000002,5.1499998,12.7999996,49.9699991,0,1.143743294262033,6.8599997,1.3822111216393982,0.3994168688641679,2.4713101104786084,11.137352742542781,36.0923790805615
2019-05-03 13:30:00+00:00,20.25,85.85,1.91,2.74,2.4099998,2.9299998,1.16,-0.8300000000000003,4.65,12.6699996,45.7199991,0,0.810160411871658,4.2999997,1.0804231288965926,0.44418597420228323,1.9539037061336888,9.198101441122995,32.157432623617645
2019-05-03 14:00:00+00:00,20.25,85.85,2.1599998,1.91,2.74,2.4099998,2.9299998,0.2499998000000001,4.0699998,13.309999400000002,40.2499993,0,0.8079946427326204,5.67,1.197151653183947,0.38095227849166163,1.6181550546042773,7.627887563713904,28.466229482997324
2019-05-03 14:30:00+00:00,20.25,85.85,2.6299999,2.1599998,1.91,2.74,2.4099998,0.4700001,4.789999699999999,14.779999300000002,34.9499992,0,1.0383154946443858,5.75,1.3778485243492933,0.4573912074102248,1.8463101373770043,6.7882084360855615,24.730454127425133
2019-05-03 15:00:00+00:00,20.25,85.85,2.27,2.6299999,2.1599998,1.91,2.74,-0.3599999,4.8999999,14.1199995,29.4499992,0,0.7294117525240637,5.42,1.034243006599274,0.4188191109189832,1.7677272471684482,5.857192412251337,21.282914067061494
2019-05-03 15:30:00+00:00,20.25,85.85,0.87,2.27,2.6299999,2.1599998,1.91,-1.4,3.14,12.5799997,26.4299993,0,0.5443315415508025,4.37,0.8290418501768484,0.1990846226350978,1.2737432940748654,5.073957137585562,18.26868952692781
2019-05-03 16:00:00+00:00,20.25,85.85,0.77,0.87,2.27,2.6299999,2.1599998,-0.0999999999999999,1.64,10.6099997,23.4099993,0,0.47887699513903753,2.6799998,0.6387389562500453,0.28731334707064266,1.0232085366898387,4.409090838462567,15.546443581005347
