timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr,flood_area_fraction,flood_label
2019-05-02 02:30:00+00:00,20.05,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445721909117646,1.4599999,0.1945427061561333,0.0,0.0564705865748663,0.0870053454438502,0.0870053454438502,0.0,0
2019-05-02 03:00:00+00:00,20.05,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397326199117646,2.36,0.2696366982519451,0.0,0.0843048108235294,0.1197058798529411,0.1267379653556149,0.0,0
2019-05-02 03:30:00+00:00,20.05,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978609604224599,2.45,0.3446235320238858,0.0,0.1375935803342245,0.2095721879759358,0.2245989257780748,0.0,0
2019-05-02 04:00:00+00:00,20.05,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872727244679144,7.68,0.654900307076216,0.0,0.2851336848903743,0.3916844846978609,0.4118716502459892,0.0,0
2019-05-02 04:30:00+00:00,20.05,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5804277975828877,12.28,1.3517240535594952,0.0,0.7677005220508021,0.961764688959893,0.9922994478288768,0.0,0
2019-05-02 05:00:00+00:00,20.05,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4546791366524056,12.36,1.2682451710961715,0.0,1.035106934235294,1.4045454299491975,1.4469785844812837,0.0,0
2019-05-02 05:30:00+00:00,20.05,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749625659366309,12.61,1.6495825556870902,0.0,1.2043047960187168,2.1095988984037435,2.196604243847593,0.0,0
2019-05-02 06:00:00+00:00,20.05,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0445187001844911,12.63,1.791415511893656,0.0,1.7941443595508022,3.1143849786764704,3.234090858529412,0.0,0
2019-05-02 06:30:00+00:00,20.05,85.25,1.5,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.7450267091203209,12.719999,2.133667112250769,0.1179245283018868,2.7895454093048127,4.761550727374331,4.971122915350267,0.0,0
2019-05-02 07:00:00+00:00,20.05,85.25,0.9,1.5,0.0,0.0,0.0,-0.6,2.4,2.4,2.4,1.6064170818716572,12.429999,2.011517716431072,0.0724054706355591,3.3514437909919783,6.180695084778075,6.572379569475936,0.0,0
2019-05-02 07:30:00+00:00,20.05,85.25,0.58,0.9,1.5,0.0,0.0,-0.32,1.48,2.98,2.98,1.636737937497326,12.69,2.0604239188369227,0.0457052761461563,3.2431550193689844,7.237005224692513,8.198769913652406,0.0,0
2019-05-02 08:00:00+00:00,20.05,85.25,1.76,0.58,0.9,1.5,0.0,1.1800000000000002,2.34,4.74,4.74,1.0560962363074868,12.7,1.6650635361690826,0.1385826662533333,2.6928341738048127,7.838422324347594,9.242967754296792,0.0,0
2019-05-02 08:30:00+00:00,20.05,85.25,0.7,1.76,0.58,0.9,1.5,-1.06,2.46,5.44,5.44,1.1769518543128337,11.92,1.6858150403443015,0.0587248272881856,2.233048090620321,8.265748519294117,10.375347417697862,0.0,0
2019-05-02 09:00:00+00:00,20.05,85.25,1.26,0.7,1.76,0.58,0.9,0.56,1.96,6.7,6.7,1.0443047970588233,9.58,1.45887681964438,0.1315239946217124,2.221256651371658,8.26553461616845,11.37991959484492,0.0,0
2019-05-02 09:30:00+00:00,20.05,85.25,1.1999999,1.26,0.7,1.76,0.58,-0.0600001000000001,2.4599999,6.3999999,7.8999999,1.167299442580214,8.33,1.302306004683354,0.144057593750589,2.2116042396390374,7.687807349628343,12.449358077002676,0.0,0
2019-05-02 10:00:00+00:00,20.05,85.25,1.64,1.1999999,1.26,0.7,1.76,0.4400001,2.8399999,7.139999899999999,9.5399999,1.3662299223021397,10.76,1.6637458333039603,0.1524163427122358,2.533529364882353,7.447620190058823,13.6283152748369,0.0,0
2019-05-02 10:30:00+00:00,20.05,85.25,0.37,1.64,1.1999999,1.26,0.7,-1.27,2.01,6.929999899999999,9.9099999,1.0052406260748652,6.98,1.1408774600834624,0.053008588394185,2.371470548377005,6.816122878636364,14.053128103328875,0.0,0
2019-05-02 11:00:00+00:00,20.05,85.25,0.45,0.37,1.64,1.1999999,1.26,0.08,0.8200000000000003,5.6199999,10.3599999,0.8812566710187161,6.33,0.9683103501746596,0.0710900361627115,1.886497297093583,6.641283313347594,14.479705637695186,0.0,0
2019-05-02 11:30:00+00:00,20.05,85.25,0.62,0.45,0.37,1.64,1.1999999,0.1699999999999999,1.0700000000000005,5.5399999,10.9799999,0.9221657588155084,5.8799996,1.0397085700504185,0.1054421661113435,1.8034224298342243,6.386497217850267,14.652245737144383,0.0,0
2019-05-02 12:00:00+00:00,20.05,85.25,0.9,0.62,0.45,0.37,1.64,0.28,1.5200000000000002,5.179999899999999,11.8799999,1.0091711096443847,6.96,1.1768873721416684,0.1293103262485163,1.9313368684598928,6.351363530435828,14.616898146604278,0.0,0
2019-05-02 12:30:00+00:00,20.05,85.25,1.3299999,0.9,0.62,0.45,0.37,0.4299999,2.2299999,5.309999899999999,11.7099998,1.13002672036631,10.99,1.4083318540336769,0.1210190881693277,2.139197830010695,6.314090808221925,14.001898157850269,0.0,0
2019-05-02 13:00:00+00:00,20.05,85.25,1.49,1.3299999,0.9,0.62,0.45,0.1600000999999999,2.8199999,5.1599999,12.2999998,1.38066842564171,10.24,1.6551653649492608,0.1455077982902541,2.510695146008021,6.328529311561497,13.77614950162032,0.0,0
2019-05-02 13:30:00+00:00,20.05,85.25,0.93,1.49,1.3299999,0.9,0.62,-0.5599999999999999,2.42,5.7199999,12.6499998,1.4893850061978609,7.12,1.5051056462661545,0.1306179591828709,2.870053431839572,6.812673691684491,13.628796570320857,0.0,0
2019-05-02 14:00:00+00:00,20.05,85.25,1.62,0.93,1.49,1.3299999,0.9,0.6900000000000001,2.55,6.889999899999999,12.5099998,1.6756684236978612,9.12,1.5624749693516222,0.1776315594702237,3.165053429895722,7.607085444363635,14.24836875771123,0.0,0
2019-05-02 14:30:00+00:00,20.05,85.25,0.81,1.62,0.93,1.49,1.3299999,-0.81,2.43,7.079999900000001,12.6199998,1.9804812528556164,6.81,1.640760208715099,0.1189427138116426,3.656149676553476,8.665400938403742,15.05189815625401,0.0,0
2019-05-02 15:00:00+00:00,20.05,85.25,1.09,0.81,1.62,0.93,1.49,0.28,1.9,7.2699999,12.4499998,2.140909052887702,6.83,1.473797287328777,0.1595900205578301,4.121390305743315,9.797138881647058,16.148502412082888,0.0,0
2019-05-02 15:30:00+00:00,20.05,85.25,1.4,1.09,0.81,1.62,0.93,0.3099999999999998,2.49,7.34,12.6499999,2.4860159964545434,7.16,1.4800046491452714,0.1955306989482264,4.626925049342246,11.153128157735294,17.46721896595722,0.0,0
2019-05-02 16:00:00+00:00,20.05,85.25,4.5499997,1.4,1.09,0.81,1.62,3.1499997,5.949999699999999,10.3999997,15.5599996,2.203262001203205,7.33,1.537178227315977,0.6207365728872343,4.689277997657754,11.97572173329679,18.304251044858287,0.0,0
2019-05-02 16:30:00+00:00,20.05,85.25,4.9,4.5499997,1.4,1.09,0.81,0.3500003000000005,9.4499997,14.3699997,20.0899996,2.2785828506604275,8.17,1.529310175494142,0.599755128548944,4.481844851863636,12.764919577759358,19.57759326944385,0.0,0
2019-05-02 17:00:00+00:00,20.05,85.25,2.69,4.9,4.5499997,1.4,1.09,-2.2100000000000004,7.59,15.4399997,22.3299996,2.3413903346898386,18.82,2.1397781235863484,0.1429330423521231,4.619973185350268,13.430641488751338,21.03772693311497,0.0,0
2019-05-02 17:30:00+00:00,20.05,85.25,2.08,2.69,4.9,4.5499997,1.4,-0.6099999999999999,4.77,16.7099997,23.7899996,2.20117643492246,14.65,2.0144695217558377,0.141979512492866,4.5425667696123,13.651336670818182,22.316737609221924,0.0,0
2019-05-02 18:00:00+00:00,20.05,85.25,1.01,2.08,2.69,4.9,4.5499997,-1.07,3.09,16.6299997,23.8999996,2.690855581331548,34.09,3.966089865194179,0.0296274558630843,4.892032016254011,14.201283199262033,23.99842208090909,0.0,0
2019-05-02 18:30:00+00:00,20.05,85.25,0.79999995,1.01,2.08,2.69,4.9,-0.21000005,1.80999995,16.02999965,23.36999965,2.875882310133689,23.949999,3.7083680067534015,0.0334029206680584,5.566737891465241,14.591149512941175,25.744277670676468,0.0,0
2019-05-02 19:00:00+00:00,20.05,85.25,2.11,0.79999995,1.01,2.08,2.69,1.3100000499999995,2.90999995,13.58999995,23.98999965,2.809411726828876,23.89,3.10963270983772,0.088321469722835,5.685294036962567,15.197299238566846,27.17302097186364,0.0,0
2019-05-02 19:30:00+00:00,20.05,85.25,3.02,2.11,0.79999995,1.01,2.08,0.91,5.13,11.70999995,26.07999965,2.8841443380508007,16.85,2.8905923861369427,0.1792284760101794,5.69355606487968,15.80286072595722,28.567780303716575,0.0,0
2019-05-02 20:00:00+00:00,20.05,85.25,6.37,3.02,2.11,0.79999995,1.01,3.35,9.39,15.38999995,30.82999965,3.4351068889411707,17.44,3.082940694461487,0.3652522726346173,6.3192512269919785,16.896577280208557,30.32721876895989,0.0,0
2019-05-02 20:30:00+00:00,20.05,85.25,1.9599999,6.37,3.02,2.11,0.79999995,-4.4100001,8.3299999,15.26999985,31.97999955,3.660534694590908,21.18,3.5190282610525614,0.0925401231095314,7.095641583532085,18.35593553987701,32.00727221069519,0.0,0
2019-05-02 21:00:00+00:00,20.05,85.25,1.03,1.9599999,6.37,3.02,2.11,-0.9299999,2.989999899999999,15.28999985,31.91999955,4.303048050943848,42.219997,4.332895976965912,0.0243960219988641,7.96358274553476,19.968128009489305,34.16941120875134,0.0,0
2019-05-02 21:30:00+00:00,20.05,85.25,0.48,1.03,1.9599999,6.37,3.02,-0.55,1.5099999999999991,14.9699999,30.99999955,3.415748612973259,24.08,3.489782098924281,0.0199335539894703,7.718796663917113,20.50799431232888,35.099143825270055,0.0,0
2019-05-02 22:00:00+00:00,20.05,85.25,2.19,0.48,1.03,1.9599999,6.37,1.71,2.669999999999999,15.0499999,28.63999985,4.213395634866306,31.14,3.9258759779739583,0.0703275507280812,7.629144247839572,21.91197822036631,37.10927745893316,0.0,0
2019-05-02 22:30:00+00:00,20.05,85.25,0.63,2.19,0.48,1.03,1.9599999,-1.56,2.819999999999999,12.6599999,24.36999985,3.820481230053476,17.609999,3.82371915808436,0.0357751277683134,8.033876864919787,22.848315112368983,38.6511758383262,0.0,0
2019-05-02 23:00:00+00:00,20.05,85.25,1.8299999,0.63,2.19,0.48,1.03,1.1999999,2.4599998999999992,8.1199998,23.50999975,3.1728074463743314,18.88,3.44821383376556,0.0969279556711888,6.993288676427808,22.586015669802137,39.4825929500107,0.0,0
2019-05-02 23:30:00+00:00,20.05,85.25,1.23,1.8299999,0.63,2.19,0.48,-0.5999999,3.0599999,7.3899999,22.65999975,2.9012833774598947,19.23,3.2978606530747987,0.0639625551761541,6.074090823834225,21.826764352671123,40.18269989254813,0.0,0
2019-05-03 00:00:00+00:00,20.05,85.25,1.8399999,1.23,1.8299999,0.63,2.19,0.6099999,3.069999899999999,8.1999998,23.48999965,2.8928074358074856,28.43,3.6771338956030633,0.0647203600168709,5.79409081326738,20.41652373753476,40.38465174702407,0.0,0
2019-05-03 00:30:00+00:00,20.05,85.25,2.9199998,1.8399999,1.23,1.8299999,0.63,1.0799998999999998,4.759999699999999,10.6399996,25.6099995,3.2509625066363634,30.109999,4.468942445691196,0.0969777416140817,6.14376994244385,20.251737631197862,40.75973194352674,0.0,0
2019-05-03 01:00:00+00:00,20.05,85.25,4.77,2.9199998,1.8399999,1.23,1.8299999,1.8500002,7.689999799999999,13.2199996,28.2699995,3.256818126352945,32.85,4.686662181959049,0.1452054750317968,6.507780632989304,19.295160122684493,41.2071383430508,0.0,0
2019-05-03 01:30:00+00:00,20.05,85.25,8.3,4.77,2.9199998,1.8399999,1.23,3.530000000000001,13.07,20.8899996,33.5499995,3.394732568395724,33.41,4.868315044976538,0.2484286067516131,6.651550694748663,18.86941146102674,41.71772657339572,0.0,0
2019-05-03 02:00:00+00:00,20.05,85.25,12.809999,8.3,4.77,2.9199998,1.8399999,4.509998999999999,21.109999,31.8699987,39.9899985,3.1721924612005314,28.609999,4.024718537467281,0.4477455085634393,6.5669250295962565,18.868796475852943,41.45481214565508,0.0,0
2019-05-03 02:30:00+00:00,20.05,85.25,22.43,12.809999,8.3,4.77,2.9199998,9.620001,35.239999,53.0699987,60.4599986,3.386844872836898,28.73,4.048405232005914,0.7807169933617475,6.559037334037432,19.354357971229945,41.18112232390106,0.0,0
2019-05-03 03:00:00+00:00,20.05,85.25,26.82,22.43,12.809999,8.3,4.77,4.390000000000001,49.25,78.0499988,86.2499986,3.9645988644224577,32.76,5.141949902879514,0.8186812936910474,7.351443737259358,20.42614939984492,40.84267313737968,0.0,0
2019-05-03 03:30:00+00:00,20.05,85.25,24.359999,26.82,22.43,12.809999,8.3,-2.460001000000002,51.179999,99.489998,110.1299976,3.775294057334224,32.37,4.641148946239186,0.7525486020219772,7.7398929217566845,20.95048095054278,41.20221858174064,0.0,0
2019-05-03 04:00:00+00:00,20.05,85.25,14.08,24.359999,26.82,22.43,12.809999,-10.279998999999998,38.439999,108.799998,122.0199976,3.927834154652402,26.18,4.021304027594405,0.5378151055074444,7.7031282119866304,21.621496978842245,40.91665710152674,0.0,0
2019-05-03 04:30:00+00:00,20.05,85.25,21.48,14.08,24.359999,26.82,22.43,7.4,35.56,121.979998,142.8699976,3.66532079148128,29.929998,4.417109384126029,0.7176745979844503,7.59315494613369,21.89208520192781,40.76149666295455,0.0,0
2019-05-03 05:00:00+00:00,20.05,85.25,21.02,21.48,14.08,24.359999,26.82,-0.4600000000000008,42.50000000000001,130.189999,162.0599977,3.8448662591711193,31.269999,4.3912911465631215,0.6722097857371282,7.510187050652407,22.564758999898395,41.43355547575133,0.0,0
2019-05-03 05:30:00+00:00,20.05,85.25,8.86,21.02,21.48,14.08,24.359999,-12.16,29.880000000000003,116.619999,169.6899977,5.385347506443847,29.22,5.913368076428886,0.3032169642978451,9.230213765614971,24.56326163350535,43.91761960473529,0.0,0
2019-05-03 06:00:00+00:00,20.05,85.25,3.02,8.86,21.02,21.48,14.08,-5.84,11.880000000000004,92.819999,170.8699978,5.299866201775402,27.5,5.717671950239021,0.1098181778247935,10.685213708219251,25.898528970858287,46.3246783707032,0.0,0
2019-05-03 06:30:00+00:00,20.05,85.25,0.0,3.02,8.86,21.02,21.48,-3.02,3.020000000000004,68.46,167.949998,3.910855548208555,29.029999,4.287353285295415,0.0,9.210721749983955,26.03409046173262,46.9845714122754,0.0,0
2019-05-03 07:00:00+00:00,20.05,85.25,2.98,0.0,3.02,8.86,21.02,2.98,2.9800000000000035,57.36,166.159998,5.014358206898396,28.76,5.825019450629211,0.1036161299159899,8.925213755106952,27.12061451397861,48.74211149282085,0.0,0
2019-05-03 07:30:00+00:00,20.05,85.25,5.29,2.98,0.0,3.02,8.86,2.31,8.270000000000003,41.17,163.14999799999998,4.745106868815509,26.57,5.272794756519037,0.1990967181371201,9.759465075713903,28.200400591312835,50.09248579324064,0.0,0
2019-05-03 08:00:00+00:00,20.05,85.25,3.04,5.29,2.98,0.0,3.02,-2.25,8.330000000000004,23.19,153.37999899999997,4.499197783352942,25.1,4.846683419584291,0.1211155330232855,9.244304652168449,28.85473211549465,51.41949111539305,0.0,0
2019-05-03 08:30:00+00:00,20.05,85.25,3.4099998,3.04,5.29,2.98,0.0,0.3699998,6.449999800000004,17.7399998,134.3599988,4.77409085021658,23.4,4.947035081039387,0.1457264809518598,9.273288633569518,28.24347545926738,52.80673709277273,0.0,0
2019-05-03 09:00:00+00:00,20.05,85.25,2.36,3.4099998,3.04,5.29,2.98,-1.0499998,5.769999800000004,17.0799998,109.8999988,4.176951812887703,19.96,4.180993046933443,0.118236467022221,8.951042663104277,27.12056107037968,53.019090041237966,0.0,0
2019-05-03 09:30:00+00:00,20.05,85.25,3.34,2.36,3.4099998,3.04,5.29,0.98,5.700000000000005,20.4199998,88.8799998,3.558556081684492,21.89,3.783176011063775,0.1525810802840986,7.735507894572191,26.768261603855617,52.80235206558824,0.0,0
2019-05-03 10:00:00+00:00,20.05,85.25,3.02,3.34,2.36,3.4099998,3.04,-0.3199999999999998,6.360000000000005,20.4599998,77.81999979999999,3.2011229410614974,23.13,3.5310485712978346,0.1305663583845067,6.759679022745988,24.955026338018715,52.07564085199733,0.0,0
2019-05-03 10:30:00+00:00,20.05,85.25,2.6699998,3.02,3.34,2.36,3.4099998,-0.3500002000000002,5.689999800000004,17.8399996,59.0099996,2.749411713291446,18.69,2.989286375756851,0.1428571245127274,5.950534654352941,22.95933118249465,51.159731773807486,0.0,0
2019-05-03 11:00:00+00:00,20.05,85.25,2.59,2.6699998,3.02,3.34,2.36,-0.0799997999999999,5.2599998000000046,17.3899996,40.5799996,2.3782085201417127,18.279999,2.76496009797371,0.1416849015317286,5.127620233433154,20.838341919283422,49.69307403477808,0.0,0
2019-05-03 11:30:00+00:00,20.05,85.25,2.85,2.59,2.6699998,3.02,3.34,0.2600000000000002,5.440000000000005,16.8299998,34.5699996,1.877994622272728,16.5,2.2554097722168653,0.1727272622589538,4.256203142414438,17.942245691339572,46.18572115060695,0.0,0
2019-05-03 12:00:00+00:00,20.05,85.25,2.4299998,2.85,2.59,2.6699998,3.02,-0.4200002,5.279999800000004,16.8999996,33.9799994,1.6604277763582902,11.969999,1.82230421688322,0.2030075020885547,3.538422398631015,15.42572165481016,42.54628272518984,0.0,0
2019-05-03 12:30:00+00:00,20.05,85.25,2.32,2.4299998,2.85,2.59,2.6699998,-0.1099998000000002,4.749999800000005,15.8799996,36.2999994,1.3275668162165783,9.05,1.58662626652536,0.2563535628338604,2.987994592574865,13.194732389342247,39.96299399319786,0.0,0
2019-05-03 13:00:00+00:00,20.05,85.25,1.81,2.32,2.4299998,2.85,2.59,-0.5099999999999998,4.130000000000004,14.6699996,35.1299994,1.143743294262033,6.8599997,1.3822111216393982,0.2638483695781547,2.4713101104786084,11.13735274254278,36.0923790805615,0.0,0
2019-05-03 13:30:00+00:00,20.05,85.25,0.53,1.81,2.32,2.4299998,2.85,-1.28,2.3400000000000043,12.5299998,30.3699994,0.810160411871658,4.2999997,1.0804231288965926,0.1232557938885917,1.9539037061336888,9.198101441122995,32.157432623617645,0.0,0
2019-05-03 14:00:00+00:00,20.05,85.25,0.88,0.53,1.81,2.32,2.4299998,0.35,1.4100000000000046,10.8199998,28.2099994,0.8079946427326204,5.67,1.197151653183947,0.1552027944968616,1.618155054604277,7.627887563713904,28.466229482997324,0.0,0
2019-05-03 14:30:00+00:00,20.05,85.25,0.89,0.88,0.53,1.81,2.32,0.01,1.7700000000000045,8.8599998,25.6899996,1.0383154946443858,5.75,1.3778485243492933,0.1547825817769423,1.8463101373770043,6.7882084360855615,24.730454127425133,0.0,0
2019-05-03 15:00:00+00:00,20.05,85.25,0.08,0.89,0.88,0.53,1.81,-0.81,0.9700000000000044,6.51,23.4099996,0.7294117525240637,5.42,1.034243006599274,0.014760144878202,1.7677272471684482,5.857192412251337,21.28291406706149,0.0,0
2019-05-03 15:30:00+00:00,20.05,85.25,0.06,0.08,0.89,0.88,0.53,-0.02,0.1400000000000044,4.25,20.1299996,0.5443315415508025,4.37,0.8290418501768484,0.0137299739748343,1.2737432940748654,5.073957137585562,18.26868952692781,0.0,0
2019-05-03 16:00:00+00:00,20.05,85.25,0.13,0.06,0.08,0.89,0.88,0.07,0.1900000000000044,2.5700000000000003,17.2399996,0.4788769951390375,2.6799998,0.6387389562500453,0.0485074482067318,1.023208536689839,4.409090838462567,15.546443581005349,0.0,0
2019-05-03 16:30:00+00:00,20.05,85.25,0.11,0.13,0.06,0.08,0.89,-0.02,0.2400000000000044,2.15,14.6799998,0.2602941149010696,2.6499999,0.4000163080492051,0.0415094198647253,0.7391711100401062,3.8592245414919786,13.057325982614977,0.0,0
2019-05-03 17:00:00+00:00,20.05,85.25,0.04,0.11,0.13,0.06,0.08,-0.07,0.1500000000000044,1.3099999999999998,12.1299998,0.2952673751470587,4.49,0.5919661424153715,0.0089086839847028,0.5555614900481274,3.346497273906417,10.97438483762032,0.0,0
2019-05-03 17:30:00+00:00,20.05,85.25,1.1899999,0.04,0.11,0.13,0.06,1.1499999,1.2299999000000046,1.6099999,10.4699997,0.426256677430481,7.2799997,0.9217068686166514,0.1634615090078219,0.7215240525775393,2.734438456692513,9.522646892778075,0.0,0
2019-05-03 18:00:00+00:00,20.05,85.25,0.089999996,1.1899999,0.04,0.11,0.13,-1.099999904,1.2799998960000043,1.619999896,8.129999896,0.1752406396925133,5.02,0.4407108795850895,0.0179282824844058,0.6014973171229938,2.1802673438609625,8.037459756112298,0.0,0
2019-05-03 18:30:00+00:00,20.05,85.25,0.17,0.089999996,1.1899999,0.04,0.11,0.080000004,0.2599999960000044,1.7299998960000005,5.979999896,0.1704545426871657,3.32,0.4394031421288937,0.0512048038539747,0.3456951823796783,1.8063903449973264,6.880347482582888,0.0,0
2019-05-03 19:00:00+00:00,20.05,85.25,0.01,0.17,0.089999996,1.1899999,0.04,-0.16,0.1800000000000044,1.609999896,4.179999896000001,0.0915508007272726,1.0799999,0.1787452552560779,0.0092592515432163,0.2620053434144376,1.4190641505855617,5.828154989048128,0.0,0
2019-05-03 19:30:00+00:00,20.05,85.25,0.0,0.01,0.17,0.089999996,1.1899999,-0.01,0.0100000000000044,1.4999998959999998,3.649999896,0.0320320851096256,0.62,0.0866018526301924,0.0,0.1235828858368975,1.1908021207941175,5.050026662286096,0.0,0
2019-05-03 20:00:00+00:00,20.05,85.25,0.0,0.0,0.01,0.17,0.089999996,0.0,0.0,1.459999896,2.769999896,0.0191176467272727,0.78999996,0.0661464932097127,0.0,0.0511497318368975,0.9146523923743316,4.261149666280748,0.0,0
2019-05-03 20:30:00+00:00,20.05,85.25,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.269999996,1.879999896,0.0051069517299465,0.25,0.0244590650928939,0.0,0.0242245984572183,0.4935026666737968,3.22794112336631,0.0,0
2019-05-03 21:00:00+00:00,20.05,85.25,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.18,1.799999896,0.019491978433155,2.81,0.1661066828901655,0.0,0.0245989301631007,0.3377540054144385,2.518021349275401,0.0,0
2019-05-03 21:30:00+00:00,20.05,85.25,0.06,0.0,0.0,0.0,0.0,0.06,0.0600000000000044,0.07,1.799999896,0.0240641710187165,2.8,0.2072261747771943,0.0214285637755129,0.0435561494518707,0.1913636337459893,1.9977539787433156,0.0,0
2019-05-03 22:00:00+00:00,20.05,85.25,0.19,0.06,0.0,0.0,0.0,0.13,0.2500000000000044,0.25,1.859999896,0.0399732618609625,3.31,0.2909838156546053,0.0574017953468896,0.0640374328796782,0.1397860948796791,1.5588502454652409,0.0,0
2019-05-03 22:30:00+00:00,20.05,85.25,0.06,0.19,0.06,0.0,0.0,-0.13,0.2500000000000044,0.31,1.809999896,0.035080213262032,3.6599998,0.2892448619340224,0.0163934390396854,0.0750534751229937,0.1428342230320855,1.333636343826203,0.0,0
2019-05-03 23:00:00+00:00,20.05,85.25,0.01,0.06,0.19,0.06,0.0,-0.0499999999999999,0.0700000000000044,0.32,1.779999896,0.0282620311229946,4.0099998,0.2732132696705762,0.0024937650885256,0.0633422443850258,0.1519786074278075,1.066630999802139,0.0,0
2019-05-03 23:30:00+00:00,20.05,85.25,0.01,0.01,0.06,0.19,0.06,0.0,0.02,0.33,0.599999996,0.0090374330240641,0.39,0.0445848726555221,0.0256409598949746,0.0372994641470579,0.1559090887219251,0.6494117553957219,0.0,0
2019-05-04 00:00:00+00:00,20.05,85.25,0.0,0.01,0.01,0.06,0.19,-0.01,0.0100000000000044,0.33,0.51,0.0066042779251336,0.66999996,0.0452098881558416,0.0,0.0156417109491969,0.1430213882139037,0.4807753936283422,0.0,0
2019-05-02 00:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070320855026737,0.17,0.0235692813756553,0.0,0.0070320855026737,0.0070320855026737,0.0070320855026737,0.0,0
2019-05-02 00:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079946522994652,0.22,0.0255447871013764,0.0,0.015026737802139,0.015026737802139,0.015026737802139,0.0,0
2019-05-02 01:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051604277459893,0.14999999,0.0197803196495783,0.0,0.0131550800454545,0.0201871655481283,0.0201871655481283,0.0,0
2019-05-02 01:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103475933208556,0.72999996,0.0592005430066749,0.0,0.0155080210668449,0.0305347588689839,0.0305347588689839,0.0,0
2019-05-02 02:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118983956631016,1.37,0.0979324072835767,0.0,0.0222459889839572,0.0424331545320855,0.0424331545320855,0.0,0
2019-05-02 02:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445721909117646,1.4599999,0.1945427061561333,0.0,0.0564705865748663,0.0870053454438502,0.0870053454438502,0.0,0
2019-05-02 03:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397326199117646,2.36,0.2696366982519451,0.0,0.0843048108235294,0.1197058798529411,0.1267379653556149,0.0,0
2019-05-02 03:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978609604224599,2.45,0.3446235320238858,0.0,0.1375935803342245,0.2095721879759358,0.2245989257780748,0.0,0
2019-05-02 04:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872727244679144,7.68,0.654900307076216,0.0,0.2851336848903743,0.3916844846978609,0.4118716502459892,0.0,0
2019-05-02 04:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5804277975828877,12.28,1.3517240535594952,0.0,0.7677005220508021,0.961764688959893,0.9922994478288768,0.0,0
2019-05-02 05:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4546791366524056,12.36,1.2682451710961715,0.0,1.035106934235294,1.4045454299491975,1.4469785844812837,0.0,0
2019-05-02 05:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749625659366309,12.61,1.6495825556870902,0.0,1.2043047960187168,2.1095988984037435,2.196604243847593,0.0,0
2019-05-02 06:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0445187001844911,12.63,1.791415511893656,0.0,1.7941443595508022,3.1143849786764704,3.234090858529412,0.0,0
2019-05-02 06:30:00+00:00,20.05,85.35,1.03,0.0,0.0,0.0,0.0,1.03,1.03,1.03,1.03,1.7450267091203209,12.719999,2.133667112250769,0.0809748427672956,2.7895454093048127,4.761550727374331,4.971122915350267,0.0,0
