SID,NAME,ISO_TIME,prob,label
1998280N14069,UNNAMED,1998-10-08 06:00:00,0.53711617,0.0
1998280N14069,UNNAMED,1998-10-08 09:00:00,0.37547925,0.0
1998280N14069,UNNAMED,1998-10-08 12:00:00,0.5959196,0.0
1998285N14068,UNNAMED,1998-10-11 12:00:00,0.58987576,0.0
1998285N14068,UNNAMED,1998-10-11 15:00:00,0.5777612,1.0
1998285N14068,UNNAMED,1998-10-11 18:00:00,0.4926691,1.0
1998285N14068,UNNAMED,1998-10-11 21:00:00,0.75849575,1.0
1998285N14068,UNNAMED,1998-10-12 00:00:00,0.90591276,1.0
1998285N14068,UNNAMED,1998-10-12 03:00:00,0.9142391,1.0
1998285N14068,UNNAMED,1998-10-12 06:00:00,0.83849025,1.0
1998285N14068,UNNAMED,1998-10-12 09:00:00,0.7006513,1.0
1998285N14068,UNNAMED,1998-10-12 12:00:00,0.63448656,0.0
1998285N14068,UNNAMED,1998-10-12 15:00:00,0.6863745,1.0
1998285N14068,UNNAMED,1998-10-12 18:00:00,0.87109685,1.0
1998285N14068,UNNAMED,1998-10-12 21:00:00,0.81102306,1.0
1998285N14068,UNNAMED,1998-10-13 00:00:00,0.63324106,0.0
1998285N14068,UNNAMED,1998-10-13 03:00:00,0.41780034,0.0
1998285N14068,UNNAMED,1998-10-13 06:00:00,0.47960427,0.0
1998285N14068,UNNAMED,1998-10-13 09:00:00,0.678604,0.0
1998285N14068,UNNAMED,1998-10-13 12:00:00,0.6893845,1.0
1998285N14068,UNNAMED,1998-10-13 15:00:00,0.84321964,1.0
1998285N14068,UNNAMED,1998-10-13 18:00:00,0.77448,1.0
1998285N14068,UNNAMED,1998-10-13 21:00:00,0.63600785,1.0
1998285N14068,UNNAMED,1998-10-14 00:00:00,0.65773124,1.0
1998285N14068,UNNAMED,1998-10-14 03:00:00,0.5131657,1.0
1998285N14068,UNNAMED,1998-10-14 06:00:00,0.459184,1.0
1998285N14068,UNNAMED,1998-10-14 09:00:00,0.6436259,1.0
1998285N14068,UNNAMED,1998-10-14 12:00:00,0.5675237,1.0
1998285N14068,UNNAMED,1998-10-14 15:00:00,0.73335314,1.0
1998285N14068,UNNAMED,1998-10-14 18:00:00,0.88485307,1.0
1998285N14068,UNNAMED,1998-10-14 21:00:00,0.8329769,0.0
1998285N14068,UNNAMED,1998-10-15 00:00:00,0.79920125,0.0
1998285N14068,UNNAMED,1998-10-15 03:00:00,0.8292076,1.0
1998285N14068,UNNAMED,1998-10-15 06:00:00,0.83470696,0.0
1998285N14068,UNNAMED,1998-10-15 09:00:00,0.7487684,0.0
1998285N14068,UNNAMED,1998-10-15 12:00:00,0.84826773,0.0
1998285N14068,UNNAMED,1998-10-15 15:00:00,0.81606025,1.0
1998285N14068,UNNAMED,1998-10-15 18:00:00,0.83854526,1.0
1998285N14068,UNNAMED,1998-10-15 21:00:00,0.61188555,0.0
1998285N14068,UNNAMED,1998-10-16 00:00:00,0.7615242,0.0
1998285N14068,UNNAMED,1998-10-16 03:00:00,0.6106073,1.0
1998285N14068,UNNAMED,1998-10-16 06:00:00,0.46991223,1.0
1998285N14068,UNNAMED,1998-10-16 09:00:00,0.61153007,1.0
1998285N14068,UNNAMED,1998-10-16 12:00:00,0.44156304,0.0
1998285N14068,UNNAMED,1998-10-16 15:00:00,0.426472,0.0
1998285N14068,UNNAMED,1998-10-16 18:00:00,0.7382743,0.0
1998285N14068,UNNAMED,1998-10-16 21:00:00,0.56427217,0.0
1998285N14068,UNNAMED,1998-10-17 00:00:00,0.44785035,0.0
1998317N11087,UNNAMED,1998-11-13 00:00:00,0.6075822,1.0
1998317N11087,UNNAMED,1998-11-13 03:00:00,0.6075822,1.0
1998317N11087,UNNAMED,1998-11-13 06:00:00,0.7277792,1.0
1998317N11087,UNNAMED,1998-11-13 09:00:00,0.7452355,0.0
1998317N11087,UNNAMED,1998-11-13 12:00:00,0.6798376,0.0
1998317N11087,UNNAMED,1998-11-13 15:00:00,0.6686595,0.0
1998317N11087,UNNAMED,1998-11-13 18:00:00,0.58955836,0.0
1998317N11087,UNNAMED,1998-11-13 21:00:00,0.5135034,0.0
1998317N11087,UNNAMED,1998-11-14 00:00:00,0.5060495,0.0
1998317N11087,UNNAMED,1998-11-14 03:00:00,0.52155787,0.0
1998317N11087,UNNAMED,1998-11-14 06:00:00,0.5615833,0.0
1998317N11087,UNNAMED,1998-11-14 09:00:00,0.46243703,0.0
1998317N11087,UNNAMED,1998-11-14 12:00:00,0.47884676,0.0
1998317N11087,UNNAMED,1998-11-14 15:00:00,0.46177474,0.0
1998317N11087,UNNAMED,1998-11-14 18:00:00,0.37651032,0.0
1998317N11087,UNNAMED,1998-11-14 21:00:00,0.43936896,0.0
1998317N11087,UNNAMED,1998-11-15 00:00:00,0.40462548,0.0
1998317N11087,UNNAMED,1998-11-15 03:00:00,0.43802637,1.0
1998317N11087,UNNAMED,1998-11-15 06:00:00,0.48932135,1.0
2001163N20087,UNNAMED,2001-06-12 03:00:00,0.52437156,1.0
2001163N20087,UNNAMED,2001-06-12 06:00:00,0.52437156,1.0
2001163N20087,UNNAMED,2001-06-12 09:00:00,0.5018301,0.0
2001163N20087,UNNAMED,2001-06-12 12:00:00,0.5259609,0.0
2001361N01106,VAMEI,2001-12-26 12:00:00,0.224764,0.0
2001361N01106,VAMEI,2001-12-26 15:00:00,0.27760294,0.0
2001361N01106,VAMEI,2001-12-26 18:00:00,0.27360928,0.0
2001361N01106,VAMEI,2001-12-26 21:00:00,0.31980744,0.0
2001361N01106,VAMEI,2001-12-27 00:00:00,0.11823483,0.0
2001361N01106,VAMEI,2001-12-27 03:00:00,0.10426239,0.0
2001361N01106,VAMEI,2001-12-27 06:00:00,0.10339116,0.0
2001361N01106,VAMEI,2001-12-27 09:00:00,0.15848269,0.0
2001361N01106,VAMEI,2001-12-27 12:00:00,0.17807363,0.0
2001361N01106,VAMEI,2001-12-27 15:00:00,0.16130367,0.0
2001361N01106,VAMEI,2001-12-27 18:00:00,0.18816422,0.0
2001361N01106,VAMEI,2001-12-27 21:00:00,0.20280299,0.0
2001361N01106,VAMEI,2001-12-28 00:00:00,0.19035076,0.0
2001361N01106,VAMEI,2001-12-28 03:00:00,0.22540112,0.0
2001361N01106,VAMEI,2001-12-28 06:00:00,0.22540112,0.0
2001361N01106,VAMEI,2001-12-28 09:00:00,0.27681464,0.0
2001361N01106,VAMEI,2001-12-28 12:00:00,0.23140778,0.0
2001361N01106,VAMEI,2001-12-28 15:00:00,0.21185492,0.0
2001361N01106,VAMEI,2001-12-28 18:00:00,0.17591923,0.0
2001361N01106,VAMEI,2001-12-28 21:00:00,0.19236557,0.0
2001361N01106,VAMEI,2001-12-29 00:00:00,0.19079491,0.0
2001361N01106,VAMEI,2001-12-29 03:00:00,0.19188616,0.0
2001361N01106,VAMEI,2001-12-29 06:00:00,0.18166474,0.0
2001361N01106,VAMEI,2001-12-29 09:00:00,0.18166474,0.0
2001361N01106,VAMEI,2001-12-29 12:00:00,0.16667348,0.0
2001361N01106,VAMEI,2001-12-29 15:00:00,0.16141038,0.0
2001361N01106,VAMEI,2001-12-29 18:00:00,0.19266582,0.0
2001361N01106,VAMEI,2001-12-29 21:00:00,0.16004238,0.0
2001361N01106,VAMEI,2001-12-30 00:00:00,0.16780026,0.0
2001361N01106,VAMEI,2001-12-30 03:00:00,0.1704501,0.0
2001361N01106,VAMEI,2001-12-30 06:00:00,0.17310324,1.0
2001361N01106,VAMEI,2001-12-30 09:00:00,0.18030345,1.0
2001361N01106,VAMEI,2001-12-30 12:00:00,0.17775218,1.0
2001361N01106,VAMEI,2001-12-30 15:00:00,0.20674762,1.0
2001361N01106,VAMEI,2001-12-30 18:00:00,0.17855738,1.0
2001361N01106,VAMEI,2001-12-30 21:00:00,0.2970598,1.0
2001361N01106,VAMEI,2001-12-31 00:00:00,0.33047125,0.0
2001361N01106,VAMEI,2001-12-31 03:00:00,0.4233807,0.0
2001361N01106,VAMEI,2001-12-31 06:00:00,0.6055773,0.0
2002126N09068,UNNAMED,2002-05-05 18:00:00,0.55160797,1.0
2002126N09068,UNNAMED,2002-05-05 21:00:00,0.5412957,1.0
2002126N09068,UNNAMED,2002-05-06 00:00:00,0.45258212,0.0
2002126N09068,UNNAMED,2002-05-06 03:00:00,0.41249764,0.0
2002126N09068,UNNAMED,2002-05-06 06:00:00,0.39963442,1.0
2002126N09068,UNNAMED,2002-05-06 09:00:00,0.48473418,1.0
2002126N09068,UNNAMED,2002-05-06 12:00:00,0.47987595,1.0
2002126N09068,UNNAMED,2002-05-06 15:00:00,0.4736107,1.0
2002126N09068,UNNAMED,2002-05-06 18:00:00,0.46155205,1.0
2002126N09068,UNNAMED,2002-05-06 21:00:00,0.42967427,0.0
2002126N09068,UNNAMED,2002-05-07 00:00:00,0.3935702,0.0
2002126N09068,UNNAMED,2002-05-07 03:00:00,0.4018679,0.0
2002126N09068,UNNAMED,2002-05-07 06:00:00,0.41189793,0.0
2002126N09068,UNNAMED,2002-05-07 09:00:00,0.3584486,0.0
2002126N09068,UNNAMED,2002-05-07 12:00:00,0.38761422,0.0
2002126N09068,UNNAMED,2002-05-07 15:00:00,0.5174435,0.0
2002126N09068,UNNAMED,2002-05-07 18:00:00,0.4811524,0.0
2002126N09068,UNNAMED,2002-05-07 21:00:00,0.46820128,0.0
2002126N09068,UNNAMED,2002-05-08 00:00:00,0.37565026,0.0
2002126N09068,UNNAMED,2002-05-08 03:00:00,0.3620544,0.0
2002126N09068,UNNAMED,2002-05-08 06:00:00,0.39344308,0.0
2002126N09068,UNNAMED,2002-05-08 09:00:00,0.42611226,0.0
2002126N09068,UNNAMED,2002-05-08 12:00:00,0.5403997,0.0
2002126N09068,UNNAMED,2002-05-08 15:00:00,0.4246859,0.0
2002126N09068,UNNAMED,2002-05-08 18:00:00,0.41715294,0.0
2002126N09068,UNNAMED,2002-05-08 21:00:00,0.38656875,0.0
2002126N09068,UNNAMED,2002-05-09 00:00:00,0.38600853,0.0
2002126N09068,UNNAMED,2002-05-09 03:00:00,0.38682315,0.0
2002126N09068,UNNAMED,2002-05-09 06:00:00,0.3786556,0.0
2002126N09068,UNNAMED,2002-05-09 09:00:00,0.3786556,0.0
2002126N09068,UNNAMED,2002-05-09 12:00:00,0.37454203,1.0
2002126N09068,UNNAMED,2002-05-09 15:00:00,0.37454203,1.0
2002126N09068,UNNAMED,2002-05-09 18:00:00,0.36209518,1.0
2005210N21088,UNNAMED,2005-07-29 03:00:00,0.58539104,0.0
2005210N21088,UNNAMED,2005-07-29 06:00:00,0.58539104,0.0
2005210N21088,UNNAMED,2005-07-29 09:00:00,0.84579915,1.0
2005210N21088,UNNAMED,2005-07-29 12:00:00,0.8613443,1.0
2005210N21088,UNNAMED,2005-07-29 15:00:00,0.86557335,1.0
2005210N21088,UNNAMED,2005-07-29 18:00:00,0.82869816,0.0
2005210N21088,UNNAMED,2005-07-29 21:00:00,0.8568267,1.0
2005210N21088,UNNAMED,2005-07-30 00:00:00,0.66982853,0.0
2005210N21088,UNNAMED,2005-07-30 03:00:00,0.41363928,0.0
2005210N21088,UNNAMED,2005-07-30 06:00:00,0.4003742,0.0
2005210N21088,UNNAMED,2005-07-30 09:00:00,0.3499119,0.0
2005210N21088,UNNAMED,2005-07-30 12:00:00,0.36636353,0.0
2005257N15120,VICENTE,2005-09-14 06:00:00,0.06652264,1.0
2005257N15120,VICENTE,2005-09-14 09:00:00,0.07499177,1.0
2005257N15120,VICENTE,2005-09-14 12:00:00,0.08494264,0.0
2005257N15120,VICENTE,2005-09-14 15:00:00,0.11047671,0.0
2005257N15120,VICENTE,2005-09-14 18:00:00,0.11400506,1.0
2005257N15120,VICENTE,2005-09-14 21:00:00,0.12935561,1.0
2005257N15120,VICENTE,2005-09-15 00:00:00,0.2621111,1.0
2005257N15120,VICENTE,2005-09-15 03:00:00,0.7211498,1.0
2005257N15120,VICENTE,2005-09-15 06:00:00,0.66076213,1.0
2005257N15120,VICENTE,2005-09-15 09:00:00,0.5715092,1.0
2005257N15120,VICENTE,2005-09-15 12:00:00,0.58511525,1.0
2005257N15120,VICENTE,2005-09-15 15:00:00,0.64854306,1.0
2005257N15120,VICENTE,2005-09-15 18:00:00,0.75488526,1.0
2005257N15120,VICENTE,2005-09-15 21:00:00,0.8165667,1.0
2005257N15120,VICENTE,2005-09-16 00:00:00,0.92020774,1.0
2005257N15120,VICENTE,2005-09-16 03:00:00,0.8959977,1.0
2005257N15120,VICENTE,2005-09-16 06:00:00,0.8741415,1.0
2005257N15120,VICENTE,2005-09-16 09:00:00,0.68387306,1.0
2005257N15120,VICENTE,2005-09-16 12:00:00,0.709355,1.0
2005257N15120,VICENTE,2005-09-16 15:00:00,0.6877943,1.0
2005257N15120,VICENTE,2005-09-16 18:00:00,0.5301864,1.0
2005257N15120,VICENTE,2005-09-16 21:00:00,0.45944443,1.0
2005257N15120,VICENTE,2005-09-17 00:00:00,0.49311632,1.0
2005257N15120,VICENTE,2005-09-17 03:00:00,0.46139836,1.0
2005257N15120,VICENTE,2005-09-17 06:00:00,0.49352905,0.0
2005257N15120,VICENTE,2005-09-17 09:00:00,0.20516203,0.0
2005257N15120,VICENTE,2005-09-17 12:00:00,0.12703793,0.0
2005257N15120,VICENTE,2005-09-17 15:00:00,0.12533598,0.0
2005257N15120,VICENTE,2005-09-17 18:00:00,0.100362204,0.0
2005257N15120,VICENTE,2005-09-17 21:00:00,0.099548146,0.0
2005257N15120,VICENTE,2005-09-18 00:00:00,0.08994819,0.0
2005257N20069,UNNAMED,2005-09-14 03:00:00,0.53003085,1.0
2005257N20069,UNNAMED,2005-09-14 06:00:00,0.53003085,1.0
2005257N20069,UNNAMED,2005-09-14 09:00:00,0.5448685,1.0
2005257N20069,UNNAMED,2005-09-14 12:00:00,0.5693759,0.0
2005257N20069,UNNAMED,2005-09-14 15:00:00,0.6732447,0.0
2005257N20069,UNNAMED,2005-09-14 18:00:00,0.86069334,0.0
2005257N20069,UNNAMED,2005-09-14 21:00:00,0.893589,1.0
2005257N20069,UNNAMED,2005-09-15 00:00:00,0.87883633,1.0
2005257N20069,UNNAMED,2005-09-15 03:00:00,0.87842983,1.0
2005257N20069,UNNAMED,2005-09-15 06:00:00,0.83541954,1.0
2005257N20069,UNNAMED,2005-09-15 09:00:00,0.91132635,1.0
2005257N20069,UNNAMED,2005-09-15 12:00:00,0.8189186,1.0
2006182N20088,UNNAMED,2006-06-30 18:00:00,0.6876631,1.0
2006182N20088,UNNAMED,2006-06-30 21:00:00,0.70221174,1.0
2006182N20088,UNNAMED,2006-07-01 00:00:00,0.6452642,1.0
2006182N20088,UNNAMED,2006-07-01 03:00:00,0.5901429,1.0
2006182N20088,UNNAMED,2006-07-01 06:00:00,0.7461504,1.0
2006182N20088,UNNAMED,2006-07-01 09:00:00,0.84063387,1.0
2006182N20088,UNNAMED,2006-07-01 12:00:00,0.90350026,1.0
2006182N20088,UNNAMED,2006-07-01 15:00:00,0.86348265,1.0
2006182N20088,UNNAMED,2006-07-01 18:00:00,0.62903243,0.0
2006182N20088,UNNAMED,2006-07-01 21:00:00,0.5505781,0.0
2006182N20088,UNNAMED,2006-07-02 00:00:00,0.4942481,0.0
2006182N20088,UNNAMED,2006-07-02 03:00:00,0.510166,0.0
2006182N20088,UNNAMED,2006-07-02 06:00:00,0.51309943,0.0
2006182N20088,UNNAMED,2006-07-02 09:00:00,0.27869833,0.0
2006182N20088,UNNAMED,2006-07-02 12:00:00,0.27848953,0.0
2006182N20088,UNNAMED,2006-07-02 15:00:00,0.31400144,0.0
2006182N20088,UNNAMED,2006-07-02 18:00:00,0.3706213,0.0
2006182N20088,UNNAMED,2006-07-02 21:00:00,0.43363848,0.0
2006182N20088,UNNAMED,2006-07-03 00:00:00,0.48592687,0.0
2006182N20088,UNNAMED,2006-07-03 03:00:00,0.5767323,0.0
2006182N20088,UNNAMED,2006-07-03 06:00:00,0.49486434,0.0
2006182N20088,UNNAMED,2006-07-03 09:00:00,0.41000587,0.0
2006182N20088,UNNAMED,2006-07-03 12:00:00,0.43384096,0.0
2006182N20088,UNNAMED,2006-07-03 15:00:00,0.34898525,0.0
2006182N20088,UNNAMED,2006-07-03 18:00:00,0.33982852,0.0
2006182N20088,UNNAMED,2006-07-03 21:00:00,0.28668296,0.0
2006182N20088,UNNAMED,2006-07-04 00:00:00,0.41126925,0.0
2006182N20088,UNNAMED,2006-07-04 03:00:00,0.34738135,0.0
2006182N20088,UNNAMED,2006-07-04 06:00:00,0.35686025,1.0
2006247N21089,UNNAMED,2006-09-03 12:00:00,0.39957467,1.0
2006247N21089,UNNAMED,2006-09-03 15:00:00,0.40304238,1.0
2006247N21089,UNNAMED,2006-09-03 18:00:00,0.43112186,1.0
2006247N21089,UNNAMED,2006-09-03 21:00:00,0.55686116,1.0
2006264N23087,UNNAMED,2006-09-21 03:00:00,0.79399866,0.0
2006264N23087,UNNAMED,2006-09-21 06:00:00,0.79399866,0.0
2006264N23087,UNNAMED,2006-09-21 09:00:00,0.79399866,0.0
2006264N23087,UNNAMED,2006-09-21 12:00:00,0.79399866,0.0
2006264N23087,UNNAMED,2006-09-21 15:00:00,0.79399866,0.0
2006264N23087,UNNAMED,2006-09-21 18:00:00,0.79399866,0.0
2006264N23087,UNNAMED,2006-09-21 21:00:00,0.7036849,1.0
2006264N23087,UNNAMED,2006-09-22 00:00:00,0.6186885,1.0
2006264N23087,UNNAMED,2006-09-22 03:00:00,0.790769,1.0
2006264N23087,UNNAMED,2006-09-22 06:00:00,0.7835091,0.0
2006264N23087,UNNAMED,2006-09-22 09:00:00,0.7835091,0.0
2006264N23087,UNNAMED,2006-09-22 12:00:00,0.77673984,0.0
2006264N23087,UNNAMED,2006-09-22 15:00:00,0.77673984,0.0
2006264N23087,UNNAMED,2006-09-22 18:00:00,0.77673984,0.0
2006264N23087,UNNAMED,2006-09-22 21:00:00,0.77673984,0.0
2006264N23087,UNNAMED,2006-09-23 00:00:00,0.65876096,1.0
2007172N15088,UNNAMED,2007-06-20 18:00:00,0.5128873,1.0
2007172N15088,UNNAMED,2007-06-20 21:00:00,0.41457674,0.0
2007172N15088,UNNAMED,2007-06-21 00:00:00,0.40652233,0.0
2007172N15088,UNNAMED,2007-06-21 03:00:00,0.5181899,0.0
2007172N15088,UNNAMED,2007-06-21 06:00:00,0.46128246,0.0
2007172N15088,UNNAMED,2007-06-21 09:00:00,0.42199606,0.0
2007172N15088,UNNAMED,2007-06-21 12:00:00,0.4122486,1.0
2007172N15088,UNNAMED,2007-06-21 15:00:00,0.39219698,1.0
2007172N15088,UNNAMED,2007-06-21 18:00:00,0.39596406,1.0
2007172N15088,UNNAMED,2007-06-21 21:00:00,0.3882065,1.0
2007172N15088,UNNAMED,2007-06-22 00:00:00,0.4122486,1.0
2007172N15088,UNNAMED,2007-06-22 03:00:00,0.37336838,1.0
2007172N15088,UNNAMED,2007-06-22 06:00:00,0.44402295,0.0
2007172N15088,UNNAMED,2007-06-22 09:00:00,0.47734776,0.0
2007172N15088,UNNAMED,2007-06-22 12:00:00,0.4838009,0.0
2007172N15088,UNNAMED,2007-06-22 15:00:00,0.5239295,0.0
2007172N15088,UNNAMED,2007-06-22 18:00:00,0.6416928,0.0
2007172N15088,UNNAMED,2007-06-22 21:00:00,0.6615128,0.0
2007172N15088,UNNAMED,2007-06-23 00:00:00,0.5856517,1.0
2007172N15088,UNNAMED,2007-06-23 03:00:00,0.5827147,1.0
2007172N15088,UNNAMED,2007-06-23 06:00:00,0.5519176,0.0
2007172N15088,UNNAMED,2007-06-23 09:00:00,0.47983402,0.0
2007172N15088,UNNAMED,2007-06-23 12:00:00,0.44057047,0.0
2007172N15088,UNNAMED,2007-06-23 15:00:00,0.4366145,0.0
2007172N15088,UNNAMED,2007-06-23 18:00:00,0.4286257,0.0
2007172N15088,UNNAMED,2007-06-23 21:00:00,0.44505337,0.0
2007172N15088,UNNAMED,2007-06-24 00:00:00,0.42440975,0.0
2007172N15088,UNNAMED,2007-06-24 03:00:00,0.43562114,1.0
2007172N15088,UNNAMED,2007-06-24 06:00:00,0.4153055,0.0
2007172N15088,UNNAMED,2007-06-24 09:00:00,0.41619134,0.0
2007172N15088,UNNAMED,2007-06-24 12:00:00,0.41647914,0.0
2007172N15088,UNNAMED,2007-06-24 15:00:00,0.42033598,0.0
2007172N15088,UNNAMED,2007-06-24 18:00:00,0.42033598,0.0
2007172N15088,UNNAMED,2007-06-24 21:00:00,0.41975936,0.0
2007172N15088,UNNAMED,2007-06-25 00:00:00,0.50291187,0.0
2007172N15088,UNNAMED,2007-06-25 03:00:00,0.5829608,0.0
2007172N15088,UNNAMED,2007-06-25 06:00:00,0.48617572,0.0
2007172N15088,UNNAMED,2007-06-25 09:00:00,0.39294538,0.0
2007172N15088,UNNAMED,2007-06-25 12:00:00,0.40890107,0.0
2007172N15088,UNNAMED,2007-06-25 15:00:00,0.46549958,0.0
2007172N15088,UNNAMED,2007-06-25 18:00:00,0.39688545,0.0
2007172N15088,UNNAMED,2007-06-25 21:00:00,0.3544224,1.0
2007172N15088,UNNAMED,2007-06-26 00:00:00,0.38730878,1.0
2007172N15088,UNNAMED,2007-06-26 03:00:00,0.3549692,1.0
2007172N15088,UNNAMED,2007-06-26 06:00:00,0.37051478,1.0
2007172N15088,UNNAMED,2007-06-26 09:00:00,0.3302519,1.0
2007172N15088,UNNAMED,2007-06-26 12:00:00,0.3460527,1.0
2007300N11068,UNNAMED,2007-10-27 06:00:00,0.49473572,1.0
2007300N11068,UNNAMED,2007-10-27 09:00:00,0.49473572,1.0
2007300N11068,UNNAMED,2007-10-27 12:00:00,0.49473572,0.0
2007300N11068,UNNAMED,2007-10-27 15:00:00,0.4205801,1.0
2007300N11068,UNNAMED,2007-10-27 18:00:00,0.42661333,1.0
2007300N11068,UNNAMED,2007-10-27 21:00:00,0.38207388,1.0
2007300N11068,UNNAMED,2007-10-28 00:00:00,0.42710122,1.0
2007300N11068,UNNAMED,2007-10-28 03:00:00,0.524972,1.0
2007300N11068,UNNAMED,2007-10-28 06:00:00,0.7596529,1.0
2007300N11068,UNNAMED,2007-10-28 09:00:00,0.6979279,0.0
2007300N11068,UNNAMED,2007-10-28 12:00:00,0.52883595,1.0
2007300N11068,UNNAMED,2007-10-28 15:00:00,0.6177153,1.0
2007300N11068,UNNAMED,2007-10-28 18:00:00,0.8137216,1.0
2007300N11068,UNNAMED,2007-10-28 21:00:00,0.88193744,1.0
2007300N11068,UNNAMED,2007-10-29 00:00:00,0.8947141,1.0
2007300N11068,UNNAMED,2007-10-29 03:00:00,0.8855167,1.0
2007300N11068,UNNAMED,2007-10-29 06:00:00,0.82004446,1.0
2008117N11090,NARGIS,2008-04-25 12:00:00,0.7040055,0.0
2008117N11090,NARGIS,2008-04-25 15:00:00,0.7299043,0.0
2008117N11090,NARGIS,2008-04-25 18:00:00,0.73988724,0.0
2008117N11090,NARGIS,2008-04-25 21:00:00,0.75958216,0.0
2008117N11090,NARGIS,2008-04-26 00:00:00,0.80111146,0.0
2008117N11090,NARGIS,2008-04-26 03:00:00,0.68462485,0.0
2008117N11090,NARGIS,2008-04-26 06:00:00,0.64942867,0.0
2008117N11090,NARGIS,2008-04-26 09:00:00,0.7693698,0.0
2008117N11090,NARGIS,2008-04-26 12:00:00,0.76902014,1.0
2008117N11090,NARGIS,2008-04-26 15:00:00,0.7166629,1.0
2008117N11090,NARGIS,2008-04-26 18:00:00,0.69165015,1.0
2008117N11090,NARGIS,2008-04-26 21:00:00,0.71580017,1.0
2008117N11090,NARGIS,2008-04-27 00:00:00,0.7340677,1.0
2008117N11090,NARGIS,2008-04-27 03:00:00,0.7070188,0.0
2008117N11090,NARGIS,2008-04-27 06:00:00,0.7126818,0.0
2008117N11090,NARGIS,2008-04-27 09:00:00,0.63542175,1.0
2008117N11090,NARGIS,2008-04-27 12:00:00,0.66759485,1.0
2008117N11090,NARGIS,2008-04-27 15:00:00,0.62101716,0.0
2008117N11090,NARGIS,2008-04-27 18:00:00,0.5427435,1.0
2008117N11090,NARGIS,2008-04-27 21:00:00,0.63547117,1.0
2008117N11090,NARGIS,2008-04-28 00:00:00,0.7691256,0.0
2008117N11090,NARGIS,2008-04-28 03:00:00,0.713022,0.0
2008117N11090,NARGIS,2008-04-28 06:00:00,0.8732407,1.0
2008117N11090,NARGIS,2008-04-28 09:00:00,0.8332544,1.0
2008117N11090,NARGIS,2008-04-28 12:00:00,0.85931754,1.0
2008117N11090,NARGIS,2008-04-28 15:00:00,0.7399137,0.0
2008117N11090,NARGIS,2008-04-28 18:00:00,0.8013286,0.0
2008117N11090,NARGIS,2008-04-28 21:00:00,0.9211531,0.0
2008117N11090,NARGIS,2008-04-29 00:00:00,0.67570907,0.0
2008117N11090,NARGIS,2008-04-29 03:00:00,0.6922539,0.0
2008117N11090,NARGIS,2008-04-29 06:00:00,0.91023475,0.0
2008117N11090,NARGIS,2008-04-29 09:00:00,0.4397906,1.0
2008117N11090,NARGIS,2008-04-29 12:00:00,0.38899446,0.0
2008117N11090,NARGIS,2008-04-29 15:00:00,0.54638994,0.0
2008117N11090,NARGIS,2008-04-29 18:00:00,0.33827263,0.0
2008117N11090,NARGIS,2008-04-29 21:00:00,0.31158265,0.0
2008117N11090,NARGIS,2008-04-30 00:00:00,0.32034084,0.0
2008117N11090,NARGIS,2008-04-30 03:00:00,0.2095767,0.0
2008117N11090,NARGIS,2008-04-30 06:00:00,0.6454122,0.0
2008117N11090,NARGIS,2008-04-30 09:00:00,0.6944509,0.0
2008117N11090,NARGIS,2008-04-30 12:00:00,0.21825506,0.0
2008117N11090,NARGIS,2008-04-30 15:00:00,0.22441655,0.0
2008117N11090,NARGIS,2008-04-30 18:00:00,0.5522805,0.0
2008117N11090,NARGIS,2008-04-30 21:00:00,0.24730743,0.0
2008117N11090,NARGIS,2008-05-01 00:00:00,0.39470273,0.0
2008117N11090,NARGIS,2008-05-01 03:00:00,0.38249832,0.0
2008117N11090,NARGIS,2008-05-01 06:00:00,0.40710986,0.0
2008117N11090,NARGIS,2008-05-01 09:00:00,0.47941703,0.0
2008117N11090,NARGIS,2008-05-01 12:00:00,0.4513487,0.0
2008117N11090,NARGIS,2008-05-01 15:00:00,0.49967667,0.0
2008117N11090,NARGIS,2008-05-01 18:00:00,0.43019825,0.0
2008117N11090,NARGIS,2008-05-01 21:00:00,0.48519745,0.0
2008117N11090,NARGIS,2008-05-02 00:00:00,0.45877826,0.0
2008117N11090,NARGIS,2008-05-02 03:00:00,0.4641971,0.0
2008117N11090,NARGIS,2008-05-02 06:00:00,0.4641971,0.0
2008117N11090,NARGIS,2008-05-02 09:00:00,0.46714157,1.0
2008117N11090,NARGIS,2008-05-02 12:00:00,0.46714157,1.0
2008117N11090,NARGIS,2008-05-02 15:00:00,0.31063086,1.0
2008117N11090,NARGIS,2008-05-02 18:00:00,0.20895056,0.0
2008117N11090,NARGIS,2008-05-02 21:00:00,0.5126719,0.0
2008117N11090,NARGIS,2008-05-03 00:00:00,0.18822399,0.0
2008157N16066,UNNAMED,2008-06-05 00:00:00,0.6404826,1.0
2008157N16066,UNNAMED,2008-06-05 03:00:00,0.6872413,0.0
2008157N16066,UNNAMED,2008-06-05 06:00:00,0.6431212,0.0
2008157N16066,UNNAMED,2008-06-05 09:00:00,0.667138,1.0
2008157N16066,UNNAMED,2008-06-05 12:00:00,0.7021007,0.0
2008157N16066,UNNAMED,2008-06-05 15:00:00,0.6614022,1.0
2008157N16066,UNNAMED,2008-06-05 18:00:00,0.69058424,1.0
2008157N16066,UNNAMED,2008-06-05 21:00:00,0.6778972,1.0
2010136N09057,BANDU,2010-05-15 12:00:00,0.70492786,1.0
