storm_id,datetime_utc,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,RI_24h,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,wind_minus_6h_kt,delta_v_minus_6h_kt,wind_minus_12h_kt,delta_v_minus_12h_kt,wind_minus_24h_kt,delta_v_minus_24h_kt
2013-005,2013-10-11 09:00:00,-1.269858330488205e-05,-3.116740845143795e-05,6.277719512581825e-05,-1.22864730656147e-06,95.96002197265624,83.20135498046875,100.54100036621094,51.385650634765625,292.228515625,284.44732666015625,271.59844970703125,224.55789184570312,7.841033935546875,4.91510009765625,5.46044921875,-2.8222808837890625,13.428359985351562,11.96112060546875,7.831268310546875,6.7552337646484375,12.57922479700975,93.23412577311198,15.550005307863684,12.931613012634951,9.547003143516983,7.321096407099655,1.146993599832058e-05,-10.663314819335938,-6.673126220703125,-147.96157555540606,-4.580978393554702,12.758666992187486,-17.339645385742188,20.63006591796875,7.78118896484375,12.848876953125,7.54757784307003e-05,-6.400584243237972e-05,-0.3494999186197702,-0.6129585504992381,-1.6622236332988134,1.7501203552842917,-2.555191927033232,-7.380610331893031e-06,-7.15351196289061,-1.4096270751953617,-24.265453748400205,-0.8768225097657165,4.444419555663998,-5.321242065429715,-0.0053564453124295,-0.1057836914062022,0.1004272460937727,-4.623848944903646e-06,-2.7567613869893844e-06,-0.3494999186197702,-0.6129585504992381,-1.6622236332988134,1.7501203552842917,-2.555191927033232,-7.380610331893031e-06,-7.15351196289061,-1.4096270751953617,-24.265453748400205,-0.8768225097657165,4.444419555663998,-5.321242065429715,-0.0053564453124295,-0.1057836914062022,0.1004272460937727,-4.623848944903646e-06,-2.7567613869893844e-06,-0.3494999186197702,-0.6129585504992381,-1.6622236332988134,1.7501203552842917,-2.555191927033232,-7.380610331893031e-06,-7.15351196289061,-1.4096270751953617,-24.265453748400205,-0.8768225097657165,4.444419555663998,-5.321242065429715,-0.0053564453124295,-0.1057836914062022,0.1004272460937727,-4.623848944903646e-06,-2.7567613869893844e-06,0.0,115.0,940.0,66.0,115.0,0.0,100.0,15.0,70.0,45.0
2013-005,2013-10-11 12:00:00,-2.065557986497907e-05,-5.823587998747769e-06,2.532244659960272e-05,1.7142038559541203e-05,94.1071612548828,89.86093505859375,101.65958984375008,70.79514953613304,292.244052734375,284.6849267578125,271.208857421875,225.16062316894528,-4.750412597656277,-3.686912841796894,-2.413231811523445,-3.287750854492203,14.977666625976656,14.311107788086025,12.520303344726631,7.723310546875044,7.400341985159487,95.20922871907555,15.712953809098606,14.778400875102262,12.750752276635351,8.393975904461813,3.779761842452027e-05,1.462661743164074,-7.254356079101613,-78.60055422365967,-7.552428588867286,4.246226196289044,-11.79865478515633,21.03519531249998,7.559125976562484,13.476069335937495,4.597802646458179e-05,-8.180408040061517e-06,1.9751029459635705,0.1629485012349221,1.8467878624673109,3.2037491331183663,1.072879497362158,2.632768242619969e-05,12.12597656250001,-0.5812298583984878,69.36102133174639,-2.9714501953125847,-8.512440795898442,5.540990600585857,0.4051293945312295,-0.2220629882812659,0.6271923828124955,-2.9497751966118515e-05,5.5825434392318206e-05,1.9751029459635705,0.1629485012349221,1.8467878624673109,3.2037491331183663,1.072879497362158,2.632768242619969e-05,12.12597656250001,-0.5812298583984878,69.36102133174639,-2.9714501953125847,-8.512440795898442,5.540990600585857,0.4051293945312295,-0.2220629882812659,0.6271923828124955,-2.9497751966118515e-05,5.5825434392318206e-05,1.9751029459635705,0.1629485012349221,1.8467878624673109,3.2037491331183663,1.072879497362158,2.632768242619969e-05,12.12597656250001,-0.5812298583984878,69.36102133174639,-2.9714501953125847,-8.512440795898442,5.540990600585857,0.4051293945312295,-0.2220629882812659,0.6271923828124955,-2.9497751966118515e-05,5.5825434392318206e-05,0.0,115.0,940.0,66.0,115.0,0.0,110.0,5.0,75.0,40.0
2013-005,2013-10-11 15:00:00,2.025851979851713e-05,-6.466843187809273e-06,4.9373917281627706e-05,-3.666037693619759e-05,94.20277099609372,83.65759277343753,83.7706591796875,83.18515380859372,292.36311767578127,285.3864892578125,272.335791015625,224.8092779541016,-2.585322265624936,-1.970888671874952,-1.071741333007771,-1.4202282714843466,9.61204711914072,9.397481689453231,4.640155029296927,5.696223144531324,4.085476889581949,87.21034098307291,9.95365968062589,9.60193023618344,4.76231752204605,5.870605288674902,-5.691889673471472e-05,1.1650939941405891,-3.915823974609397,-73.43042538093674,10.43211181640622,10.54517822265619,-0.1130664062499704,20.02732666015629,6.9766284179687545,13.050698242187536,2.911539748311057e-05,-8.60342942178253e-05,-7.998887736002644,-5.759294128472716,-5.176470638918822,-7.988434754589301,-2.523370615786911,-9.4716515159235e-05,-0.2975677490234847,3.338532104492216,5.170128842722932,17.984540405273506,6.298952026367147,11.68558837890636,-1.0078686523436886,-0.5824975585937295,-0.4253710937499591,-1.686262898147121e-05,-7.785388617776378e-05,-7.998887736002644,-5.759294128472716,-5.176470638918822,-7.988434754589301,-2.523370615786911,-9.4716515159235e-05,-0.2975677490234847,3.338532104492216,5.170128842722932,17.984540405273506,6.298952026367147,11.68558837890636,-1.0078686523436886,-0.5824975585937295,-0.4253710937499591,-1.686262898147121e-05,-7.785388617776378e-05,-7.998887736002644,-5.759294128472716,-5.176470638918822,-7.988434754589301,-2.523370615786911,-9.4716515159235e-05,-0.2975677490234847,3.338532104492216,5.170128842722932,17.984540405273506,6.298952026367147,11.68558837890636,-1.0078686523436886,-0.5824975585937295,-0.4253710937499591,-1.686262898147121e-05,-7.785388617776378e-05,0.0,115.0,940.0,66.0,115.0,0.0,115.0,0.0,90.0,25.0
2013-005,2013-10-11 18:00:00,7.06198625266552e-06,5.620764568448067e-06,2.999161370098591e-05,-1.678710395935923e-05,93.61390686035156,76.29214477539062,93.6761474609375,96.05860900878906,292.8228759765625,285.67987060546875,272.38055419921875,224.55514526367188,2.839935302734375,1.520233154296875,-0.1327056884765625,0.598724365234375,11.067413330078123,12.486785888671877,10.007095336914062,9.3536376953125,2.821356658185198,87.86073303222656,11.4259734964907,12.578987664870276,10.00797521389023,9.372780217240573,-2.384909021202475e-05,-2.2412109375,-1.7137756347656232,-142.59612027217477,-0.0622406005859375,17.321762084960938,-17.384002685546875,20.44232177734375,7.14300537109375,13.29931640625,2.292962744832039e-05,-4.677871766034514e-05,0.6503920491536519,1.47231381586481,2.977057428686836,5.24565769184418,3.5021749285656707,3.3069806522689974e-05,-3.406304931640589,2.202048339843774,-69.16569489123803,-10.494352416992156,6.776583862304747,-17.270936279296905,0.4149951171874591,0.1663769531249954,0.2486181640624636,-6.1857700347901865e-06,3.925557655748016e-05,0.6503920491536519,1.47231381586481,2.977057428686836,5.24565769184418,3.5021749285656707,3.3069806522689974e-05,-3.406304931640589,2.202048339843774,-69.16569489123803,-10.494352416992156,6.776583862304747,-17.270936279296905,0.4149951171874591,0.1663769531249954,0.2486181640624636,-6.1857700347901865e-06,3.925557655748016e-05,0.6503920491536519,1.47231381586481,2.977057428686836,5.24565769184418,3.5021749285656707,3.3069806522689974e-05,-3.406304931640589,2.202048339843774,-69.16569489123803,-10.494352416992156,6.776583862304747,-17.270936279296905,0.4149951171874591,0.1663769531249954,0.2486181640624636,-6.1857700347901865e-06,3.925557655748016e-05,0.0,115.0,940.0,66.0,115.0,0.0,115.0,0.0,95.0,20.0
2013-005,2013-10-11 21:00:00,-8.53147357702161e-07,-2.263300120830496e-05,4.798819310963167e-05,-3.645150922238858e-05,90.19626281738282,78.22145629882814,99.60892639160154,90.4858123779296,292.9891577148437,285.3815649414062,272.3503198242188,224.8999707031249,7.564427490234307,6.820267944335882,2.795089111328048,1.9384906005859368,16.674866333007728,18.937272949218663,14.227852783203035,9.407946777343716,9.190173323436204,89.34221516927083,18.310426824044463,20.12799944320708,14.499804066288725,9.605582146538127,-3.559836186468642e-05,-5.62593688964837,-7.266919555664012,-127.7464832438214,-9.412663574218726,11.974806518554672,-21.3874700927734,20.638837890624927,7.607592773437489,13.03124511718744,4.884134046733383e-05,-8.443970233202024e-05,1.4814821370442672,6.884453327553766,7.549011778336805,4.491828852398493,0.2328019292975547,-1.1749271652661676e-05,-3.3847259521483704,-5.553143920898389,14.84963702835337,-9.350422973632789,-5.346955566406265,-4.003467407226523,0.1965161132811772,0.4645874023437386,-0.2680712890625614,2.591171301901344e-05,-3.766098467167511e-05,1.4814821370442672,6.884453327553766,7.549011778336805,4.491828852398493,0.2328019292975547,-1.1749271652661676e-05,-3.3847259521483704,-5.553143920898389,14.84963702835337,-9.350422973632789,-5.346955566406265,-4.003467407226523,0.1965161132811772,0.4645874023437386,-0.2680712890625614,2.591171301901344e-05,-3.766098467167511e-05,1.4814821370442672,6.884453327553766,7.549011778336805,4.491828852398493,0.2328019292975547,-1.1749271652661676e-05,-3.3847259521483704,-5.553143920898389,14.84963702835337,-9.350422973632789,-5.346955566406265,-4.003467407226523,0.1965161132811772,0.4645874023437386,-0.2680712890625614,2.591171301901344e-05,-3.766098467167511e-05,0.0,115.0,940.0,66.0,115.0,0.0,115.0,0.0,100.0,15.0
2013-005,2013-10-12 00:00:00,8.259434252977371e-06,-2.1019717678427696e-05,-5.335547029972076e-06,-4.18864656239748e-05,95.63856506347656,90.26007080078124,92.60008239746094,93.2191162109375,293.1054077148437,286.6954345703125,272.3724975585937,225.119140625,-3.354217529296875,-2.6884307861328125,-2.0655059814453125,-2.601165771484375,13.251739501953123,14.009445190429688,11.517654418945312,9.101531982421877,4.217974561933515,92.83290608723958,13.669651607172264,14.265069738191965,11.701396424087037,9.465936181793651,-5.014589987695217e-05,0.7530517578125,-4.1502075195312464,-79.71562046676951,3.038482666015625,5.378494262695327,-2.3400115966797017,20.73291015625,6.409973144531193,14.322937011718809,-1.3594981282949448e-05,-3.655091859400272e-05,3.490690917968749,-4.640775216872203,-5.862929705015116,-2.7984076422016884,-0.1396459647444743,-1.4547538012265748e-05,6.37898864746087,3.116712036132766,48.03086277705189,12.451146240234351,-6.596312255859345,19.047458496093697,0.0940722656250727,-1.1976196289062957,1.2916918945313682,-6.243632175028327e-05,4.788878373801752e-05,3.490690917968749,-4.640775216872203,-5.862929705015116,-2.7984076422016884,-0.1396459647444743,-1.4547538012265748e-05,6.37898864746087,3.116712036132766,48.03086277705189,12.451146240234351,-6.596312255859345,19.047458496093697,0.0940722656250727,-1.1976196289062957,1.2916918945313682,-6.243632175028327e-05,4.788878373801752e-05,3.490690917968749,-4.640775216872203,-5.862929705015116,-2.7984076422016884,-0.1396459647444743,-1.4547538012265748e-05,6.37898864746087,3.116712036132766,48.03086277705189,12.451146240234351,-6.596312255859345,19.047458496093697,0.0940722656250727,-1.1976196289062957,1.2916918945313682,-6.243632175028327e-05,4.788878373801752e-05,0.0,115.0,940.0,66.0,115.0,0.0,115.0,0.0,110.0,5.0
2013-005,2013-10-12 03:00:00,2.8241937980055805e-05,7.086805999279004e-06,2.62971501797438e-05,-2.0104492432437687e-05,93.9073974609375,90.25343322753903,85.99529724121095,83.52971801757815,293.49521484375,286.37025146484376,273.506103515625,225.9467559814453,-5.084445190429716,-3.7536285400390894,-3.3654510498047108,-3.100997924804707,6.855783081054687,7.3686065673828125,4.403930664062501,3.769229125976565,3.668906972536061,90.05204264322917,8.535417069420777,8.269588258279436,5.542640712016395,4.880909375695595,-4.834643041249349e-05,1.983447265625009,-3.0865539550781222,-57.27483604204583,7.912100219726554,3.6539642333984688,4.258135986328085,19.989111328124977,7.124963378906216,12.86414794921876,-1.9447878003120056e-06,-4.640164261218149e-05,-2.780863444010407,-5.134234537751485,-5.995481479912529,-6.15875571207064,-4.585026806098059,1.7994694644586824e-06,1.230395507812509,1.0636535644531242,22.44078442472368,4.873617553710929,-1.724530029296858,6.598147583007787,-0.7437988281250227,0.7149902343750227,-1.4587890625000457,1.1650193482637442e-05,-9.850724018178766e-06,-2.780863444010407,-5.134234537751485,-5.995481479912529,-6.15875571207064,-4.585026806098059,1.7994694644586824e-06,1.230395507812509,1.0636535644531242,22.44078442472368,4.873617553710929,-1.724530029296858,6.598147583007787,-0.7437988281250227,0.7149902343750227,-1.4587890625000457,1.1650193482637442e-05,-9.850724018178766e-06,-2.780863444010407,-5.134234537751485,-5.995481479912529,-6.15875571207064,-4.585026806098059,1.7994694644586824e-06,1.230395507812509,1.0636535644531242,22.44078442472368,4.873617553710929,-1.724530029296858,6.598147583007787,-0.7437988281250227,0.7149902343750227,-1.4587890625000457,1.1650193482637442e-05,-9.850724018178766e-06,0.0,115.0,940.0,66.0,115.0,0.0,115.0,0.0,115.0,0.0
2013-005,2013-10-12 06:00:00,4.83597628772244e-06,-8.773328736423942e-06,1.107824966311422e-05,1.3695033267140646e-05,91.36428771972656,81.47740234374999,96.27936035156247,85.76311950683588,294.1761865234375,286.75459472656246,272.8933349609375,226.57152893066407,3.106373901367121,2.775150146484308,1.9864013671874536,-3.46666809082035,8.205368041992319,8.964013671875135,6.782244873046982,8.265193481445388,6.573314241253463,89.707016805013,8.773689276447147,9.383762542024185,7.067151895179292,8.962768039932717,8.859056979418206e-06,-6.573041992187472,0.0598254394530695,179.4785290363692,-4.915072631835912,9.886885375976576,-14.801958007812487,21.28285156249996,7.4215917968750205,13.861259765624936,6.242273375391779e-06,2.616783604026427e-06,-0.3450258382161735,0.2382722070263696,1.1141742837447488,1.5245111831628977,4.081858664237123,5.720548739191169e-05,-8.55648925781248,3.146379394531192,236.75336507841504,-12.827172851562466,6.232921142578107,-19.060093994140573,1.2937402343749795,0.2966284179688045,0.997111816406175,8.187061175703785e-06,4.901842621620792e-05,-0.3450258382161735,0.2382722070263696,1.1141742837447488,1.5245111831628977,4.081858664237123,5.720548739191169e-05,-8.55648925781248,3.146379394531192,236.75336507841504,-12.827172851562466,6.232921142578107,-19.060093994140573,1.2937402343749795,0.2966284179688045,0.997111816406175,8.187061175703785e-06,4.901842621620792e-05,-0.3450258382161735,0.2382722070263696,1.1141742837447488,1.5245111831628977,4.081858664237123,5.720548739191169e-05,-8.55648925781248,3.146379394531192,236.75336507841504,-12.827172851562466,6.232921142578107,-19.060093994140573,1.2937402343749795,0.2966284179688045,0.997111816406175,8.187061175703785e-06,4.901842621620792e-05,0.0,115.0,940.0,66.0,115.0,0.0,115.0,0.0,115.0,0.0
2013-005,2013-10-12 09:00:00,-7.563149556517287e-06,-2.783894538879382e-05,4.576750099659012e-05,1.0536340996623196e-05,85.4966900634766,78.30283874511711,88.75174133300757,95.56827697753906,295.173759765625,287.5807470703125,272.74248291015624,227.7223663330078,-5.071725463867256,-3.4136035156250624,-0.7905474853515517,-5.69672790527348,10.893408203125269,12.37028259277373,14.060253906250304,7.26203063964858,3.684770150265228,84.1837567138671,12.016186643888169,12.832637312219516,14.08246090833639,9.22983195068666,1.8099490553140485e-05,-0.6250024414062239,-3.631377563476689,-99.76559528871532,-3.2550512695309664,7.193851318359492,-10.448902587890458,22.431276855468752,7.593012695312495,14.838264160156257,5.33306505531074e-05,-3.523115999996692e-05,-5.5232600911459,3.242497367441022,3.4488747701953315,7.015309013157098,0.2670639107539436,9.24043357372228e-06,5.948039550781248,-3.6912030029297584,-279.2441243250845,1.6600213623049456,-2.6930340576170835,4.353055419922029,1.1484252929687957,0.171420898437475,0.9770043945313204,4.708837717771562e-05,-3.784794360399334e-05,-5.5232600911459,3.242497367441022,3.4488747701953315,7.015309013157098,0.2670639107539436,9.24043357372228e-06,5.948039550781248,-3.6912030029297584,-279.2441243250845,1.6600213623049456,-2.6930340576170835,4.353055419922029,1.1484252929687957,0.171420898437475,0.9770043945313204,4.708837717771562e-05,-3.784794360399334e-05,-5.5232600911459,3.242497367441022,3.4488747701953315,7.015309013157098,0.2670639107539436,9.24043357372228e-06,5.948039550781248,-3.6912030029297584,-279.2441243250845,1.6600213623049456,-2.6930340576170835,4.353055419922029,1.1484252929687957,0.171420898437475,0.9770043945313204,4.708837717771562e-05,-3.784794360399334e-05,0.0,115.0,940.0,66.0,115.0,0.0,115.0,0.0,115.0,0.0
2013-005,2013-10-12 12:00:00,0.0001152781583368,-8.227778598665622e-06,-1.4563472941518216e-05,-2.2251028567552445e-05,86.17374633789055,78.70617126464849,95.14941284179692,99.25586181640628,294.7456103515625,287.5210693359375,271.99341064453125,228.47131774902343,9.472123413086006,5.543978881835962,10.098755493164102,-0.927624511718755,7.775436401367342,8.04785278320327,11.7057025146486,6.267555541992247,10.508494734525526,86.6764434814453,12.254735133181804,9.772596188442238,15.459894368079064,6.335829835680499,-0.0001375291869043,-10.39974792480476,-1.5078808593750948,-171.75005841701534,-8.975666503906368,7.46757507324206,-16.443241577148427,22.75219970703125,7.224541015624993,15.52765869140626,-0.0001298416312783,-7.687555626034229e-06,2.4926867675782063,0.2385484892936347,-3.060041123777278,1.3774334597426725,-2.894002115006161,-0.0001556286774574,-9.774745483398537,2.123496704101594,-71.98446312830002,-5.720615234375401,0.2737237548825675,-5.994338989257969,0.3209228515625,-0.3684716796875023,0.6893945312500023,-0.0001831722818314,2.754360437393269e-05,2.4926867675782063,0.2385484892936347,-3.060041123777278,1.3774334597426725,-2.894002115006161,-0.0001556286774574,-9.774745483398537,2.123496704101594,-71.98446312830002,-5.720615234375401,0.2737237548825675,-5.994338989257969,0.3209228515625,-0.3684716796875023,0.6893945312500023,-0.0001831722818314,2.754360437393269e-05,2.4926867675782063,0.2385484892936347,-3.060041123777278,1.3774334597426725,-2.894002115006161,-0.0001556286774574,-9.774745483398537,2.123496704101594,-71.98446312830002,-5.720615234375401,0.2737237548825675,-5.994338989257969,0.3209228515625,-0.3684716796875023,0.6893945312500023,-0.0001831722818314,2.754360437393269e-05,0.0,115.0,940.0,66.0,115.0,0.0,115.0,0.0,115.0,0.0
2013-005,2013-10-12 18:00:00,0.0001932815182954,-9.20775812119257e-05,4.373523406684446e-05,2.291370183229467e-05,96.42036437988278,86.65806274414054,93.88650817871094,94.97636108398446,292.70933837890624,286.897412109375,271.7972412109375,226.43509216308595,0.2848419189452907,0.9479797363281506,3.077688598632787,-2.8902160644530905,12.220965576171746,14.176864624023302,13.44408569335928,15.61499328613272,4.647624908910434,92.32164510091144,12.224284622535718,14.208524066502198,13.791867431227068,15.880219275097955,-0.0001703678164631,-3.175057983398381,3.394027709960973,133.09084579447023,2.533856201171844,9.762301635742247,-7.2284454345704034,20.91209716796874,5.811926269531227,15.100170898437511,-0.0001495462842285,-2.082153223454979e-05,-0.5688203938802445,-7.878119432858954,-7.530549602541592,-7.301692662691991,-2.44720693392698,5.379633046680401e-05,5.195041503906329,5.630114746093838,298.1334817338424,9.885378417968724,3.544157714843891,6.341220703124833,-0.744533691406275,-0.3568530273437886,-0.3876806640624863,-2.851442433900002e-05,8.231075480580402e-05,-0.5688203938802445,-7.878119432858954,-7.530549602541592,-7.301692662691991,-2.44720693392698,5.379633046680401e-05,5.195041503906329,5.630114746093838,298.1334817338424,9.885378417968724,3.544157714843891,6.341220703124833,-0.744533691406275,-0.3568530273437886,-0.3876806640624863,-2.851442433900002e-05,8.231075480580402e-05,-0.5688203938802445,-7.878119432858954,-7.530549602541592,-7.301692662691991,-2.44720693392698,5.379633046680401e-05,5.195041503906329,5.630114746093838,298.1334817338424,9.885378417968724,3.544157714843891,6.341220703124833,-0.744533691406275,-0.3568530273437886,-0.3876806640624863,-2.851442433900002e-05,8.231075480580402e-05,0.0,100.0,956.0,50.0,115.0,-15.0,115.0,-15.0,115.0,-15.0
2013-005,2013-10-13 00:00:00,-2.039899118244648e-05,-2.855574712157249e-05,-3.8386788219213486e-06,1.776358112692833e-05,99.68278503417967,99.93869018554688,98.54656982421876,99.399658203125,290.8006591796875,285.10858154296875,271.8642578125,225.00265502929688,-4.107818603515625,-3.4056396484375,-1.501983642578125,-4.8524322509765625,20.254714965820312,16.232086181640625,13.586944580078123,18.9046630859375,1.5417812952426804,99.38934834798177,20.667066846217303,16.585505817526883,13.66971169720439,19.517489212066327,3.816257230937481e-05,-0.7446136474609375,-1.3500518798828125,-118.8786892132697,1.136215209960909,-0.2559051513672017,1.3921203613281108,18.9364013671875,5.69207763671875,13.24432373046875,1.656031236052513e-05,2.160225994884968e-05,-0.0542958577474053,7.859668986690917,1.10003450989759,1.5219525587823348,5.157194938722419,0.0002577041741459,-5.585693359375,-4.279327392578127,-150.0562859936153,0.3044891357421591,-1.7113189697265767,2.015808105468736,-0.9674072265625,-0.153076171875,-0.8143310546875,0.0001978147774934,5.988939665257931e-05,-0.0542958577474053,7.859668986690917,1.10003450989759,1.5219525587823348,5.157194938722419,0.0002577041741459,-5.585693359375,-4.279327392578127,-150.0562859936153,0.3044891357421591,-1.7113189697265767,2.015808105468736,-0.9674072265625,-0.153076171875,-0.8143310546875,0.0001978147774934,5.988939665257931e-05,-0.0542958577474053,7.859668986690917,1.10003450989759,1.5219525587823348,5.157194938722419,0.0002577041741459,-5.585693359375,-4.279327392578127,-150.0562859936153,0.3044891357421591,-1.7113189697265767,2.015808105468736,-0.9674072265625,-0.153076171875,-0.8143310546875,0.0001978147774934,5.988939665257931e-05,0.0,75.0,976.0,30.0,100.0,-25.0,115.0,-40.0,115.0,-40.0
2013-005,2013-10-13 03:00:00,0.0001353763509541,2.163858152925968e-05,4.868488758802414e-07,-2.4829059839248657e-06,98.53839111328124,99.30906677246094,100.3439483642578,100.46755981445312,291.2258605957031,284.91943359375,271.75164794921875,225.04269409179688,-0.8562469482421875,-2.19915771484375,-4.270233154296875,-2.028427124023437,7.550018310546875,6.5723724365234375,6.181900024414063,12.595489501953123,5.179844197251976,99.39713541666669,7.59841663282339,6.930539235812017,7.513373350493561,12.75777693766768,-0.000137859256938,-1.1721801757812496,5.045471191406248,103.07912378006682,-1.8055572509765625,-0.7706756591797017,-1.0348815917968608,19.47421264648437,6.306427001953125,13.16778564453125,-0.0001348895020782,-2.969754859805107e-06,0.0077870686849053,-13.068650213393912,-9.654966581714866,-6.156338346710829,-6.759712274398646,-0.0001760218292473,-0.427566528320312,6.395523071289061,221.9578129933365,-2.941772460937472,-0.5147705078125,-2.427001953124972,0.537811279296875,0.614349365234375,-0.0765380859375,-0.0001514498144387,-2.4572014808654785e-05,0.0077870686849053,-13.068650213393912,-9.654966581714866,-6.156338346710829,-6.759712274398646,-0.0001760218292473,-0.427566528320312,6.395523071289061,221.9578129933365,-2.941772460937472,-0.5147705078125,-2.427001953124972,0.537811279296875,0.614349365234375,-0.0765380859375,-0.0001514498144387,-2.4572014808654785e-05,0.0077870686849053,-13.068650213393912,-9.654966581714866,-6.156338346710829,-6.759712274398646,-0.0001760218292473,-0.427566528320312,6.395523071289061,221.9578129933365,-2.941772460937472,-0.5147705078125,-2.427001953124972,0.537811279296875,0.614349365234375,-0.0765380859375,-0.0001514498144387,-2.4572014808654785e-05,0.0,55.0,990.0,15.0,90.0,-35.0,115.0,-60.0,115.0,-60.0
2013-005,2013-10-13 06:00:00,2.5332672521471977e-05,4.761293530464173e-05,-2.081715501844883e-05,-1.2695090845227242e-05,95.7880401611328,100.53329467773438,98.13998413085938,89.46153259277344,291.6121520996094,284.46600341796875,271.7583923339844,224.9685821533203,-2.617095947265625,-1.012908935546875,-2.285064697265625,1.26824951171875,13.135772705078123,9.69891357421875,11.090988159179688,13.294830322265623,3.888599833003631,98.15377298990886,13.393943248971514,9.751661860004962,11.323936551294944,13.355185139930043,-3.802776336669922e-05,3.885345458984375,0.1590576171875,2.344255960039508,-2.3519439697265767,-4.745254516601577,2.393310546875,19.853759765625,7.146148681640625,12.707611083984377,-4.614982753992081e-05,8.122064173221588e-06,-1.2433624267578125,5.795526616148123,2.821122624192945,3.810563200801385,0.5974082022623648,9.983149357132564e-05,5.057525634765625,-4.886413574218748,-100.73486782002732,-0.5463867187500142,-3.974578857421875,3.428192138671861,0.379547119140625,0.8397216796875,-0.460174560546875,8.873967453829895e-05,1.1091819033026695e-05,-1.2433624267578125,5.795526616148123,2.821122624192945,3.810563200801385,0.5974082022623648,9.983149357132564e-05,5.057525634765625,-4.886413574218748,-100.73486782002732,-0.5463867187500142,-3.974578857421875,3.428192138671861,0.379547119140625,0.8397216796875,-0.460174560546875,8.873967453829895e-05,1.1091819033026695e-05,-1.2433624267578125,5.795526616148123,2.821122624192945,3.810563200801385,0.5974082022623648,9.983149357132564e-05,5.057525634765625,-4.886413574218748,-100.73486782002732,-0.5463867187500142,-3.974578857421875,3.428192138671861,0.379547119140625,0.8397216796875,-0.460174560546875,8.873967453829895e-05,1.1091819033026695e-05,0.0,40.0,992.0,13.0,75.0,-35.0,100.0,-60.0,115.0,-75.0
2014-007,2014-10-25 00:00:00,-4.346948117017746e-06,6.120884791016579e-06,1.2902077287435532e-05,-0.000127135310322,96.1756591796875,91.31138610839844,96.03913879394533,111.36561584472656,290.9418029785156,283.5172119140625,269.63330078125,222.04458618164065,1.5785675048828125,0.670928955078125,-4.164154052734375,-1.7230072021484375,-3.230438232421875,-3.246185302734375,-6.2099151611328125,0.93792724609375,5.317486841411954,94.50872802734376,3.5954980935838243,3.314794817549178,7.476845944873498,1.9617495603721675,-0.0001227883622049,-3.30157470703125,4.168365478515625,128.3811603077449,0.1365203857421733,4.864273071289063,-4.727752685546889,21.308502197265625,7.424591064453125,13.8839111328125,1.7249025404453278e-05,-0.0001400373876094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,1004.0,3.0,,,,,,
