timestamp_utc,latitude,longitude,flood_label,flood_probability,predicted_flood
2019-05-03 15:00:00+00:00,20.85,86.65,0,1.7522683e-05,0
2019-05-03 15:00:00+00:00,19.55,85.95,0,5.5972464e-06,0
2019-05-03 15:00:00+00:00,19.65,86.75,0,6.11128e-06,0
2019-05-03 15:00:00+00:00,19.25,85.15,0,9.184121e-06,0
2019-05-03 15:00:00+00:00,20.85,85.35,0,8.364405e-06,0
2019-05-03 15:00:00+00:00,20.25,86.75,0,0.002504136,0
2019-05-03 15:00:00+00:00,19.85,85.049995,0,0.00010094621,0
2019-05-03 15:00:00+00:00,20.05,86.549995,0,8.269746e-05,0
2019-05-03 15:00:00+00:00,20.15,85.25,0,6.817627e-06,0
2019-05-03 15:00:00+00:00,19.949999,85.65,1,0.9997719,1
2019-05-03 15:00:00+00:00,20.15,86.95,0,8.694455e-05,0
2019-05-03 15:00:00+00:00,20.05,85.45,0,0.0021063036,0
2019-05-03 15:00:00+00:00,20.65,85.95,0,2.2914635e-06,0
2019-05-03 15:00:00+00:00,20.65,85.75,0,2.2914635e-06,0
2019-05-03 15:00:00+00:00,19.65,86.35,0,2.2496254e-06,0
2019-05-03 15:00:00+00:00,19.949999,85.25,0,0.000109437286,0
2019-05-03 15:00:00+00:00,19.949999,86.35,0,0.0076913587,0
2019-05-03 15:00:00+00:00,20.25,85.95,0,3.0492872e-06,0
2019-05-03 15:00:00+00:00,19.35,86.85,0,4.866903e-05,0
2019-05-03 15:00:00+00:00,19.25,86.15,0,2.2914635e-06,0
2019-05-03 15:00:00+00:00,20.55,85.75,0,2.28214e-06,0
2019-05-03 15:00:00+00:00,20.449999,85.049995,0,2.28214e-06,0
2019-05-03 15:00:00+00:00,20.449999,85.25,0,2.2508016e-06,0
2019-05-03 15:00:00+00:00,20.449999,85.95,0,2.28214e-06,0
2019-05-03 15:00:00+00:00,19.25,86.45,0,2.6233317e-06,0
2019-05-03 15:00:00+00:00,19.75,86.25,0,5.5820433e-06,0
2019-05-03 15:00:00+00:00,20.75,85.65,0,6.1803103e-06,0
2019-05-03 15:00:00+00:00,20.55,85.85,0,2.226056e-06,0
2019-05-03 15:00:00+00:00,19.449999,86.85,0,4.0256447e-05,0
2019-05-03 15:00:00+00:00,20.05,86.65,0,2.7815947e-06,0
2019-05-03 15:00:00+00:00,19.85,87.049995,0,4.272314e-05,0
2019-05-03 15:00:00+00:00,20.449999,85.75,0,2.8168806e-06,0
2019-05-03 15:00:00+00:00,20.449999,86.75,1,0.9999945,1
2019-05-03 15:00:00+00:00,19.75,86.15,0,4.0153274e-05,0
2019-05-03 15:00:00+00:00,19.949999,85.85,1,0.99996614,1
2019-05-03 15:00:00+00:00,20.85,85.75,0,1.614215e-05,0
2019-05-03 15:00:00+00:00,19.85,85.85,1,0.99995565,1
2019-05-03 15:00:00+00:00,20.65,85.15,0,6.1803103e-06,0
2019-05-03 15:00:00+00:00,19.55,87.049995,0,3.0582472e-05,0
2019-05-03 15:00:00+00:00,20.449999,86.049995,0,2.226056e-06,0
2019-05-03 15:00:00+00:00,20.35,86.35,0,2.2952536e-06,0
2019-05-03 15:00:00+00:00,20.05,85.15,0,2.7625907e-05,0
2019-05-03 15:00:00+00:00,19.65,85.95,0,7.73666e-05,0
2019-05-03 15:00:00+00:00,19.35,86.549995,0,2.6233317e-06,0
2019-05-03 15:00:00+00:00,20.85,85.85,0,1.614215e-05,0
2019-05-03 15:00:00+00:00,19.75,86.45,0,2.3430714e-06,0
2019-05-03 15:00:00+00:00,20.65,86.95,1,0.9997228,1
2019-05-03 15:00:00+00:00,19.85,84.95,0,7.2018665e-05,0
2019-05-03 15:00:00+00:00,19.35,86.95,0,3.0582472e-05,0
2019-05-03 15:00:00+00:00,19.449999,85.549995,0,9.2743016e-05,0
2019-05-03 15:00:00+00:00,19.35,85.35,0,5.1115898e-05,0
2019-05-03 15:00:00+00:00,19.85,86.75,0,6.11128e-06,0
2019-05-03 15:00:00+00:00,20.05,87.049995,0,4.2914897e-05,0
2019-05-03 15:00:00+00:00,20.05,85.049995,0,6.817627e-06,0
2019-05-03 15:00:00+00:00,20.05,86.75,0,6.11128e-06,0
2019-05-03 15:00:00+00:00,19.25,86.049995,0,2.2914635e-06,0
2019-05-03 15:00:00+00:00,19.449999,85.85,0,2.5731097e-06,0
2019-05-03 15:00:00+00:00,20.65,86.45,0,4.0421823e-05,0
2019-05-03 15:00:00+00:00,19.55,86.35,0,2.4285307e-06,0
2019-05-03 15:00:00+00:00,20.15,86.45,1,0.9997645,1
2019-05-03 15:00:00+00:00,20.85,85.25,0,8.364405e-06,0
2019-05-03 15:00:00+00:00,20.75,86.95,1,0.9999895,1
2019-05-03 15:00:00+00:00,19.449999,85.049995,1,0.99937767,1
2019-05-03 15:00:00+00:00,19.949999,86.65,0,2.453776e-06,0
2019-05-03 15:00:00+00:00,20.85,86.75,0,5.4241085e-05,0
2019-05-03 15:00:00+00:00,19.65,86.049995,0,1.7764503e-05,0
2019-05-03 15:00:00+00:00,19.55,85.65,0,0.000120602825,0
2019-05-03 15:00:00+00:00,20.15,85.15,0,7.0662795e-06,0
2019-05-03 15:00:00+00:00,20.25,85.65,0,6.7343e-06,0
2019-05-03 15:00:00+00:00,20.35,86.15,0,2.6404118e-06,0
2019-05-03 15:00:00+00:00,19.65,85.45,1,0.99994946,1
2019-05-03 15:00:00+00:00,19.949999,86.549995,0,3.314584e-06,0
2019-05-03 15:00:00+00:00,20.65,84.95,0,1.614215e-05,0
2019-05-03 15:00:00+00:00,20.15,85.049995,0,4.109761e-06,0
2019-05-03 15:00:00+00:00,20.65,87.049995,1,0.9990609,1
2019-05-03 15:00:00+00:00,20.449999,86.15,0,2.2914635e-06,0
2019-05-03 15:00:00+00:00,20.05,86.95,0,8.694455e-05,0
2019-05-03 15:00:00+00:00,20.55,86.25,0,2.453776e-06,0
2019-05-03 15:00:00+00:00,20.55,85.95,0,2.2914635e-06,0
2019-05-03 15:00:00+00:00,19.85,86.049995,1,0.99965334,1
2019-05-03 15:00:00+00:00,20.35,84.95,0,2.28214e-06,0
2019-05-03 15:00:00+00:00,20.35,85.65,0,3.9735214e-06,0
2019-05-03 15:00:00+00:00,19.75,87.049995,0,4.2914897e-05,0
2019-05-03 15:00:00+00:00,20.65,86.35,0,6.618076e-06,0
2019-05-03 15:00:00+00:00,20.35,85.75,0,3.3083502e-06,0
2019-05-03 15:00:00+00:00,20.15,85.45,0,7.2688345e-05,0
2019-05-03 15:00:00+00:00,20.05,86.45,1,0.9994331,1
2019-05-03 15:00:00+00:00,19.949999,85.95,1,0.9998517,1
2019-05-03 15:00:00+00:00,19.949999,84.95,0,2.8134493e-05,0
2019-05-03 15:00:00+00:00,20.449999,86.95,0,1.8841321e-05,0
2019-05-03 15:00:00+00:00,19.25,86.35,0,2.6233317e-06,0
2019-05-03 15:00:00+00:00,20.85,87.049995,1,0.99924374,1
2019-05-03 15:00:00+00:00,20.25,86.049995,0,2.6997837e-05,0
2019-05-03 15:00:00+00:00,20.75,87.049995,1,0.99996364,1
2019-05-03 15:00:00+00:00,20.25,86.85,0,4.846432e-05,0
2019-05-03 15:00:00+00:00,19.35,85.65,0,3.1827688e-06,0
2019-05-03 15:00:00+00:00,20.05,84.95,0,4.2602296e-06,0
2019-05-03 15:00:00+00:00,19.85,85.45,1,0.9999896,1
2019-05-03 15:00:00+00:00,19.25,85.35,0,4.682172e-06,0
2019-05-03 15:00:00+00:00,19.85,85.65,1,0.9999845,1
2019-05-03 15:00:00+00:00,20.25,86.25,1,0.9996427,1
2019-05-03 15:00:00+00:00,19.85,85.75,1,0.99961805,1
2019-05-03 15:00:00+00:00,19.65,86.25,0,6.1133082e-06,0
2019-05-03 15:00:00+00:00,19.25,86.65,0,4.0256447e-05,0
2019-05-03 15:00:00+00:00,19.75,85.95,0,0.0001818143,0
2019-05-03 15:00:00+00:00,19.65,85.25,1,0.9999137,1
2019-05-03 15:00:00+00:00,20.449999,86.25,0,2.453776e-06,0
2019-05-03 15:00:00+00:00,20.05,86.35,1,0.9994822,1
2019-05-03 15:00:00+00:00,19.35,86.15,0,2.2914635e-06,0
2019-05-03 15:00:00+00:00,20.15,86.549995,1,0.9991492,1
2019-05-03 15:00:00+00:00,20.65,85.35,0,5.780855e-06,0
2019-05-03 15:00:00+00:00,20.75,86.25,0,1.614215e-05,0
2019-05-03 15:00:00+00:00,20.55,87.049995,0,1.8710876e-05,0
2019-05-03 15:00:00+00:00,20.15,84.95,0,3.401984e-06,0
2019-05-03 15:00:00+00:00,19.449999,86.549995,0,2.6233317e-06,0
2019-05-03 15:00:00+00:00,20.15,86.85,0,1.6160218e-05,0
2019-05-03 15:00:00+00:00,19.449999,85.75,0,4.2602296e-06,0
2019-05-03 15:00:00+00:00,19.35,85.85,0,2.6617781e-06,0
2019-05-03 15:00:00+00:00,19.35,85.15,0,0.00050567725,0
2019-05-03 15:00:00+00:00,20.35,85.25,0,3.1216252e-06,0
2019-05-03 15:00:00+00:00,19.449999,85.25,0,0.0018149707,0
2019-05-03 15:00:00+00:00,20.05,86.85,0,1.3783044e-05,0
2019-05-03 15:00:00+00:00,19.85,86.65,0,2.453776e-06,0
2019-05-03 15:00:00+00:00,19.25,85.65,0,2.7045382e-06,0
2019-05-03 15:00:00+00:00,20.85,86.35,0,1.2704792e-05,0
2019-05-03 15:00:00+00:00,20.55,86.15,0,2.453776e-06,0
2019-05-03 15:00:00+00:00,19.75,86.549995,0,2.7969807e-06,0
2019-05-03 15:00:00+00:00,20.449999,86.65,1,0.9994282,1
2019-05-03 15:00:00+00:00,19.55,86.85,0,1.3783044e-05,0
2019-05-03 15:00:00+00:00,20.449999,85.85,0,2.4871033e-06,0
2019-05-03 15:00:00+00:00,20.75,86.65,0,1.7942662e-05,0
2019-05-03 15:00:00+00:00,20.55,86.049995,0,2.2914635e-06,0
2019-05-03 15:00:00+00:00,19.449999,86.35,0,2.7969807e-06,0
2019-05-03 15:00:00+00:00,19.35,85.25,0,5.050881e-06,0
2019-05-03 15:00:00+00:00,20.25,87.049995,0,3.0655443e-05,0
2019-05-03 15:00:00+00:00,19.65,86.95,0,8.6737615e-05,0
2019-05-03 15:00:00+00:00,19.449999,86.049995,0,2.3879131e-06,0
2019-05-03 15:00:00+00:00,19.35,86.35,0,2.453776e-06,0
2019-05-03 15:00:00+00:00,20.75,86.75,0,0.0005825801,0
2019-05-03 15:00:00+00:00,20.35,85.45,0,3.9545625e-06,0
2019-05-03 15:00:00+00:00,20.35,87.049995,0,1.6442213e-05,0
2019-05-03 15:00:00+00:00,19.55,85.45,0,0.00010869751,0
2019-05-03 15:00:00+00:00,19.449999,86.95,0,4.2812742e-05,0
2019-05-03 15:00:00+00:00,20.25,86.65,1,0.9995166,1
2019-05-03 15:00:00+00:00,19.55,86.15,0,2.2404727e-06,0
2019-05-03 15:00:00+00:00,20.25,85.85,0,4.7703684e-06,0
2019-05-03 15:00:00+00:00,20.55,84.95,0,6.1803103e-06,0
2019-05-03 15:00:00+00:00,19.75,86.049995,0,0.001310328,0
2019-05-03 15:00:00+00:00,20.15,85.35,0,1.3728956e-05,0
2019-05-03 15:00:00+00:00,19.449999,84.95,0,0.0070609567,0
2019-05-03 15:00:00+00:00,19.35,85.75,0,2.418048e-06,0
2019-05-03 15:00:00+00:00,20.85,85.65,0,1.84459e-05,0
2019-05-03 15:00:00+00:00,19.35,86.45,0,2.6233317e-06,0
2019-05-03 15:00:00+00:00,20.449999,85.65,0,2.2508016e-06,0
2019-05-03 15:00:00+00:00,20.449999,87.049995,0,1.7601333e-05,0
2019-05-03 15:00:00+00:00,20.35,85.95,0,2.7045382e-06,0
2019-05-03 15:00:00+00:00,19.75,85.25,1,0.99999404,1
2019-05-03 15:00:00+00:00,19.75,86.95,0,8.694455e-05,0
2019-05-03 15:00:00+00:00,20.65,85.049995,0,6.1803103e-06,0
2019-05-03 15:00:00+00:00,19.65,85.35,1,0.9999325,1
2019-05-03 15:00:00+00:00,20.75,86.35,0,3.0067262e-05,0
2019-05-03 15:00:00+00:00,19.449999,87.049995,0,1.6403073e-05,0
2019-05-03 15:00:00+00:00,20.25,85.45,0,6.9799135e-06,0
2019-05-03 15:00:00+00:00,20.05,85.549995,0,0.0014556554,0
2019-05-03 15:00:00+00:00,20.55,85.65,0,2.28214e-06,0
2019-05-03 15:00:00+00:00,20.75,86.15,0,1.614215e-05,0
2019-05-03 15:00:00+00:00,20.75,86.85,1,0.9992545,1
2019-05-03 15:00:00+00:00,19.949999,85.15,0,0.00017745252,0
2019-05-03 15:00:00+00:00,19.25,86.85,0,3.0582472e-05,0
2019-05-03 15:00:00+00:00,19.949999,85.549995,1,0.99996257,1
2019-05-03 15:00:00+00:00,19.75,86.35,0,6.1382825e-06,0
2019-05-03 15:00:00+00:00,19.75,85.549995,1,0.9999807,1
2019-05-03 15:00:00+00:00,20.05,85.25,0,0.00011703278,0
2019-05-03 15:00:00+00:00,20.55,86.45,0,2.6233317e-06,0
2019-05-03 15:00:00+00:00,19.25,85.85,0,2.28214e-06,0
2019-05-03 15:30:00+00:00,20.05,85.35,0,6.9683265e-05,0
2019-05-03 15:30:00+00:00,19.949999,84.95,0,2.8134493e-05,0
2019-05-03 15:30:00+00:00,20.65,85.15,0,6.1803103e-06,0
2019-05-03 15:30:00+00:00,19.25,86.75,0,2.4376532e-05,0
2019-05-03 15:30:00+00:00,19.449999,85.25,0,0.0018149707,0
2019-05-03 15:30:00+00:00,20.75,85.85,0,6.618076e-06,0
2019-05-03 15:30:00+00:00,20.65,86.35,0,6.618076e-06,0
2019-05-03 15:30:00+00:00,20.65,86.85,1,0.9998776,1
2019-05-03 15:30:00+00:00,19.449999,84.95,0,0.0070609567,0
2019-05-03 15:30:00+00:00,20.75,86.25,0,1.614215e-05,0
2019-05-03 15:30:00+00:00,19.949999,86.85,0,1.3783044e-05,0
2019-05-03 15:30:00+00:00,19.85,85.25,0,0.0050345343,0
2019-05-03 15:30:00+00:00,20.65,85.049995,0,6.1803103e-06,0
2019-05-03 15:30:00+00:00,19.25,86.95,0,1.6403073e-05,0
2019-05-03 15:30:00+00:00,19.55,86.45,0,2.7969807e-06,0
2019-05-03 15:30:00+00:00,20.05,85.25,0,0.00011703278,0
2019-05-03 15:30:00+00:00,19.55,86.25,0,2.2761913e-06,0
2019-05-03 15:30:00+00:00,19.55,85.95,0,5.5972464e-06,0
2019-05-03 15:30:00+00:00,20.65,85.75,0,2.2914635e-06,0
2019-05-03 15:30:00+00:00,19.35,85.049995,1,0.9994486,1
2019-05-03 15:30:00+00:00,20.75,86.45,0,3.0253643e-05,0
2019-05-03 15:30:00+00:00,20.05,85.85,1,0.99983346,1
2019-05-03 15:30:00+00:00,19.55,86.65,0,2.6233317e-06,0
2019-05-03 15:30:00+00:00,20.65,85.85,0,2.4498033e-06,0
2019-05-03 15:30:00+00:00,19.949999,85.75,1,0.9988944,1
2019-05-03 15:30:00+00:00,19.85,86.549995,0,3.1706506e-06,0
2019-05-03 15:30:00+00:00,19.55,86.35,0,2.4285307e-06,0
2019-05-03 15:30:00+00:00,19.55,86.95,0,4.2812742e-05,0
2019-05-03 15:30:00+00:00,20.65,85.549995,0,2.2914635e-06,0
2019-05-03 15:30:00+00:00,20.75,85.35,0,6.1803103e-06,0
2019-05-03 15:30:00+00:00,20.75,85.15,0,1.200706e-05,0
2019-05-03 15:30:00+00:00,20.65,86.95,1,0.9997261,1
2019-05-03 15:30:00+00:00,20.65,86.049995,0,2.6233317e-06,0
2019-05-03 15:30:00+00:00,19.85,86.65,0,2.453776e-06,0
2019-05-03 15:30:00+00:00,20.65,84.95,0,1.614215e-05,0
2019-05-03 15:30:00+00:00,19.949999,86.75,0,6.11128e-06,0
2019-05-03 15:30:00+00:00,20.05,85.65,1,0.9998648,1
2019-05-03 15:30:00+00:00,19.75,86.95,0,8.694455e-05,0
2019-05-03 15:30:00+00:00,20.75,86.35,0,3.0067262e-05,0
2019-05-03 15:30:00+00:00,20.05,85.549995,0,0.0014556554,0
2019-05-03 15:30:00+00:00,20.75,86.15,0,1.614215e-05,0
2019-05-03 15:30:00+00:00,19.25,86.85,0,3.0582472e-05,0
2019-05-03 15:30:00+00:00,20.65,86.15,0,2.6233317e-06,0
2019-05-03 15:30:00+00:00,19.949999,85.549995,1,0.9999628,1
2019-05-03 15:30:00+00:00,19.85,85.85,1,0.9999558,1
2019-05-03 15:30:00+00:00,19.35,85.65,0,3.1827688e-06,0
2019-05-03 15:30:00+00:00,19.55,86.85,0,1.3783044e-05,0
2019-05-03 15:30:00+00:00,19.55,85.85,0,2.8134493e-05,0
2019-05-03 15:30:00+00:00,20.65,85.95,0,2.2914635e-06,0
2019-05-03 15:30:00+00:00,19.35,86.95,0,3.0582472e-05,0
2019-05-03 15:30:00+00:00,19.55,86.049995,0,2.5061486e-06,0
2019-05-03 15:30:00+00:00,19.55,86.75,0,1.5536487e-05,0
2019-05-03 15:30:00+00:00,19.949999,85.45,1,0.9999683,1
2019-05-03 15:30:00+00:00,19.85,86.35,0,0.0005861477,0
2019-05-03 15:30:00+00:00,19.25,85.25,0,2.3287754e-05,0
2019-05-03 15:30:00+00:00,19.949999,86.25,0,0.0020328234,0
2019-05-03 15:30:00+00:00,19.85,86.45,0,9.154084e-06,0
2019-05-03 15:30:00+00:00,20.65,85.65,0,2.2914635e-06,0
2019-05-03 15:30:00+00:00,20.05,84.95,0,4.2602296e-06,0
2019-05-03 15:30:00+00:00,19.85,85.15,0,0.0038311183,0
2019-05-03 15:30:00+00:00,19.25,85.45,0,2.5061486e-06,0
2019-05-03 15:30:00+00:00,19.449999,85.049995,1,0.99937767,1
2019-05-03 15:30:00+00:00,20.75,85.549995,0,6.1803103e-06,0
2019-05-03 15:30:00+00:00,20.65,85.35,0,5.780855e-06,0
2019-05-03 15:30:00+00:00,20.75,84.95,0,9.0303865e-06,0
2019-05-03 15:30:00+00:00,20.75,85.25,0,5.364786e-06,0
2019-05-03 15:30:00+00:00,19.85,85.45,1,0.9999894,1
2019-05-03 15:30:00+00:00,20.55,87.049995,0,1.8755522e-05,0
2019-05-03 15:30:00+00:00,19.85,85.95,1,0.9998933,1
2019-05-03 15:30:00+00:00,19.949999,87.049995,0,4.272314e-05,0
2019-05-03 15:30:00+00:00,19.85,85.35,1,0.9999907,1
2019-05-03 15:30:00+00:00,19.25,87.049995,0,1.7559434e-05,0
2019-05-03 15:30:00+00:00,19.85,85.75,1,0.99961936,1
2019-05-03 15:30:00+00:00,19.55,86.549995,0,2.453776e-06,0
2019-05-03 15:30:00+00:00,19.85,86.049995,1,0.99965334,1
2019-05-03 15:30:00+00:00,19.85,85.65,1,0.9999845,1
2019-05-03 15:30:00+00:00,19.949999,85.95,1,0.9998517,1
2019-05-03 15:30:00+00:00,20.75,85.45,0,6.1803103e-06,0
2019-05-03 15:30:00+00:00,20.85,86.75,0,5.4241085e-05,0
2019-05-03 15:30:00+00:00,20.65,86.549995,0,3.7672897e-05,0
2019-05-03 15:30:00+00:00,19.949999,86.45,0,0.00021332827,0
2019-05-03 15:30:00+00:00,19.25,85.15,0,9.184121e-06,0
2019-05-03 15:30:00+00:00,19.85,85.049995,0,0.00010094621,0
2019-05-03 15:30:00+00:00,20.05,85.45,0,0.0021294837,0
2019-05-03 15:30:00+00:00,19.949999,86.549995,0,3.314584e-06,0
2019-05-03 15:30:00+00:00,19.35,87.049995,0,1.6403073e-05,0
2019-05-03 15:30:00+00:00,20.75,85.65,0,6.1803103e-06,0
2019-05-03 15:30:00+00:00,19.949999,85.35,1,0.9986872,1
2019-05-03 15:30:00+00:00,19.949999,85.85,1,0.99996614,1
2019-05-03 15:30:00+00:00,19.85,86.15,1,0.9993783,1
2019-05-03 15:30:00+00:00,19.85,87.049995,0,4.272314e-05,0
2019-05-03 15:30:00+00:00,19.55,87.049995,0,3.0582472e-05,0
2019-05-03 15:30:00+00:00,20.05,85.15,0,2.7625907e-05,0
2019-05-03 15:30:00+00:00,20.75,86.049995,0,6.618076e-06,0
2019-05-03 15:30:00+00:00,19.85,84.95,0,7.2018665e-05,0
2019-05-03 15:30:00+00:00,19.949999,86.15,0,0.006751062,0
2019-05-03 15:30:00+00:00,19.949999,85.049995,0,0.00011744396,0
2019-05-03 15:30:00+00:00,19.85,86.85,0,1.3783044e-05,0
2019-05-03 15:30:00+00:00,19.949999,86.95,0,8.053296e-05,0
2019-05-03 15:30:00+00:00,19.949999,85.25,0,0.000109437286,0
2019-05-03 15:30:00+00:00,20.65,86.75,0,0.006079121,0
2019-05-03 15:30:00+00:00,19.35,84.95,1,0.9996208,1
2019-05-03 15:30:00+00:00,20.65,86.65,0,3.864566e-05,0
2019-05-03 15:30:00+00:00,19.75,87.049995,0,4.262145e-05,0
2019-05-03 15:30:00+00:00,19.949999,85.15,0,0.00017745252,0
2019-05-03 15:30:00+00:00,20.05,85.049995,0,6.817627e-06,0
2019-05-03 15:30:00+00:00,20.55,86.95,0,0.00033450333,0
2019-05-03 15:30:00+00:00,19.75,86.85,0,1.3783044e-05,0
2019-05-03 15:30:00+00:00,19.85,86.25,0,0.000402073,0
2019-05-03 15:30:00+00:00,19.949999,85.65,1,0.9997719,1
2019-05-03 15:30:00+00:00,19.949999,86.35,0,0.007717599,0
2019-05-03 15:30:00+00:00,19.949999,86.049995,1,0.99965656,1
2019-05-03 15:30:00+00:00,19.35,86.85,0,4.866903e-05,0
2019-05-03 15:30:00+00:00,20.65,85.45,0,5.780855e-06,0
2019-05-03 15:30:00+00:00,20.65,85.25,0,6.1803103e-06,0
2019-05-03 15:30:00+00:00,19.85,86.95,0,8.053296e-05,0
2019-05-03 15:30:00+00:00,20.75,85.75,0,6.618076e-06,0
2019-05-03 15:30:00+00:00,19.85,85.549995,1,0.9999846,1
2019-05-03 15:30:00+00:00,20.65,87.049995,1,0.9990609,1
2019-05-03 15:30:00+00:00,19.55,86.15,0,2.2404727e-06,0
2019-05-03 15:30:00+00:00,20.05,85.75,1,0.9992249,1
2019-05-03 15:30:00+00:00,19.35,85.549995,0,3.620142e-06,0
2019-05-03 15:30:00+00:00,20.65,86.25,0,6.618076e-06,0
2019-05-03 15:30:00+00:00,20.75,85.049995,0,1.200706e-05,0
2019-05-03 15:30:00+00:00,20.75,85.95,0,6.618076e-06,0
2019-05-03 15:30:00+00:00,19.449999,85.15,1,0.99995685,1
2019-05-03 15:30:00+00:00,19.85,86.75,0,6.11128e-06,0
2019-05-03 15:30:00+00:00,19.949999,86.65,0,2.453776e-06,0
2019-05-03 15:30:00+00:00,20.65,86.45,0,4.0421823e-05,0
2019-05-03 15:30:00+00:00,19.35,86.75,0,4.0256447e-05,0
2019-05-03 15:30:00+00:00,19.25,85.35,0,4.682172e-06,0
2019-05-03 15:30:00+00:00,19.75,86.049995,0,0.001310328,0
2019-05-03 15:30:00+00:00,19.35,86.15,0,2.2914635e-06,0
2019-05-03 15:30:00+00:00,20.05,86.35,1,0.9994783,1
2019-05-03 15:30:00+00:00,20.35,85.75,0,3.3083502e-06,0
2019-05-03 15:30:00+00:00,19.35,85.25,0,5.050881e-06,0
2019-05-03 15:30:00+00:00,19.65,86.95,0,8.6737615e-05,0
2019-05-03 15:30:00+00:00,20.449999,86.049995,0,2.226056e-06,0
2019-05-03 15:30:00+00:00,20.85,86.25,0,2.2613382e-05,0
2019-05-03 15:30:00+00:00,19.449999,85.549995,0,9.2743016e-05,0
2019-05-03 15:30:00+00:00,19.35,85.15,0,0.00050567725,0
2019-05-03 15:30:00+00:00,20.35,86.65,1,0.99982005,1
2019-05-03 15:30:00+00:00,20.05,86.75,0,6.11128e-06,0
2019-05-03 15:30:00+00:00,20.35,86.15,0,2.6404118e-06,0
2019-05-03 15:30:00+00:00,20.85,87.049995,1,0.9992471,1
2019-05-03 15:30:00+00:00,20.15,86.45,1,0.9997645,1
2019-05-03 15:30:00+00:00,20.05,86.45,1,0.9994331,1
2019-05-03 15:30:00+00:00,19.449999,86.35,0,2.7969807e-06,0
2019-05-03 15:30:00+00:00,20.15,85.049995,0,4.109761e-06,0
2019-05-03 15:30:00+00:00,20.15,85.45,0,7.358769e-05,0
2019-05-03 15:30:00+00:00,19.25,85.95,0,2.226056e-06,0
2019-05-03 15:30:00+00:00,19.65,86.25,0,6.1133082e-06,0
2019-05-03 15:30:00+00:00,20.35,85.549995,0,4.0034943e-06,0
2019-05-03 15:30:00+00:00,20.75,87.049995,1,0.9999634,1
2019-05-03 15:30:00+00:00,19.35,86.45,0,2.6233317e-06,0
2019-05-03 15:30:00+00:00,19.35,85.85,0,2.6617781e-06,0
2019-05-03 15:30:00+00:00,20.75,86.75,0,0.0005825801,0
2019-05-03 15:30:00+00:00,19.449999,86.65,0,6.11128e-06,0
2019-05-03 15:30:00+00:00,20.35,86.35,0,2.2952536e-06,0
2019-05-03 15:30:00+00:00,20.35,85.65,0,3.9735214e-06,0
2019-05-03 15:30:00+00:00,19.75,86.549995,0,2.7969807e-06,0
2019-05-03 15:30:00+00:00,19.65,85.95,0,7.73666e-05,0
2019-05-03 15:30:00+00:00,20.25,85.75,0,4.2472643e-06,0
2019-05-03 15:30:00+00:00,20.449999,85.549995,0,2.31094e-06,0
2019-05-03 15:30:00+00:00,19.25,85.65,0,2.7045382e-06,0
2019-05-03 15:30:00+00:00,20.449999,86.75,1,0.99999464,1
2019-05-03 15:30:00+00:00,20.25,86.75,0,0.002504136,0
2019-05-03 15:30:00+00:00,20.85,85.15,0,9.0303865e-06,0
2019-05-03 15:30:00+00:00,20.35,87.049995,0,1.6442213e-05,0
2019-05-03 15:30:00+00:00,19.65,85.35,1,0.9999325,1
2019-05-03 15:30:00+00:00,20.85,86.45,0,1.2704792e-05,0
2019-05-03 15:30:00+00:00,20.85,86.35,0,1.2704792e-05,0
2019-05-03 15:30:00+00:00,19.65,86.45,0,2.7199983e-06,0
2019-05-03 15:30:00+00:00,20.05,86.25,1,0.99934965,1
2019-05-03 15:30:00+00:00,19.25,86.65,0,4.0256447e-05,0
2019-05-03 15:30:00+00:00,19.55,84.95,0,0.0024479704,0
2019-05-03 15:30:00+00:00,20.25,85.85,0,4.8293946e-06,0
2019-05-03 15:30:00+00:00,20.449999,85.95,0,2.28214e-06,0
2019-05-03 15:30:00+00:00,20.55,85.95,0,2.2914635e-06,0
2019-05-03 15:30:00+00:00,19.449999,86.85,0,4.0256447e-05,0
2019-05-03 15:30:00+00:00,20.15,84.95,0,3.401984e-06,0
2019-05-03 15:30:00+00:00,20.85,86.15,0,3.2461186e-05,0
2019-05-03 15:30:00+00:00,20.35,86.549995,0,0.0043317797,0
2019-05-03 15:30:00+00:00,19.25,85.549995,0,2.2903012e-06,0
2019-05-03 15:30:00+00:00,19.25,84.95,1,0.99971706,1
2019-05-03 15:30:00+00:00,20.85,85.549995,0,1.200706e-05,0
2019-05-03 15:30:00+00:00,20.15,86.95,0,8.694455e-05,0
2019-05-03 15:30:00+00:00,20.35,85.95,0,2.7045382e-06,0
2019-05-03 15:30:00+00:00,19.35,86.049995,0,2.28214e-06,0
2019-05-03 15:30:00+00:00,20.85,85.75,0,1.614215e-05,0
2019-05-03 15:30:00+00:00,19.25,85.85,0,2.28214e-06,0
2019-05-03 15:30:00+00:00,19.449999,87.049995,0,1.6403073e-05,0
2019-05-03 15:30:00+00:00,20.55,84.95,0,6.1803103e-06,0
2019-05-03 15:30:00+00:00,20.15,86.35,0,0.0030802288,0
2019-05-03 15:30:00+00:00,20.25,85.25,0,7.067304e-06,0
2019-05-03 15:30:00+00:00,20.55,86.549995,0,4.0421823e-05,0
2019-05-03 15:30:00+00:00,20.85,85.35,0,8.364405e-06,0
2019-05-03 15:30:00+00:00,19.75,85.549995,1,0.9999807,1
