timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_probability,predicted_flood,risk_level
2019-05-02 20:30:00+00:00,19.85,86.85,4.5099998,6.329999700000001,7.559999680000001,24.239999080000004,1.4060411e-05,0,Low
2019-05-02 21:00:00+00:00,19.85,86.85,5.77,10.2799998,12.61999968,28.18999918,1.4060411e-05,0,Low
2019-05-02 21:30:00+00:00,19.85,86.85,3.3,9.07,15.91999968,30.54999918,1.4060411e-05,0,Low
2019-05-02 22:00:00+00:00,19.85,86.85,7.5899997,10.8899997,23.44999938,36.67999898,1.4060411e-05,0,Low
2019-05-02 22:30:00+00:00,19.85,86.85,4.83,12.419999700000002,27.8199994,38.85999908,1.4060411e-05,0,Low
2019-05-02 23:00:00+00:00,19.85,86.85,1.8499999,6.679999900000001,27.8499994,32.88999928,1.4060411e-05,0,Low
2019-05-02 23:30:00+00:00,19.85,86.85,1.35,3.199999900000001,24.6899996,32.24999928,1.4060411e-05,0,Low
2019-05-03 00:00:00+00:00,19.85,86.85,0.59999996,1.9499999600000009,19.51999956,32.13999924,1.4060411e-05,0,Low
2019-05-03 00:30:00+00:00,19.85,86.85,0.37,0.9699999600000008,16.589999560000003,32.50999924,1.4060411e-05,0,Low
2019-05-03 01:00:00+00:00,19.85,86.85,0.29,0.6600000000000008,9.289999860000002,32.73999924,1.4060411e-05,0,Low
2019-05-03 01:30:00+00:00,19.85,86.85,0.45999998,0.7499999800000008,4.919999840000001,32.73999924,1.4060411e-05,0,Low
2019-05-03 02:00:00+00:00,19.85,86.85,0.59999996,1.0599999400000009,3.669999900000001,31.5199993,1.4060411e-05,0,Low
2019-05-03 02:30:00+00:00,19.85,86.85,0.08,0.6799999600000008,2.399999900000001,27.0899995,1.4060411e-05,0,Low
2019-05-03 03:00:00+00:00,19.85,86.85,0.55,0.6300000000000009,2.349999940000001,21.8699995,1.4060411e-05,0,Low
2019-05-03 03:30:00+00:00,19.85,86.85,0.25,0.8000000000000009,2.229999940000001,18.8199995,1.4060411e-05,0,Low
2019-05-03 04:00:00+00:00,19.85,86.85,0.57,0.8200000000000008,2.509999940000001,11.799999800000002,1.4060411e-05,0,Low
2019-05-03 04:30:00+00:00,19.85,86.85,0.14,0.7100000000000009,2.1899999600000006,7.109999800000001,1.4124853e-05,0,Low
2019-05-03 05:00:00+00:00,19.85,86.85,0.0,0.1400000000000009,1.5900000000000007,5.2599999,1.4124853e-05,0,Low
2019-05-03 05:30:00+00:00,19.85,86.85,0.14,0.1400000000000009,1.6500000000000008,4.049999900000001,1.4124853e-05,0,Low
2019-05-03 06:00:00+00:00,19.85,86.85,0.14999999,0.2899999900000009,1.249999990000001,3.599999930000001,1.4124853e-05,0,Low
2019-05-03 06:30:00+00:00,19.85,86.85,0.91999996,1.0699999500000008,1.919999950000001,4.14999989,1.4124853e-05,0,Low
2019-05-03 07:00:00+00:00,19.85,86.85,0.59,1.509999960000001,1.939999950000001,4.449999890000001,1.4124853e-05,0,Low
2019-05-03 07:30:00+00:00,19.85,86.85,0.65,1.2400000000000009,2.449999950000001,4.639999910000001,1.4124853e-05,0,Low
2019-05-03 08:00:00+00:00,19.85,86.85,0.0,0.6500000000000009,2.449999950000001,4.039999950000001,1.4124853e-05,0,Low
2019-05-03 08:30:00+00:00,19.85,86.85,0.0,0.0,2.309999950000001,3.959999950000001,1.4124853e-05,0,Low
2019-05-03 09:00:00+00:00,19.85,86.85,0.17,0.1700000000000009,2.3299999600000008,3.579999950000001,1.4124853e-05,0,Low
2019-05-03 09:30:00+00:00,19.85,86.85,0.37,0.5400000000000009,1.7800000000000011,3.699999950000001,1.4124853e-05,0,Low
2019-05-03 10:00:00+00:00,19.85,86.85,0.26999998,0.6399999800000009,1.459999980000001,3.399999930000001,1.4124853e-05,0,Low
2019-05-03 10:30:00+00:00,19.85,86.85,0.25,0.5199999800000008,1.0599999800000008,3.5099999300000007,1.4124853e-05,0,Low
2019-05-03 11:00:00+00:00,19.85,86.85,0.22,0.4700000000000008,1.2799999800000008,3.729999930000001,1.4124853e-05,0,Low
2019-05-03 11:30:00+00:00,19.85,86.85,0.19999999,0.4199999900000009,1.4799999700000008,3.789999920000001,1.4124853e-05,0,Low
2019-05-03 12:00:00+00:00,19.85,86.85,0.11,0.3099999900000009,1.419999970000001,3.74999993,1.4124853e-05,0,Low
2019-05-03 12:30:00+00:00,19.85,86.85,0.06,0.1700000000000008,1.109999970000001,2.8899999700000008,1.4124853e-05,0,Low
2019-05-03 13:00:00+00:00,19.85,86.85,0.0,0.0600000000000008,0.8399999900000009,2.299999970000001,1.4124853e-05,0,Low
2019-05-03 13:30:00+00:00,19.85,86.85,0.04,0.0400000000000008,0.6299999900000008,1.6899999700000008,1.4124853e-05,0,Low
2019-05-03 14:00:00+00:00,19.85,86.85,0.0,0.0400000000000008,0.4099999900000008,1.6899999700000008,1.4124853e-05,0,Low
2019-05-03 14:30:00+00:00,19.85,86.85,0.72999996,0.7299999600000009,0.9399999600000007,2.419999930000001,1.4124853e-05,0,Low
2019-05-03 15:00:00+00:00,19.85,86.85,0.65999997,1.389999930000001,1.4899999300000009,2.9099999000000007,1.4124853e-05,0,Low
2019-05-03 15:30:00+00:00,19.85,86.85,0.34,0.9999999700000008,1.7699999300000009,2.879999900000001,1.4124853e-05,0,Low
2019-05-03 16:00:00+00:00,19.85,86.85,0.53,0.8700000000000009,2.299999930000001,3.139999920000001,1.4124853e-05,0,Low
2019-05-03 16:30:00+00:00,19.85,86.85,0.0,0.5300000000000009,2.259999930000001,2.889999920000001,1.4124853e-05,0,Low
2019-05-03 17:00:00+00:00,19.85,86.85,0.0,0.0,2.259999930000001,2.6699999200000013,1.4124853e-05,0,Low
2019-05-03 17:30:00+00:00,19.85,86.85,0.0,0.0,1.529999970000001,2.469999930000001,1.4124853e-05,0,Low
2019-05-03 18:00:00+00:00,19.85,86.85,0.0,0.0,0.870000000000001,2.3599999300000007,1.4124853e-05,0,Low
2019-05-03 18:30:00+00:00,19.85,86.85,0.0,0.0,0.5300000000000009,2.299999930000001,1.4124853e-05,0,Low
2019-05-03 19:00:00+00:00,19.85,86.85,0.0,0.0,0.0,2.299999930000001,1.4124853e-05,0,Low
2019-05-03 19:30:00+00:00,19.85,86.85,0.0,0.0,0.0,2.259999930000001,1.4124853e-05,0,Low
2019-05-03 20:00:00+00:00,19.85,86.85,0.0,0.0,0.0,2.259999930000001,1.4124853e-05,0,Low
2019-05-03 20:30:00+00:00,19.85,86.85,0.0,0.0,0.0,1.529999970000001,1.4124853e-05,0,Low
2019-05-03 21:00:00+00:00,19.85,86.85,0.0,0.0,0.0,0.870000000000001,1.4124853e-05,0,Low
2019-05-03 21:30:00+00:00,19.85,86.85,0.0,0.0,0.0,0.5300000000000009,1.4124853e-05,0,Low
2019-05-03 22:00:00+00:00,19.85,86.85,0.0,0.0,0.0,0.0,1.4124853e-05,0,Low
2019-05-03 22:30:00+00:00,19.85,86.85,0.0,0.0,0.0,0.0,1.4124853e-05,0,Low
2019-05-03 23:00:00+00:00,19.85,86.85,0.0,0.0,0.0,0.0,1.4124853e-05,0,Low
2019-05-03 23:30:00+00:00,19.85,86.85,0.0,0.0,0.0,0.0,1.4124853e-05,0,Low
2019-05-04 00:00:00+00:00,19.85,86.85,0.0,0.0,0.0,0.0,1.4124853e-05,0,Low
2019-05-02 00:00:00+00:00,19.85,86.95,0.0,0.0,0.0,0.0,2.836099e-05,0,Low
2019-05-02 00:30:00+00:00,19.85,86.95,0.0,0.0,0.0,0.0,2.836099e-05,0,Low
2019-05-02 01:00:00+00:00,19.85,86.95,0.0,0.0,0.0,0.0,2.836099e-05,0,Low
2019-05-02 01:30:00+00:00,19.85,86.95,0.0,0.0,0.0,0.0,2.836099e-05,0,Low
2019-05-02 02:00:00+00:00,19.85,86.95,0.0,0.0,0.0,0.0,2.836099e-05,0,Low
2019-05-02 02:30:00+00:00,19.85,86.95,0.0,0.0,0.0,0.0,2.836099e-05,0,Low
2019-05-02 03:00:00+00:00,19.85,86.95,0.01,0.01,0.01,0.01,2.836099e-05,0,Low
2019-05-02 03:30:00+00:00,19.85,86.95,0.049999997,0.059999997,0.059999997,0.059999997,2.836099e-05,0,Low
2019-05-02 04:00:00+00:00,19.85,86.95,0.06,0.1099999969999999,0.119999997,0.119999997,2.836099e-05,0,Low
2019-05-02 04:30:00+00:00,19.85,86.95,0.22,0.2799999999999999,0.339999997,0.339999997,2.836099e-05,0,Low
2019-05-02 05:00:00+00:00,19.85,86.95,0.049999997,0.269999997,0.389999994,0.389999994,2.836099e-05,0,Low
2019-05-02 05:30:00+00:00,19.85,86.95,0.049999997,0.099999994,0.439999991,0.439999991,2.836099e-05,0,Low
2019-05-02 06:00:00+00:00,19.85,86.95,0.06,0.1099999969999999,0.4899999909999999,0.499999991,2.836099e-05,0,Low
2019-05-02 06:30:00+00:00,19.85,86.95,0.34,0.4,0.779999994,0.839999991,2.836099e-05,0,Low
2019-05-02 07:00:00+00:00,19.85,86.95,0.29,0.63,1.009999994,1.129999991,2.836099e-05,0,Low
2019-05-02 07:30:00+00:00,19.85,86.95,0.22999999,0.51999999,1.019999984,1.359999981,2.836099e-05,0,Low
2019-05-02 08:00:00+00:00,19.85,86.95,0.26,0.48999999,1.229999987,1.619999981,2.836099e-05,0,Low
2019-05-02 08:30:00+00:00,19.85,86.95,2.75,3.01,3.92999999,4.369999980999999,2.836099e-05,0,Low
2019-05-02 09:00:00+00:00,19.85,86.95,2.26,5.01,6.12999999,6.619999980999999,2.836099e-05,0,Low
2019-05-02 09:30:00+00:00,19.85,86.95,4.5699997,6.8299997,10.35999969,11.139999684,2.82316e-05,0,Low
2019-05-02 10:00:00+00:00,19.85,86.95,2.4299998,6.9999995,12.49999949,13.509999483999998,2.82316e-05,0,Low
2019-05-02 10:30:00+00:00,19.85,86.95,0.35,2.7799998,12.6199995,13.639999484,2.82316e-05,0,Low
2019-05-02 11:00:00+00:00,19.85,86.95,0.02,0.37,12.3799995,13.609999487,2.82316e-05,0,Low
2019-05-02 11:30:00+00:00,19.85,86.95,1.55,1.57,11.1799995,15.10999949,2.82316e-05,0,Low
2019-05-02 12:00:00+00:00,19.85,86.95,2.44,3.99,11.3599995,17.48999949,2.82316e-05,0,Low
2019-05-02 12:30:00+00:00,19.85,86.95,1.8299999,4.2699999,8.6199997,18.97999939,2.82316e-05,0,Low
2019-05-02 13:00:00+00:00,19.85,86.95,3.6,5.429999899999999,9.7899999,22.28999939,2.82316e-05,0,Low
2019-05-02 13:30:00+00:00,19.85,86.95,0.48999998,4.08999998,9.92999988,22.54999938,2.82316e-05,0,Low
2019-05-02 14:00:00+00:00,19.85,86.95,0.26,0.7499999799999991,10.16999988,22.54999938,2.82316e-05,0,Low
2019-05-02 14:30:00+00:00,19.85,86.95,1.9599999,2.219999899999999,10.57999978,21.75999928,2.82316e-05,0,Low
2019-05-02 15:00:00+00:00,19.85,86.95,3.37,5.329999899999999,11.50999978,22.86999928,2.82316e-05,0,Low
2019-05-02 15:30:00+00:00,19.85,86.95,1.76,5.129999999999999,11.43999988,20.05999958,2.82316e-05,0,Low
2019-05-02 16:00:00+00:00,19.85,86.95,1.8299999,3.589999899999999,9.66999978,19.45999968,2.82316e-05,0,Low
2019-05-02 16:30:00+00:00,19.85,86.95,3.99,5.819999899999999,13.1699998,23.09999968,2.82316e-05,0,Low
2019-05-02 17:00:00+00:00,19.85,86.95,9.34,13.329999999999998,22.2499998,32.419999680000004,2.82316e-05,0,Low
2019-05-02 17:30:00+00:00,19.85,86.95,1.9399999,11.279999899999998,22.2299998,32.80999958,2.82316e-05,0,Low
2019-05-02 18:00:00+00:00,19.85,86.95,0.32,2.259999899999998,19.1799998,30.68999958,2.82316e-05,0,Low
2019-05-02 18:30:00+00:00,19.85,86.95,0.0,0.3199999999999982,17.4199998,28.85999968,2.82316e-05,0,Low
2019-05-02 19:00:00+00:00,19.85,86.95,0.21,0.2099999999999982,15.7999999,25.46999968,2.82316e-05,0,Low
2019-05-02 19:30:00+00:00,19.85,86.95,0.29,0.4999999999999982,12.0999999,25.2699997,2.82316e-05,0,Low
2019-05-02 20:00:00+00:00,19.85,86.95,0.9,1.1899999999999982,3.6599999,25.9099997,2.82316e-05,0,Low
2019-05-02 20:30:00+00:00,19.85,86.95,3.6899998,4.5899997999999975,5.4099998,27.639999600000003,2.82316e-05,0,Low
2019-05-02 21:00:00+00:00,19.85,86.95,8.98,12.669999799999998,14.0699998,33.2499996,2.82316e-05,0,Low
2019-05-02 21:30:00+00:00,19.85,86.95,5.33,14.309999999999995,19.3999998,36.8199996,2.82316e-05,0,Low
2019-05-02 22:00:00+00:00,19.85,86.95,6.3199997,11.649999699999997,25.5099995,41.3099994,2.82316e-05,0,Low
2019-05-02 22:30:00+00:00,19.85,86.95,9.19,15.509999699999996,34.4099995,46.5099994,2.82316e-05,0,Low
2019-05-02 23:00:00+00:00,19.85,86.95,3.54,12.729999999999997,37.0499995,40.7099994,2.82316e-05,0,Low
2019-05-02 23:30:00+00:00,19.85,86.95,2.26,5.799999999999996,35.6199997,41.0299995,2.82316e-05,0,Low
2019-05-03 00:00:00+00:00,19.85,86.95,1.0,3.259999999999996,27.6399997,41.7099995,2.82316e-05,0,Low
2019-05-03 00:30:00+00:00,19.85,86.95,0.61,1.6099999999999963,22.9199997,42.3199995,2.82316e-05,0,Low
2019-05-03 01:00:00+00:00,19.85,86.95,0.22,0.8299999999999964,16.82,42.3299995,2.82316e-05,0,Low
2019-05-03 01:30:00+00:00,19.85,86.95,0.26,0.4799999999999964,7.89,42.2999995,2.82316e-05,0,Low
2019-05-03 02:00:00+00:00,19.85,86.95,1.62,1.8799999999999968,5.97,43.0199995,2.82316e-05,0,Low
2019-05-03 02:30:00+00:00,19.85,86.95,0.17999999,1.7999999899999966,3.88999999,39.50999969,2.82316e-05,0,Low
2019-05-03 03:00:00+00:00,19.85,86.95,0.47,0.6499999899999964,3.35999999,30.999999690000003,2.82316e-05,0,Low
2019-05-03 03:30:00+00:00,19.85,86.95,0.32999998,0.7999999799999964,3.0799999700000003,25.99999967,2.82316e-05,0,Low
2019-05-03 04:00:00+00:00,19.85,86.95,0.52,0.8499999799999964,3.37999997,20.19999997,2.82316e-05,0,Low
2019-05-03 04:30:00+00:00,19.85,86.95,0.13,0.6499999999999965,3.24999997,11.13999997,2.82316e-05,0,Low
2019-05-03 05:00:00+00:00,19.85,86.95,0.16,0.2899999999999965,1.78999997,7.75999997,2.836099e-05,0,Low
2019-05-03 05:30:00+00:00,19.85,86.95,0.51,0.6699999999999965,2.11999998,6.00999997,2.836099e-05,0,Low
2019-05-03 06:00:00+00:00,19.85,86.95,0.61,1.1199999999999966,2.25999998,5.61999997,2.836099e-05,0,Low
2019-05-03 06:30:00+00:00,19.85,86.95,0.90999997,1.5199999699999964,2.83999997,5.919999939999999,2.836099e-05,0,Low
2019-05-03 07:00:00+00:00,19.85,86.95,0.76,1.6699999699999966,3.0799999700000003,6.459999939999999,2.836099e-05,0,Low
2019-05-03 07:30:00+00:00,19.85,86.95,0.59,1.3499999999999963,3.53999997,6.78999994,2.836099e-05,0,Low
2019-05-03 08:00:00+00:00,19.85,86.95,0.049999997,0.6399999969999964,3.429999967,5.219999937,2.836099e-05,0,Low
2019-05-03 08:30:00+00:00,19.85,86.95,0.0,0.0499999969999964,2.919999967,5.039999947,2.836099e-05,0,Low
2019-05-03 09:00:00+00:00,19.85,86.95,0.049999997,0.0499999969999964,2.359999964,4.619999944,2.836099e-05,0,Low
2019-05-03 09:30:00+00:00,19.85,86.95,0.26,0.3099999969999965,1.709999994,4.549999964,2.836099e-05,0,Low
2019-05-03 10:00:00+00:00,19.85,86.95,0.13,0.3899999999999964,1.079999994,4.159999964,2.836099e-05,0,Low
2019-05-03 10:30:00+00:00,19.85,86.95,0.29,0.4199999999999964,0.779999994,4.319999964,2.836099e-05,0,Low
2019-05-03 11:00:00+00:00,19.85,86.95,0.19,0.4799999999999964,0.919999997,4.349999963999999,2.836099e-05,0,Low
2019-05-03 11:30:00+00:00,19.85,86.95,0.21,0.3999999999999964,1.129999997,4.049999964,2.836099e-05,0,Low
2019-05-03 12:00:00+00:00,19.85,86.95,0.12,0.3299999999999964,1.2,3.559999964,2.836099e-05,0,Low
2019-05-03 12:30:00+00:00,19.85,86.95,0.06,0.1799999999999964,1.0,2.709999994,2.836099e-05,0,Low
2019-05-03 13:00:00+00:00,19.85,86.95,0.01,0.0699999999999964,0.8799999999999999,1.959999994,2.836099e-05,0,Low
2019-05-03 13:30:00+00:00,19.85,86.95,0.08,0.0899999999999964,0.6699999999999999,1.449999994,2.836099e-05,0,Low
2019-05-03 14:00:00+00:00,19.85,86.95,0.38,0.4599999999999964,0.86,1.779999997,2.836099e-05,0,Low
2019-05-03 14:30:00+00:00,19.85,86.95,0.71,1.0899999999999963,1.36,2.489999997,2.836099e-05,0,Low
2019-05-03 15:00:00+00:00,19.85,86.95,0.65999997,1.3699999699999963,1.89999997,3.09999997,2.836099e-05,0,Low
2019-05-03 15:30:00+00:00,19.85,86.95,0.35999998,1.0199999499999963,2.19999995,3.19999995,2.836099e-05,0,Low
2019-05-03 16:00:00+00:00,19.85,86.95,0.25,0.6099999799999964,2.43999995,3.31999995,2.836099e-05,0,Low
2019-05-03 16:30:00+00:00,19.85,86.95,0.69,0.9399999999999964,3.04999995,3.71999995,2.836099e-05,0,Low
2019-05-03 17:00:00+00:00,19.85,86.95,0.0,0.6899999999999964,2.66999995,3.52999995,2.836099e-05,0,Low
2019-05-03 17:30:00+00:00,19.85,86.95,0.0,0.0,1.95999995,3.31999995,2.836099e-05,0,Low
2019-05-03 18:00:00+00:00,19.85,86.95,0.0,0.0,1.29999998,3.19999995,2.836099e-05,0,Low
2019-05-03 18:30:00+00:00,19.85,86.95,0.0,0.0,0.94,3.1399999499999995,2.836099e-05,0,Low
2019-05-03 19:00:00+00:00,19.85,86.95,0.0,0.0,0.69,3.12999995,2.836099e-05,0,Low
2019-05-03 19:30:00+00:00,19.85,86.95,0.0,0.0,0.0,3.04999995,2.836099e-05,0,Low
2019-05-03 20:00:00+00:00,19.85,86.95,0.0,0.0,0.0,2.66999995,2.836099e-05,0,Low
2019-05-03 20:30:00+00:00,19.85,86.95,0.0,0.0,0.0,1.95999995,2.836099e-05,0,Low
2019-05-03 21:00:00+00:00,19.85,86.95,0.0,0.0,0.0,1.29999998,2.836099e-05,0,Low
2019-05-03 21:30:00+00:00,19.85,86.95,0.0,0.0,0.0,0.94,2.836099e-05,0,Low
2019-05-03 22:00:00+00:00,19.85,86.95,0.0,0.0,0.0,0.69,2.836099e-05,0,Low
2019-05-03 22:30:00+00:00,19.85,86.95,0.0,0.0,0.0,0.0,2.836099e-05,0,Low
2019-05-03 23:00:00+00:00,19.85,86.95,0.0,0.0,0.0,0.0,2.836099e-05,0,Low
2019-05-03 23:30:00+00:00,19.85,86.95,0.0,0.0,0.0,0.0,2.836099e-05,0,Low
2019-05-04 00:00:00+00:00,19.85,86.95,0.0,0.0,0.0,0.0,2.836099e-05,0,Low
2019-05-02 00:00:00+00:00,19.85,87.049995,0.0,0.0,0.0,0.0,2.6321544e-05,0,Low
2019-05-02 00:30:00+00:00,19.85,87.049995,0.0,0.0,0.0,0.0,2.6321544e-05,0,Low
2019-05-02 01:00:00+00:00,19.85,87.049995,0.0,0.0,0.0,0.0,2.6321544e-05,0,Low
2019-05-02 01:30:00+00:00,19.85,87.049995,0.0,0.0,0.0,0.0,2.6321544e-05,0,Low
2019-05-02 02:00:00+00:00,19.85,87.049995,0.0,0.0,0.0,0.0,2.6321544e-05,0,Low
2019-05-02 02:30:00+00:00,19.85,87.049995,0.0,0.0,0.0,0.0,2.6321544e-05,0,Low
2019-05-02 03:00:00+00:00,19.85,87.049995,0.0,0.0,0.0,0.0,2.6321544e-05,0,Low
2019-05-02 03:30:00+00:00,19.85,87.049995,0.07,0.07,0.07,0.07,2.6321544e-05,0,Low
2019-05-02 04:00:00+00:00,19.85,87.049995,0.06,0.13,0.13,0.13,2.6321544e-05,0,Low
2019-05-02 04:30:00+00:00,19.85,87.049995,0.22,0.28,0.35,0.35,2.6321544e-05,0,Low
2019-05-02 05:00:00+00:00,19.85,87.049995,0.02,0.24,0.37,0.37,2.6321544e-05,0,Low
2019-05-02 05:30:00+00:00,19.85,87.049995,0.03,0.05,0.4,0.4,2.6321544e-05,0,Low
2019-05-02 06:00:00+00:00,19.85,87.049995,0.04,0.0699999999999999,0.44,0.44,2.6321544e-05,0,Low
2019-05-02 06:30:00+00:00,19.85,87.049995,0.24,0.2799999999999999,0.61,0.6799999999999999,2.6321544e-05,0,Low
2019-05-02 07:00:00+00:00,19.85,87.049995,0.14,0.38,0.6900000000000001,0.8200000000000001,2.6321544e-05,0,Low
2019-05-02 07:30:00+00:00,19.85,87.049995,0.11,0.25,0.58,0.93,2.6321544e-05,0,Low
2019-05-02 08:00:00+00:00,19.85,87.049995,0.099999994,0.2099999939999999,0.659999994,1.029999994,2.6321544e-05,0,Low
2019-05-02 08:30:00+00:00,19.85,87.049995,1.43,1.529999994,2.059999994,2.459999994,2.6321544e-05,0,Low
2019-05-02 09:00:00+00:00,19.85,87.049995,2.3799999,3.8099999,4.3999998940000005,4.839999894,2.6321544e-05,0,Low
2019-05-02 09:30:00+00:00,19.85,87.049995,0.45,2.8299999,4.609999894,5.219999894,2.6321544e-05,0,Low
2019-05-02 10:00:00+00:00,19.85,87.049995,0.29,0.7399999999999995,4.759999894,5.449999894,2.6321544e-05,0,Low
2019-05-02 10:30:00+00:00,19.85,87.049995,0.08,0.3699999999999995,4.729999894,5.309999894000001,2.6321544e-05,0,Low
2019-05-02 11:00:00+00:00,19.85,87.049995,0.07,0.1499999999999995,4.6999999,5.359999894,2.6321544e-05,0,Low
2019-05-02 11:30:00+00:00,19.85,87.049995,2.4299998,2.4999997999999994,5.6999997,7.759999693999999,2.6321544e-05,0,Low
2019-05-02 12:00:00+00:00,19.85,87.049995,2.9099998,5.3399996,6.2299996,10.629999494,2.620146e-05,0,Low
2019-05-02 12:30:00+00:00,19.85,87.049995,3.51,6.419999799999999,9.2899996,13.899999494,2.620146e-05,0,Low
2019-05-02 13:00:00+00:00,19.85,87.049995,3.4499998,6.959999799999999,12.4499994,17.209999294,2.620146e-05,0,Low
2019-05-02 13:30:00+00:00,19.85,87.049995,1.63,5.0799998,13.9999994,18.729999294,2.620146e-05,0,Low
2019-05-02 14:00:00+00:00,19.85,87.049995,0.95,2.579999999999999,14.8799994,19.5799993,2.620146e-05,0,Low
2019-05-02 14:30:00+00:00,19.85,87.049995,1.79,2.74,14.2399996,19.9399993,2.620146e-05,0,Low
2019-05-02 15:00:00+00:00,19.85,87.049995,3.3999999,5.189999899999999,14.7299997,20.9599993,2.620146e-05,0,Low
2019-05-02 15:30:00+00:00,19.85,87.049995,1.62,5.019999899999999,12.8399997,22.1299993,2.620146e-05,0,Low
2019-05-02 16:00:00+00:00,19.85,87.049995,2.06,3.6799999999999993,11.4499999,23.8999993,2.620146e-05,0,Low
2019-05-02 16:30:00+00:00,19.85,87.049995,3.6299999,5.689999899999999,13.4499998,27.4499992,2.620146e-05,0,Low
2019-05-02 17:00:00+00:00,19.85,87.049995,6.15,9.7799999,18.6499998,33.5299992,2.620146e-05,0,Low
2019-05-02 17:30:00+00:00,19.85,87.049995,2.79,8.940000000000001,19.6499998,33.8899994,2.620146e-05,0,Low
2019-05-02 18:00:00+00:00,19.85,87.049995,0.39,3.18,16.6399999,31.3699996,2.620146e-05,0,Low
2019-05-02 18:30:00+00:00,19.85,87.049995,0.0,0.39,15.0199999,27.8599996,2.620146e-05,0,Low
2019-05-02 19:00:00+00:00,19.85,87.049995,0.12,0.12,13.0799999,24.5299998,2.620146e-05,0,Low
2019-05-02 19:30:00+00:00,19.85,87.049995,0.38,0.5,9.83,23.2799998,2.620146e-05,0,Low
2019-05-02 20:00:00+00:00,19.85,87.049995,0.83,1.21,4.51,23.1599998,2.620146e-05,0,Low
2019-05-02 20:30:00+00:00,19.85,87.049995,3.09,3.92,4.81,24.4599998,2.620146e-05,0,Low
2019-05-02 21:00:00+00:00,19.85,87.049995,8.66,11.75,13.08,29.7199999,2.620146e-05,0,Low
2019-05-02 21:30:00+00:00,19.85,87.049995,2.6699998,11.3299998,15.7499998,30.769999700000003,2.620146e-05,0,Low
2019-05-02 22:00:00+00:00,19.85,87.049995,3.8799999,6.5499997,19.5099997,32.5899996,2.620146e-05,0,Low
2019-05-02 22:30:00+00:00,19.85,87.049995,4.85,8.7299999,23.9799997,33.8099997,2.620146e-05,0,Low
2019-05-02 23:00:00+00:00,19.85,87.049995,4.2,9.05,27.3499997,31.8599997,2.620146e-05,0,Low
2019-05-02 23:30:00+00:00,19.85,87.049995,2.95,7.15,27.2099997,32.0199997,2.620146e-05,0,Low
2019-05-03 00:00:00+00:00,19.85,87.049995,1.1999999,4.1499999,19.7499996,32.8299996,2.620146e-05,0,Low
2019-05-03 00:30:00+00:00,19.85,87.049995,0.89,2.0899999,17.9699998,33.7199996,2.620146e-05,0,Low
2019-05-03 01:00:00+00:00,19.85,87.049995,0.89,1.78,14.9799999,34.489999600000004,2.620146e-05,0,Low
2019-05-03 01:30:00+00:00,19.85,87.049995,0.17,1.06,10.2999999,34.2799996,2.620146e-05,0,Low
2019-05-03 02:00:00+00:00,19.85,87.049995,0.78,0.95,6.8799999000000005,34.2299996,2.620146e-05,0,Low
2019-05-03 02:30:00+00:00,19.85,87.049995,0.14999999,0.92999999,4.07999989,31.28999959,2.620146e-05,0,Low
2019-05-03 03:00:00+00:00,19.85,87.049995,0.22,0.36999999,3.09999999,22.84999959,2.620146e-05,0,Low
2019-05-03 03:30:00+00:00,19.85,87.049995,0.17,0.39,2.37999999,20.34999979,2.620146e-05,0,Low
2019-05-03 04:00:00+00:00,19.85,87.049995,0.35999998,0.52999998,1.84999997,16.82999987,2.620146e-05,0,Low
2019-05-03 04:30:00+00:00,19.85,87.049995,0.06,0.41999998,1.7399999700000002,12.03999987,2.620146e-05,0,Low
2019-05-03 05:00:00+00:00,19.85,87.049995,0.32999998,0.38999998,1.28999995,8.16999985,2.6321544e-05,0,Low
2019-05-03 05:30:00+00:00,19.85,87.049995,0.59,0.91999998,1.72999996,5.80999985,2.6321544e-05,0,Low
2019-05-03 06:00:00+00:00,19.85,87.049995,0.63,1.22,2.13999996,5.23999995,2.6321544e-05,0,Low
2019-05-03 06:30:00+00:00,19.85,87.049995,0.90999997,1.5399999699999998,2.87999993,5.25999992,2.6321544e-05,0,Low
2019-05-03 07:00:00+00:00,19.85,87.049995,0.69,1.5999999699999998,3.20999995,5.05999992,2.6321544e-05,0,Low
2019-05-03 07:30:00+00:00,19.85,87.049995,0.37,1.0599999999999998,3.51999995,5.25999992,2.6321544e-05,0,Low
2019-05-03 08:00:00+00:00,19.85,87.049995,0.17999999,0.5499999899999999,3.36999996,4.65999991,2.6321544e-05,0,Low
2019-05-03 08:30:00+00:00,19.85,87.049995,0.02,0.1999999899999998,2.79999996,4.52999992,2.6321544e-05,0,Low
2019-05-03 09:00:00+00:00,19.85,87.049995,0.19999999,0.2199999899999998,2.36999995,4.50999991,2.6321544e-05,0,Low
2019-05-03 09:30:00+00:00,19.85,87.049995,0.45999998,0.6599999699999999,1.91999996,4.79999989,2.6321544e-05,0,Low
2019-05-03 10:00:00+00:00,19.85,87.049995,0.53,0.98999998,1.75999996,4.96999991,2.6321544e-05,0,Low
2019-05-03 10:30:00+00:00,19.85,87.049995,0.14,0.6699999999999999,1.52999996,5.04999991,2.6321544e-05,0,Low
