timestamp_utc,latitude,longitude,rainfall_mm_hr,flood_label
2019-04-30 01:00:00,20.75,87.049995,0.0,0
2019-04-30 01:00:00,20.85,84.95,0.0,0
2019-04-30 01:00:00,20.85,85.049995,0.0,0
2019-04-30 01:00:00,20.85,85.15,0.0,0
2019-04-30 01:00:00,20.85,85.25,0.0,0
2019-04-30 01:00:00,20.85,85.35,0.0,0
2019-04-30 01:00:00,20.85,85.45,0.0,0
2019-04-30 01:00:00,20.85,85.549995,0.0,0
2019-04-30 01:00:00,20.85,85.65,0.0,0
2019-04-30 01:00:00,20.85,85.75,0.0,0
2019-04-30 01:00:00,20.85,85.85,0.0,0
2019-04-30 01:00:00,20.85,85.95,0.0,0
2019-04-30 01:00:00,20.85,86.049995,0.0,0
2019-04-30 01:00:00,20.85,86.15,0.0,0
2019-04-30 01:00:00,20.85,86.25,0.0,0
2019-04-30 01:00:00,20.85,86.35,0.0,0
2019-04-30 01:00:00,20.85,86.45,0.0,0
2019-04-30 01:00:00,20.85,86.549995,0.0,0
2019-04-30 01:00:00,20.85,86.65,0.0,0
2019-04-30 01:00:00,20.85,86.75,0.0,0
2019-04-30 01:00:00,20.85,86.85,0.0,0
2019-04-30 01:00:00,20.85,86.95,0.0,1
2019-04-30 01:00:00,20.85,87.049995,0.0,0
2019-04-30 01:30:00,19.25,84.95,0.0,0
2019-04-30 01:30:00,19.25,85.049995,0.0,0
2019-04-30 01:30:00,19.25,85.15,0.0,0
2019-04-30 01:30:00,19.25,85.25,0.0,0
2019-04-30 01:30:00,19.25,85.35,0.0,0
2019-04-30 01:30:00,19.25,85.45,0.0,0
2019-04-30 01:30:00,19.25,85.549995,0.0,0
2019-04-30 01:30:00,19.25,85.65,0.0,0
2019-04-30 01:30:00,19.25,85.75,0.0,0
2019-04-30 01:30:00,19.25,85.85,0.0,0
2019-04-30 01:30:00,19.25,85.95,0.0,0
2019-04-30 01:30:00,19.25,86.049995,0.0,0
2019-04-30 01:30:00,19.25,86.15,0.0,0
2019-04-30 01:30:00,19.25,86.25,0.0,0
2019-04-30 01:30:00,19.25,86.35,0.0,0
2019-04-30 01:30:00,19.25,86.45,0.0,0
2019-04-30 01:30:00,19.25,86.549995,0.0,0
2019-04-30 01:30:00,19.25,86.65,0.0,0
2019-04-30 01:30:00,19.25,86.75,0.0,0
2019-04-30 01:30:00,19.25,86.85,0.0,0
2019-04-30 01:30:00,19.25,86.95,0.0,0
2019-04-30 01:30:00,19.25,87.049995,0.0,0
2019-04-30 01:30:00,19.35,84.95,0.0,0
2019-04-30 01:30:00,19.35,85.049995,0.0,0
2019-04-30 01:30:00,19.35,85.15,0.0,0
2019-04-30 01:30:00,19.35,85.25,0.0,0
2019-04-30 01:30:00,19.35,85.35,0.0,0
2019-04-30 01:30:00,19.35,85.45,0.0,0
2019-04-30 01:30:00,19.35,85.549995,0.0,0
2019-04-30 01:30:00,19.35,85.65,0.0,0
2019-04-30 01:30:00,19.35,85.75,0.0,0
2019-04-30 01:30:00,19.35,85.85,0.0,0
2019-04-30 01:30:00,19.35,85.95,0.0,0
2019-04-30 01:30:00,19.35,86.049995,0.0,0
2019-04-30 01:30:00,19.35,86.15,0.0,0
2019-04-30 01:30:00,19.35,86.25,0.0,0
2019-04-30 01:30:00,19.35,86.35,0.0,0
2019-04-30 01:30:00,19.35,86.45,0.0,0
2019-04-30 01:30:00,19.35,86.549995,0.0,0
2019-04-30 01:30:00,19.35,86.65,0.0,0
2019-04-30 01:30:00,19.35,86.75,0.0,0
2019-04-30 01:30:00,19.35,86.85,0.0,0
2019-04-30 01:30:00,19.35,86.95,0.0,0
2019-04-30 01:30:00,19.35,87.049995,0.0,0
2019-04-30 01:30:00,19.449999,84.95,0.0,0
2019-04-30 01:30:00,19.449999,85.049995,0.0,0
2019-04-30 01:30:00,19.449999,85.15,0.0,0
2019-04-30 01:30:00,19.449999,85.25,0.0,0
2019-04-30 01:30:00,19.449999,85.35,0.0,0
2019-04-30 01:30:00,19.449999,85.45,0.0,0
2019-04-30 01:30:00,19.449999,85.549995,0.0,0
2019-04-30 01:30:00,19.449999,85.65,0.0,0
2019-04-30 01:30:00,19.449999,85.75,0.0,0
2019-04-30 01:30:00,19.449999,85.85,0.0,0
2019-04-30 01:30:00,19.449999,85.95,0.0,0
2019-04-30 01:30:00,19.449999,86.049995,0.0,0
2019-04-30 01:30:00,19.449999,86.15,0.0,0
2019-04-30 01:30:00,19.449999,86.25,0.0,0
2019-04-30 01:30:00,19.449999,86.35,0.0,0
2019-04-30 01:30:00,19.449999,86.45,0.0,0
2019-04-30 01:30:00,19.449999,86.549995,0.0,0
2019-04-30 01:30:00,19.449999,86.65,0.0,0
2019-04-30 01:30:00,19.449999,86.75,0.0,0
2019-04-30 01:30:00,19.449999,86.85,0.0,0
2019-04-30 01:30:00,19.449999,86.95,0.0,0
2019-04-30 01:30:00,19.449999,87.049995,0.0,0
2019-04-30 01:30:00,19.55,84.95,0.0,0
2019-04-30 01:30:00,19.55,85.049995,0.0,0
2019-04-30 01:30:00,19.55,85.15,0.0,0
2019-04-30 01:30:00,19.55,85.25,0.0,0
2019-04-30 01:30:00,19.55,85.35,0.0,0
2019-04-30 01:30:00,19.55,85.45,0.0,0
2019-04-30 01:30:00,19.55,85.549995,0.0,0
2019-04-30 01:30:00,19.55,85.65,0.0,0
2019-04-30 01:30:00,19.55,85.75,0.0,0
2019-04-30 01:30:00,19.55,85.85,0.0,0
2019-04-30 01:30:00,19.55,85.95,0.0,0
2019-04-30 01:30:00,19.55,86.049995,0.0,0
2019-04-30 01:30:00,19.55,86.15,0.0,0
2019-04-30 01:30:00,19.55,86.25,0.0,0
2019-04-30 01:30:00,19.55,86.35,0.0,0
2019-04-30 01:30:00,19.55,86.45,0.0,0
2019-04-30 01:30:00,19.55,86.549995,0.0,0
2019-04-30 01:30:00,19.55,86.65,0.0,0
2019-04-30 01:30:00,19.55,86.75,0.0,0
2019-04-30 01:30:00,19.55,86.85,0.0,0
2019-04-30 01:30:00,19.55,86.95,0.0,0
2019-04-30 01:30:00,19.55,87.049995,0.0,0
2019-04-30 01:30:00,19.65,84.95,0.0,0
2019-04-30 01:30:00,19.65,85.049995,0.0,0
2019-04-30 01:30:00,19.65,85.15,0.0,0
2019-04-30 01:30:00,19.65,85.25,0.0,0
2019-04-30 01:30:00,19.65,85.35,0.0,0
2019-04-30 01:30:00,19.65,85.45,0.0,0
2019-04-30 01:30:00,19.65,85.549995,0.0,0
2019-04-30 01:30:00,19.65,85.65,0.0,0
2019-04-30 01:30:00,19.65,85.75,0.0,0
2019-04-30 01:30:00,19.65,85.85,0.0,0
2019-04-30 01:30:00,19.65,85.95,0.0,0
2019-04-30 01:30:00,19.65,86.049995,0.0,0
2019-04-30 01:30:00,19.65,86.15,0.0,0
2019-04-30 01:30:00,19.65,86.25,0.0,0
2019-04-30 01:30:00,19.65,86.35,0.0,0
2019-04-30 01:30:00,19.65,86.45,0.0,0
2019-04-30 01:30:00,19.65,86.549995,0.0,0
2019-04-30 01:30:00,19.65,86.65,0.0,0
2019-04-30 01:30:00,19.65,86.75,0.0,0
2019-04-30 01:30:00,19.65,86.85,0.0,0
2019-04-30 01:30:00,19.65,86.95,0.0,0
2019-04-30 01:30:00,19.65,87.049995,0.0,0
2019-04-30 01:30:00,19.75,84.95,0.0,0
2019-04-30 01:30:00,19.75,85.049995,0.0,0
2019-04-30 01:30:00,19.75,85.15,0.0,0
2019-04-30 01:30:00,19.75,85.25,0.0,0
2019-04-30 01:30:00,19.75,85.35,0.0,0
2019-04-30 01:30:00,19.75,85.45,0.0,0
2019-04-30 01:30:00,19.75,85.549995,0.0,0
2019-04-30 01:30:00,19.75,85.65,0.0,0
2019-04-30 01:30:00,19.75,85.75,0.0,0
2019-04-30 01:30:00,19.75,85.85,0.0,0
2019-04-30 01:30:00,19.75,85.95,0.0,0
2019-04-30 01:30:00,19.75,86.049995,0.0,0
2019-04-30 01:30:00,19.75,86.15,0.0,0
2019-04-30 01:30:00,19.75,86.25,0.0,0
2019-04-30 01:30:00,19.75,86.35,0.0,0
2019-04-30 01:30:00,19.75,86.45,0.0,0
2019-04-30 01:30:00,19.75,86.549995,0.0,0
2019-04-30 01:30:00,19.75,86.65,0.0,0
2019-04-30 01:30:00,19.75,86.75,0.0,0
2019-04-30 01:30:00,19.75,86.85,0.0,0
2019-04-30 01:30:00,19.75,86.95,0.0,0
2019-04-30 01:30:00,19.75,87.049995,0.0,0
2019-04-30 01:30:00,19.85,84.95,0.0,0
2019-04-30 01:30:00,19.85,85.049995,0.0,0
2019-04-30 01:30:00,19.85,85.15,0.0,0
2019-04-30 01:30:00,19.85,85.25,0.0,0
2019-04-30 01:30:00,19.85,85.35,0.0,0
2019-04-30 01:30:00,19.85,85.45,0.0,0
2019-04-30 01:30:00,19.85,85.549995,0.0,0
2019-04-30 01:30:00,19.85,85.65,0.0,0
2019-04-30 01:30:00,19.85,85.75,0.0,0
2019-04-30 01:30:00,19.85,85.85,0.0,0
2019-04-30 01:30:00,19.85,85.95,0.0,0
2019-04-30 01:30:00,19.85,86.049995,0.0,0
2019-04-30 01:30:00,19.85,86.15,0.0,0
2019-04-30 01:30:00,19.85,86.25,0.0,0
2019-04-30 01:30:00,19.85,86.35,0.0,0
2019-04-30 01:30:00,19.85,86.45,0.0,0
2019-04-30 01:30:00,19.85,86.549995,0.0,0
2019-04-30 01:30:00,19.85,86.65,0.0,0
2019-04-30 01:30:00,19.85,86.75,0.0,0
2019-04-30 01:30:00,19.85,86.85,0.0,0
2019-04-30 01:30:00,19.85,86.95,0.0,0
2019-04-30 01:30:00,19.85,87.049995,0.0,0
2019-04-30 01:30:00,19.949999,84.95,0.0,0
2019-04-30 01:30:00,19.949999,85.049995,0.0,0
2019-04-30 01:30:00,19.949999,85.15,0.0,0
2019-04-30 01:30:00,19.949999,85.25,0.0,0
2019-04-30 01:30:00,19.949999,85.35,0.0,0
2019-04-30 01:30:00,19.949999,85.45,0.0,0
2019-04-30 01:30:00,19.949999,85.549995,0.0,0
2019-04-30 01:30:00,19.949999,85.65,0.0,0
2019-04-30 01:30:00,19.949999,85.75,0.0,0
2019-04-30 01:30:00,19.949999,85.85,0.0,1
2019-04-30 01:30:00,19.949999,85.95,0.0,0
2019-04-30 01:30:00,19.949999,86.049995,0.0,0
2019-04-30 01:30:00,19.949999,86.15,0.0,0
2019-04-30 01:30:00,19.949999,86.25,0.0,0
2019-04-30 01:30:00,19.949999,86.35,0.0,0
2019-04-30 01:30:00,19.949999,86.45,0.0,0
2019-04-30 01:30:00,19.949999,86.549995,0.0,0
2019-04-30 01:30:00,19.949999,86.65,0.0,0
2019-04-30 01:30:00,19.949999,86.75,0.0,0
2019-04-30 01:30:00,19.949999,86.85,0.0,0
2019-04-30 01:30:00,19.949999,86.95,0.0,0
2019-04-30 01:30:00,19.949999,87.049995,0.0,0
2019-04-30 01:30:00,20.05,84.95,0.0,0
2019-04-30 01:30:00,20.05,85.049995,0.0,0
2019-04-30 01:30:00,20.05,85.15,0.0,0
2019-04-30 01:30:00,20.05,85.25,0.0,0
2019-04-30 01:30:00,20.05,85.35,0.0,0
2019-04-30 01:30:00,20.05,85.45,0.0,0
2019-04-30 01:30:00,20.05,85.549995,0.0,0
2019-04-30 01:30:00,20.05,85.65,0.0,0
2019-04-30 01:30:00,20.05,85.75,0.0,0
2019-04-30 01:30:00,20.05,85.85,0.0,0
2019-04-30 01:30:00,20.05,85.95,0.0,0
2019-04-30 01:30:00,20.05,86.049995,0.0,0
2019-04-30 01:30:00,20.05,86.15,0.0,0
2019-04-30 01:30:00,20.05,86.25,0.0,0
2019-04-30 01:30:00,20.05,86.35,0.0,0
2019-04-30 01:30:00,20.05,86.45,0.0,0
2019-04-30 01:30:00,20.05,86.549995,0.0,0
2019-04-30 01:30:00,20.05,86.65,0.0,0
2019-04-30 01:30:00,20.05,86.75,0.0,0
2019-04-30 01:30:00,20.05,86.85,0.0,0
2019-04-30 01:30:00,20.05,86.95,0.0,0
2019-04-30 01:30:00,20.05,87.049995,0.0,0
2019-04-30 01:30:00,20.15,84.95,0.0,0
2019-04-30 01:30:00,20.15,85.049995,0.0,0
2019-04-30 01:30:00,20.15,85.15,0.0,0
2019-04-30 01:30:00,20.15,85.25,0.0,0
2019-04-30 01:30:00,20.15,85.35,0.0,0
2019-04-30 01:30:00,20.15,85.45,0.0,0
2019-04-30 01:30:00,20.15,85.549995,0.0,0
2019-04-30 01:30:00,20.15,85.65,0.0,0
2019-04-30 01:30:00,20.15,85.75,0.0,0
2019-04-30 01:30:00,20.15,85.85,0.0,0
2019-04-30 01:30:00,20.15,85.95,0.0,0
2019-04-30 01:30:00,20.15,86.049995,0.0,0
2019-04-30 01:30:00,20.15,86.15,0.0,0
2019-04-30 01:30:00,20.15,86.25,0.0,0
2019-04-30 01:30:00,20.15,86.35,0.0,0
2019-04-30 01:30:00,20.15,86.45,0.0,0
2019-04-30 01:30:00,20.15,86.549995,0.0,0
2019-04-30 01:30:00,20.15,86.65,0.0,0
2019-04-30 01:30:00,20.15,86.75,0.0,0
2019-04-30 01:30:00,20.15,86.85,0.0,0
2019-04-30 01:30:00,20.15,86.95,0.0,0
2019-04-30 01:30:00,20.15,87.049995,0.0,0
2019-04-30 01:30:00,20.25,84.95,0.0,0
2019-04-30 01:30:00,20.25,85.049995,0.0,0
2019-04-30 01:30:00,20.25,85.15,0.0,0
2019-04-30 01:30:00,20.25,85.25,0.0,0
2019-04-30 01:30:00,20.25,85.35,0.0,0
2019-04-30 01:30:00,20.25,85.45,0.0,0
2019-04-30 01:30:00,20.25,85.549995,0.0,0
2019-04-30 01:30:00,20.25,85.65,0.0,0
2019-04-30 01:30:00,20.25,85.75,0.0,0
2019-04-30 01:30:00,20.25,85.85,0.0,0
2019-04-30 01:30:00,20.25,85.95,0.0,0
2019-04-30 01:30:00,20.25,86.049995,0.0,0
2019-04-30 01:30:00,20.25,86.15,0.0,0
2019-04-30 01:30:00,20.25,86.25,0.0,0
2019-04-30 01:30:00,20.25,86.35,0.0,0
2019-04-30 01:30:00,20.25,86.45,0.0,0
2019-04-30 01:30:00,20.25,86.549995,0.0,0
2019-04-30 01:30:00,20.25,86.65,0.0,0
2019-04-30 01:30:00,20.25,86.75,0.0,0
2019-04-30 01:30:00,20.25,86.85,0.0,0
2019-04-30 01:30:00,20.25,86.95,0.0,0
2019-04-30 01:30:00,20.25,87.049995,0.0,0
2019-04-30 01:30:00,20.35,84.95,0.0,0
2019-04-30 01:30:00,20.35,85.049995,0.0,0
2019-04-30 01:30:00,20.35,85.15,0.0,0
2019-04-30 01:30:00,20.35,85.25,0.0,0
2019-04-30 01:30:00,20.35,85.35,0.0,0
2019-04-30 01:30:00,20.35,85.45,0.0,0
2019-04-30 01:30:00,20.35,85.549995,0.0,0
2019-04-30 01:30:00,20.35,85.65,0.0,0
2019-04-30 01:30:00,20.35,85.75,0.0,0
2019-04-30 01:30:00,20.35,85.85,0.0,0
2019-04-30 01:30:00,20.35,85.95,0.0,0
2019-04-30 01:30:00,20.35,86.049995,0.0,0
2019-04-30 01:30:00,20.35,86.15,0.0,0
2019-04-30 01:30:00,20.35,86.25,0.0,0
2019-04-30 01:30:00,20.35,86.35,0.0,0
2019-04-30 01:30:00,20.35,86.45,0.0,0
2019-04-30 01:30:00,20.35,86.549995,0.0,0
2019-04-30 01:30:00,20.35,86.65,0.0,0
2019-04-30 01:30:00,20.35,86.75,0.0,0
2019-04-30 01:30:00,20.35,86.85,0.0,0
2019-04-30 01:30:00,20.35,86.95,0.0,0
2019-04-30 01:30:00,20.35,87.049995,0.0,0
2019-04-30 01:30:00,20.449999,84.95,0.0,0
2019-04-30 01:30:00,20.449999,85.049995,0.0,0
2019-04-30 01:30:00,20.449999,85.15,0.0,0
2019-04-30 01:30:00,20.449999,85.25,0.0,0
2019-04-30 01:30:00,20.449999,85.35,0.0,0
2019-04-30 01:30:00,20.449999,85.45,0.0,0
2019-04-30 01:30:00,20.449999,85.549995,0.0,0
2019-04-30 01:30:00,20.449999,85.65,0.0,0
2019-04-30 01:30:00,20.449999,85.75,0.0,0
2019-04-30 01:30:00,20.449999,85.85,0.0,0
2019-04-30 01:30:00,20.449999,85.95,0.0,0
2019-04-30 01:30:00,20.449999,86.049995,0.0,0
2019-04-30 01:30:00,20.449999,86.15,0.0,0
2019-04-30 01:30:00,20.449999,86.25,0.0,0
2019-04-30 01:30:00,20.449999,86.35,0.0,0
2019-04-30 01:30:00,20.449999,86.45,0.0,0
2019-04-30 01:30:00,20.449999,86.549995,0.0,0
2019-04-30 01:30:00,20.449999,86.65,0.0,0
2019-04-30 01:30:00,20.449999,86.75,0.0,0
2019-04-30 01:30:00,20.449999,86.85,0.0,0
2019-04-30 01:30:00,20.449999,86.95,0.0,0
2019-04-30 01:30:00,20.449999,87.049995,0.0,0
2019-04-30 01:30:00,20.55,84.95,0.0,0
2019-04-30 01:30:00,20.55,85.049995,0.0,0
2019-04-30 01:30:00,20.55,85.15,0.0,0
2019-04-30 01:30:00,20.55,85.25,0.0,0
2019-04-30 01:30:00,20.55,85.35,0.0,0
2019-04-30 01:30:00,20.55,85.45,0.0,0
2019-04-30 01:30:00,20.55,85.549995,0.0,0
2019-04-30 01:30:00,20.55,85.65,0.0,0
2019-04-30 01:30:00,20.55,85.75,0.0,0
2019-04-30 01:30:00,20.55,85.85,0.0,0
2019-04-30 01:30:00,20.55,85.95,0.0,0
2019-04-30 01:30:00,20.55,86.049995,0.0,0
2019-04-30 01:30:00,20.55,86.15,0.0,0
2019-04-30 01:30:00,20.55,86.25,0.0,0
2019-04-30 01:30:00,20.55,86.35,0.0,0
2019-04-30 01:30:00,20.55,86.45,0.0,0
2019-04-30 01:30:00,20.55,86.549995,0.0,0
2019-04-30 01:30:00,20.55,86.65,0.0,0
2019-04-30 01:30:00,20.55,86.75,0.0,0
2019-04-30 01:30:00,20.55,86.85,0.0,0
2019-04-30 01:30:00,20.55,86.95,0.0,0
2019-04-30 01:30:00,20.55,87.049995,0.0,0
2019-04-30 01:30:00,20.65,84.95,0.0,0
2019-04-30 01:30:00,20.65,85.049995,0.0,0
2019-04-30 01:30:00,20.65,85.15,0.0,0
2019-04-30 01:30:00,20.65,85.25,0.0,0
2019-04-30 01:30:00,20.65,85.35,0.0,0
2019-04-30 01:30:00,20.65,85.45,0.0,0
2019-04-30 01:30:00,20.65,85.549995,0.0,0
2019-04-30 01:30:00,20.65,85.65,0.0,0
2019-04-30 01:30:00,20.65,85.75,0.0,0
2019-04-30 01:30:00,20.65,85.85,0.0,0
2019-04-30 01:30:00,20.65,85.95,0.0,0
2019-04-30 01:30:00,20.65,86.049995,0.0,0
2019-04-30 01:30:00,20.65,86.15,0.0,0
2019-04-30 01:30:00,20.65,86.25,0.0,0
2019-04-30 01:30:00,20.65,86.35,0.0,0
2019-04-30 01:30:00,20.65,86.45,0.0,0
2019-04-30 01:30:00,20.65,86.549995,0.0,0
2019-04-30 01:30:00,20.65,86.65,0.0,0
2019-04-30 01:30:00,20.65,86.75,0.0,0
2019-04-30 01:30:00,20.65,86.85,0.0,0
2019-04-30 01:30:00,20.65,86.95,0.0,1
2019-04-30 01:30:00,20.65,87.049995,0.0,0
2019-04-30 01:30:00,20.75,84.95,0.0,0
2019-04-30 01:30:00,20.75,85.049995,0.0,0
2019-04-30 01:30:00,20.75,85.15,0.0,0
2019-04-30 01:30:00,20.75,85.25,0.0,0
2019-04-30 01:30:00,20.75,85.35,0.0,0
2019-04-30 01:30:00,20.75,85.45,0.0,0
2019-04-30 01:30:00,20.75,85.549995,0.0,0
2019-04-30 01:30:00,20.75,85.65,0.0,0
2019-04-30 01:30:00,20.75,85.75,0.0,0
2019-04-30 01:30:00,20.75,85.85,0.0,0
2019-04-30 01:30:00,20.75,85.95,0.0,0
2019-04-30 01:30:00,20.75,86.049995,0.0,0
2019-04-30 01:30:00,20.75,86.15,0.0,0
2019-04-30 01:30:00,20.75,86.25,0.0,0
2019-04-30 01:30:00,20.75,86.35,0.0,0
2019-04-30 01:30:00,20.75,86.45,0.0,0
2019-04-30 01:30:00,20.75,86.549995,0.0,0
2019-04-30 01:30:00,20.75,86.65,0.0,0
2019-04-30 01:30:00,20.75,86.75,0.0,0
2019-04-30 01:30:00,20.75,86.85,0.0,0
2019-04-30 01:30:00,20.75,86.95,0.0,0
2019-04-30 01:30:00,20.75,87.049995,0.0,0
2019-04-30 01:30:00,20.85,84.95,0.0,0
2019-04-30 01:30:00,20.85,85.049995,0.0,0
2019-04-30 01:30:00,20.85,85.15,0.0,0
2019-04-30 01:30:00,20.85,85.25,0.0,0
2019-04-30 01:30:00,20.85,85.35,0.0,0
2019-04-30 01:30:00,20.85,85.45,0.0,0
2019-04-30 01:30:00,20.85,85.549995,0.0,0
2019-04-30 01:30:00,20.85,85.65,0.0,0
2019-04-30 01:30:00,20.85,85.75,0.0,0
2019-04-30 01:30:00,20.85,85.85,0.0,0
2019-04-30 01:30:00,20.85,85.95,0.0,0
2019-04-30 01:30:00,20.85,86.049995,0.0,0
2019-04-30 01:30:00,20.85,86.15,0.0,0
2019-04-30 01:30:00,20.85,86.25,0.0,0
2019-04-30 01:30:00,20.85,86.35,0.0,0
2019-04-30 01:30:00,20.85,86.45,0.0,0
2019-04-30 01:30:00,20.85,86.549995,0.0,0
2019-04-30 01:30:00,20.85,86.65,0.0,0
2019-04-30 01:30:00,20.85,86.75,0.0,0
2019-04-30 01:30:00,20.85,86.85,0.0,0
2019-04-30 01:30:00,20.85,86.95,0.0,1
2019-04-30 01:30:00,20.85,87.049995,0.0,0
2019-04-30 02:00:00,19.25,84.95,0.0,0
2019-04-30 02:00:00,19.25,85.049995,0.0,0
2019-04-30 02:00:00,19.25,85.15,0.0,0
2019-04-30 02:00:00,19.25,85.25,0.0,0
2019-04-30 02:00:00,19.25,85.35,0.0,0
2019-04-30 02:00:00,19.25,85.45,0.0,0
2019-04-30 02:00:00,19.25,85.549995,0.0,0
2019-04-30 02:00:00,19.25,85.65,0.0,0
2019-04-30 02:00:00,19.25,85.75,0.0,0
2019-04-30 02:00:00,19.25,85.85,0.0,0
2019-04-30 02:00:00,19.25,85.95,0.0,0
2019-04-30 02:00:00,19.25,86.049995,0.0,0
2019-04-30 02:00:00,19.25,86.15,0.0,0
2019-04-30 02:00:00,19.25,86.25,0.0,0
2019-04-30 02:00:00,19.25,86.35,0.0,0
2019-04-30 02:00:00,19.25,86.45,0.0,0
2019-04-30 02:00:00,19.25,86.549995,0.0,0
2019-04-30 02:00:00,19.25,86.65,0.0,0
2019-04-30 02:00:00,19.25,86.75,0.0,0
2019-04-30 02:00:00,19.25,86.85,0.0,0
2019-04-30 02:00:00,19.25,86.95,0.0,0
2019-04-30 02:00:00,19.25,87.049995,0.0,0
2019-04-30 02:00:00,19.35,84.95,0.0,0
2019-04-30 02:00:00,19.35,85.049995,0.0,0
2019-04-30 02:00:00,19.35,85.15,0.0,0
2019-04-30 02:00:00,19.35,85.25,0.0,0
2019-04-30 02:00:00,19.35,85.35,0.0,0
2019-04-30 02:00:00,19.35,85.45,0.0,0
2019-04-30 02:00:00,19.35,85.549995,0.0,0
2019-04-30 02:00:00,19.35,85.65,0.0,0
2019-04-30 02:00:00,19.35,85.75,0.0,0
2019-04-30 02:00:00,19.35,85.85,0.0,0
2019-04-30 02:00:00,19.35,85.95,0.0,0
2019-04-30 02:00:00,19.35,86.049995,0.0,0
2019-04-30 02:00:00,19.35,86.15,0.0,0
2019-04-30 02:00:00,19.35,86.25,0.0,0
2019-04-30 02:00:00,19.35,86.35,0.0,0
2019-04-30 02:00:00,19.35,86.45,0.0,0
2019-04-30 02:00:00,19.35,86.549995,0.0,0
2019-04-30 02:00:00,19.35,86.65,0.0,0
2019-04-30 02:00:00,19.35,86.75,0.0,0
2019-04-30 02:00:00,19.35,86.85,0.0,0
2019-04-30 02:00:00,19.35,86.95,0.0,0
2019-04-30 02:00:00,19.35,87.049995,0.0,0
2019-04-30 02:00:00,19.449999,84.95,0.0,0
2019-04-30 02:00:00,19.449999,85.049995,0.0,0
2019-04-30 02:00:00,19.449999,85.15,0.0,0
2019-04-30 02:00:00,19.449999,85.25,0.0,0
2019-04-30 02:00:00,19.449999,85.35,0.0,0
2019-04-30 02:00:00,19.449999,85.45,0.0,0
2019-04-30 02:00:00,19.449999,85.549995,0.0,0
2019-04-30 02:00:00,19.449999,85.65,0.0,0
2019-04-30 02:00:00,19.449999,85.75,0.0,0
2019-04-30 02:00:00,19.449999,85.85,0.0,0
2019-04-30 02:00:00,19.449999,85.95,0.0,0
2019-04-30 02:00:00,19.449999,86.049995,0.0,0
2019-04-30 02:00:00,19.449999,86.15,0.0,0
2019-04-30 02:00:00,19.449999,86.25,0.0,0
2019-04-30 02:00:00,19.449999,86.35,0.0,0
2019-04-30 02:00:00,19.449999,86.45,0.0,0
2019-04-30 02:00:00,19.449999,86.549995,0.0,0
2019-04-30 02:00:00,19.449999,86.65,0.0,0
2019-04-30 02:00:00,19.449999,86.75,0.0,0
2019-04-30 02:00:00,19.449999,86.85,0.0,0
2019-04-30 02:00:00,19.449999,86.95,0.0,0
2019-04-30 02:00:00,19.449999,87.049995,0.0,0
2019-04-30 02:00:00,19.55,84.95,0.0,0
2019-04-30 02:00:00,19.55,85.049995,0.0,0
2019-04-30 02:00:00,19.55,85.15,0.0,0
2019-04-30 02:00:00,19.55,85.25,0.0,0
2019-04-30 02:00:00,19.55,85.35,0.0,0
2019-04-30 02:00:00,19.55,85.45,0.0,0
2019-04-30 02:00:00,19.55,85.549995,0.0,0
2019-04-30 02:00:00,19.55,85.65,0.0,0
2019-04-30 02:00:00,19.55,85.75,0.0,0
2019-04-30 02:00:00,19.55,85.85,0.0,0
2019-04-30 02:00:00,19.55,85.95,0.0,0
2019-04-30 02:00:00,19.55,86.049995,0.0,0
2019-04-30 02:00:00,19.55,86.15,0.0,0
2019-04-30 02:00:00,19.55,86.25,0.0,0
2019-04-30 02:00:00,19.55,86.35,0.0,0
2019-04-30 02:00:00,19.55,86.45,0.0,0
2019-04-30 02:00:00,19.55,86.549995,0.0,0
2019-04-30 02:00:00,19.55,86.65,0.0,0
2019-04-30 02:00:00,19.55,86.75,0.0,0
2019-04-30 02:00:00,19.55,86.85,0.0,0
2019-04-30 02:00:00,19.55,86.95,0.0,0
2019-04-30 02:00:00,19.55,87.049995,0.0,0
2019-04-30 02:00:00,19.65,84.95,0.0,0
2019-04-30 02:00:00,19.65,85.049995,0.0,0
2019-04-30 02:00:00,19.65,85.15,0.0,0
2019-04-30 02:00:00,19.65,85.25,0.0,0
2019-04-30 02:00:00,19.65,85.35,0.0,0
2019-04-30 02:00:00,19.65,85.45,0.0,0
2019-04-30 02:00:00,19.65,85.549995,0.0,0
2019-04-30 02:00:00,19.65,85.65,0.0,0
2019-04-30 02:00:00,19.65,85.75,0.0,0
2019-04-30 02:00:00,19.65,85.85,0.0,0
2019-04-30 02:00:00,19.65,85.95,0.0,0
2019-04-30 02:00:00,19.65,86.049995,0.0,0
2019-04-30 02:00:00,19.65,86.15,0.0,0
2019-04-30 02:00:00,19.65,86.25,0.0,0
2019-04-30 02:00:00,19.65,86.35,0.0,0
2019-04-30 02:00:00,19.65,86.45,0.0,0
2019-04-30 02:00:00,19.65,86.549995,0.0,0
2019-04-30 02:00:00,19.65,86.65,0.0,0
2019-04-30 02:00:00,19.65,86.75,0.0,0
2019-04-30 02:00:00,19.65,86.85,0.0,0
2019-04-30 02:00:00,19.65,86.95,0.0,0
2019-04-30 02:00:00,19.65,87.049995,0.0,0
2019-04-30 02:00:00,19.75,84.95,0.0,0
2019-04-30 02:00:00,19.75,85.049995,0.0,0
